## Summary of overall evidence for association with region:
## log10(BF for region) = -0.511109
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.444599
## log10(average 2-SNP BF) = -0.685674

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.776996
## posterior probability of 2-SNP = 0.223004

## log10(BF) for single SNP and pair of SNPs:
rs10444249     -0.750	-0.927	-0.853	-0.873	-0.923	-0.931	-0.931	-0.706	-0.872	-0.931	-0.931	-0.917	-0.886	-0.707	-0.916	-0.707	-0.923	-0.883	-0.922	-0.923	-0.922	-0.923	-0.918	-0.917	-0.918	-0.878	-0.739	-0.245	-0.708	-0.893	-0.742	-0.867	-0.885	-0.693	-0.730	-0.718	-0.874	-0.728	-0.718	-0.680	-0.601	-0.721	-0.876	-0.866	-0.833	-0.872	-0.738	-0.823	-1.025	-1.007	-0.960	-1.060	-1.059	-1.059	-1.065	-0.843	-1.067	-1.066	-0.816	-1.047	-1.047	-1.048	-1.039	-0.769	-0.775	-0.784	-1.025	-1.048	-0.761	-0.929	-0.785	-1.009	-0.740	-0.717	-0.724	-0.730	-0.749	-0.727	-1.030	-0.775	-0.731	-1.021	-0.733	-1.052	-1.052	-1.027	-1.028	-0.873	-1.051	-1.006	-1.052	-0.749	-0.705	-0.705	-0.706	-0.697	-0.710	-0.715	-0.750	-1.043	-0.776	-0.746	-0.770	-0.758	-0.756	-0.733	-0.737	-0.748	-0.742	-0.747	-0.747	-0.748	-0.743	-0.740	-0.751	-0.769	-0.770	-1.053	-0.798	-0.799	-0.802	-1.063	-0.798	-0.785	-1.056	-0.783	-1.060	-1.053	-1.056	-1.053	-1.056	-0.794	-1.050	-0.794	-0.794	-0.794	-1.058	-1.049	-0.769	-0.769	-0.769	-1.052	-1.058	-1.061	-0.784	-0.814	-1.031	-1.038	-0.848	-1.043	-1.066	-1.067	-1.060	-0.811	-1.039	-1.050	-0.817	-1.066	-0.852	-0.866	-0.854	-0.867	-0.857	-0.850	-0.877	-1.042	-1.044	-0.871	-1.042	-1.039	-1.043	-1.021	-1.020	-1.013	-1.017	-1.043	-1.043	-1.011	-0.969	-0.969	-1.016	-1.009	-1.001	-0.971	-1.039	
rs10444250     -0.758	-0.912	-0.855	-0.864	-0.909	-0.919	-0.916	-0.725	-0.863	-0.917	-0.916	-0.896	-0.876	-0.726	-0.899	-0.726	-0.904	-0.874	-0.906	-0.907	-0.908	-0.907	-0.897	-0.897	-0.898	-0.869	-0.753	-0.272	-0.727	-0.873	-0.755	-0.839	-0.865	-0.715	-0.745	-0.735	-0.854	-0.743	-0.735	-0.705	-0.721	-0.587	-0.867	-0.856	-0.824	-0.861	-0.730	-0.807	-1.011	-0.992	-0.945	-1.046	-1.045	-1.046	-1.052	-0.830	-1.054	-1.053	-0.803	-1.034	-1.034	-1.035	-1.026	-0.756	-0.762	-0.771	-1.012	-1.035	-0.748	-0.914	-0.772	-0.995	-0.727	-0.704	-0.711	-0.717	-0.736	-0.714	-1.016	-0.762	-0.718	-1.008	-0.720	-1.039	-1.039	-1.014	-1.015	-0.860	-1.038	-0.992	-1.039	-0.736	-0.692	-0.692	-0.693	-0.684	-0.697	-0.702	-0.737	-1.029	-0.763	-0.733	-0.757	-0.745	-0.743	-0.720	-0.724	-0.735	-0.729	-0.734	-0.734	-0.735	-0.730	-0.727	-0.738	-0.756	-0.757	-1.039	-0.785	-0.786	-0.789	-1.050	-0.785	-0.772	-1.043	-0.770	-1.047	-1.039	-1.042	-1.039	-1.042	-0.781	-1.037	-0.781	-0.781	-0.781	-1.044	-1.036	-0.755	-0.755	-0.756	-1.039	-1.044	-1.047	-0.771	-0.801	-1.018	-1.025	-0.835	-1.030	-1.053	-1.053	-1.046	-0.798	-1.026	-1.037	-0.803	-1.053	-0.839	-0.853	-0.840	-0.854	-0.844	-0.837	-0.864	-1.029	-1.031	-0.857	-1.029	-1.026	-1.030	-1.008	-1.007	-0.999	-1.003	-1.030	-1.029	-0.998	-0.955	-0.955	-1.003	-0.996	-0.988	-0.958	-1.026	
rs7946133      -0.726	-0.631	-0.805	-0.618	-0.883	-0.695	-0.796	-0.811	-0.590	-0.795	-0.796	-0.835	-0.592	-0.813	-0.799	-0.813	-0.840	-0.589	-0.797	-0.797	-0.522	-0.796	-0.836	-0.836	-0.836	-0.587	-0.826	-0.360	-0.818	-0.806	-0.828	-0.816	-0.804	-0.813	-0.831	-0.826	-0.799	-0.833	-0.832	-0.820	-0.876	-0.867	-0.413	-0.595	-0.624	-0.656	-0.542	-0.637	-0.829	-0.819	-0.769	-0.894	-0.893	-0.894	-0.899	-0.695	-0.902	-0.901	-0.669	-0.885	-0.885	-0.873	-0.878	-0.624	-0.629	-0.638	-0.866	-0.873	-0.616	-0.764	-0.638	-0.851	-0.595	-0.573	-0.580	-0.586	-0.604	-0.583	-0.869	-0.629	-0.586	-0.862	-0.589	-0.875	-0.875	-0.867	-0.868	-0.684	-0.875	-0.848	-0.875	-0.603	-0.561	-0.562	-0.562	-0.554	-0.566	-0.571	-0.605	-0.881	-0.630	-0.600	-0.625	-0.613	-0.611	-0.589	-0.592	-0.603	-0.597	-0.602	-0.602	-0.603	-0.598	-0.596	-0.606	-0.623	-0.624	-0.890	-0.651	-0.652	-0.655	-0.899	-0.650	-0.638	-0.893	-0.636	-0.896	-0.873	-0.892	-0.873	-0.893	-0.647	-0.888	-0.647	-0.647	-0.647	-0.894	-0.887	-0.623	-0.623	-0.623	-0.873	-0.894	-0.896	-0.637	-0.666	-0.870	-0.876	-0.698	-0.865	-0.900	-0.900	-0.895	-0.663	-0.877	-0.887	-0.668	-0.900	-0.703	-0.716	-0.704	-0.717	-0.707	-0.700	-0.726	-0.880	-0.866	-0.720	-0.865	-0.863	-0.865	-0.860	-0.859	-0.853	-0.856	-0.865	-0.865	-0.851	-0.812	-0.812	-0.856	-0.849	-0.842	-0.814	-0.863	
rs12804057     -0.709	-0.669	-0.791	-0.633	-0.875	-0.710	-0.787	-0.797	-0.614	-0.786	-0.787	-0.835	-0.622	-0.798	-0.790	-0.799	-0.838	-0.619	-0.788	-0.788	-0.604	-0.787	-0.835	-0.834	-0.834	-0.612	-0.812	-0.339	-0.804	-0.796	-0.814	-0.820	-0.794	-0.799	-0.817	-0.812	-0.789	-0.819	-0.819	-0.806	-0.866	-0.856	-0.595	-0.400	-0.567	-0.608	-0.491	-0.625	-0.818	-0.808	-0.758	-0.883	-0.882	-0.883	-0.889	-0.684	-0.891	-0.891	-0.658	-0.874	-0.874	-0.861	-0.867	-0.612	-0.618	-0.626	-0.855	-0.861	-0.604	-0.753	-0.627	-0.840	-0.583	-0.562	-0.568	-0.574	-0.593	-0.572	-0.859	-0.617	-0.575	-0.851	-0.577	-0.863	-0.863	-0.856	-0.857	-0.665	-0.863	-0.837	-0.863	-0.592	-0.550	-0.550	-0.550	-0.542	-0.555	-0.559	-0.593	-0.870	-0.618	-0.589	-0.613	-0.601	-0.599	-0.577	-0.581	-0.591	-0.586	-0.591	-0.590	-0.591	-0.587	-0.584	-0.594	-0.611	-0.612	-0.879	-0.639	-0.640	-0.643	-0.888	-0.639	-0.627	-0.882	-0.625	-0.885	-0.860	-0.882	-0.861	-0.882	-0.636	-0.877	-0.636	-0.635	-0.635	-0.883	-0.876	-0.611	-0.611	-0.611	-0.860	-0.883	-0.886	-0.626	-0.654	-0.859	-0.865	-0.687	-0.853	-0.889	-0.889	-0.884	-0.652	-0.866	-0.876	-0.657	-0.889	-0.691	-0.705	-0.693	-0.705	-0.696	-0.689	-0.715	-0.869	-0.853	-0.709	-0.853	-0.851	-0.852	-0.849	-0.848	-0.842	-0.845	-0.853	-0.853	-0.840	-0.801	-0.801	-0.845	-0.838	-0.831	-0.803	-0.851	
rs11024397     -0.680	-0.660	-0.761	-0.634	-0.840	-0.696	-0.745	-0.767	-0.628	-0.745	-0.746	-0.804	-0.633	-0.769	-0.748	-0.769	-0.807	-0.632	-0.747	-0.746	-0.617	-0.746	-0.804	-0.803	-0.803	-0.627	-0.782	-0.317	-0.774	-0.755	-0.784	-0.788	-0.753	-0.769	-0.787	-0.782	-0.748	-0.789	-0.789	-0.776	-0.833	-0.824	-0.624	-0.567	-0.354	-0.483	-0.457	-0.560	-0.766	-0.754	-0.702	-0.844	-0.843	-0.845	-0.849	-0.650	-0.851	-0.851	-0.624	-0.836	-0.836	-0.819	-0.829	-0.579	-0.585	-0.593	-0.817	-0.820	-0.571	-0.708	-0.594	-0.802	-0.551	-0.529	-0.536	-0.542	-0.560	-0.539	-0.821	-0.584	-0.542	-0.813	-0.545	-0.821	-0.821	-0.819	-0.820	-0.620	-0.821	-0.800	-0.821	-0.559	-0.518	-0.518	-0.518	-0.510	-0.522	-0.527	-0.561	-0.832	-0.585	-0.556	-0.580	-0.568	-0.567	-0.544	-0.548	-0.558	-0.553	-0.558	-0.557	-0.559	-0.554	-0.551	-0.561	-0.578	-0.579	-0.840	-0.606	-0.607	-0.610	-0.849	-0.605	-0.593	-0.843	-0.591	-0.846	-0.817	-0.843	-0.817	-0.843	-0.602	-0.838	-0.602	-0.602	-0.602	-0.844	-0.837	-0.578	-0.578	-0.578	-0.817	-0.844	-0.846	-0.593	-0.620	-0.821	-0.827	-0.653	-0.811	-0.850	-0.850	-0.845	-0.618	-0.828	-0.837	-0.621	-0.850	-0.657	-0.670	-0.658	-0.671	-0.661	-0.654	-0.680	-0.831	-0.811	-0.674	-0.811	-0.810	-0.810	-0.811	-0.811	-0.804	-0.808	-0.811	-0.811	-0.802	-0.764	-0.764	-0.807	-0.801	-0.794	-0.766	-0.810	
rs12798190     -0.709	-0.719	-0.793	-0.667	-0.880	-0.744	-0.792	-0.798	-0.659	-0.791	-0.792	-0.852	-0.670	-0.800	-0.794	-0.800	-0.853	-0.667	-0.793	-0.792	-0.688	-0.792	-0.852	-0.851	-0.851	-0.661	-0.814	-0.336	-0.806	-0.799	-0.816	-0.843	-0.797	-0.800	-0.820	-0.814	-0.792	-0.822	-0.822	-0.808	-0.872	-0.861	-0.656	-0.608	-0.483	-0.404	-0.438	-0.617	-0.820	-0.809	-0.759	-0.885	-0.884	-0.886	-0.891	-0.685	-0.894	-0.893	-0.659	-0.877	-0.877	-0.864	-0.870	-0.613	-0.619	-0.627	-0.857	-0.864	-0.605	-0.757	-0.628	-0.842	-0.584	-0.562	-0.568	-0.575	-0.593	-0.572	-0.861	-0.618	-0.575	-0.853	-0.578	-0.866	-0.866	-0.859	-0.860	-0.666	-0.866	-0.839	-0.866	-0.592	-0.550	-0.550	-0.551	-0.543	-0.555	-0.560	-0.594	-0.873	-0.619	-0.589	-0.614	-0.602	-0.600	-0.577	-0.581	-0.591	-0.586	-0.591	-0.590	-0.592	-0.587	-0.584	-0.595	-0.612	-0.613	-0.882	-0.640	-0.641	-0.644	-0.891	-0.640	-0.627	-0.885	-0.625	-0.888	-0.864	-0.884	-0.864	-0.884	-0.636	-0.879	-0.636	-0.636	-0.636	-0.886	-0.878	-0.612	-0.612	-0.612	-0.864	-0.886	-0.888	-0.627	-0.655	-0.861	-0.868	-0.688	-0.857	-0.892	-0.892	-0.886	-0.652	-0.868	-0.878	-0.657	-0.892	-0.692	-0.706	-0.694	-0.707	-0.697	-0.690	-0.717	-0.871	-0.857	-0.710	-0.856	-0.854	-0.856	-0.851	-0.851	-0.844	-0.847	-0.857	-0.857	-0.842	-0.802	-0.802	-0.847	-0.840	-0.833	-0.804	-0.855	
rs35784859     -0.593	-0.554	-0.670	-0.548	-0.742	-0.598	-0.640	-0.677	-0.545	-0.639	-0.640	-0.702	-0.547	-0.678	-0.644	-0.679	-0.707	-0.546	-0.642	-0.642	-0.507	-0.641	-0.703	-0.702	-0.702	-0.543	-0.691	-0.237	-0.683	-0.652	-0.692	-0.683	-0.650	-0.679	-0.696	-0.691	-0.645	-0.697	-0.697	-0.685	-0.738	-0.730	-0.542	-0.491	-0.457	-0.438	-0.234	-0.438	-0.631	-0.619	-0.560	-0.744	-0.744	-0.746	-0.749	-0.558	-0.752	-0.752	-0.533	-0.739	-0.739	-0.712	-0.734	-0.490	-0.495	-0.503	-0.723	-0.713	-0.482	-0.600	-0.504	-0.710	-0.461	-0.441	-0.447	-0.453	-0.471	-0.450	-0.726	-0.494	-0.453	-0.720	-0.456	-0.712	-0.712	-0.724	-0.725	-0.490	-0.712	-0.707	-0.712	-0.470	-0.429	-0.429	-0.430	-0.422	-0.434	-0.438	-0.471	-0.736	-0.495	-0.466	-0.490	-0.478	-0.477	-0.455	-0.459	-0.469	-0.464	-0.469	-0.468	-0.469	-0.465	-0.462	-0.472	-0.488	-0.489	-0.744	-0.515	-0.516	-0.519	-0.751	-0.515	-0.503	-0.746	-0.501	-0.749	-0.704	-0.746	-0.704	-0.746	-0.512	-0.742	-0.512	-0.511	-0.511	-0.747	-0.741	-0.488	-0.488	-0.488	-0.703	-0.747	-0.749	-0.502	-0.529	-0.726	-0.731	-0.561	-0.700	-0.751	-0.751	-0.747	-0.527	-0.732	-0.740	-0.534	-0.751	-0.565	-0.578	-0.566	-0.578	-0.569	-0.562	-0.588	-0.735	-0.701	-0.581	-0.701	-0.703	-0.698	-0.714	-0.714	-0.707	-0.711	-0.701	-0.701	-0.706	-0.668	-0.668	-0.710	-0.704	-0.698	-0.671	-0.703	
rs1015445      -0.645	-0.747	-0.730	-0.640	-0.840	-0.732	-0.781	-0.718	-0.633	-0.781	-0.781	-0.846	-0.653	-0.720	-0.780	-0.721	-0.840	-0.650	-0.780	-0.780	-0.747	-0.779	-0.844	-0.843	-0.842	-0.642	-0.739	-0.139	-0.727	-0.782	-0.742	-0.857	-0.779	-0.719	-0.746	-0.739	-0.773	-0.750	-0.750	-0.732	-0.823	-0.807	-0.637	-0.625	-0.560	-0.617	-0.438	-0.395	-0.814	-0.803	-0.802	-0.810	-0.808	-0.710	-0.863	-0.582	-0.864	-0.863	-0.553	-0.842	-0.842	-0.841	-0.834	-0.518	-0.524	-0.534	-0.819	-0.841	-0.509	-0.760	-0.535	-0.801	-0.486	-0.461	-0.469	-0.476	-0.496	-0.473	-0.824	-0.525	-0.477	-0.815	-0.480	-0.847	-0.847	-0.821	-0.822	-0.654	-0.847	-0.799	-0.847	-0.496	-0.449	-0.450	-0.450	-0.442	-0.455	-0.460	-0.499	-0.838	-0.528	-0.494	-0.523	-0.508	-0.506	-0.480	-0.484	-0.496	-0.491	-0.496	-0.495	-0.496	-0.491	-0.488	-0.500	-0.519	-0.520	-0.849	-0.552	-0.552	-0.556	-0.860	-0.550	-0.536	-0.853	-0.534	-0.857	-0.855	-0.852	-0.855	-0.852	-0.548	-0.847	-0.548	-0.548	-0.547	-0.855	-0.845	-0.519	-0.519	-0.519	-0.856	-0.855	-0.858	-0.536	-0.568	-0.829	-0.837	-0.606	-0.844	-0.866	-0.867	-0.860	-0.568	-0.839	-0.850	-0.578	-0.866	-0.613	-0.629	-0.615	-0.630	-0.619	-0.611	-0.641	-0.843	-0.845	-0.633	-0.843	-0.835	-0.845	-0.801	-0.801	-0.792	-0.797	-0.843	-0.842	-0.790	-0.741	-0.741	-0.796	-0.788	-0.780	-0.747	-0.835	
rs12419230     -0.840	-0.934	-0.934	-0.831	-1.039	-0.922	-0.964	-0.932	-0.826	-0.964	-0.965	-1.034	-0.845	-0.934	-0.961	-0.935	-1.029	-0.842	-0.962	-0.962	-0.931	-0.962	-1.033	-1.032	-1.031	-0.834	-0.952	-0.400	-0.941	-0.961	-0.954	-1.042	-0.958	-0.934	-0.958	-0.951	-0.951	-0.961	-0.961	-0.944	-1.025	-1.011	-0.829	-0.818	-0.766	-0.820	-0.631	-0.814	-0.585	-0.851	-0.810	-0.951	-0.948	-1.006	-1.026	-0.794	-1.027	-1.027	-0.766	-1.002	-1.002	-1.020	-0.994	-0.708	-0.715	-0.724	-0.977	-1.020	-0.699	-0.927	-0.725	-0.958	-0.676	-0.652	-0.659	-0.666	-0.686	-0.663	-0.982	-0.714	-0.667	-0.972	-0.670	-1.026	-1.026	-0.979	-0.980	-0.835	-1.026	-0.954	-1.026	-0.686	-0.639	-0.639	-0.640	-0.631	-0.645	-0.650	-0.688	-0.998	-0.716	-0.683	-0.710	-0.696	-0.695	-0.669	-0.674	-0.685	-0.679	-0.684	-0.684	-0.685	-0.680	-0.677	-0.688	-0.708	-0.708	-1.010	-0.739	-0.740	-0.744	-1.023	-0.738	-0.724	-1.015	-0.722	-1.020	-1.034	-1.014	-1.034	-1.014	-0.735	-1.008	-0.735	-0.735	-0.735	-1.017	-1.006	-0.707	-0.707	-0.707	-1.034	-1.017	-1.020	-0.724	-0.756	-0.986	-0.995	-0.793	-1.022	-1.029	-1.029	-1.020	-0.754	-0.996	-1.009	-0.759	-1.029	-0.800	-0.815	-0.801	-0.816	-0.805	-0.797	-0.827	-1.000	-1.023	-0.819	-1.021	-1.012	-1.023	-0.986	-0.985	-0.977	-0.981	-1.021	-1.020	-0.975	-0.927	-0.927	-0.981	-0.973	-0.965	-0.931	-1.013	
rs12295745     -0.825	-0.924	-0.915	-0.821	-1.023	-0.910	-0.955	-0.910	-0.816	-0.954	-0.955	-1.022	-0.835	-0.912	-0.952	-0.912	-1.017	-0.831	-0.952	-0.952	-0.921	-0.952	-1.021	-1.020	-1.019	-0.824	-0.930	-0.350	-0.919	-0.953	-0.932	-1.031	-0.950	-0.912	-0.936	-0.929	-0.944	-0.940	-0.939	-0.922	-1.007	-0.992	-0.819	-0.808	-0.754	-0.809	-0.619	-0.803	-0.851	-0.575	-0.674	-0.953	-0.950	-0.984	-1.023	-0.779	-1.024	-1.024	-0.751	-1.000	-1.000	-1.013	-0.992	-0.692	-0.699	-0.708	-0.976	-1.012	-0.683	-0.921	-0.709	-0.957	-0.660	-0.635	-0.643	-0.650	-0.670	-0.647	-0.981	-0.698	-0.650	-0.971	-0.653	-1.018	-1.018	-0.978	-0.979	-0.825	-1.018	-0.953	-1.018	-0.670	-0.623	-0.623	-0.624	-0.615	-0.628	-0.634	-0.672	-0.996	-0.700	-0.667	-0.695	-0.681	-0.679	-0.653	-0.658	-0.669	-0.663	-0.669	-0.668	-0.669	-0.664	-0.661	-0.673	-0.692	-0.693	-1.008	-0.724	-0.725	-0.729	-1.020	-0.723	-0.709	-1.012	-0.707	-1.017	-1.026	-1.012	-1.026	-1.012	-0.720	-1.005	-0.720	-0.720	-0.720	-1.014	-1.004	-0.692	-0.692	-0.692	-1.026	-1.014	-1.017	-0.709	-0.741	-0.983	-0.992	-0.779	-1.013	-1.025	-1.025	-1.017	-0.740	-0.993	-1.006	-0.745	-1.025	-0.785	-0.800	-0.787	-0.802	-0.790	-0.783	-0.813	-0.997	-1.014	-0.805	-1.012	-1.004	-1.015	-0.973	-0.973	-0.964	-0.969	-1.013	-1.011	-0.962	-0.914	-0.914	-0.968	-0.960	-0.952	-0.918	-1.005	
rs1015897      -0.778	-0.878	-0.869	-0.773	-0.978	-0.861	-0.910	-0.862	-0.766	-0.910	-0.911	-0.977	-0.786	-0.864	-0.908	-0.864	-0.972	-0.782	-0.908	-0.908	-0.875	-0.908	-0.976	-0.975	-0.974	-0.774	-0.882	-0.287	-0.871	-0.908	-0.884	-0.986	-0.905	-0.863	-0.888	-0.881	-0.899	-0.892	-0.892	-0.874	-0.960	-0.945	-0.769	-0.758	-0.702	-0.759	-0.560	-0.802	-0.810	-0.674	-0.529	-0.893	-0.890	-0.927	-0.974	-0.723	-0.975	-0.975	-0.695	-0.950	-0.950	-0.965	-0.941	-0.633	-0.640	-0.649	-0.924	-0.965	-0.624	-0.876	-0.650	-0.905	-0.600	-0.575	-0.583	-0.590	-0.611	-0.587	-0.930	-0.639	-0.591	-0.920	-0.594	-0.971	-0.971	-0.926	-0.928	-0.776	-0.971	-0.901	-0.972	-0.611	-0.562	-0.563	-0.564	-0.555	-0.568	-0.574	-0.613	-0.946	-0.642	-0.608	-0.636	-0.622	-0.620	-0.594	-0.598	-0.610	-0.604	-0.609	-0.608	-0.610	-0.605	-0.602	-0.613	-0.633	-0.634	-0.958	-0.666	-0.667	-0.671	-0.971	-0.665	-0.651	-0.962	-0.648	-0.967	-0.981	-0.962	-0.980	-0.962	-0.662	-0.956	-0.662	-0.662	-0.662	-0.964	-0.954	-0.633	-0.633	-0.633	-0.981	-0.964	-0.968	-0.651	-0.684	-0.933	-0.942	-0.722	-0.967	-0.976	-0.976	-0.968	-0.682	-0.943	-0.956	-0.687	-0.976	-0.729	-0.744	-0.731	-0.746	-0.734	-0.726	-0.757	-0.947	-0.968	-0.749	-0.966	-0.957	-0.968	-0.922	-0.922	-0.913	-0.918	-0.966	-0.965	-0.911	-0.861	-0.861	-0.917	-0.909	-0.901	-0.865	-0.958	
rs531872       -0.882	-0.969	-0.971	-0.890	-1.074	-0.976	-0.988	-0.974	-0.890	-0.987	-0.988	-1.067	-0.905	-0.976	-0.989	-0.977	-1.063	-0.903	-0.988	-0.988	-0.966	-0.988	-1.066	-1.065	-1.064	-0.897	-0.992	-0.497	-0.983	-0.994	-0.995	-1.071	-0.992	-0.977	-0.999	-0.992	-0.986	-1.001	-1.001	-0.985	-1.060	-1.046	-0.894	-0.883	-0.844	-0.885	-0.744	-0.810	-0.951	-0.953	-0.893	-0.616	-0.759	-1.018	-1.022	-0.852	-1.031	-1.032	-0.826	-1.020	-1.020	-1.041	-1.016	-0.775	-0.781	-0.790	-1.003	-1.042	-0.765	-0.964	-0.791	-0.988	-0.744	-0.719	-0.727	-0.733	-0.753	-0.731	-1.007	-0.781	-0.734	-1.000	-0.737	-1.044	-1.044	-1.006	-1.007	-0.880	-1.044	-0.986	-1.044	-0.753	-0.707	-0.707	-0.708	-0.699	-0.713	-0.718	-0.755	-1.020	-0.782	-0.750	-0.776	-0.763	-0.761	-0.737	-0.741	-0.752	-0.747	-0.752	-0.751	-0.753	-0.747	-0.745	-0.756	-0.775	-0.775	-1.028	-0.805	-0.806	-0.809	-1.037	-0.804	-0.791	-1.030	-0.789	-1.034	-1.040	-1.031	-1.041	-1.031	-0.801	-1.026	-0.801	-0.801	-0.801	-1.032	-1.026	-0.774	-0.774	-0.774	-1.040	-1.032	-1.034	-0.791	-0.821	-1.016	-1.023	-0.857	-1.040	-1.044	-1.044	-1.039	-0.820	-1.024	-1.033	-0.827	-1.045	-0.863	-0.877	-0.864	-0.878	-0.868	-0.861	-0.889	-1.027	-1.041	-0.882	-1.039	-1.038	-1.039	-1.028	-1.027	-1.021	-1.024	-1.040	-1.040	-1.019	-0.981	-0.981	-1.024	-1.017	-1.010	-0.981	-1.038	
rs568321       -0.881	-0.968	-0.970	-0.889	-1.073	-0.975	-0.987	-0.973	-0.890	-0.986	-0.987	-1.066	-0.905	-0.975	-0.988	-0.975	-1.062	-0.902	-0.987	-0.987	-0.965	-0.987	-1.065	-1.064	-1.063	-0.896	-0.991	-0.496	-0.981	-0.993	-0.994	-1.070	-0.991	-0.976	-0.997	-0.991	-0.985	-1.000	-1.000	-0.984	-1.059	-1.045	-0.893	-0.882	-0.843	-0.884	-0.744	-0.808	-0.948	-0.950	-0.890	-0.759	-0.615	-1.017	-1.022	-0.853	-1.031	-1.032	-0.827	-1.020	-1.020	-1.041	-1.016	-0.775	-0.782	-0.791	-1.003	-1.041	-0.766	-0.963	-0.792	-0.988	-0.745	-0.721	-0.728	-0.734	-0.754	-0.732	-1.008	-0.781	-0.735	-1.000	-0.738	-1.043	-1.043	-1.006	-1.007	-0.879	-1.043	-0.987	-1.043	-0.754	-0.708	-0.709	-0.709	-0.701	-0.714	-0.719	-0.756	-1.020	-0.783	-0.751	-0.777	-0.764	-0.762	-0.738	-0.742	-0.753	-0.747	-0.753	-0.752	-0.754	-0.748	-0.746	-0.757	-0.775	-0.776	-1.028	-0.806	-0.806	-0.810	-1.037	-0.805	-0.792	-1.030	-0.790	-1.034	-1.040	-1.031	-1.040	-1.031	-0.802	-1.026	-0.802	-0.802	-0.801	-1.032	-1.026	-0.775	-0.775	-0.775	-1.039	-1.032	-1.034	-0.792	-0.822	-1.016	-1.023	-0.857	-1.039	-1.044	-1.044	-1.039	-0.821	-1.024	-1.033	-0.827	-1.045	-0.863	-0.878	-0.865	-0.879	-0.868	-0.861	-0.889	-1.027	-1.040	-0.882	-1.039	-1.037	-1.038	-1.028	-1.027	-1.020	-1.024	-1.039	-1.039	-1.019	-0.981	-0.981	-1.023	-1.017	-1.010	-0.981	-1.037	
rs550460       -0.877	-0.968	-0.969	-0.890	-1.073	-0.976	-0.989	-0.975	-0.891	-0.989	-0.990	-1.066	-0.906	-0.977	-0.990	-0.977	-1.063	-0.903	-0.989	-0.989	-0.966	-0.988	-1.065	-1.064	-1.063	-0.897	-0.993	-0.500	-0.983	-0.993	-0.995	-1.069	-0.991	-0.978	-0.999	-0.993	-0.985	-1.001	-1.001	-0.985	-1.059	-1.046	-0.894	-0.883	-0.845	-0.886	-0.746	-0.710	-1.006	-0.984	-0.927	-1.018	-1.017	-0.615	-1.067	-0.826	-1.072	-1.072	-0.800	-1.059	-1.059	-1.053	-1.054	-0.763	-0.770	-0.779	-1.042	-1.053	-0.753	-0.969	-0.780	-1.028	-0.732	-0.707	-0.714	-0.721	-0.743	-0.719	-1.046	-0.771	-0.722	-1.039	-0.725	-1.056	-1.056	-1.044	-1.045	-0.886	-1.055	-1.026	-1.056	-0.743	-0.695	-0.695	-0.696	-0.687	-0.701	-0.706	-0.745	-1.057	-0.773	-0.740	-0.767	-0.753	-0.751	-0.726	-0.730	-0.742	-0.736	-0.741	-0.740	-0.742	-0.737	-0.734	-0.745	-0.765	-0.766	-1.065	-0.797	-0.797	-0.801	-1.073	-0.796	-0.782	-1.067	-0.780	-1.071	-1.053	-1.067	-1.054	-1.067	-0.793	-1.063	-0.793	-0.793	-0.792	-1.069	-1.062	-0.765	-0.765	-0.765	-1.053	-1.069	-1.071	-0.782	-0.813	-1.047	-1.054	-0.850	-1.050	-1.076	-1.076	-1.071	-0.813	-1.055	-1.064	-0.824	-1.076	-0.857	-0.872	-0.859	-0.873	-0.862	-0.855	-0.883	-1.058	-1.050	-0.876	-1.049	-1.047	-1.049	-1.020	-1.020	-1.013	-1.017	-1.049	-1.049	-1.012	-0.975	-0.975	-1.016	-1.010	-1.003	-0.976	-1.047	
