## Summary of overall evidence for association with region:
## log10(BF for region) = -0.510728
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.441539
## log10(average 2-SNP BF) = -0.694758

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.781803
## posterior probability of 2-SNP = 0.218197

## log10(BF) for single SNP and pair of SNPs:
rs4888370      -0.449	-0.385	-0.457	-0.439	+0.315	-0.722	-0.716	-0.713	-0.714	-0.691	-0.692	-0.691	-0.693	-0.693	-0.693	-0.694	-0.694	-0.694	-0.715	-0.695	-0.716	-0.698	-0.697	-0.716	-0.697	-0.689	-0.691	-0.690	-0.693	-0.726	-0.697	-0.726	-0.726	-0.725	-0.659	-0.730	-0.729	-0.554	-0.943	-0.667	-0.886	-0.952	-0.883	-0.721	-0.717	-0.718	-0.949	-0.692	-0.893	-0.958	-0.943	-0.942	-0.961	-0.824	-0.713	-0.711	-0.928	-0.712	-0.719	-0.722	-0.715	-0.710	-0.839	-0.710	-0.720	-0.873	-0.694	-0.863	-0.560	-0.595	-0.469	-0.580	-0.584	-0.592	-0.595	-0.822	-0.626	-0.870	-0.796	-0.897	-0.896	-0.801	-0.882	-0.627	-0.767	-0.854	-0.886	-0.774	-0.852	-0.629	-0.630	-0.851	-0.851	-0.629	-0.851	-0.629	-0.862	-0.786	-0.590	-0.850	-0.736	-0.680	-0.826	-0.738	-0.826	-0.820	-0.819	-0.763	-0.761	-0.568	-0.822	-0.594	-0.519	-0.812	-0.771	-0.771	-0.776	-0.601	-0.771	-0.720	-0.656	-0.759	-0.547	-0.697	-0.781	-0.697	-0.808	-0.670	-0.670	-0.769	-0.770	-0.581	-0.587	-0.685	-0.674	-0.597	-0.776	-0.666	
rs4888371      -0.504	-0.437	-0.512	-0.493	+0.263	-0.784	-0.783	-0.782	-0.783	-0.788	-0.788	-0.788	-0.789	-0.789	-0.789	-0.789	-0.790	-0.790	-0.783	-0.790	-0.783	-0.792	-0.791	-0.783	-0.791	-0.787	-0.788	-0.787	-0.789	-0.742	-0.710	-0.741	-0.741	-0.740	-0.669	-0.746	-0.745	-0.553	-0.997	-0.745	-0.917	-1.016	-0.914	-0.805	-0.803	-0.804	-1.015	-0.771	-0.959	-1.020	-0.996	-0.995	-1.022	-0.888	-0.801	-0.800	-0.977	-0.800	-0.803	-0.804	-0.801	-0.797	-0.902	-0.795	-0.806	-0.930	-0.786	-0.947	-0.659	-0.596	-0.580	-0.531	-0.542	-0.584	-0.593	-0.905	-0.676	-0.962	-0.894	-0.980	-0.979	-0.899	-0.970	-0.685	-0.870	-0.951	-0.973	-0.875	-0.950	-0.688	-0.687	-0.949	-0.949	-0.688	-0.949	-0.688	-0.956	-0.885	-0.731	-0.929	-0.842	-0.791	-0.929	-0.844	-0.929	-0.924	-0.923	-0.866	-0.865	-0.733	-0.926	-0.733	-0.734	-0.917	-0.884	-0.884	-0.871	-0.734	-0.869	-0.829	-0.785	-0.865	-0.735	-0.808	-0.872	-0.813	-0.892	-0.785	-0.784	-0.868	-0.869	-0.736	-0.736	-0.718	-0.787	-0.736	-0.871	-0.780	
rs6564245      -0.438	-0.374	-0.446	-0.427	+0.325	-0.709	-0.702	-0.700	-0.700	-0.674	-0.675	-0.673	-0.676	-0.676	-0.676	-0.676	-0.676	-0.677	-0.702	-0.677	-0.702	-0.681	-0.679	-0.703	-0.680	-0.672	-0.674	-0.672	-0.676	-0.721	-0.691	-0.720	-0.720	-0.719	-0.654	-0.724	-0.724	-0.551	-0.932	-0.653	-0.878	-0.939	-0.875	-0.705	-0.700	-0.701	-0.937	-0.677	-0.881	-0.945	-0.932	-0.932	-0.949	-0.811	-0.696	-0.695	-0.918	-0.695	-0.703	-0.707	-0.699	-0.694	-0.827	-0.694	-0.702	-0.862	-0.677	-0.847	-0.520	-0.581	-0.584	-0.542	-0.457	-0.583	-0.579	-0.806	-0.609	-0.854	-0.777	-0.881	-0.880	-0.783	-0.866	-0.609	-0.747	-0.837	-0.870	-0.754	-0.835	-0.611	-0.611	-0.834	-0.834	-0.610	-0.834	-0.611	-0.845	-0.767	-0.559	-0.835	-0.716	-0.660	-0.809	-0.718	-0.808	-0.802	-0.801	-0.744	-0.742	-0.533	-0.804	-0.559	-0.473	-0.794	-0.752	-0.752	-0.758	-0.570	-0.753	-0.699	-0.630	-0.740	-0.510	-0.676	-0.764	-0.674	-0.793	-0.649	-0.649	-0.751	-0.752	-0.548	-0.554	-0.675	-0.653	-0.566	-0.759	-0.645	
rs7187263      -0.451	-0.387	-0.459	-0.440	+0.313	-0.724	-0.718	-0.715	-0.716	-0.694	-0.695	-0.693	-0.696	-0.696	-0.696	-0.696	-0.696	-0.696	-0.717	-0.697	-0.718	-0.701	-0.699	-0.718	-0.699	-0.692	-0.694	-0.692	-0.696	-0.727	-0.697	-0.726	-0.726	-0.725	-0.659	-0.731	-0.730	-0.554	-0.944	-0.670	-0.887	-0.954	-0.885	-0.723	-0.719	-0.720	-0.951	-0.694	-0.895	-0.959	-0.944	-0.944	-0.963	-0.826	-0.715	-0.714	-0.930	-0.714	-0.721	-0.725	-0.718	-0.713	-0.841	-0.713	-0.722	-0.875	-0.697	-0.865	-0.567	-0.597	-0.592	-0.584	-0.583	-0.471	-0.595	-0.824	-0.628	-0.872	-0.798	-0.899	-0.898	-0.804	-0.884	-0.629	-0.769	-0.857	-0.888	-0.776	-0.854	-0.631	-0.631	-0.853	-0.853	-0.631	-0.853	-0.631	-0.864	-0.788	-0.594	-0.852	-0.738	-0.683	-0.829	-0.741	-0.828	-0.822	-0.822	-0.765	-0.764	-0.572	-0.825	-0.598	-0.526	-0.814	-0.773	-0.773	-0.778	-0.606	-0.774	-0.723	-0.660	-0.762	-0.553	-0.700	-0.783	-0.701	-0.810	-0.673	-0.673	-0.772	-0.773	-0.586	-0.592	-0.686	-0.677	-0.602	-0.778	-0.669	
rs4887812      -0.452	-0.388	-0.460	-0.442	+0.312	-0.725	-0.719	-0.717	-0.717	-0.696	-0.697	-0.696	-0.698	-0.698	-0.699	-0.699	-0.699	-0.699	-0.719	-0.700	-0.719	-0.704	-0.702	-0.720	-0.702	-0.695	-0.696	-0.695	-0.698	-0.728	-0.698	-0.727	-0.727	-0.726	-0.659	-0.731	-0.731	-0.554	-0.946	-0.672	-0.888	-0.955	-0.885	-0.725	-0.721	-0.722	-0.953	-0.696	-0.897	-0.961	-0.946	-0.945	-0.964	-0.827	-0.718	-0.716	-0.931	-0.717	-0.724	-0.727	-0.720	-0.715	-0.842	-0.715	-0.725	-0.876	-0.699	-0.868	-0.576	-0.596	-0.595	-0.593	-0.579	-0.595	-0.473	-0.827	-0.631	-0.875	-0.802	-0.901	-0.900	-0.807	-0.886	-0.632	-0.773	-0.859	-0.890	-0.779	-0.857	-0.634	-0.633	-0.856	-0.856	-0.633	-0.856	-0.634	-0.867	-0.791	-0.599	-0.854	-0.742	-0.687	-0.832	-0.744	-0.831	-0.825	-0.825	-0.768	-0.767	-0.579	-0.828	-0.600	-0.530	-0.817	-0.777	-0.776	-0.781	-0.608	-0.777	-0.726	-0.664	-0.765	-0.561	-0.703	-0.786	-0.705	-0.813	-0.677	-0.677	-0.775	-0.776	-0.591	-0.596	-0.687	-0.680	-0.606	-0.781	-0.672	
rs8182132      -0.527	-0.453	-0.534	-0.516	+0.256	-0.845	-0.849	-0.851	-0.850	-0.894	-0.894	-0.894	-0.894	-0.894	-0.894	-0.894	-0.894	-0.894	-0.850	-0.894	-0.849	-0.895	-0.894	-0.849	-0.894	-0.894	-0.894	-0.893	-0.894	-0.724	-0.695	-0.723	-0.723	-0.722	-0.628	-0.729	-0.728	-0.515	-0.990	-0.819	-0.933	-1.069	-0.930	-0.899	-0.900	-0.899	-1.069	-0.853	-1.020	-1.069	-0.983	-0.981	-1.069	-0.832	-0.900	-0.899	-0.945	-0.899	-0.896	-0.895	-0.896	-0.894	-0.861	-0.889	-0.918	-0.954	-0.889	-0.974	-0.910	-0.827	-0.822	-0.905	-0.806	-0.824	-0.827	-0.569	-0.853	-0.976	-0.966	-0.967	-0.967	-0.968	-0.974	-0.859	-0.956	-0.979	-0.974	-0.959	-0.979	-0.860	-0.859	-0.979	-0.979	-0.859	-0.979	-0.860	-0.981	-0.963	-0.899	-0.765	-0.942	-0.908	-0.978	-0.943	-0.978	-0.976	-0.976	-0.963	-0.964	-0.906	-0.976	-0.899	-0.920	-0.972	-0.960	-0.960	-0.957	-0.898	-0.960	-0.935	-0.976	-0.966	-0.913	-0.922	-0.955	-0.977	-0.753	-0.906	-0.906	-0.961	-0.960	-0.905	-0.903	-0.824	-0.908	-0.900	-0.957	-0.903	
rs4887813      -0.472	-0.404	-0.480	-0.462	+0.296	-0.745	-0.740	-0.738	-0.739	-0.726	-0.726	-0.725	-0.727	-0.727	-0.728	-0.728	-0.728	-0.728	-0.740	-0.729	-0.740	-0.732	-0.730	-0.741	-0.731	-0.724	-0.726	-0.724	-0.727	-0.733	-0.703	-0.732	-0.732	-0.731	-0.662	-0.737	-0.736	-0.553	-0.963	-0.696	-0.898	-0.976	-0.897	-0.751	-0.748	-0.749	-0.972	-0.721	-0.917	-0.979	-0.963	-0.962	-0.982	-0.845	-0.745	-0.743	-0.947	-0.744	-0.749	-0.752	-0.746	-0.741	-0.862	-0.740	-0.753	-0.894	-0.727	-0.898	-0.669	-0.634	-0.626	-0.676	-0.609	-0.628	-0.631	-0.853	-0.492	-0.904	-0.835	-0.927	-0.926	-0.840	-0.914	-0.618	-0.808	-0.889	-0.917	-0.814	-0.887	-0.621	-0.622	-0.886	-0.886	-0.622	-0.886	-0.621	-0.895	-0.825	-0.607	-0.879	-0.778	-0.724	-0.863	-0.780	-0.863	-0.857	-0.856	-0.801	-0.800	-0.585	-0.859	-0.617	-0.546	-0.849	-0.811	-0.811	-0.812	-0.623	-0.808	-0.763	-0.713	-0.799	-0.572	-0.742	-0.816	-0.749	-0.840	-0.716	-0.716	-0.807	-0.808	-0.606	-0.611	-0.694	-0.719	-0.621	-0.812	-0.711	
rs11646044     -0.606	-0.535	-0.614	-0.595	+0.155	-0.910	-0.913	-0.914	-0.914	-0.953	-0.953	-0.952	-0.953	-0.953	-0.953	-0.953	-0.953	-0.953	-0.914	-0.953	-0.913	-0.954	-0.953	-0.913	-0.954	-0.952	-0.953	-0.952	-0.953	-0.857	-0.827	-0.857	-0.857	-0.856	-0.783	-0.862	-0.861	-0.673	-1.083	-0.883	-1.041	-1.139	-1.039	-0.959	-0.959	-0.959	-1.137	-0.915	-1.060	-1.141	-1.080	-1.079	-1.141	-0.984	-0.959	-0.958	-1.052	-0.958	-0.955	-0.955	-0.956	-0.953	-0.998	-0.949	-0.979	-1.031	-0.948	-0.949	-0.967	-0.875	-0.870	-0.962	-0.854	-0.872	-0.875	-0.976	-0.904	-0.640	-0.708	-0.738	-0.752	-0.723	-0.795	-0.909	-0.652	-0.778	-0.793	-0.667	-0.776	-0.910	-0.909	-0.775	-0.775	-0.910	-0.775	-0.910	-0.807	-0.721	-0.950	-1.001	-0.599	-0.588	-0.763	-0.610	-0.762	-0.747	-0.746	-0.994	-0.995	-0.957	-0.760	-0.951	-0.970	-0.744	-0.596	-0.597	-0.989	-0.950	-0.992	-0.545	-1.003	-0.997	-0.963	-0.479	-0.987	-1.008	-0.969	-0.379	-0.379	-0.993	-0.992	-0.956	-0.955	-0.880	-0.397	-0.952	-0.989	-0.367	
rs4888372      -0.564	-0.491	-0.572	-0.554	+0.156	-0.865	-0.870	-0.871	-0.871	-0.916	-0.917	-0.916	-0.917	-0.917	-0.917	-0.917	-0.917	-0.917	-0.871	-0.917	-0.870	-0.917	-0.917	-0.870	-0.917	-0.916	-0.917	-0.916	-0.917	-0.818	-0.789	-0.817	-0.817	-0.816	-0.742	-0.822	-0.821	-0.629	-1.035	-0.844	-0.999	-1.100	-0.996	-0.918	-0.919	-0.918	-1.099	-0.875	-1.036	-1.102	-1.030	-1.029	-1.102	-0.937	-0.919	-0.919	-0.997	-0.918	-0.914	-0.913	-0.915	-0.912	-0.951	-0.907	-0.941	-0.997	-0.907	-0.880	-0.901	-0.802	-0.796	-0.894	-0.777	-0.798	-0.802	-0.966	-0.835	-0.708	-0.599	-0.575	-0.592	-0.742	-0.690	-0.842	-0.730	-0.761	-0.680	-0.733	-0.765	-0.843	-0.842	-0.767	-0.768	-0.843	-0.768	-0.843	-0.777	-0.763	-0.892	-0.984	-0.711	-0.703	-0.809	-0.717	-0.809	-0.809	-0.809	-0.941	-0.942	-0.902	-0.812	-0.893	-0.919	-0.814	-0.792	-0.792	-0.932	-0.892	-0.936	-0.682	-0.966	-0.946	-0.910	-0.643	-0.928	-0.965	-0.963	-0.578	-0.577	-0.938	-0.937	-0.901	-0.899	-0.816	-0.590	-0.895	-0.932	-0.570	
rs4594277      -0.617	-0.547	-0.625	-0.606	+0.164	-0.922	-0.925	-0.926	-0.925	-0.961	-0.961	-0.961	-0.961	-0.961	-0.961	-0.961	-0.961	-0.961	-0.925	-0.962	-0.925	-0.962	-0.962	-0.925	-0.962	-0.960	-0.961	-0.960	-0.961	-0.867	-0.836	-0.866	-0.866	-0.865	-0.794	-0.871	-0.870	-0.685	-1.097	-0.892	-1.052	-1.149	-1.050	-0.969	-0.969	-0.969	-1.148	-0.925	-1.061	-1.151	-1.094	-1.093	-1.151	-0.999	-0.969	-0.968	-1.068	-0.968	-0.966	-0.966	-0.966	-0.964	-1.013	-0.960	-0.987	-1.038	-0.958	-0.963	-0.984	-0.901	-0.897	-0.980	-0.881	-0.899	-0.901	-0.967	-0.927	-0.738	-0.575	-0.651	-0.792	-0.604	-0.789	-0.932	-0.491	-0.706	-0.792	-0.511	-0.698	-0.933	-0.932	-0.695	-0.694	-0.933	-0.694	-0.933	-0.770	-0.613	-0.968	-0.995	-0.430	-0.460	-0.672	-0.447	-0.670	-0.641	-0.639	-1.008	-1.009	-0.974	-0.668	-0.968	-0.984	-0.642	-0.355	-0.357	-1.005	-0.967	-1.007	-0.342	-1.005	-1.010	-0.979	-0.251	-1.004	-1.013	-0.957	-0.111	-0.110	-1.008	-1.007	-0.973	-0.972	-0.902	-0.138	-0.969	-1.005	-0.095	
rs2161648      -0.616	-0.547	-0.624	-0.606	+0.163	-0.922	-0.925	-0.925	-0.925	-0.961	-0.961	-0.960	-0.961	-0.961	-0.961	-0.961	-0.961	-0.961	-0.925	-0.962	-0.924	-0.962	-0.962	-0.924	-0.962	-0.960	-0.961	-0.960	-0.961	-0.867	-0.836	-0.866	-0.866	-0.865	-0.794	-0.871	-0.870	-0.685	-1.097	-0.892	-1.051	-1.149	-1.049	-0.969	-0.969	-0.969	-1.147	-0.925	-1.061	-1.150	-1.093	-1.092	-1.151	-0.999	-0.969	-0.968	-1.068	-0.968	-0.966	-0.966	-0.966	-0.964	-1.012	-0.960	-0.987	-1.037	-0.958	-0.962	-0.983	-0.900	-0.896	-0.979	-0.880	-0.898	-0.900	-0.967	-0.926	-0.752	-0.592	-0.792	-0.650	-0.618	-0.794	-0.931	-0.509	-0.720	-0.797	-0.529	-0.713	-0.932	-0.931	-0.710	-0.710	-0.932	-0.710	-0.932	-0.775	-0.623	-0.967	-0.995	-0.446	-0.470	-0.682	-0.463	-0.681	-0.654	-0.652	-1.008	-1.009	-0.973	-0.678	-0.968	-0.983	-0.653	-0.390	-0.392	-1.005	-0.967	-1.007	-0.363	-1.005	-1.010	-0.978	-0.275	-1.004	-1.014	-0.958	-0.140	-0.139	-1.008	-1.007	-0.972	-0.971	-0.901	-0.166	-0.968	-1.005	-0.124	
rs10781976     -0.567	-0.495	-0.575	-0.557	+0.155	-0.868	-0.873	-0.875	-0.874	-0.920	-0.920	-0.919	-0.920	-0.920	-0.920	-0.920	-0.920	-0.920	-0.874	-0.920	-0.873	-0.920	-0.920	-0.873	-0.920	-0.919	-0.920	-0.919	-0.920	-0.821	-0.792	-0.820	-0.820	-0.819	-0.746	-0.825	-0.824	-0.633	-1.039	-0.847	-1.002	-1.103	-1.000	-0.921	-0.922	-0.922	-1.102	-0.878	-1.039	-1.105	-1.034	-1.033	-1.105	-0.940	-0.923	-0.922	-1.001	-0.921	-0.917	-0.916	-0.918	-0.916	-0.954	-0.910	-0.944	-1.000	-0.910	-0.885	-0.905	-0.807	-0.801	-0.899	-0.783	-0.804	-0.807	-0.968	-0.840	-0.723	-0.742	-0.604	-0.618	-0.603	-0.708	-0.847	-0.736	-0.773	-0.701	-0.740	-0.776	-0.848	-0.847	-0.778	-0.778	-0.848	-0.778	-0.848	-0.787	-0.768	-0.896	-0.986	-0.712	-0.703	-0.813	-0.715	-0.813	-0.814	-0.813	-0.945	-0.946	-0.906	-0.817	-0.897	-0.923	-0.818	-0.793	-0.793	-0.936	-0.897	-0.941	-0.679	-0.969	-0.950	-0.915	-0.640	-0.933	-0.968	-0.964	-0.580	-0.580	-0.943	-0.942	-0.905	-0.903	-0.821	-0.591	-0.899	-0.937	-0.571	
rs59686216     -0.610	-0.540	-0.618	-0.600	+0.159	-0.915	-0.918	-0.919	-0.918	-0.956	-0.956	-0.956	-0.956	-0.956	-0.956	-0.956	-0.956	-0.956	-0.918	-0.957	-0.918	-0.957	-0.957	-0.918	-0.957	-0.956	-0.956	-0.955	-0.956	-0.861	-0.831	-0.861	-0.861	-0.859	-0.787	-0.865	-0.864	-0.678	-1.089	-0.886	-1.045	-1.143	-1.043	-0.963	-0.963	-0.963	-1.142	-0.919	-1.060	-1.145	-1.086	-1.085	-1.146	-0.991	-0.963	-0.963	-1.059	-0.962	-0.960	-0.960	-0.960	-0.958	-1.005	-0.953	-0.982	-1.033	-0.952	-0.958	-0.974	-0.887	-0.882	-0.970	-0.866	-0.884	-0.886	-0.974	-0.914	-0.795	-0.690	-0.789	-0.794	-0.708	-0.644	-0.919	-0.597	-0.763	-0.797	-0.614	-0.759	-0.920	-0.919	-0.756	-0.756	-0.919	-0.756	-0.920	-0.799	-0.683	-0.957	-0.999	-0.537	-0.540	-0.734	-0.551	-0.733	-0.713	-0.712	-1.000	-1.000	-0.964	-0.730	-0.958	-0.975	-0.708	-0.513	-0.514	-0.995	-0.957	-0.997	-0.470	-1.003	-1.002	-0.970	-0.394	-0.993	-1.010	-0.964	-0.278	-0.277	-0.999	-0.998	-0.963	-0.962	-0.889	-0.299	-0.959	-0.996	-0.263	
rs4887814      -0.476	-0.407	-0.484	-0.465	+0.293	-0.749	-0.745	-0.743	-0.744	-0.732	-0.733	-0.732	-0.734	-0.734	-0.734	-0.734	-0.734	-0.734	-0.745	-0.735	-0.745	-0.738	-0.737	-0.745	-0.737	-0.731	-0.732	-0.731	-0.734	-0.734	-0.704	-0.734	-0.734	-0.733	-0.663	-0.738	-0.737	-0.553	-0.966	-0.701	-0.901	-0.981	-0.900	-0.757	-0.754	-0.755	-0.976	-0.726	-0.921	-0.984	-0.966	-0.966	-0.986	-0.849	-0.751	-0.749	-0.950	-0.750	-0.755	-0.757	-0.752	-0.747	-0.866	-0.746	-0.760	-0.897	-0.733	-0.903	-0.679	-0.635	-0.627	-0.685	-0.609	-0.629	-0.632	-0.859	-0.618	-0.909	-0.842	-0.932	-0.931	-0.847	-0.919	-0.496	-0.814	-0.894	-0.922	-0.820	-0.892	-0.620	-0.620	-0.891	-0.891	-0.621	-0.891	-0.620	-0.901	-0.831	-0.613	-0.884	-0.784	-0.731	-0.869	-0.787	-0.868	-0.862	-0.862	-0.807	-0.806	-0.591	-0.865	-0.622	-0.555	-0.855	-0.817	-0.817	-0.817	-0.628	-0.813	-0.770	-0.720	-0.804	-0.580	-0.748	-0.820	-0.756	-0.845	-0.723	-0.723	-0.812	-0.813	-0.612	-0.618	-0.695	-0.726	-0.627	-0.817	-0.718	
rs1559339      -0.546	-0.473	-0.554	-0.536	+0.163	-0.846	-0.851	-0.853	-0.852	-0.900	-0.900	-0.900	-0.900	-0.900	-0.900	-0.900	-0.900	-0.900	-0.852	-0.900	-0.851	-0.900	-0.900	-0.851	-0.900	-0.900	-0.900	-0.900	-0.900	-0.800	-0.772	-0.800	-0.800	-0.799	-0.724	-0.805	-0.804	-0.610	-1.016	-0.827	-0.981	-1.083	-0.978	-0.900	-0.901	-0.901	-1.081	-0.857	-1.024	-1.085	-1.010	-1.009	-1.085	-0.917	-0.902	-0.901	-0.975	-0.900	-0.896	-0.894	-0.897	-0.894	-0.931	-0.888	-0.924	-0.982	-0.888	-0.850	-0.876	-0.773	-0.767	-0.870	-0.747	-0.769	-0.773	-0.956	-0.808	-0.652	-0.730	-0.491	-0.509	-0.736	-0.597	-0.814	-0.582	-0.687	-0.543	-0.722	-0.694	-0.815	-0.814	-0.698	-0.699	-0.815	-0.699	-0.815	-0.714	-0.749	-0.867	-0.971	-0.727	-0.725	-0.776	-0.731	-0.776	-0.780	-0.780	-0.916	-0.917	-0.878	-0.783	-0.869	-0.897	-0.790	-0.784	-0.784	-0.905	-0.867	-0.910	-0.708	-0.949	-0.921	-0.887	-0.681	-0.901	-0.945	-0.953	-0.632	-0.631	-0.913	-0.911	-0.877	-0.875	-0.790	-0.640	-0.870	-0.906	-0.625	
rs4887815      -0.598	-0.527	-0.606	-0.588	+0.152	-0.901	-0.905	-0.906	-0.906	-0.946	-0.947	-0.946	-0.947	-0.947	-0.947	-0.947	-0.947	-0.947	-0.906	-0.947	-0.905	-0.948	-0.947	-0.905	-0.947	-0.946	-0.947	-0.946	-0.947	-0.851	-0.821	-0.850	-0.850	-0.849	-0.775	-0.855	-0.854	-0.664	-1.075	-0.876	-1.033	-1.132	-1.031	-0.951	-0.952	-0.952	-1.130	-0.908	-1.058	-1.134	-1.071	-1.070	-1.134	-0.975	-0.952	-0.951	-1.042	-0.951	-0.948	-0.947	-0.948	-0.946	-0.989	-0.941	-0.972	-1.025	-0.940	-0.939	-0.956	-0.860	-0.854	-0.951	-0.837	-0.857	-0.859	-0.979	-0.889	-0.778	-0.761	-0.706	-0.720	-0.773	-0.763	-0.894	-0.687	-0.633	-0.726	-0.700	-0.767	-0.896	-0.895	-0.767	-0.767	-0.895	-0.767	-0.895	-0.797	-0.745	-0.937	-1.000	-0.639	-0.626	-0.775	-0.649	-0.774	-0.762	-0.762	-0.983	-0.983	-0.946	-0.773	-0.939	-0.959	-0.760	-0.629	-0.629	-0.976	-0.937	-0.980	-0.589	-0.998	-0.986	-0.953	-0.528	-0.974	-1.002	-0.970	-0.435	-0.434	-0.982	-0.980	-0.945	-0.943	-0.867	-0.452	-0.940	-0.977	-0.423	
rs4887816      -0.613	-0.543	-0.621	-0.603	+0.158	-0.917	-0.921	-0.921	-0.921	-0.958	-0.958	-0.958	-0.959	-0.959	-0.959	-0.959	-0.959	-0.959	-0.921	-0.959	-0.920	-0.960	-0.959	-0.920	-0.959	-0.958	-0.958	-0.958	-0.959	-0.864	-0.833	-0.863	-0.863	-0.862	-0.790	-0.868	-0.867	-0.680	-1.092	-0.889	-1.048	-1.146	-1.046	-0.966	-0.966	-0.966	-1.144	-0.922	-1.062	-1.147	-1.089	-1.088	-1.148	-0.994	-0.966	-0.965	-1.062	-0.965	-0.963	-0.962	-0.963	-0.960	-1.007	-0.956	-0.984	-1.036	-0.954	-0.960	-0.977	-0.891	-0.886	-0.973	-0.870	-0.888	-0.890	-0.974	-0.917	-0.793	-0.680	-0.792	-0.797	-0.701	-0.797	-0.922	-0.543	-0.726	-0.647	-0.562	-0.717	-0.923	-0.922	-0.713	-0.712	-0.923	-0.712	-0.923	-0.784	-0.654	-0.960	-0.998	-0.484	-0.508	-0.703	-0.501	-0.702	-0.675	-0.673	-1.002	-1.002	-0.967	-0.700	-0.961	-0.978	-0.672	-0.382	-0.385	-0.998	-0.960	-1.000	-0.397	-1.005	-1.005	-0.973	-0.308	-0.996	-1.012	-0.963	-0.168	-0.167	-1.002	-1.001	-0.966	-0.964	-0.893	-0.195	-0.962	-0.998	-0.152	
rs4243111      -0.551	-0.477	-0.559	-0.540	+0.161	-0.850	-0.856	-0.858	-0.857	-0.904	-0.904	-0.904	-0.904	-0.904	-0.904	-0.904	-0.904	-0.904	-0.857	-0.904	-0.856	-0.905	-0.904	-0.856	-0.904	-0.904	-0.904	-0.904	-0.904	-0.805	-0.776	-0.804	-0.804	-0.803	-0.729	-0.809	-0.808	-0.615	-1.021	-0.831	-0.985	-1.088	-0.983	-0.904	-0.906	-0.905	-1.086	-0.862	-1.027	-1.089	-1.015	-1.014	-1.090	-0.922	-0.906	-0.905	-0.981	-0.904	-0.900	-0.899	-0.901	-0.899	-0.936	-0.893	-0.928	-0.986	-0.893	-0.857	-0.882	-0.780	-0.774	-0.875	-0.754	-0.776	-0.779	-0.959	-0.814	-0.667	-0.733	-0.511	-0.529	-0.740	-0.614	-0.820	-0.722	-0.700	-0.562	-0.586	-0.705	-0.822	-0.821	-0.708	-0.709	-0.821	-0.709	-0.821	-0.724	-0.748	-0.873	-0.974	-0.717	-0.716	-0.781	-0.722	-0.781	-0.784	-0.784	-0.922	-0.922	-0.883	-0.787	-0.874	-0.902	-0.793	-0.783	-0.783	-0.911	-0.873	-0.916	-0.691	-0.953	-0.927	-0.893	-0.658	-0.907	-0.950	-0.955	-0.599	-0.598	-0.918	-0.917	-0.882	-0.880	-0.796	-0.610	-0.876	-0.912	-0.591	
rs4243112      -0.597	-0.526	-0.605	-0.587	+0.151	-0.900	-0.904	-0.905	-0.905	-0.945	-0.946	-0.945	-0.946	-0.946	-0.946	-0.946	-0.946	-0.946	-0.905	-0.946	-0.904	-0.947	-0.946	-0.904	-0.946	-0.945	-0.946	-0.945	-0.946	-0.850	-0.820	-0.849	-0.849	-0.848	-0.774	-0.854	-0.853	-0.662	-1.074	-0.875	-1.032	-1.131	-1.030	-0.950	-0.951	-0.951	-1.129	-0.907	-1.057	-1.133	-1.069	-1.068	-1.133	-0.974	-0.951	-0.950	-1.040	-0.950	-0.947	-0.946	-0.947	-0.945	-0.987	-0.940	-0.971	-1.024	-0.939	-0.937	-0.954	-0.858	-0.852	-0.950	-0.835	-0.854	-0.857	-0.979	-0.887	-0.776	-0.765	-0.698	-0.713	-0.776	-0.759	-0.892	-0.694	-0.767	-0.717	-0.705	-0.632	-0.894	-0.893	-0.766	-0.766	-0.893	-0.766	-0.893	-0.795	-0.748	-0.936	-1.000	-0.643	-0.630	-0.775	-0.653	-0.774	-0.763	-0.762	-0.981	-0.982	-0.944	-0.774	-0.937	-0.958	-0.760	-0.630	-0.630	-0.975	-0.936	-0.978	-0.593	-0.997	-0.985	-0.951	-0.532	-0.972	-1.001	-0.970	-0.439	-0.438	-0.980	-0.979	-0.943	-0.941	-0.865	-0.456	-0.938	-0.975	-0.427	
