## Summary of overall evidence for association with region:
## log10(BF for region) = -0.41585
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.350926
## log10(average 2-SNP BF) = -0.584936

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.774164
## posterior probability of 2-SNP = 0.225836

## log10(BF) for single SNP and pair of SNPs:
rs66636810     -0.602	-0.619	-0.680	-0.686	-0.355	-0.321	-0.697	-0.414	-0.706	-0.692	-0.725	-0.706	-0.727	-0.713	-0.492	-0.492	-0.729	-0.461	-0.732	-0.736	-0.496	-0.494	-0.458	-0.422	-0.450	-0.414	-0.494	-0.494	-0.731	-0.443	-0.730	-0.501	-0.502	-0.427	-0.422	-0.755	-0.359	-0.418	-0.460	-0.459	-0.730	-0.423	-0.499	-0.500	-0.455	-0.511	-0.503	-0.527	-0.614	-0.575	-0.784	-0.787	-0.863	-0.868	-0.912	-0.811	-0.821	-0.878	-0.827	-0.878	-0.823	-0.611	-0.815	-0.830	-0.886	-0.832	-0.829	-0.609	-0.829	-0.877	-0.829	-0.877	-0.828	-0.606	-0.828	-0.870	-0.609	-0.609	-0.488	-0.837	-0.608	-0.612	-0.819	-0.613	-0.849	-0.847	-0.862	-0.862	-0.863	-0.872	-0.871	-0.863	-0.844	-0.891	-0.862	-0.871	-0.862	-0.863	-0.806	-0.863	-0.873	-0.845	-0.873	-0.838	-0.650	-0.875	-0.812	-0.877	-0.875	-0.806	-0.806	-0.814	-0.770	-0.757	-0.669	-0.829	-0.751	-0.687	-0.723	-0.757	-0.757	-0.759	-0.815	-0.670	-0.825	-0.702	-0.675	-0.806	-0.765	-0.832	-0.825	-0.821	-0.932	-0.692	-0.885	-0.827	-0.827	-0.819	-0.819	-0.847	
rs62178019     -0.609	-0.625	-0.685	-0.691	-0.380	-0.347	-0.702	-0.436	-0.710	-0.697	-0.729	-0.711	-0.731	-0.717	-0.511	-0.510	-0.732	-0.480	-0.735	-0.739	-0.514	-0.513	-0.477	-0.442	-0.471	-0.436	-0.513	-0.513	-0.734	-0.463	-0.733	-0.520	-0.520	-0.448	-0.442	-0.757	-0.380	-0.438	-0.480	-0.477	-0.734	-0.444	-0.518	-0.519	-0.475	-0.529	-0.522	-0.545	-0.623	-0.559	-0.764	-0.764	-0.678	-0.791	-0.749	-0.786	-0.799	-0.601	-0.808	-0.605	-0.801	-0.848	-0.839	-0.812	-0.889	-0.815	-0.811	-0.848	-0.811	-0.610	-0.810	-0.610	-0.809	-0.848	-0.809	-0.878	-0.836	-0.836	-0.837	-0.484	-0.834	-0.839	-0.796	-0.840	-0.922	-0.687	-0.682	-0.682	-0.680	-0.661	-0.663	-0.683	-0.920	-0.920	-0.680	-0.661	-0.682	-0.680	-0.779	-0.680	-0.659	-0.920	-0.661	-0.917	-0.849	-0.657	-0.787	-0.649	-0.662	-0.807	-0.807	-0.812	-0.737	-0.722	-0.842	-0.825	-0.716	-0.845	-0.814	-0.723	-0.723	-0.726	-0.791	-0.842	-0.806	-0.850	-0.782	-0.795	-0.853	-0.829	-0.827	-0.850	-0.937	-0.678	-0.893	-0.854	-0.854	-0.847	-0.848	-0.860	
rs72805590     -0.598	-0.615	-0.676	-0.682	-0.352	-0.318	-0.694	-0.410	-0.702	-0.688	-0.721	-0.703	-0.723	-0.709	-0.489	-0.488	-0.725	-0.457	-0.729	-0.732	-0.492	-0.490	-0.454	-0.418	-0.446	-0.410	-0.491	-0.490	-0.727	-0.439	-0.727	-0.497	-0.498	-0.423	-0.418	-0.751	-0.356	-0.415	-0.456	-0.456	-0.727	-0.419	-0.495	-0.497	-0.451	-0.507	-0.499	-0.523	-0.614	-0.572	-0.781	-0.784	-0.860	-0.863	-0.908	-0.808	-0.818	-0.874	-0.824	-0.875	-0.820	-0.602	-0.811	-0.827	-0.883	-0.829	-0.826	-0.599	-0.826	-0.874	-0.826	-0.874	-0.825	-0.595	-0.825	-0.867	-0.608	-0.608	-0.608	-0.834	-0.484	-0.607	-0.816	-0.606	-0.844	-0.844	-0.859	-0.859	-0.860	-0.869	-0.868	-0.860	-0.839	-0.889	-0.859	-0.868	-0.859	-0.860	-0.803	-0.860	-0.870	-0.839	-0.870	-0.832	-0.644	-0.872	-0.809	-0.874	-0.872	-0.803	-0.803	-0.810	-0.768	-0.754	-0.659	-0.826	-0.748	-0.678	-0.715	-0.754	-0.754	-0.756	-0.812	-0.660	-0.822	-0.694	-0.669	-0.803	-0.758	-0.829	-0.822	-0.818	-0.930	-0.689	-0.883	-0.823	-0.823	-0.815	-0.816	-0.846	
rs12998202     -0.604	-0.622	-0.682	-0.689	-0.358	-0.324	-0.700	-0.417	-0.708	-0.694	-0.727	-0.709	-0.729	-0.715	-0.495	-0.494	-0.731	-0.463	-0.734	-0.738	-0.498	-0.497	-0.460	-0.425	-0.453	-0.416	-0.497	-0.497	-0.733	-0.446	-0.732	-0.504	-0.504	-0.430	-0.424	-0.757	-0.362	-0.421	-0.463	-0.462	-0.733	-0.426	-0.502	-0.503	-0.458	-0.514	-0.506	-0.530	-0.614	-0.577	-0.786	-0.789	-0.865	-0.871	-0.914	-0.813	-0.823	-0.880	-0.829	-0.880	-0.825	-0.620	-0.818	-0.833	-0.889	-0.834	-0.832	-0.618	-0.831	-0.879	-0.831	-0.879	-0.831	-0.615	-0.830	-0.873	-0.612	-0.612	-0.612	-0.839	-0.607	-0.490	-0.821	-0.613	-0.852	-0.849	-0.864	-0.864	-0.865	-0.874	-0.873	-0.865	-0.848	-0.893	-0.864	-0.873	-0.864	-0.865	-0.808	-0.865	-0.875	-0.848	-0.875	-0.841	-0.651	-0.877	-0.814	-0.879	-0.877	-0.809	-0.808	-0.816	-0.772	-0.758	-0.673	-0.831	-0.753	-0.690	-0.728	-0.759	-0.759	-0.761	-0.817	-0.673	-0.827	-0.705	-0.679	-0.809	-0.769	-0.834	-0.828	-0.824	-0.934	-0.694	-0.886	-0.829	-0.829	-0.821	-0.822	-0.848	
rs4405748      -0.583	-0.598	-0.659	-0.665	-0.331	-0.296	-0.676	-0.389	-0.685	-0.671	-0.704	-0.686	-0.707	-0.693	-0.473	-0.472	-0.711	-0.441	-0.714	-0.718	-0.477	-0.475	-0.439	-0.403	-0.430	-0.394	-0.475	-0.475	-0.713	-0.424	-0.712	-0.482	-0.483	-0.408	-0.402	-0.737	-0.340	-0.400	-0.441	-0.438	-0.713	-0.404	-0.480	-0.481	-0.436	-0.492	-0.484	-0.508	-0.599	-0.505	-0.673	-0.657	-0.835	-0.904	-0.907	-0.591	-0.597	-0.854	-0.598	-0.853	-0.597	-0.832	-0.550	-0.593	-0.873	-0.592	-0.596	-0.832	-0.596	-0.852	-0.596	-0.852	-0.596	-0.832	-0.595	-0.861	-0.818	-0.818	-0.819	-0.796	-0.816	-0.821	-0.467	-0.823	-0.866	-0.811	-0.831	-0.831	-0.831	-0.844	-0.844	-0.832	-0.870	-0.828	-0.831	-0.843	-0.831	-0.832	-0.593	-0.832	-0.846	-0.870	-0.845	-0.872	-0.832	-0.848	-0.612	-0.853	-0.850	-0.796	-0.796	-0.797	-0.626	-0.604	-0.832	-0.800	-0.594	-0.834	-0.818	-0.604	-0.604	-0.609	-0.705	-0.833	-0.716	-0.840	-0.748	-0.752	-0.860	-0.807	-0.814	-0.820	-0.918	-0.673	-0.866	-0.825	-0.825	-0.818	-0.818	-0.831	
rs4075354      -0.606	-0.624	-0.684	-0.691	-0.361	-0.327	-0.702	-0.419	-0.710	-0.696	-0.729	-0.711	-0.731	-0.717	-0.497	-0.496	-0.733	-0.466	-0.736	-0.740	-0.501	-0.499	-0.463	-0.427	-0.455	-0.419	-0.499	-0.499	-0.735	-0.448	-0.734	-0.506	-0.506	-0.432	-0.427	-0.759	-0.364	-0.423	-0.465	-0.464	-0.735	-0.428	-0.504	-0.505	-0.460	-0.516	-0.508	-0.532	-0.614	-0.579	-0.787	-0.791	-0.867	-0.874	-0.916	-0.815	-0.825	-0.881	-0.831	-0.881	-0.826	-0.626	-0.820	-0.834	-0.890	-0.836	-0.833	-0.624	-0.833	-0.881	-0.833	-0.881	-0.832	-0.621	-0.832	-0.875	-0.612	-0.613	-0.613	-0.840	-0.606	-0.613	-0.823	-0.492	-0.855	-0.850	-0.866	-0.866	-0.866	-0.875	-0.875	-0.867	-0.851	-0.894	-0.866	-0.875	-0.866	-0.866	-0.809	-0.867	-0.877	-0.851	-0.876	-0.844	-0.652	-0.878	-0.815	-0.881	-0.879	-0.811	-0.810	-0.818	-0.774	-0.760	-0.677	-0.833	-0.754	-0.694	-0.731	-0.760	-0.760	-0.763	-0.818	-0.678	-0.829	-0.709	-0.682	-0.810	-0.772	-0.836	-0.830	-0.826	-0.935	-0.695	-0.887	-0.831	-0.831	-0.823	-0.824	-0.849	
rs12622031     -0.719	-0.735	-0.794	-0.800	-0.479	-0.446	-0.811	-0.536	-0.820	-0.806	-0.838	-0.820	-0.841	-0.827	-0.612	-0.610	-0.841	-0.580	-0.844	-0.848	-0.615	-0.613	-0.577	-0.542	-0.569	-0.534	-0.613	-0.613	-0.843	-0.563	-0.842	-0.620	-0.620	-0.547	-0.542	-0.867	-0.481	-0.539	-0.580	-0.577	-0.843	-0.543	-0.618	-0.620	-0.575	-0.630	-0.622	-0.646	-0.689	-0.661	-0.852	-0.847	-0.958	-1.020	-1.018	-0.857	-0.869	-0.976	-0.878	-0.976	-0.871	-0.874	-0.898	-0.882	-0.991	-0.884	-0.881	-0.875	-0.880	-0.975	-0.880	-0.975	-0.879	-0.874	-0.879	-0.978	-0.847	-0.847	-0.849	-0.922	-0.844	-0.852	-0.866	-0.855	-0.602	-0.936	-0.955	-0.955	-0.955	-0.967	-0.966	-0.956	-0.757	-0.817	-0.954	-0.966	-0.954	-0.955	-0.848	-0.955	-0.968	-0.754	-0.968	-0.751	-0.867	-0.971	-0.857	-0.975	-0.972	-0.917	-0.916	-0.920	-0.816	-0.800	-0.906	-0.926	-0.792	-0.907	-0.701	-0.800	-0.800	-0.804	-0.881	-0.907	-0.896	-0.913	-0.797	-0.889	-0.873	-0.932	-0.935	-0.936	-1.031	-0.783	-0.975	-0.941	-0.941	-0.934	-0.934	-0.935	
rs28545369     -0.619	-0.636	-0.695	-0.701	-0.388	-0.355	-0.712	-0.445	-0.721	-0.707	-0.740	-0.721	-0.742	-0.728	-0.520	-0.519	-0.742	-0.489	-0.746	-0.749	-0.523	-0.521	-0.486	-0.451	-0.479	-0.444	-0.522	-0.521	-0.744	-0.472	-0.744	-0.528	-0.529	-0.456	-0.451	-0.768	-0.389	-0.447	-0.488	-0.486	-0.744	-0.452	-0.526	-0.528	-0.484	-0.538	-0.530	-0.554	-0.631	-0.562	-0.779	-0.779	-0.678	-0.831	-0.765	-0.801	-0.814	-0.576	-0.822	-0.580	-0.816	-0.859	-0.848	-0.827	-0.898	-0.829	-0.825	-0.859	-0.825	-0.585	-0.825	-0.584	-0.824	-0.859	-0.824	-0.888	-0.846	-0.846	-0.847	-0.687	-0.844	-0.849	-0.811	-0.850	-0.936	-0.496	-0.634	-0.634	-0.618	-0.600	-0.604	-0.633	-0.935	-0.930	-0.618	-0.579	-0.624	-0.618	-0.794	-0.618	-0.566	-0.935	-0.579	-0.932	-0.859	-0.586	-0.802	-0.586	-0.617	-0.818	-0.818	-0.823	-0.753	-0.738	-0.855	-0.836	-0.732	-0.858	-0.834	-0.739	-0.739	-0.742	-0.805	-0.855	-0.819	-0.863	-0.783	-0.808	-0.869	-0.840	-0.838	-0.855	-0.945	-0.680	-0.899	-0.860	-0.860	-0.853	-0.854	-0.864	
rs28805615     -0.636	-0.653	-0.712	-0.718	-0.403	-0.370	-0.729	-0.460	-0.738	-0.724	-0.756	-0.738	-0.758	-0.745	-0.535	-0.533	-0.759	-0.503	-0.762	-0.766	-0.538	-0.536	-0.500	-0.465	-0.494	-0.458	-0.536	-0.536	-0.761	-0.486	-0.760	-0.543	-0.544	-0.471	-0.465	-0.785	-0.404	-0.462	-0.503	-0.500	-0.761	-0.467	-0.541	-0.543	-0.498	-0.553	-0.545	-0.569	-0.645	-0.583	-0.798	-0.799	-0.711	-0.864	-0.807	-0.821	-0.834	-0.664	-0.842	-0.666	-0.835	-0.875	-0.862	-0.846	-0.915	-0.848	-0.844	-0.875	-0.844	-0.668	-0.844	-0.667	-0.843	-0.875	-0.843	-0.904	-0.861	-0.862	-0.862	-0.682	-0.859	-0.864	-0.831	-0.866	-0.955	-0.634	-0.515	-0.640	-0.659	-0.633	-0.635	-0.641	-0.953	-0.948	-0.659	-0.661	-0.661	-0.660	-0.815	-0.660	-0.658	-0.954	-0.662	-0.951	-0.875	-0.665	-0.822	-0.658	-0.672	-0.836	-0.836	-0.841	-0.774	-0.760	-0.873	-0.853	-0.753	-0.876	-0.858	-0.760	-0.761	-0.763	-0.826	-0.874	-0.839	-0.881	-0.787	-0.827	-0.891	-0.857	-0.856	-0.865	-0.956	-0.701	-0.910	-0.870	-0.870	-0.863	-0.864	-0.872	
rs62178021     -0.636	-0.653	-0.712	-0.718	-0.403	-0.370	-0.729	-0.460	-0.738	-0.724	-0.756	-0.738	-0.758	-0.745	-0.535	-0.534	-0.759	-0.503	-0.762	-0.766	-0.538	-0.536	-0.501	-0.466	-0.494	-0.458	-0.536	-0.536	-0.761	-0.486	-0.760	-0.543	-0.544	-0.471	-0.465	-0.785	-0.404	-0.462	-0.503	-0.501	-0.761	-0.467	-0.541	-0.543	-0.498	-0.553	-0.545	-0.569	-0.645	-0.583	-0.798	-0.799	-0.711	-0.864	-0.807	-0.821	-0.834	-0.665	-0.842	-0.666	-0.836	-0.875	-0.862	-0.846	-0.915	-0.848	-0.844	-0.875	-0.844	-0.668	-0.844	-0.668	-0.843	-0.875	-0.843	-0.904	-0.861	-0.862	-0.862	-0.682	-0.859	-0.864	-0.831	-0.866	-0.955	-0.634	-0.640	-0.515	-0.659	-0.633	-0.635	-0.641	-0.953	-0.948	-0.659	-0.661	-0.661	-0.660	-0.815	-0.660	-0.658	-0.954	-0.662	-0.951	-0.875	-0.665	-0.822	-0.658	-0.672	-0.836	-0.836	-0.841	-0.774	-0.760	-0.873	-0.853	-0.754	-0.876	-0.858	-0.761	-0.761	-0.763	-0.826	-0.874	-0.839	-0.881	-0.787	-0.827	-0.891	-0.857	-0.856	-0.865	-0.956	-0.701	-0.910	-0.870	-0.870	-0.863	-0.864	-0.872	
rs4479417      -0.637	-0.653	-0.713	-0.719	-0.403	-0.370	-0.730	-0.460	-0.738	-0.725	-0.757	-0.739	-0.759	-0.745	-0.535	-0.534	-0.760	-0.504	-0.763	-0.767	-0.538	-0.537	-0.501	-0.466	-0.494	-0.459	-0.537	-0.537	-0.762	-0.487	-0.761	-0.544	-0.544	-0.471	-0.466	-0.785	-0.404	-0.462	-0.504	-0.501	-0.761	-0.467	-0.542	-0.543	-0.499	-0.553	-0.546	-0.569	-0.646	-0.583	-0.798	-0.799	-0.706	-0.863	-0.804	-0.821	-0.834	-0.653	-0.842	-0.654	-0.836	-0.875	-0.862	-0.846	-0.916	-0.848	-0.845	-0.876	-0.844	-0.656	-0.844	-0.656	-0.843	-0.875	-0.843	-0.904	-0.861	-0.862	-0.863	-0.680	-0.860	-0.865	-0.831	-0.866	-0.955	-0.618	-0.659	-0.659	-0.515	-0.655	-0.656	-0.659	-0.954	-0.948	-0.643	-0.641	-0.647	-0.644	-0.815	-0.645	-0.636	-0.954	-0.642	-0.951	-0.875	-0.646	-0.822	-0.648	-0.665	-0.837	-0.836	-0.841	-0.774	-0.760	-0.874	-0.853	-0.753	-0.876	-0.857	-0.760	-0.761	-0.763	-0.826	-0.874	-0.839	-0.881	-0.788	-0.827	-0.890	-0.857	-0.856	-0.866	-0.957	-0.701	-0.910	-0.871	-0.871	-0.864	-0.864	-0.873	
rs137898431    -0.647	-0.664	-0.723	-0.729	-0.412	-0.379	-0.740	-0.469	-0.749	-0.735	-0.768	-0.749	-0.770	-0.756	-0.544	-0.543	-0.770	-0.513	-0.773	-0.777	-0.547	-0.545	-0.510	-0.475	-0.502	-0.467	-0.546	-0.545	-0.772	-0.495	-0.772	-0.552	-0.553	-0.480	-0.474	-0.796	-0.413	-0.471	-0.512	-0.510	-0.772	-0.476	-0.551	-0.552	-0.508	-0.562	-0.555	-0.578	-0.654	-0.597	-0.811	-0.812	-0.719	-0.887	-0.833	-0.835	-0.847	-0.695	-0.854	-0.695	-0.848	-0.885	-0.870	-0.858	-0.926	-0.861	-0.857	-0.885	-0.857	-0.695	-0.857	-0.695	-0.856	-0.885	-0.856	-0.914	-0.870	-0.871	-0.872	-0.661	-0.869	-0.874	-0.844	-0.875	-0.967	-0.600	-0.633	-0.633	-0.655	-0.527	-0.652	-0.635	-0.966	-0.960	-0.653	-0.670	-0.656	-0.655	-0.828	-0.655	-0.674	-0.966	-0.674	-0.964	-0.885	-0.682	-0.836	-0.687	-0.690	-0.848	-0.848	-0.852	-0.788	-0.774	-0.885	-0.863	-0.768	-0.887	-0.874	-0.775	-0.775	-0.777	-0.839	-0.886	-0.852	-0.892	-0.787	-0.839	-0.905	-0.868	-0.867	-0.870	-0.962	-0.715	-0.915	-0.875	-0.875	-0.868	-0.868	-0.875	
rs77187027     -0.647	-0.663	-0.723	-0.729	-0.411	-0.378	-0.740	-0.468	-0.748	-0.735	-0.767	-0.749	-0.769	-0.756	-0.543	-0.542	-0.770	-0.512	-0.773	-0.777	-0.547	-0.545	-0.509	-0.474	-0.502	-0.466	-0.545	-0.545	-0.772	-0.495	-0.771	-0.552	-0.552	-0.479	-0.474	-0.795	-0.412	-0.471	-0.512	-0.509	-0.772	-0.476	-0.550	-0.552	-0.507	-0.562	-0.554	-0.578	-0.654	-0.596	-0.810	-0.811	-0.719	-0.886	-0.832	-0.834	-0.846	-0.694	-0.854	-0.694	-0.848	-0.884	-0.870	-0.858	-0.926	-0.860	-0.856	-0.885	-0.856	-0.694	-0.856	-0.694	-0.855	-0.884	-0.855	-0.914	-0.870	-0.871	-0.871	-0.663	-0.868	-0.873	-0.844	-0.875	-0.966	-0.604	-0.635	-0.635	-0.656	-0.652	-0.526	-0.637	-0.965	-0.960	-0.654	-0.670	-0.657	-0.656	-0.828	-0.656	-0.674	-0.966	-0.673	-0.963	-0.884	-0.681	-0.835	-0.686	-0.689	-0.847	-0.847	-0.852	-0.788	-0.773	-0.884	-0.863	-0.767	-0.887	-0.873	-0.774	-0.774	-0.777	-0.838	-0.885	-0.851	-0.892	-0.787	-0.838	-0.904	-0.867	-0.866	-0.870	-0.962	-0.715	-0.915	-0.875	-0.875	-0.868	-0.868	-0.875	
rs4484026      -0.637	-0.653	-0.713	-0.719	-0.403	-0.370	-0.730	-0.460	-0.738	-0.725	-0.757	-0.739	-0.759	-0.746	-0.535	-0.534	-0.760	-0.504	-0.763	-0.767	-0.539	-0.537	-0.501	-0.466	-0.494	-0.459	-0.537	-0.537	-0.762	-0.487	-0.761	-0.544	-0.544	-0.471	-0.466	-0.786	-0.404	-0.462	-0.504	-0.501	-0.762	-0.468	-0.542	-0.543	-0.499	-0.554	-0.546	-0.569	-0.646	-0.584	-0.799	-0.800	-0.713	-0.866	-0.809	-0.822	-0.835	-0.670	-0.843	-0.672	-0.837	-0.876	-0.863	-0.847	-0.916	-0.849	-0.845	-0.876	-0.845	-0.673	-0.845	-0.673	-0.844	-0.876	-0.844	-0.905	-0.862	-0.862	-0.863	-0.683	-0.860	-0.865	-0.832	-0.867	-0.956	-0.633	-0.641	-0.641	-0.659	-0.635	-0.637	-0.516	-0.954	-0.949	-0.658	-0.661	-0.660	-0.659	-0.816	-0.659	-0.658	-0.955	-0.661	-0.952	-0.876	-0.664	-0.823	-0.657	-0.671	-0.837	-0.837	-0.842	-0.775	-0.761	-0.874	-0.854	-0.755	-0.877	-0.859	-0.762	-0.762	-0.764	-0.827	-0.875	-0.840	-0.882	-0.787	-0.828	-0.892	-0.858	-0.857	-0.866	-0.957	-0.702	-0.910	-0.871	-0.871	-0.864	-0.864	-0.872	
rs147820827    -0.719	-0.734	-0.794	-0.800	-0.479	-0.445	-0.811	-0.536	-0.820	-0.806	-0.838	-0.820	-0.840	-0.827	-0.611	-0.610	-0.841	-0.580	-0.844	-0.848	-0.615	-0.613	-0.577	-0.542	-0.569	-0.533	-0.613	-0.613	-0.843	-0.563	-0.842	-0.620	-0.620	-0.547	-0.542	-0.867	-0.481	-0.539	-0.580	-0.577	-0.843	-0.543	-0.618	-0.619	-0.575	-0.630	-0.622	-0.646	-0.685	-0.657	-0.855	-0.851	-0.958	-1.022	-1.019	-0.861	-0.873	-0.975	-0.881	-0.975	-0.875	-0.872	-0.895	-0.885	-0.991	-0.887	-0.883	-0.872	-0.883	-0.974	-0.883	-0.974	-0.882	-0.871	-0.882	-0.978	-0.842	-0.843	-0.844	-0.920	-0.839	-0.848	-0.870	-0.851	-0.757	-0.935	-0.953	-0.953	-0.954	-0.966	-0.965	-0.954	-0.602	-0.798	-0.953	-0.965	-0.953	-0.954	-0.852	-0.954	-0.968	-0.756	-0.967	-0.754	-0.862	-0.970	-0.860	-0.975	-0.971	-0.917	-0.917	-0.920	-0.821	-0.804	-0.906	-0.926	-0.797	-0.906	-0.717	-0.805	-0.805	-0.808	-0.883	-0.907	-0.898	-0.912	-0.803	-0.891	-0.879	-0.931	-0.935	-0.938	-1.029	-0.786	-0.973	-0.943	-0.943	-0.935	-0.936	-0.933	
rs146373565    -0.709	-0.726	-0.785	-0.791	-0.467	-0.434	-0.802	-0.524	-0.810	-0.796	-0.828	-0.810	-0.830	-0.817	-0.595	-0.594	-0.829	-0.563	-0.832	-0.836	-0.598	-0.596	-0.561	-0.525	-0.553	-0.518	-0.597	-0.597	-0.831	-0.546	-0.830	-0.603	-0.604	-0.531	-0.525	-0.854	-0.464	-0.522	-0.563	-0.561	-0.831	-0.527	-0.602	-0.603	-0.558	-0.613	-0.606	-0.629	-0.718	-0.677	-0.818	-0.808	-0.952	-1.005	-1.015	-0.815	-0.832	-0.968	-0.844	-0.968	-0.835	-0.901	-0.924	-0.851	-0.963	-0.855	-0.849	-0.901	-0.849	-0.967	-0.848	-0.967	-0.847	-0.901	-0.847	-0.945	-0.890	-0.891	-0.891	-0.920	-0.889	-0.893	-0.828	-0.894	-0.817	-0.930	-0.948	-0.948	-0.948	-0.960	-0.960	-0.949	-0.798	-0.586	-0.948	-0.959	-0.948	-0.949	-0.802	-0.949	-0.961	-0.804	-0.961	-0.789	-0.900	-0.964	-0.814	-0.968	-0.965	-0.902	-0.902	-0.908	-0.759	-0.740	-0.888	-0.920	-0.732	-0.894	-0.622	-0.741	-0.741	-0.746	-0.843	-0.884	-0.866	-0.897	-0.668	-0.861	-0.815	-0.924	-0.920	-0.887	-1.026	-0.746	-0.977	-0.893	-0.893	-0.885	-0.885	-0.939	
rs183310573    -0.636	-0.653	-0.712	-0.718	-0.403	-0.370	-0.729	-0.460	-0.738	-0.724	-0.757	-0.738	-0.759	-0.745	-0.535	-0.534	-0.759	-0.503	-0.762	-0.766	-0.538	-0.536	-0.501	-0.466	-0.494	-0.458	-0.537	-0.536	-0.761	-0.486	-0.761	-0.543	-0.544	-0.471	-0.465	-0.785	-0.404	-0.462	-0.503	-0.501	-0.761	-0.467	-0.541	-0.543	-0.499	-0.553	-0.545	-0.569	-0.645	-0.582	-0.798	-0.799	-0.707	-0.862	-0.803	-0.821	-0.833	-0.653	-0.841	-0.655	-0.835	-0.875	-0.862	-0.846	-0.915	-0.848	-0.844	-0.875	-0.844	-0.657	-0.844	-0.657	-0.843	-0.875	-0.843	-0.904	-0.861	-0.862	-0.862	-0.680	-0.859	-0.864	-0.831	-0.866	-0.954	-0.618	-0.659	-0.659	-0.643	-0.653	-0.654	-0.658	-0.953	-0.948	-0.515	-0.635	-0.643	-0.640	-0.814	-0.640	-0.627	-0.953	-0.633	-0.951	-0.875	-0.637	-0.822	-0.640	-0.659	-0.836	-0.836	-0.841	-0.774	-0.759	-0.873	-0.853	-0.753	-0.876	-0.857	-0.760	-0.760	-0.763	-0.825	-0.873	-0.839	-0.880	-0.788	-0.826	-0.890	-0.857	-0.855	-0.866	-0.956	-0.701	-0.910	-0.871	-0.871	-0.863	-0.864	-0.872	
rs140661696    -0.647	-0.663	-0.723	-0.729	-0.412	-0.378	-0.740	-0.469	-0.748	-0.735	-0.767	-0.749	-0.769	-0.756	-0.544	-0.542	-0.770	-0.512	-0.773	-0.777	-0.547	-0.545	-0.509	-0.474	-0.502	-0.467	-0.545	-0.545	-0.772	-0.495	-0.771	-0.552	-0.553	-0.480	-0.474	-0.795	-0.413	-0.471	-0.512	-0.509	-0.771	-0.476	-0.550	-0.552	-0.507	-0.562	-0.554	-0.578	-0.654	-0.595	-0.810	-0.811	-0.715	-0.883	-0.828	-0.833	-0.845	-0.684	-0.853	-0.685	-0.847	-0.884	-0.870	-0.857	-0.926	-0.859	-0.856	-0.885	-0.856	-0.685	-0.856	-0.685	-0.855	-0.884	-0.855	-0.914	-0.870	-0.871	-0.871	-0.661	-0.868	-0.873	-0.843	-0.875	-0.966	-0.579	-0.661	-0.661	-0.641	-0.670	-0.670	-0.661	-0.965	-0.959	-0.635	-0.526	-0.640	-0.637	-0.827	-0.638	-0.654	-0.965	-0.654	-0.963	-0.884	-0.663	-0.834	-0.676	-0.681	-0.847	-0.847	-0.851	-0.787	-0.772	-0.884	-0.863	-0.766	-0.886	-0.871	-0.773	-0.773	-0.776	-0.837	-0.885	-0.851	-0.891	-0.788	-0.838	-0.903	-0.867	-0.866	-0.871	-0.962	-0.714	-0.915	-0.876	-0.876	-0.868	-0.869	-0.875	
rs149600610    -0.636	-0.652	-0.712	-0.718	-0.403	-0.370	-0.729	-0.459	-0.737	-0.724	-0.756	-0.738	-0.758	-0.745	-0.535	-0.533	-0.759	-0.503	-0.762	-0.766	-0.538	-0.536	-0.500	-0.465	-0.493	-0.458	-0.536	-0.536	-0.761	-0.486	-0.760	-0.543	-0.543	-0.471	-0.465	-0.785	-0.403	-0.461	-0.503	-0.500	-0.761	-0.467	-0.541	-0.542	-0.498	-0.553	-0.545	-0.569	-0.645	-0.582	-0.798	-0.798	-0.708	-0.862	-0.804	-0.821	-0.833	-0.657	-0.841	-0.658	-0.835	-0.875	-0.862	-0.845	-0.915	-0.847	-0.844	-0.875	-0.844	-0.660	-0.844	-0.660	-0.843	-0.875	-0.842	-0.904	-0.861	-0.862	-0.862	-0.682	-0.859	-0.864	-0.831	-0.866	-0.954	-0.624	-0.661	-0.661	-0.647	-0.656	-0.657	-0.660	-0.953	-0.948	-0.643	-0.640	-0.514	-0.643	-0.814	-0.643	-0.632	-0.953	-0.637	-0.951	-0.875	-0.639	-0.822	-0.642	-0.660	-0.836	-0.836	-0.840	-0.773	-0.759	-0.873	-0.853	-0.752	-0.876	-0.856	-0.759	-0.760	-0.762	-0.825	-0.873	-0.838	-0.880	-0.788	-0.826	-0.890	-0.857	-0.855	-0.866	-0.956	-0.700	-0.910	-0.871	-0.871	-0.863	-0.864	-0.872	
