## Summary of overall evidence for association with region:
## log10(BF for region) = -0.36578
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.315639
## log10(average 2-SNP BF) = -0.487698

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.748255
## posterior probability of 2-SNP = 0.251745

## log10(BF) for single SNP and pair of SNPs:
rs72845432     -0.549	-0.331	-0.463	-0.472	-0.551	-0.513	-0.417	-0.456	-0.558	-0.558	-0.557	-0.557	-0.556	-0.556	-0.553	-0.508	-0.509	-0.553	-0.384	-0.341	-0.373	-0.359	-0.321	-0.456	-0.468	-0.464	-0.451	-0.566	-0.473	-0.237	-0.342	-0.297	-0.242	+0.203	+0.242	+0.156	+0.136	+0.119	+0.217	+0.165	+0.182	+0.137	+0.158	+0.124	+0.173	-0.068	+0.172	+0.175	-0.027	-0.158	-0.040	-0.061	-0.264	-0.336	-0.243	-0.343	-0.343	-0.342	-0.073	-0.073	-0.093	-0.184	-0.442	-0.172	-0.205	-0.180	-0.285	-0.258	-0.277	-0.246	-0.245	-0.438	-0.230	-0.237	-0.193	-0.193	-0.244	+0.005	-0.193	-0.239	-0.239	-0.239	-0.248	-0.199	-0.281	-0.239	-0.247	-0.239	-0.247	-0.247	-0.247	-0.247	-0.247	-0.247	-0.247	-0.246	-0.251	-0.246	-0.246	-0.246	-0.200	-0.200	-0.198	-0.248	-0.199	-0.205	-0.201	-0.203	-0.294	-0.389	-0.294	-0.209	-0.265	-0.388	-0.512	-0.512	-0.544	-0.505	-0.223	-0.380	-0.383	-0.089	-0.482	-0.396	-0.388	-0.045	-0.237	-0.224	-0.208	-0.112	-0.203	-0.193	+0.032	-0.429	-0.163	-0.427	-0.422	-0.421	-0.191	-0.419	+0.493	-0.414	-0.535	-0.150	-0.249	-0.534	-0.465	-0.456	-0.504	-0.401	
rs10830093     -0.656	-0.440	-0.572	-0.580	-0.656	-0.620	-0.526	-0.565	-0.664	-0.664	-0.664	-0.663	-0.662	-0.662	-0.659	-0.614	-0.614	-0.659	-0.499	-0.457	-0.488	-0.475	-0.434	-0.566	-0.575	-0.570	-0.557	-0.672	-0.577	-0.356	-0.444	-0.379	-0.334	+0.100	+0.139	+0.052	+0.033	+0.015	+0.114	+0.062	+0.078	+0.033	+0.054	+0.021	+0.069	-0.179	+0.068	+0.071	-0.131	-0.200	-0.153	-0.177	-0.374	-0.444	-0.354	-0.481	-0.482	-0.474	-0.189	-0.190	-0.212	-0.207	-0.542	-0.179	-0.242	-0.180	-0.392	-0.366	-0.384	-0.353	-0.352	-0.539	-0.337	-0.344	-0.203	-0.203	-0.352	-0.193	-0.123	-0.346	-0.346	-0.346	-0.355	-0.213	-0.387	-0.347	-0.355	-0.347	-0.355	-0.355	-0.354	-0.354	-0.354	-0.354	-0.354	-0.354	-0.358	-0.354	-0.353	-0.353	-0.214	-0.214	-0.213	-0.355	-0.213	-0.222	-0.220	-0.220	-0.400	-0.490	-0.401	-0.226	-0.373	-0.498	-0.618	-0.618	-0.646	-0.611	-0.329	-0.485	-0.488	-0.280	-0.606	-0.504	-0.497	-0.240	-0.350	-0.338	-0.377	-0.290	-0.373	-0.306	-0.161	-0.542	-0.341	-0.535	-0.528	-0.526	-0.300	-0.523	+0.261	-0.518	-0.641	-0.251	-0.353	-0.640	-0.572	-0.563	-0.609	-0.509	
rs61870402     -0.770	-0.552	-0.694	-0.704	-0.760	-0.735	-0.646	-0.683	-0.777	-0.778	-0.777	-0.776	-0.776	-0.776	-0.774	-0.717	-0.717	-0.773	-0.665	-0.632	-0.657	-0.647	-0.609	-0.716	-0.675	-0.667	-0.649	-0.791	-0.676	-0.477	-0.513	-0.461	-0.370	-0.283	-0.254	-0.320	-0.335	-0.348	-0.274	-0.313	-0.295	-0.337	-0.319	-0.345	-0.308	-0.365	-0.310	-0.308	-0.476	-0.272	-0.191	-0.216	-0.510	-0.581	-0.503	-0.483	-0.482	-0.447	-0.232	-0.232	-0.254	-0.322	-0.358	-0.303	-0.377	-0.318	-0.387	-0.389	-0.389	-0.378	-0.378	-0.697	-0.359	-0.363	-0.345	-0.345	-0.368	-0.239	-0.346	-0.262	-0.366	-0.366	-0.372	-0.363	-0.626	-0.370	-0.371	-0.370	-0.371	-0.371	-0.371	-0.371	-0.371	-0.371	-0.371	-0.371	-0.373	-0.371	-0.371	-0.371	-0.366	-0.360	-0.356	-0.372	-0.361	-0.378	-0.361	-0.369	-0.634	-0.715	-0.634	-0.392	-0.377	-0.388	-0.685	-0.684	-0.599	-0.657	-0.566	-0.676	-0.678	-0.529	-0.633	-0.582	-0.570	-0.515	-0.423	-0.411	-0.685	-0.531	-0.682	-0.360	-0.555	-0.649	-0.658	-0.604	-0.575	-0.570	-0.405	-0.565	-0.225	-0.550	-0.748	-0.248	-0.310	-0.754	-0.655	-0.734	-0.634	-0.540	
rs35110584     -0.770	-0.552	-0.694	-0.704	-0.761	-0.735	-0.646	-0.684	-0.777	-0.778	-0.777	-0.777	-0.776	-0.776	-0.774	-0.718	-0.718	-0.773	-0.665	-0.633	-0.657	-0.647	-0.609	-0.717	-0.675	-0.667	-0.650	-0.791	-0.676	-0.478	-0.513	-0.461	-0.370	-0.284	-0.254	-0.321	-0.336	-0.349	-0.274	-0.314	-0.296	-0.337	-0.320	-0.345	-0.309	-0.365	-0.310	-0.308	-0.476	-0.272	-0.191	-0.216	-0.510	-0.581	-0.503	-0.483	-0.482	-0.447	-0.232	-0.232	-0.254	-0.322	-0.358	-0.303	-0.377	-0.318	-0.387	-0.389	-0.388	-0.379	-0.377	-0.697	-0.359	-0.365	-0.345	-0.345	-0.368	-0.239	-0.346	-0.366	-0.262	-0.365	-0.370	-0.363	-0.626	-0.369	-0.370	-0.370	-0.370	-0.370	-0.370	-0.370	-0.370	-0.370	-0.370	-0.370	-0.372	-0.370	-0.370	-0.370	-0.366	-0.360	-0.356	-0.372	-0.361	-0.378	-0.361	-0.369	-0.634	-0.716	-0.634	-0.392	-0.377	-0.388	-0.685	-0.684	-0.599	-0.658	-0.566	-0.677	-0.678	-0.529	-0.633	-0.582	-0.571	-0.515	-0.423	-0.411	-0.685	-0.531	-0.682	-0.361	-0.555	-0.649	-0.659	-0.604	-0.575	-0.570	-0.405	-0.565	-0.225	-0.551	-0.748	-0.248	-0.310	-0.755	-0.656	-0.734	-0.634	-0.540	
rs34811887     -0.770	-0.552	-0.694	-0.704	-0.761	-0.735	-0.646	-0.684	-0.777	-0.778	-0.777	-0.777	-0.776	-0.776	-0.774	-0.718	-0.718	-0.773	-0.665	-0.633	-0.657	-0.647	-0.609	-0.717	-0.675	-0.667	-0.650	-0.791	-0.676	-0.478	-0.514	-0.461	-0.370	-0.284	-0.254	-0.321	-0.336	-0.349	-0.274	-0.314	-0.296	-0.337	-0.320	-0.345	-0.309	-0.365	-0.310	-0.308	-0.476	-0.272	-0.191	-0.216	-0.510	-0.581	-0.503	-0.483	-0.482	-0.447	-0.232	-0.232	-0.254	-0.322	-0.358	-0.303	-0.377	-0.318	-0.387	-0.389	-0.388	-0.379	-0.377	-0.697	-0.359	-0.365	-0.345	-0.345	-0.368	-0.239	-0.346	-0.366	-0.365	-0.262	-0.370	-0.363	-0.626	-0.369	-0.370	-0.370	-0.370	-0.370	-0.370	-0.370	-0.370	-0.370	-0.370	-0.370	-0.372	-0.370	-0.370	-0.370	-0.366	-0.360	-0.356	-0.372	-0.361	-0.378	-0.361	-0.369	-0.634	-0.716	-0.634	-0.392	-0.377	-0.388	-0.685	-0.684	-0.599	-0.658	-0.566	-0.677	-0.678	-0.529	-0.633	-0.582	-0.571	-0.515	-0.423	-0.411	-0.685	-0.531	-0.682	-0.361	-0.555	-0.649	-0.659	-0.604	-0.575	-0.570	-0.405	-0.565	-0.225	-0.551	-0.748	-0.248	-0.310	-0.755	-0.656	-0.734	-0.634	-0.540	
rs34865777     -0.780	-0.562	-0.704	-0.714	-0.770	-0.745	-0.656	-0.693	-0.787	-0.788	-0.787	-0.786	-0.785	-0.786	-0.783	-0.727	-0.727	-0.783	-0.675	-0.642	-0.667	-0.656	-0.619	-0.726	-0.685	-0.677	-0.660	-0.801	-0.686	-0.488	-0.523	-0.470	-0.379	-0.294	-0.265	-0.332	-0.346	-0.359	-0.285	-0.324	-0.307	-0.348	-0.330	-0.356	-0.319	-0.373	-0.321	-0.319	-0.486	-0.280	-0.200	-0.225	-0.520	-0.590	-0.512	-0.495	-0.494	-0.459	-0.241	-0.241	-0.263	-0.331	-0.376	-0.312	-0.387	-0.327	-0.400	-0.397	-0.399	-0.384	-0.382	-0.708	-0.363	-0.370	-0.354	-0.354	-0.375	-0.248	-0.355	-0.372	-0.370	-0.370	-0.273	-0.372	-0.635	-0.373	-0.376	-0.373	-0.376	-0.376	-0.376	-0.376	-0.376	-0.376	-0.376	-0.375	-0.379	-0.375	-0.375	-0.375	-0.375	-0.369	-0.365	-0.378	-0.370	-0.387	-0.370	-0.378	-0.642	-0.726	-0.643	-0.401	-0.387	-0.408	-0.696	-0.695	-0.612	-0.668	-0.574	-0.686	-0.688	-0.539	-0.645	-0.592	-0.581	-0.525	-0.434	-0.422	-0.693	-0.541	-0.691	-0.371	-0.562	-0.659	-0.667	-0.615	-0.586	-0.581	-0.415	-0.576	-0.234	-0.562	-0.758	-0.259	-0.321	-0.764	-0.666	-0.743	-0.645	-0.551	
rs10830094     -0.674	-0.459	-0.590	-0.599	-0.674	-0.638	-0.545	-0.583	-0.682	-0.683	-0.682	-0.681	-0.681	-0.681	-0.678	-0.633	-0.633	-0.677	-0.519	-0.477	-0.508	-0.495	-0.455	-0.585	-0.593	-0.588	-0.575	-0.690	-0.595	-0.376	-0.461	-0.394	-0.347	+0.071	+0.110	+0.024	+0.004	-0.013	+0.085	+0.033	+0.050	+0.005	+0.026	-0.008	+0.041	-0.197	+0.040	+0.043	-0.158	-0.205	-0.157	-0.183	-0.392	-0.462	-0.372	-0.501	-0.501	-0.492	-0.196	-0.196	-0.220	-0.215	-0.564	-0.182	-0.258	-0.183	-0.409	-0.382	-0.401	-0.370	-0.369	-0.562	-0.354	-0.361	-0.214	-0.214	-0.368	-0.199	-0.213	-0.363	-0.363	-0.363	-0.372	-0.143	-0.408	-0.363	-0.372	-0.364	-0.371	-0.371	-0.371	-0.371	-0.371	-0.371	-0.371	-0.370	-0.375	-0.370	-0.370	-0.370	-0.228	-0.228	-0.225	-0.372	-0.227	-0.238	-0.233	-0.234	-0.421	-0.513	-0.421	-0.245	-0.390	-0.516	-0.637	-0.637	-0.665	-0.629	-0.350	-0.505	-0.507	-0.304	-0.625	-0.523	-0.515	-0.266	-0.368	-0.356	-0.400	-0.315	-0.396	-0.324	-0.185	-0.561	-0.365	-0.554	-0.546	-0.544	-0.318	-0.542	+0.231	-0.536	-0.659	-0.268	-0.370	-0.658	-0.589	-0.582	-0.627	-0.526	
rs1931730      -0.928	-0.716	-0.843	-0.853	-0.928	-0.894	-0.806	-0.842	-0.935	-0.937	-0.937	-0.936	-0.935	-0.935	-0.933	-0.885	-0.885	-0.932	-0.822	-0.790	-0.815	-0.804	-0.768	-0.868	-0.841	-0.834	-0.818	-0.950	-0.843	-0.674	-0.712	-0.598	-0.490	-0.587	-0.562	-0.619	-0.632	-0.643	-0.579	-0.612	-0.600	-0.631	-0.618	-0.639	-0.608	-0.477	-0.609	-0.607	-0.740	-0.305	-0.225	-0.256	-0.658	-0.725	-0.638	-0.702	-0.701	-0.670	-0.272	-0.273	-0.297	-0.360	-0.835	-0.335	-0.430	-0.353	-0.671	-0.645	-0.663	-0.633	-0.632	-0.906	-0.618	-0.624	-0.386	-0.386	-0.631	-0.281	-0.387	-0.626	-0.626	-0.626	-0.635	-0.408	-0.435	-0.626	-0.634	-0.626	-0.634	-0.634	-0.634	-0.634	-0.634	-0.634	-0.634	-0.633	-0.638	-0.633	-0.633	-0.633	-0.411	-0.404	-0.398	-0.635	-0.405	-0.426	-0.405	-0.415	-0.569	-0.905	-0.569	-0.443	-0.652	-0.783	-0.360	-0.358	-0.834	-0.253	-0.662	-0.758	-0.759	-0.697	-0.866	-0.542	-0.520	-0.686	-0.448	-0.434	-0.814	-0.700	-0.810	-0.298	-0.661	-0.827	-0.774	-0.797	-0.779	-0.775	-0.498	-0.772	-0.362	-0.763	-0.912	-0.480	-0.576	-0.914	-0.795	-0.854	-0.876	-0.742	
rs34880779     -0.771	-0.553	-0.694	-0.704	-0.761	-0.736	-0.647	-0.684	-0.778	-0.778	-0.777	-0.777	-0.776	-0.777	-0.774	-0.718	-0.718	-0.774	-0.665	-0.633	-0.657	-0.647	-0.609	-0.717	-0.675	-0.667	-0.650	-0.792	-0.676	-0.477	-0.514	-0.461	-0.370	-0.283	-0.254	-0.321	-0.335	-0.348	-0.274	-0.313	-0.296	-0.337	-0.319	-0.345	-0.308	-0.366	-0.310	-0.308	-0.476	-0.272	-0.191	-0.217	-0.511	-0.581	-0.503	-0.484	-0.483	-0.448	-0.232	-0.232	-0.255	-0.323	-0.360	-0.304	-0.378	-0.319	-0.390	-0.391	-0.391	-0.381	-0.379	-0.698	-0.364	-0.369	-0.346	-0.346	-0.373	-0.239	-0.347	-0.370	-0.369	-0.369	-0.373	-0.363	-0.626	-0.263	-0.373	-0.365	-0.373	-0.373	-0.373	-0.373	-0.373	-0.373	-0.373	-0.373	-0.375	-0.373	-0.373	-0.373	-0.366	-0.361	-0.356	-0.375	-0.361	-0.379	-0.361	-0.370	-0.634	-0.716	-0.634	-0.392	-0.380	-0.390	-0.686	-0.685	-0.600	-0.659	-0.566	-0.677	-0.679	-0.530	-0.634	-0.583	-0.572	-0.515	-0.425	-0.413	-0.685	-0.532	-0.682	-0.363	-0.555	-0.649	-0.659	-0.605	-0.575	-0.571	-0.406	-0.565	-0.225	-0.551	-0.748	-0.250	-0.311	-0.755	-0.656	-0.734	-0.634	-0.541	
rs12770743     -0.780	-0.562	-0.704	-0.713	-0.770	-0.745	-0.656	-0.693	-0.787	-0.787	-0.787	-0.786	-0.785	-0.786	-0.783	-0.727	-0.727	-0.783	-0.674	-0.642	-0.666	-0.656	-0.618	-0.726	-0.685	-0.676	-0.659	-0.801	-0.685	-0.488	-0.523	-0.470	-0.379	-0.294	-0.265	-0.331	-0.346	-0.359	-0.285	-0.324	-0.306	-0.347	-0.330	-0.355	-0.319	-0.373	-0.320	-0.318	-0.486	-0.280	-0.199	-0.225	-0.519	-0.590	-0.512	-0.495	-0.493	-0.459	-0.240	-0.240	-0.263	-0.331	-0.376	-0.312	-0.386	-0.327	-0.399	-0.396	-0.399	-0.384	-0.382	-0.708	-0.363	-0.370	-0.354	-0.354	-0.375	-0.247	-0.355	-0.371	-0.370	-0.370	-0.376	-0.372	-0.634	-0.373	-0.272	-0.373	-0.376	-0.376	-0.375	-0.375	-0.375	-0.375	-0.375	-0.375	-0.378	-0.375	-0.375	-0.375	-0.374	-0.369	-0.364	-0.377	-0.369	-0.387	-0.369	-0.378	-0.642	-0.726	-0.642	-0.400	-0.386	-0.407	-0.695	-0.695	-0.611	-0.668	-0.574	-0.685	-0.687	-0.539	-0.645	-0.592	-0.580	-0.525	-0.433	-0.421	-0.693	-0.541	-0.690	-0.371	-0.562	-0.659	-0.667	-0.615	-0.585	-0.581	-0.414	-0.575	-0.233	-0.561	-0.757	-0.259	-0.321	-0.764	-0.665	-0.743	-0.645	-0.551	
rs34563138     -0.771	-0.553	-0.694	-0.704	-0.761	-0.736	-0.647	-0.684	-0.778	-0.778	-0.778	-0.777	-0.776	-0.777	-0.774	-0.718	-0.718	-0.774	-0.665	-0.633	-0.657	-0.647	-0.609	-0.717	-0.675	-0.667	-0.650	-0.792	-0.677	-0.477	-0.514	-0.461	-0.370	-0.283	-0.254	-0.321	-0.335	-0.349	-0.274	-0.313	-0.296	-0.337	-0.319	-0.345	-0.308	-0.366	-0.310	-0.308	-0.476	-0.272	-0.191	-0.217	-0.511	-0.581	-0.503	-0.484	-0.483	-0.448	-0.232	-0.232	-0.255	-0.323	-0.360	-0.304	-0.378	-0.319	-0.390	-0.391	-0.391	-0.381	-0.379	-0.698	-0.364	-0.369	-0.346	-0.346	-0.373	-0.239	-0.347	-0.370	-0.370	-0.370	-0.373	-0.364	-0.626	-0.365	-0.373	-0.263	-0.373	-0.373	-0.373	-0.373	-0.373	-0.373	-0.373	-0.373	-0.375	-0.373	-0.373	-0.373	-0.366	-0.361	-0.356	-0.375	-0.361	-0.379	-0.361	-0.370	-0.634	-0.716	-0.634	-0.392	-0.380	-0.390	-0.686	-0.685	-0.600	-0.659	-0.566	-0.677	-0.679	-0.530	-0.634	-0.583	-0.572	-0.515	-0.425	-0.413	-0.685	-0.532	-0.683	-0.363	-0.555	-0.649	-0.659	-0.605	-0.575	-0.571	-0.406	-0.565	-0.225	-0.551	-0.748	-0.250	-0.311	-0.755	-0.656	-0.734	-0.634	-0.541	
rs35997187     -0.780	-0.562	-0.703	-0.713	-0.770	-0.745	-0.656	-0.693	-0.787	-0.787	-0.786	-0.786	-0.785	-0.786	-0.783	-0.727	-0.727	-0.782	-0.674	-0.642	-0.666	-0.656	-0.618	-0.726	-0.684	-0.676	-0.659	-0.801	-0.685	-0.488	-0.523	-0.470	-0.378	-0.294	-0.265	-0.331	-0.346	-0.359	-0.285	-0.324	-0.306	-0.347	-0.330	-0.355	-0.319	-0.373	-0.320	-0.318	-0.486	-0.280	-0.199	-0.225	-0.519	-0.589	-0.511	-0.494	-0.493	-0.459	-0.240	-0.240	-0.263	-0.331	-0.375	-0.312	-0.386	-0.327	-0.399	-0.396	-0.399	-0.384	-0.382	-0.708	-0.363	-0.370	-0.354	-0.354	-0.375	-0.247	-0.355	-0.371	-0.370	-0.370	-0.376	-0.371	-0.634	-0.373	-0.376	-0.373	-0.272	-0.375	-0.375	-0.375	-0.375	-0.375	-0.375	-0.375	-0.378	-0.375	-0.375	-0.375	-0.374	-0.369	-0.364	-0.377	-0.369	-0.387	-0.369	-0.377	-0.642	-0.725	-0.642	-0.400	-0.386	-0.407	-0.695	-0.694	-0.611	-0.668	-0.574	-0.685	-0.687	-0.539	-0.644	-0.592	-0.580	-0.524	-0.433	-0.421	-0.693	-0.541	-0.690	-0.371	-0.562	-0.659	-0.667	-0.614	-0.585	-0.580	-0.414	-0.575	-0.233	-0.561	-0.757	-0.259	-0.321	-0.764	-0.665	-0.743	-0.645	-0.551	
rs34101195     -0.780	-0.562	-0.703	-0.713	-0.770	-0.745	-0.656	-0.693	-0.786	-0.787	-0.786	-0.786	-0.785	-0.786	-0.783	-0.727	-0.727	-0.782	-0.674	-0.642	-0.666	-0.656	-0.618	-0.726	-0.684	-0.676	-0.659	-0.801	-0.685	-0.487	-0.523	-0.470	-0.378	-0.294	-0.265	-0.331	-0.346	-0.359	-0.285	-0.324	-0.306	-0.347	-0.330	-0.355	-0.319	-0.373	-0.320	-0.318	-0.486	-0.280	-0.199	-0.225	-0.519	-0.589	-0.511	-0.494	-0.493	-0.459	-0.240	-0.240	-0.263	-0.331	-0.375	-0.312	-0.386	-0.327	-0.399	-0.396	-0.399	-0.384	-0.382	-0.708	-0.363	-0.370	-0.354	-0.354	-0.375	-0.247	-0.355	-0.371	-0.370	-0.370	-0.376	-0.371	-0.634	-0.373	-0.376	-0.373	-0.375	-0.272	-0.375	-0.375	-0.375	-0.375	-0.375	-0.375	-0.378	-0.375	-0.375	-0.375	-0.374	-0.369	-0.364	-0.377	-0.369	-0.387	-0.369	-0.377	-0.642	-0.725	-0.642	-0.400	-0.386	-0.406	-0.695	-0.694	-0.611	-0.668	-0.574	-0.685	-0.687	-0.539	-0.644	-0.591	-0.580	-0.524	-0.433	-0.421	-0.693	-0.541	-0.690	-0.371	-0.562	-0.658	-0.667	-0.614	-0.585	-0.580	-0.414	-0.575	-0.233	-0.561	-0.757	-0.259	-0.321	-0.764	-0.665	-0.743	-0.644	-0.551	
rs34575750     -0.780	-0.562	-0.703	-0.713	-0.770	-0.745	-0.656	-0.693	-0.786	-0.787	-0.786	-0.786	-0.785	-0.786	-0.783	-0.727	-0.727	-0.782	-0.674	-0.642	-0.666	-0.656	-0.618	-0.726	-0.684	-0.676	-0.659	-0.801	-0.685	-0.487	-0.522	-0.470	-0.378	-0.294	-0.264	-0.331	-0.346	-0.359	-0.285	-0.324	-0.306	-0.347	-0.330	-0.355	-0.319	-0.373	-0.320	-0.318	-0.486	-0.280	-0.199	-0.225	-0.519	-0.589	-0.511	-0.494	-0.493	-0.459	-0.240	-0.240	-0.263	-0.331	-0.375	-0.312	-0.386	-0.326	-0.399	-0.396	-0.399	-0.384	-0.382	-0.708	-0.363	-0.370	-0.354	-0.354	-0.375	-0.247	-0.354	-0.371	-0.370	-0.370	-0.376	-0.371	-0.634	-0.373	-0.375	-0.373	-0.375	-0.375	-0.272	-0.375	-0.375	-0.375	-0.375	-0.375	-0.378	-0.375	-0.375	-0.375	-0.374	-0.368	-0.364	-0.377	-0.369	-0.387	-0.369	-0.377	-0.642	-0.725	-0.642	-0.400	-0.386	-0.406	-0.695	-0.694	-0.611	-0.668	-0.574	-0.685	-0.687	-0.539	-0.644	-0.591	-0.580	-0.524	-0.433	-0.421	-0.693	-0.541	-0.690	-0.371	-0.562	-0.658	-0.667	-0.614	-0.585	-0.580	-0.414	-0.575	-0.233	-0.561	-0.757	-0.258	-0.321	-0.764	-0.665	-0.743	-0.644	-0.550	
rs34678929     -0.779	-0.561	-0.703	-0.713	-0.770	-0.744	-0.655	-0.693	-0.786	-0.787	-0.786	-0.785	-0.785	-0.785	-0.783	-0.727	-0.727	-0.782	-0.674	-0.642	-0.666	-0.656	-0.618	-0.725	-0.684	-0.676	-0.659	-0.800	-0.685	-0.487	-0.522	-0.470	-0.378	-0.294	-0.264	-0.331	-0.346	-0.359	-0.284	-0.324	-0.306	-0.347	-0.330	-0.355	-0.319	-0.373	-0.320	-0.318	-0.485	-0.280	-0.199	-0.225	-0.519	-0.589	-0.511	-0.494	-0.493	-0.459	-0.240	-0.240	-0.263	-0.330	-0.375	-0.311	-0.386	-0.326	-0.399	-0.396	-0.399	-0.384	-0.382	-0.707	-0.363	-0.370	-0.354	-0.354	-0.375	-0.247	-0.354	-0.371	-0.370	-0.370	-0.376	-0.371	-0.634	-0.373	-0.375	-0.373	-0.375	-0.375	-0.375	-0.272	-0.375	-0.375	-0.375	-0.375	-0.378	-0.375	-0.375	-0.375	-0.374	-0.368	-0.364	-0.377	-0.369	-0.386	-0.369	-0.377	-0.642	-0.725	-0.642	-0.400	-0.385	-0.406	-0.695	-0.694	-0.611	-0.668	-0.574	-0.685	-0.687	-0.538	-0.644	-0.591	-0.580	-0.524	-0.433	-0.421	-0.693	-0.541	-0.690	-0.370	-0.562	-0.658	-0.667	-0.614	-0.585	-0.580	-0.414	-0.575	-0.233	-0.561	-0.757	-0.258	-0.321	-0.763	-0.665	-0.742	-0.644	-0.550	
rs34809508     -0.779	-0.561	-0.703	-0.713	-0.769	-0.744	-0.655	-0.692	-0.786	-0.787	-0.786	-0.785	-0.785	-0.785	-0.783	-0.727	-0.727	-0.782	-0.674	-0.641	-0.666	-0.656	-0.618	-0.725	-0.684	-0.676	-0.659	-0.800	-0.685	-0.487	-0.522	-0.470	-0.378	-0.293	-0.264	-0.331	-0.346	-0.359	-0.284	-0.323	-0.306	-0.347	-0.329	-0.355	-0.318	-0.373	-0.320	-0.318	-0.485	-0.280	-0.199	-0.225	-0.519	-0.589	-0.511	-0.494	-0.493	-0.458	-0.240	-0.240	-0.262	-0.330	-0.375	-0.311	-0.386	-0.326	-0.399	-0.396	-0.399	-0.384	-0.382	-0.707	-0.363	-0.370	-0.354	-0.354	-0.375	-0.247	-0.354	-0.371	-0.370	-0.370	-0.376	-0.371	-0.634	-0.373	-0.375	-0.373	-0.375	-0.375	-0.375	-0.375	-0.272	-0.375	-0.375	-0.375	-0.378	-0.375	-0.375	-0.375	-0.374	-0.368	-0.364	-0.377	-0.369	-0.386	-0.369	-0.377	-0.642	-0.725	-0.642	-0.400	-0.385	-0.406	-0.695	-0.694	-0.611	-0.667	-0.574	-0.685	-0.687	-0.538	-0.644	-0.591	-0.580	-0.524	-0.433	-0.421	-0.692	-0.540	-0.690	-0.370	-0.562	-0.658	-0.667	-0.614	-0.585	-0.580	-0.414	-0.575	-0.233	-0.561	-0.757	-0.258	-0.320	-0.763	-0.665	-0.742	-0.644	-0.550	
rs56324402     -0.779	-0.561	-0.703	-0.713	-0.769	-0.744	-0.655	-0.692	-0.786	-0.786	-0.786	-0.785	-0.784	-0.785	-0.782	-0.726	-0.726	-0.782	-0.673	-0.641	-0.666	-0.655	-0.617	-0.725	-0.684	-0.676	-0.658	-0.800	-0.685	-0.487	-0.522	-0.469	-0.378	-0.293	-0.264	-0.330	-0.345	-0.358	-0.284	-0.323	-0.305	-0.347	-0.329	-0.355	-0.318	-0.372	-0.319	-0.317	-0.485	-0.279	-0.199	-0.224	-0.519	-0.589	-0.511	-0.494	-0.492	-0.458	-0.240	-0.240	-0.262	-0.330	-0.374	-0.311	-0.385	-0.326	-0.398	-0.396	-0.398	-0.384	-0.382	-0.707	-0.363	-0.370	-0.353	-0.353	-0.375	-0.247	-0.354	-0.371	-0.370	-0.370	-0.376	-0.371	-0.634	-0.373	-0.375	-0.373	-0.375	-0.375	-0.375	-0.375	-0.375	-0.271	-0.375	-0.374	-0.378	-0.374	-0.374	-0.374	-0.374	-0.368	-0.364	-0.377	-0.369	-0.386	-0.369	-0.377	-0.641	-0.725	-0.642	-0.400	-0.385	-0.405	-0.694	-0.694	-0.610	-0.667	-0.573	-0.685	-0.686	-0.538	-0.644	-0.591	-0.580	-0.524	-0.432	-0.420	-0.692	-0.540	-0.690	-0.370	-0.562	-0.658	-0.666	-0.614	-0.584	-0.580	-0.414	-0.575	-0.233	-0.560	-0.757	-0.258	-0.320	-0.763	-0.664	-0.742	-0.644	-0.550	
rs34635488     -0.779	-0.561	-0.703	-0.712	-0.769	-0.744	-0.655	-0.692	-0.786	-0.786	-0.786	-0.785	-0.784	-0.785	-0.782	-0.726	-0.726	-0.782	-0.673	-0.641	-0.665	-0.655	-0.617	-0.725	-0.684	-0.675	-0.658	-0.800	-0.684	-0.487	-0.522	-0.469	-0.378	-0.293	-0.264	-0.330	-0.345	-0.358	-0.284	-0.323	-0.305	-0.346	-0.329	-0.354	-0.318	-0.372	-0.319	-0.317	-0.485	-0.279	-0.198	-0.224	-0.519	-0.589	-0.511	-0.493	-0.492	-0.458	-0.239	-0.240	-0.262	-0.330	-0.374	-0.311	-0.385	-0.326	-0.398	-0.396	-0.398	-0.384	-0.382	-0.707	-0.363	-0.370	-0.353	-0.353	-0.375	-0.247	-0.354	-0.371	-0.370	-0.370	-0.376	-0.371	-0.634	-0.373	-0.375	-0.373	-0.375	-0.375	-0.375	-0.375	-0.375	-0.375	-0.271	-0.374	-0.377	-0.374	-0.374	-0.374	-0.373	-0.368	-0.363	-0.376	-0.368	-0.386	-0.369	-0.377	-0.641	-0.725	-0.642	-0.400	-0.385	-0.404	-0.694	-0.694	-0.610	-0.667	-0.573	-0.684	-0.686	-0.538	-0.643	-0.591	-0.580	-0.524	-0.432	-0.420	-0.692	-0.540	-0.689	-0.370	-0.561	-0.658	-0.666	-0.614	-0.584	-0.579	-0.414	-0.574	-0.233	-0.560	-0.756	-0.258	-0.320	-0.763	-0.664	-0.742	-0.644	-0.550	
