## Summary of overall evidence for association with region:
## log10(BF for region) = -0.428368
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.358347
## log10(average 2-SNP BF) = -0.615394

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.783303
## posterior probability of 2-SNP = 0.216697

## log10(BF) for single SNP and pair of SNPs:
rs13429101     -0.860	-0.853	-0.818	-0.972	-0.875	-0.719	-0.875	-0.389	-0.394	-0.963	-0.381	-0.919	-0.384	-0.836	-0.391	-0.381	-0.381	-0.361	-0.890	-0.883	-0.384	-0.877	-0.382	-0.384	-0.382	-0.820	-0.383	-0.392	-0.380	-0.348	-0.378	-0.412	-0.384	-0.383	-0.412	-0.366	-0.372	-0.324	-0.320	-0.890	-0.893	-0.733	-0.889	-0.892	-0.813	-0.965	-0.882	-0.874	-0.131	-0.856	-0.342	-0.351	-0.831	-0.965	-0.829	-0.800	-0.901	-0.899	-0.906	-0.900	-0.873	-0.377	-0.777	-0.774	-0.771	-0.577	-0.894	-0.459	-0.902	-0.909	-0.582	-0.848	-0.586	-0.544	-0.493	-0.500	-0.501	-0.639	-0.665	-0.688	-0.500	-0.700	-0.562	-0.730	-0.760	-0.610	-0.610	-0.685	-0.759	-0.769	-0.619	-0.842	-0.900	-0.682	-0.619	-0.683	-0.909	-0.921	-0.637	-0.594	-0.911	-0.792	-0.926	-0.928	-0.623	-0.927	-0.611	-0.602	-0.925	-0.836	-0.550	-0.690	-0.525	-0.832	-0.927	-0.832	-0.598	-0.926	-0.712	-0.623	-0.947	-0.581	-0.524	-0.827	-0.906	-0.827	-0.506	-0.905	-0.504	-0.860	-0.895	-0.908	-0.885	-0.908	-0.915	-0.869	-0.871	-0.872	-0.874	-0.873	-0.870	-0.870	-0.752	-0.864	-0.855	-0.866	-0.866	-0.841	-0.844	-0.842	-0.881	-0.853	-0.886	-0.888	-0.868	-0.877	-0.904	-0.881	-0.845	-0.811	-0.873	-0.845	-0.813	-0.873	-0.807	-0.867	-0.813	-0.845	-0.819	-0.829	-0.848	-0.827	-0.827	
rs4369911      -1.034	-1.020	-0.991	-1.139	-1.048	-0.907	-1.049	-0.566	-0.572	-1.131	-0.559	-1.086	-0.562	-1.012	-0.569	-0.558	-0.559	-0.538	-1.056	-1.048	-0.562	-1.050	-0.559	-0.562	-0.560	-0.992	-0.561	-0.570	-0.557	-0.527	-0.556	-0.590	-0.562	-0.560	-0.589	-0.544	-0.550	-0.503	-0.499	-1.061	-1.064	-0.892	-1.061	-1.063	-0.986	-1.132	-1.047	-1.047	-0.325	-1.038	-0.521	-0.530	-1.001	-1.133	-0.998	-0.977	-1.068	-1.065	-1.073	-1.066	-1.035	-0.797	-0.854	-0.849	-0.843	-0.900	-0.863	-0.902	-0.640	-1.051	-0.891	-0.721	-0.894	-0.855	-0.405	-0.415	-0.418	-0.667	-0.705	-0.735	-0.419	-0.753	-0.860	-0.796	-0.866	-0.931	-0.931	-0.723	-0.872	-0.879	-0.917	-0.899	-0.922	-0.720	-0.902	-0.722	-0.933	-0.941	-0.888	-0.845	-0.941	-0.905	-1.060	-1.067	-0.732	-1.071	-0.718	-0.708	-1.071	-0.974	-0.785	-0.914	-0.766	-0.873	-1.071	-0.875	-0.704	-1.068	-0.844	-0.734	-1.131	-0.804	-0.754	-0.975	-0.881	-0.977	-0.742	-0.885	-0.604	-0.819	-0.865	-0.899	-0.996	-1.063	-1.065	-1.036	-1.039	-1.039	-1.041	-1.040	-1.037	-1.038	-0.904	-1.033	-1.025	-1.034	-1.035	-1.013	-1.015	-1.014	-1.046	-1.023	-1.054	-1.043	-1.034	-1.041	-1.069	-1.045	-1.010	-0.975	-1.036	-0.996	-0.963	-1.027	-0.957	-1.029	-0.977	-1.013	-0.970	-0.980	-1.000	-0.977	-0.978	
rs938662       -1.012	-1.000	-0.967	-1.118	-1.026	-0.887	-1.026	-0.533	-0.539	-1.111	-0.525	-1.061	-0.528	-0.989	-0.535	-0.525	-0.526	-0.505	-1.031	-1.023	-0.529	-1.028	-0.526	-0.529	-0.527	-0.969	-0.528	-0.536	-0.524	-0.493	-0.523	-0.557	-0.529	-0.527	-0.556	-0.511	-0.516	-0.469	-0.464	-1.038	-1.041	-0.867	-1.039	-1.040	-0.963	-1.111	-1.022	-1.025	-0.302	-1.017	-0.487	-0.496	-0.978	-1.112	-0.975	-0.957	-1.048	-1.044	-1.049	-1.047	-1.013	-0.811	-0.901	-0.897	-0.893	-0.907	-1.044	-0.909	-1.051	-0.616	-0.898	-1.051	-0.902	-0.866	-0.580	-0.587	-0.589	-0.969	-0.977	-0.989	-0.588	-0.996	-0.868	-1.011	-1.008	-0.935	-0.935	-0.780	-1.013	-1.018	-0.921	-0.949	-1.055	-0.777	-0.908	-0.778	-1.053	-1.047	-0.890	-0.850	-1.054	-0.573	-0.789	-0.836	-0.753	-0.882	-0.740	-0.731	-0.887	-0.991	-0.789	-0.911	-0.771	-0.926	-0.879	-0.927	-0.726	-0.876	-0.848	-0.753	-1.029	-0.806	-0.758	-1.000	-0.997	-1.001	-0.746	-0.998	-0.653	-0.943	-0.977	-0.999	-1.020	-0.947	-0.949	-1.001	-1.002	-1.003	-1.004	-1.002	-1.001	-1.001	-0.877	-0.997	-0.991	-0.999	-0.999	-0.980	-0.983	-0.981	-1.007	-0.990	-1.025	-1.009	-1.003	-1.011	-1.040	-1.015	-0.978	-0.942	-1.007	-0.961	-0.928	-0.995	-0.921	-1.000	-0.944	-0.983	-0.934	-0.945	-0.966	-0.943	-0.943	
rs11896740     -0.850	-0.844	-0.808	-0.963	-0.865	-0.708	-0.866	-0.379	-0.385	-0.954	-0.371	-0.910	-0.374	-0.826	-0.382	-0.371	-0.372	-0.351	-0.882	-0.874	-0.375	-0.867	-0.372	-0.375	-0.373	-0.810	-0.374	-0.383	-0.370	-0.339	-0.369	-0.403	-0.375	-0.373	-0.402	-0.357	-0.363	-0.314	-0.310	-0.880	-0.884	-0.725	-0.880	-0.883	-0.804	-0.955	-0.873	-0.864	-0.120	-0.846	-0.333	-0.342	-0.822	-0.956	-0.819	-0.790	-0.892	-0.890	-0.897	-0.890	-0.864	-0.463	-0.770	-0.767	-0.763	-0.582	-0.883	-0.582	-0.891	-0.898	-0.449	-0.831	-0.573	-0.548	-0.488	-0.495	-0.497	-0.612	-0.640	-0.664	-0.495	-0.676	-0.570	-0.707	-0.740	-0.582	-0.583	-0.679	-0.737	-0.748	-0.600	-0.835	-0.887	-0.676	-0.610	-0.677	-0.897	-0.911	-0.630	-0.596	-0.899	-0.786	-0.917	-0.918	-0.615	-0.917	-0.603	-0.595	-0.916	-0.828	-0.561	-0.686	-0.539	-0.828	-0.918	-0.828	-0.590	-0.917	-0.703	-0.615	-0.937	-0.588	-0.535	-0.817	-0.899	-0.817	-0.519	-0.898	-0.514	-0.855	-0.889	-0.901	-0.877	-0.898	-0.905	-0.859	-0.861	-0.862	-0.864	-0.863	-0.860	-0.861	-0.745	-0.854	-0.845	-0.856	-0.856	-0.832	-0.834	-0.832	-0.871	-0.843	-0.877	-0.880	-0.859	-0.869	-0.896	-0.873	-0.836	-0.802	-0.864	-0.838	-0.806	-0.866	-0.800	-0.858	-0.804	-0.836	-0.812	-0.822	-0.840	-0.819	-0.819	
rs2344662      -1.030	-1.019	-0.982	-1.134	-1.044	-0.908	-1.044	-0.557	-0.562	-1.128	-0.549	-1.078	-0.553	-1.008	-0.560	-0.549	-0.550	-0.529	-1.046	-1.038	-0.552	-1.046	-0.550	-0.553	-0.551	-0.984	-0.551	-0.560	-0.548	-0.517	-0.547	-0.581	-0.552	-0.551	-0.581	-0.535	-0.541	-0.494	-0.489	-1.055	-1.058	-0.879	-1.056	-1.057	-0.978	-1.127	-1.037	-1.043	-0.322	-1.036	-0.512	-0.521	-0.995	-1.128	-0.992	-0.976	-1.065	-1.060	-1.066	-1.064	-1.024	-0.722	-0.899	-0.896	-0.891	-0.846	-0.845	-0.848	-0.721	-1.051	-0.831	-0.634	-0.836	-0.786	-0.510	-0.519	-0.521	-0.798	-0.821	-0.841	-0.522	-0.852	-0.794	-0.877	-0.926	-0.885	-0.885	-0.780	-0.928	-0.932	-0.866	-0.940	-0.886	-0.777	-0.847	-0.778	-0.882	-0.859	-0.832	-0.779	-0.898	-0.856	-1.041	-1.055	-0.763	-1.065	-0.751	-0.742	-1.067	-0.916	-0.711	-0.866	-0.689	-0.756	-1.063	-0.758	-0.737	-1.058	-0.859	-0.764	-1.124	-0.734	-0.676	-0.920	-0.705	-0.922	-0.663	-0.716	-0.473	-0.632	-0.690	-0.748	-0.937	-1.053	-1.049	-1.035	-1.036	-1.036	-1.038	-1.036	-1.034	-1.035	-0.902	-1.031	-1.026	-1.033	-1.033	-1.017	-1.019	-1.017	-1.040	-1.025	-1.044	-1.024	-1.020	-1.031	-1.060	-1.035	-0.996	-0.959	-1.027	-0.975	-0.940	-1.012	-0.934	-1.020	-0.961	-1.002	-0.947	-0.958	-0.979	-0.955	-0.956	
rs56212115     -0.853	-0.847	-0.812	-0.966	-0.869	-0.712	-0.869	-0.383	-0.389	-0.957	-0.375	-0.913	-0.378	-0.830	-0.385	-0.375	-0.376	-0.355	-0.885	-0.878	-0.378	-0.871	-0.376	-0.379	-0.377	-0.814	-0.377	-0.386	-0.374	-0.343	-0.373	-0.406	-0.379	-0.377	-0.406	-0.361	-0.366	-0.318	-0.314	-0.884	-0.887	-0.728	-0.883	-0.886	-0.807	-0.959	-0.877	-0.868	-0.124	-0.850	-0.337	-0.345	-0.825	-0.959	-0.823	-0.794	-0.895	-0.893	-0.901	-0.894	-0.867	-0.456	-0.773	-0.770	-0.766	-0.586	-0.887	-0.586	-0.894	-0.902	-0.573	-0.836	-0.453	-0.540	-0.491	-0.497	-0.499	-0.618	-0.646	-0.669	-0.498	-0.682	-0.567	-0.713	-0.745	-0.585	-0.586	-0.682	-0.742	-0.753	-0.603	-0.838	-0.891	-0.679	-0.610	-0.680	-0.901	-0.914	-0.631	-0.594	-0.903	-0.788	-0.920	-0.922	-0.618	-0.920	-0.606	-0.598	-0.919	-0.830	-0.558	-0.687	-0.536	-0.830	-0.921	-0.831	-0.593	-0.920	-0.707	-0.618	-0.941	-0.587	-0.532	-0.820	-0.902	-0.820	-0.516	-0.901	-0.512	-0.858	-0.892	-0.903	-0.880	-0.902	-0.909	-0.863	-0.864	-0.865	-0.868	-0.866	-0.863	-0.864	-0.748	-0.858	-0.849	-0.860	-0.860	-0.835	-0.838	-0.836	-0.875	-0.847	-0.880	-0.884	-0.863	-0.872	-0.899	-0.876	-0.839	-0.805	-0.868	-0.841	-0.809	-0.869	-0.803	-0.861	-0.807	-0.839	-0.815	-0.825	-0.843	-0.822	-0.822	
rs1522988      -0.820	-0.814	-0.779	-0.934	-0.835	-0.676	-0.835	-0.350	-0.356	-0.924	-0.342	-0.881	-0.345	-0.796	-0.352	-0.342	-0.343	-0.322	-0.853	-0.846	-0.346	-0.837	-0.343	-0.346	-0.344	-0.780	-0.345	-0.354	-0.341	-0.310	-0.340	-0.373	-0.346	-0.344	-0.373	-0.328	-0.334	-0.285	-0.281	-0.851	-0.854	-0.698	-0.850	-0.853	-0.774	-0.926	-0.845	-0.834	-0.088	-0.814	-0.303	-0.312	-0.792	-0.926	-0.790	-0.759	-0.862	-0.860	-0.868	-0.860	-0.835	-0.518	-0.743	-0.741	-0.737	-0.546	-0.846	-0.544	-0.855	-0.866	-0.548	-0.786	-0.540	-0.417	-0.467	-0.474	-0.476	-0.551	-0.581	-0.602	-0.474	-0.618	-0.567	-0.653	-0.686	-0.512	-0.512	-0.657	-0.686	-0.695	-0.554	-0.810	-0.850	-0.654	-0.563	-0.655	-0.861	-0.878	-0.608	-0.592	-0.864	-0.762	-0.888	-0.888	-0.587	-0.887	-0.575	-0.567	-0.885	-0.800	-0.570	-0.664	-0.553	-0.809	-0.887	-0.809	-0.563	-0.887	-0.675	-0.587	-0.906	-0.592	-0.549	-0.787	-0.873	-0.787	-0.536	-0.872	-0.525	-0.834	-0.866	-0.876	-0.848	-0.867	-0.875	-0.829	-0.831	-0.832	-0.834	-0.833	-0.830	-0.831	-0.719	-0.824	-0.814	-0.825	-0.825	-0.800	-0.803	-0.801	-0.841	-0.812	-0.848	-0.854	-0.831	-0.841	-0.867	-0.845	-0.807	-0.774	-0.836	-0.812	-0.781	-0.840	-0.775	-0.830	-0.775	-0.807	-0.787	-0.796	-0.814	-0.794	-0.794	
rs62128628     -0.542	-0.548	-0.477	-0.651	-0.556	-0.406	-0.557	-0.063	-0.070	-0.647	-0.056	-0.596	-0.060	-0.519	-0.068	-0.057	-0.057	-0.036	-0.566	-0.559	-0.060	-0.558	-0.057	-0.060	-0.058	-0.481	-0.059	-0.068	-0.055	-0.023	-0.054	-0.089	-0.060	-0.059	-0.090	-0.042	-0.048	-0.000	+0.004	-0.569	-0.573	-0.396	-0.570	-0.571	-0.471	-0.645	-0.557	-0.556	+0.190	-0.541	-0.019	-0.028	-0.503	-0.647	-0.503	-0.489	-0.588	-0.574	-0.573	-0.582	-0.526	-0.423	-0.241	-0.249	-0.259	-0.492	-0.447	-0.493	-0.405	-0.580	-0.488	-0.510	-0.491	-0.467	-0.113	-0.209	-0.212	-0.541	-0.532	-0.529	-0.220	-0.523	-0.465	-0.512	-0.539	-0.509	-0.509	-0.376	-0.538	-0.535	-0.501	-0.457	-0.482	-0.377	-0.493	-0.376	-0.461	-0.411	-0.478	-0.451	-0.466	-0.303	-0.538	-0.563	-0.374	-0.581	-0.372	-0.369	-0.587	-0.470	-0.405	-0.493	-0.391	-0.425	-0.575	-0.426	-0.366	-0.567	-0.374	-0.375	-0.643	-0.418	-0.379	-0.477	-0.269	-0.479	-0.371	-0.280	-0.171	-0.155	-0.229	-0.280	-0.417	-0.572	-0.558	-0.559	-0.557	-0.557	-0.558	-0.556	-0.555	-0.555	-0.455	-0.554	-0.551	-0.556	-0.556	-0.546	-0.547	-0.545	-0.558	-0.550	-0.565	-0.561	-0.532	-0.530	-0.562	-0.534	-0.507	-0.469	-0.525	-0.516	-0.483	-0.536	-0.476	-0.518	-0.471	-0.524	-0.488	-0.499	-0.518	-0.496	-0.496	
rs62128629     -0.549	-0.554	-0.484	-0.658	-0.563	-0.413	-0.564	-0.070	-0.077	-0.654	-0.063	-0.603	-0.067	-0.526	-0.075	-0.063	-0.064	-0.043	-0.573	-0.566	-0.067	-0.565	-0.064	-0.067	-0.065	-0.488	-0.066	-0.075	-0.062	-0.030	-0.061	-0.096	-0.067	-0.065	-0.097	-0.049	-0.055	-0.007	-0.003	-0.576	-0.579	-0.403	-0.577	-0.578	-0.478	-0.652	-0.564	-0.563	+0.183	-0.548	-0.026	-0.035	-0.510	-0.654	-0.510	-0.496	-0.595	-0.581	-0.580	-0.589	-0.533	-0.429	-0.254	-0.262	-0.271	-0.498	-0.456	-0.500	-0.415	-0.587	-0.495	-0.519	-0.497	-0.474	-0.209	-0.121	-0.216	-0.549	-0.540	-0.537	-0.223	-0.531	-0.472	-0.520	-0.547	-0.515	-0.515	-0.383	-0.546	-0.543	-0.508	-0.465	-0.491	-0.385	-0.500	-0.384	-0.469	-0.420	-0.485	-0.458	-0.475	-0.311	-0.545	-0.570	-0.380	-0.589	-0.378	-0.375	-0.594	-0.477	-0.411	-0.499	-0.398	-0.432	-0.583	-0.433	-0.372	-0.574	-0.382	-0.381	-0.650	-0.424	-0.386	-0.485	-0.279	-0.487	-0.377	-0.289	-0.179	-0.165	-0.239	-0.290	-0.426	-0.579	-0.565	-0.566	-0.564	-0.564	-0.565	-0.563	-0.562	-0.562	-0.461	-0.561	-0.558	-0.563	-0.563	-0.552	-0.554	-0.552	-0.565	-0.557	-0.572	-0.567	-0.538	-0.537	-0.569	-0.541	-0.514	-0.476	-0.532	-0.523	-0.490	-0.542	-0.483	-0.525	-0.478	-0.531	-0.495	-0.505	-0.525	-0.502	-0.503	
rs2344663      -0.551	-0.556	-0.486	-0.660	-0.565	-0.414	-0.566	-0.072	-0.078	-0.656	-0.065	-0.605	-0.069	-0.527	-0.076	-0.065	-0.066	-0.045	-0.575	-0.568	-0.069	-0.567	-0.066	-0.069	-0.067	-0.490	-0.068	-0.077	-0.064	-0.032	-0.063	-0.098	-0.069	-0.067	-0.099	-0.051	-0.057	-0.009	-0.005	-0.578	-0.581	-0.405	-0.578	-0.580	-0.480	-0.654	-0.566	-0.565	+0.181	-0.549	-0.028	-0.037	-0.512	-0.656	-0.512	-0.497	-0.597	-0.583	-0.582	-0.591	-0.535	-0.431	-0.257	-0.265	-0.275	-0.500	-0.458	-0.501	-0.418	-0.589	-0.497	-0.521	-0.499	-0.476	-0.212	-0.216	-0.123	-0.551	-0.542	-0.539	-0.225	-0.533	-0.473	-0.522	-0.549	-0.517	-0.517	-0.385	-0.548	-0.545	-0.509	-0.467	-0.493	-0.387	-0.501	-0.385	-0.472	-0.423	-0.487	-0.460	-0.478	-0.313	-0.548	-0.573	-0.382	-0.591	-0.380	-0.377	-0.597	-0.480	-0.413	-0.501	-0.400	-0.435	-0.585	-0.436	-0.374	-0.577	-0.384	-0.383	-0.652	-0.426	-0.388	-0.487	-0.282	-0.489	-0.379	-0.293	-0.181	-0.169	-0.243	-0.293	-0.429	-0.581	-0.567	-0.568	-0.566	-0.566	-0.567	-0.565	-0.564	-0.564	-0.463	-0.563	-0.560	-0.565	-0.565	-0.554	-0.556	-0.554	-0.567	-0.559	-0.574	-0.569	-0.540	-0.539	-0.571	-0.543	-0.516	-0.478	-0.534	-0.525	-0.491	-0.544	-0.485	-0.527	-0.479	-0.533	-0.497	-0.507	-0.527	-0.504	-0.505	
rs614281       -0.948	-0.938	-0.896	-1.051	-0.961	-0.830	-0.962	-0.474	-0.481	-1.045	-0.468	-0.993	-0.471	-0.926	-0.478	-0.468	-0.468	-0.448	-0.960	-0.952	-0.471	-0.963	-0.469	-0.471	-0.469	-0.898	-0.470	-0.479	-0.467	-0.436	-0.465	-0.499	-0.471	-0.470	-0.500	-0.454	-0.459	-0.413	-0.409	-0.971	-0.974	-0.786	-0.973	-0.972	-0.892	-1.045	-0.952	-0.960	-0.246	-0.956	-0.432	-0.440	-0.910	-1.046	-0.908	-0.896	-0.984	-0.976	-0.979	-0.981	-0.937	-0.465	-0.844	-0.842	-0.840	-0.636	-0.751	-0.639	-0.667	-0.969	-0.612	-0.798	-0.618	-0.551	-0.541	-0.549	-0.551	-0.545	-0.700	-0.710	-0.550	-0.691	-0.561	-0.667	-0.810	-0.693	-0.694	-0.764	-0.796	-0.796	-0.666	-0.920	-0.802	-0.761	-0.640	-0.762	-0.794	-0.755	-0.627	-0.551	-0.812	-0.730	-0.943	-0.964	-0.721	-0.979	-0.710	-0.702	-0.983	-0.672	-0.467	-0.679	-0.438	-0.656	-0.974	-0.659	-0.698	-0.968	-0.795	-0.721	-1.026	-0.501	-0.424	-0.671	-0.575	-0.674	-0.409	-0.586	-0.065	-0.481	-0.543	-0.606	-0.674	-0.969	-0.959	-0.956	-0.955	-0.955	-0.955	-0.954	-0.953	-0.953	-0.815	-0.951	-0.948	-0.953	-0.953	-0.941	-0.943	-0.941	-0.957	-0.947	-0.962	-0.938	-0.934	-0.933	-0.965	-0.938	-0.910	-0.872	-0.929	-0.888	-0.853	-0.912	-0.847	-0.922	-0.874	-0.920	-0.860	-0.871	-0.893	-0.868	-0.869	
rs601361       -0.955	-0.943	-0.903	-1.057	-0.968	-0.835	-0.968	-0.481	-0.487	-1.052	-0.474	-0.999	-0.477	-0.933	-0.484	-0.474	-0.475	-0.454	-0.967	-0.959	-0.478	-0.970	-0.475	-0.478	-0.476	-0.905	-0.477	-0.485	-0.473	-0.443	-0.472	-0.505	-0.478	-0.476	-0.506	-0.460	-0.466	-0.419	-0.415	-0.977	-0.980	-0.792	-0.979	-0.979	-0.898	-1.051	-0.958	-0.967	-0.251	-0.961	-0.438	-0.447	-0.917	-1.052	-0.914	-0.902	-0.990	-0.982	-0.985	-0.988	-0.944	-0.498	-0.847	-0.845	-0.842	-0.662	-0.779	-0.665	-0.705	-0.977	-0.640	-0.821	-0.646	-0.581	-0.532	-0.540	-0.542	-0.700	-0.552	-0.705	-0.540	-0.680	-0.583	-0.659	-0.814	-0.717	-0.717	-0.761	-0.810	-0.810	-0.691	-0.924	-0.822	-0.758	-0.666	-0.760	-0.815	-0.778	-0.652	-0.580	-0.832	-0.743	-0.953	-0.973	-0.723	-0.987	-0.712	-0.704	-0.991	-0.697	-0.498	-0.701	-0.470	-0.679	-0.983	-0.681	-0.700	-0.976	-0.799	-0.723	-1.034	-0.529	-0.455	-0.696	-0.603	-0.700	-0.440	-0.613	-0.109	-0.507	-0.570	-0.630	-0.698	-0.977	-0.967	-0.962	-0.961	-0.961	-0.962	-0.960	-0.959	-0.959	-0.823	-0.958	-0.954	-0.959	-0.960	-0.947	-0.949	-0.947	-0.963	-0.953	-0.969	-0.946	-0.942	-0.942	-0.973	-0.946	-0.918	-0.880	-0.937	-0.896	-0.862	-0.920	-0.855	-0.930	-0.882	-0.927	-0.869	-0.880	-0.901	-0.877	-0.877	
rs600040       -0.965	-0.955	-0.914	-1.069	-0.979	-0.845	-0.979	-0.491	-0.497	-1.063	-0.484	-1.010	-0.488	-0.944	-0.495	-0.484	-0.485	-0.464	-0.978	-0.970	-0.488	-0.981	-0.485	-0.488	-0.486	-0.916	-0.487	-0.495	-0.483	-0.452	-0.482	-0.516	-0.488	-0.486	-0.516	-0.470	-0.476	-0.429	-0.425	-0.988	-0.992	-0.804	-0.991	-0.990	-0.910	-1.062	-0.969	-0.978	-0.260	-0.972	-0.448	-0.456	-0.928	-1.064	-0.925	-0.913	-1.001	-0.993	-0.997	-0.999	-0.955	-0.525	-0.856	-0.853	-0.850	-0.685	-0.804	-0.688	-0.735	-0.989	-0.664	-0.841	-0.669	-0.602	-0.529	-0.537	-0.539	-0.710	-0.705	-0.563	-0.537	-0.712	-0.608	-0.718	-0.825	-0.738	-0.738	-0.765	-0.828	-0.824	-0.713	-0.932	-0.847	-0.762	-0.685	-0.763	-0.838	-0.805	-0.674	-0.604	-0.853	-0.761	-0.967	-0.986	-0.728	-1.000	-0.717	-0.709	-1.004	-0.728	-0.524	-0.722	-0.496	-0.706	-0.996	-0.708	-0.705	-0.989	-0.808	-0.729	-1.045	-0.554	-0.481	-0.723	-0.637	-0.726	-0.466	-0.646	-0.149	-0.544	-0.609	-0.666	-0.728	-0.989	-0.980	-0.973	-0.972	-0.973	-0.973	-0.972	-0.971	-0.971	-0.835	-0.969	-0.965	-0.970	-0.971	-0.958	-0.959	-0.957	-0.975	-0.964	-0.981	-0.958	-0.954	-0.954	-0.985	-0.959	-0.930	-0.893	-0.950	-0.909	-0.874	-0.933	-0.868	-0.943	-0.895	-0.939	-0.881	-0.892	-0.913	-0.889	-0.890	
rs12233173     -0.550	-0.554	-0.485	-0.659	-0.564	-0.413	-0.565	-0.070	-0.077	-0.654	-0.064	-0.603	-0.067	-0.527	-0.075	-0.064	-0.065	-0.044	-0.573	-0.566	-0.068	-0.566	-0.065	-0.068	-0.066	-0.489	-0.067	-0.076	-0.063	-0.031	-0.062	-0.096	-0.068	-0.066	-0.098	-0.050	-0.056	-0.008	-0.004	-0.577	-0.580	-0.403	-0.577	-0.579	-0.479	-0.653	-0.564	-0.564	+0.183	-0.548	-0.027	-0.036	-0.510	-0.654	-0.510	-0.496	-0.595	-0.581	-0.581	-0.590	-0.534	-0.429	-0.261	-0.269	-0.279	-0.499	-0.459	-0.500	-0.419	-0.588	-0.495	-0.522	-0.498	-0.474	-0.220	-0.223	-0.225	-0.550	-0.540	-0.537	-0.121	-0.531	-0.472	-0.520	-0.547	-0.516	-0.516	-0.382	-0.546	-0.543	-0.508	-0.464	-0.491	-0.383	-0.500	-0.382	-0.469	-0.419	-0.485	-0.458	-0.475	-0.311	-0.546	-0.571	-0.381	-0.589	-0.378	-0.375	-0.595	-0.477	-0.412	-0.500	-0.398	-0.432	-0.583	-0.433	-0.372	-0.575	-0.382	-0.381	-0.651	-0.425	-0.386	-0.485	-0.276	-0.487	-0.378	-0.287	-0.179	-0.162	-0.236	-0.287	-0.425	-0.580	-0.566	-0.567	-0.565	-0.565	-0.565	-0.563	-0.563	-0.563	-0.462	-0.562	-0.559	-0.563	-0.564	-0.553	-0.554	-0.552	-0.566	-0.558	-0.572	-0.568	-0.539	-0.537	-0.569	-0.542	-0.514	-0.476	-0.532	-0.523	-0.490	-0.542	-0.483	-0.525	-0.478	-0.531	-0.495	-0.506	-0.525	-0.503	-0.503	
rs798830       -0.971	-0.960	-0.920	-1.074	-0.984	-0.851	-0.985	-0.497	-0.504	-1.069	-0.491	-1.016	-0.494	-0.949	-0.501	-0.491	-0.491	-0.471	-0.984	-0.976	-0.494	-0.986	-0.492	-0.494	-0.492	-0.922	-0.493	-0.502	-0.490	-0.459	-0.488	-0.522	-0.494	-0.493	-0.523	-0.477	-0.482	-0.436	-0.432	-0.994	-0.997	-0.810	-0.996	-0.996	-0.916	-1.068	-0.975	-0.984	-0.266	-0.977	-0.454	-0.463	-0.934	-1.069	-0.931	-0.919	-1.007	-0.999	-1.003	-1.004	-0.962	-0.540	-0.859	-0.856	-0.853	-0.698	-0.818	-0.700	-0.753	-0.996	-0.676	-0.852	-0.682	-0.618	-0.523	-0.531	-0.533	-0.691	-0.680	-0.712	-0.531	-0.570	-0.621	-0.712	-0.831	-0.749	-0.750	-0.765	-0.830	-0.831	-0.725	-0.935	-0.856	-0.761	-0.699	-0.763	-0.850	-0.817	-0.686	-0.616	-0.865	-0.770	-0.974	-0.993	-0.732	-1.006	-0.721	-0.713	-1.010	-0.737	-0.537	-0.732	-0.509	-0.716	-1.002	-0.718	-0.708	-0.996	-0.812	-0.732	-1.052	-0.566	-0.495	-0.737	-0.653	-0.740	-0.480	-0.662	-0.168	-0.559	-0.622	-0.679	-0.741	-0.995	-0.987	-0.979	-0.978	-0.978	-0.979	-0.977	-0.976	-0.976	-0.840	-0.974	-0.970	-0.976	-0.976	-0.963	-0.965	-0.963	-0.981	-0.969	-0.986	-0.964	-0.960	-0.960	-0.991	-0.965	-0.936	-0.898	-0.956	-0.915	-0.881	-0.940	-0.874	-0.949	-0.900	-0.945	-0.888	-0.899	-0.920	-0.896	-0.896	
