## Summary of overall evidence for association with region:
## log10(BF for region) = -0.456289
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.391797
## log10(average 2-SNP BF) = -0.623896

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.773394
## posterior probability of 2-SNP = 0.226606

## log10(BF) for single SNP and pair of SNPs:
rs7265455      -0.786	-0.783	-0.789	-0.775	-0.768	-0.682	-0.745	-0.737	-0.406	-0.377	-0.286	-0.483	-0.482	-0.504	-0.447	-0.452	-0.458	-0.488	-0.622	-0.627	-0.629	-0.602	-0.618	-0.623	-0.632	-0.607	-0.624	-0.623	-0.620	-0.618	-0.625	-0.618	-0.617	-0.619	-0.597	-0.618	-0.584	-0.576	-0.618	-0.606	-0.656	-0.802	-0.718	-0.802	-0.727	-0.803	-0.728	-0.701	-0.730	-0.678	-0.674	-0.666	-0.802	-0.739	-0.781	-0.670	-0.694	-0.699	-0.670	-0.752	-0.669	-0.799	-0.802	-0.728	-0.448	-0.415	-0.435	-0.440	-0.536	-0.546	-0.520	-0.523	-0.523	-0.523	-0.509	-0.420	-0.523	-0.398	-0.516	-0.516	-0.445	-0.536	-0.543	-0.439	-0.409	-0.434	-0.523	-0.526	-0.526	-0.527	-0.559	-0.529	-0.445	-0.531	-0.532	-0.455	-0.471	-0.478	-0.483	-0.489	-0.509	-0.473	-0.587	-0.492	-0.498	-0.516	-0.587	-0.477	-0.579	-0.473	-0.578	-0.465	-0.471	-0.578	-0.477	-0.574	-0.463	-0.577	-0.578	-0.580	-0.481	-0.476	-0.468	-0.522	-0.493	
rs6027252      -0.454	-0.354	-0.641	-0.666	-0.492	-0.660	-0.082	-0.023	-0.478	-0.468	-0.483	-0.227	-0.334	-0.398	-0.408	-0.412	-0.420	-0.328	-0.530	-0.550	-0.551	-0.557	-0.565	-0.566	-0.558	-0.560	-0.564	-0.564	-0.564	-0.562	-0.563	-0.562	-0.562	-0.562	-0.554	-0.563	-0.511	-0.501	-0.563	-0.554	-0.597	-0.731	-0.678	-0.730	-0.684	-0.732	-0.685	-0.643	-0.686	-0.645	-0.644	-0.642	-0.735	-0.693	-0.708	-0.643	-0.636	-0.640	-0.643	-0.701	-0.642	-0.720	-0.726	-0.628	-0.385	-0.352	-0.372	-0.378	-0.472	-0.482	-0.456	-0.459	-0.459	-0.459	-0.445	-0.358	-0.459	-0.336	-0.452	-0.452	-0.382	-0.472	-0.479	-0.376	-0.346	-0.371	-0.459	-0.462	-0.462	-0.463	-0.494	-0.465	-0.382	-0.467	-0.467	-0.391	-0.407	-0.415	-0.419	-0.424	-0.445	-0.409	-0.521	-0.428	-0.433	-0.451	-0.521	-0.412	-0.513	-0.409	-0.513	-0.401	-0.406	-0.512	-0.412	-0.508	-0.399	-0.511	-0.512	-0.514	-0.416	-0.411	-0.403	-0.456	-0.428	
rs6027253      -0.454	-0.354	-0.641	-0.666	-0.492	-0.660	-0.082	-0.023	-0.478	-0.468	-0.482	-0.334	-0.226	-0.398	-0.408	-0.412	-0.420	-0.328	-0.530	-0.550	-0.551	-0.557	-0.565	-0.566	-0.558	-0.560	-0.564	-0.564	-0.564	-0.562	-0.563	-0.562	-0.562	-0.562	-0.554	-0.563	-0.511	-0.501	-0.563	-0.554	-0.597	-0.731	-0.678	-0.730	-0.684	-0.732	-0.685	-0.643	-0.686	-0.645	-0.644	-0.642	-0.735	-0.693	-0.708	-0.643	-0.636	-0.640	-0.643	-0.701	-0.642	-0.720	-0.726	-0.628	-0.385	-0.352	-0.372	-0.378	-0.472	-0.482	-0.456	-0.459	-0.459	-0.459	-0.445	-0.358	-0.459	-0.336	-0.452	-0.452	-0.382	-0.471	-0.479	-0.376	-0.346	-0.371	-0.459	-0.462	-0.462	-0.463	-0.494	-0.465	-0.382	-0.467	-0.467	-0.391	-0.407	-0.415	-0.419	-0.424	-0.444	-0.409	-0.521	-0.428	-0.433	-0.451	-0.521	-0.412	-0.513	-0.409	-0.513	-0.400	-0.406	-0.512	-0.412	-0.508	-0.398	-0.511	-0.512	-0.514	-0.416	-0.411	-0.403	-0.456	-0.428	
rs8184882      -0.459	-0.355	-0.656	-0.682	-0.497	-0.681	-0.043	+0.022	-0.500	-0.490	-0.504	-0.398	-0.398	-0.251	-0.403	-0.408	-0.418	-0.354	-0.553	-0.573	-0.574	-0.580	-0.588	-0.588	-0.581	-0.582	-0.587	-0.587	-0.587	-0.585	-0.586	-0.585	-0.585	-0.585	-0.577	-0.585	-0.534	-0.524	-0.585	-0.577	-0.620	-0.753	-0.700	-0.752	-0.706	-0.755	-0.707	-0.666	-0.709	-0.667	-0.667	-0.664	-0.757	-0.715	-0.730	-0.665	-0.658	-0.663	-0.665	-0.724	-0.665	-0.743	-0.749	-0.651	-0.407	-0.375	-0.395	-0.400	-0.495	-0.504	-0.478	-0.482	-0.482	-0.482	-0.468	-0.380	-0.482	-0.358	-0.474	-0.475	-0.404	-0.494	-0.502	-0.399	-0.369	-0.393	-0.482	-0.484	-0.485	-0.485	-0.516	-0.488	-0.405	-0.490	-0.490	-0.414	-0.430	-0.437	-0.442	-0.447	-0.467	-0.431	-0.544	-0.450	-0.456	-0.474	-0.544	-0.435	-0.536	-0.431	-0.535	-0.423	-0.429	-0.535	-0.434	-0.531	-0.421	-0.534	-0.535	-0.537	-0.438	-0.434	-0.426	-0.479	-0.450	
rs6064880      -0.392	-0.287	-0.591	-0.619	-0.431	-0.621	+0.109	+0.173	-0.443	-0.432	-0.447	-0.408	-0.408	-0.403	-0.185	-0.294	-0.308	-0.259	-0.491	-0.511	-0.512	-0.517	-0.526	-0.527	-0.519	-0.520	-0.525	-0.525	-0.525	-0.523	-0.524	-0.523	-0.523	-0.523	-0.515	-0.523	-0.475	-0.465	-0.523	-0.515	-0.565	-0.690	-0.644	-0.689	-0.649	-0.692	-0.650	-0.609	-0.651	-0.606	-0.605	-0.602	-0.694	-0.657	-0.665	-0.604	-0.602	-0.606	-0.603	-0.665	-0.603	-0.678	-0.685	-0.584	-0.344	-0.311	-0.332	-0.337	-0.433	-0.444	-0.418	-0.421	-0.421	-0.421	-0.407	-0.317	-0.421	-0.295	-0.414	-0.414	-0.341	-0.433	-0.440	-0.336	-0.306	-0.330	-0.421	-0.424	-0.424	-0.425	-0.456	-0.427	-0.342	-0.429	-0.429	-0.351	-0.367	-0.374	-0.378	-0.384	-0.404	-0.368	-0.483	-0.387	-0.393	-0.411	-0.483	-0.371	-0.474	-0.368	-0.474	-0.360	-0.366	-0.473	-0.371	-0.470	-0.358	-0.473	-0.474	-0.475	-0.375	-0.371	-0.363	-0.416	-0.387	
rs6064881      -0.401	-0.296	-0.598	-0.626	-0.439	-0.627	+0.093	+0.156	-0.449	-0.438	-0.452	-0.412	-0.412	-0.408	-0.294	-0.191	-0.313	-0.265	-0.498	-0.517	-0.518	-0.523	-0.532	-0.532	-0.526	-0.526	-0.531	-0.531	-0.531	-0.529	-0.530	-0.529	-0.529	-0.529	-0.520	-0.529	-0.480	-0.471	-0.529	-0.521	-0.570	-0.696	-0.649	-0.695	-0.655	-0.698	-0.656	-0.615	-0.657	-0.612	-0.611	-0.608	-0.700	-0.663	-0.671	-0.610	-0.607	-0.612	-0.609	-0.671	-0.609	-0.684	-0.691	-0.590	-0.350	-0.318	-0.338	-0.343	-0.440	-0.450	-0.424	-0.427	-0.427	-0.427	-0.413	-0.323	-0.427	-0.301	-0.420	-0.420	-0.347	-0.440	-0.447	-0.342	-0.312	-0.336	-0.427	-0.430	-0.430	-0.431	-0.462	-0.433	-0.348	-0.435	-0.435	-0.357	-0.373	-0.380	-0.384	-0.390	-0.410	-0.374	-0.489	-0.393	-0.399	-0.417	-0.489	-0.377	-0.481	-0.374	-0.480	-0.366	-0.372	-0.480	-0.377	-0.476	-0.364	-0.479	-0.480	-0.481	-0.381	-0.377	-0.369	-0.422	-0.393	
rs6015626      -0.417	-0.314	-0.609	-0.636	-0.456	-0.634	+0.047	+0.108	-0.454	-0.443	-0.458	-0.420	-0.420	-0.418	-0.308	-0.313	-0.198	-0.272	-0.504	-0.523	-0.525	-0.530	-0.539	-0.539	-0.532	-0.533	-0.538	-0.538	-0.538	-0.536	-0.537	-0.536	-0.535	-0.536	-0.527	-0.536	-0.487	-0.477	-0.536	-0.528	-0.577	-0.703	-0.656	-0.702	-0.662	-0.705	-0.662	-0.621	-0.664	-0.618	-0.618	-0.615	-0.707	-0.670	-0.678	-0.617	-0.614	-0.618	-0.616	-0.677	-0.616	-0.691	-0.698	-0.597	-0.357	-0.325	-0.345	-0.350	-0.447	-0.457	-0.431	-0.434	-0.434	-0.434	-0.420	-0.330	-0.434	-0.308	-0.427	-0.427	-0.354	-0.446	-0.453	-0.349	-0.319	-0.343	-0.434	-0.437	-0.437	-0.438	-0.469	-0.440	-0.355	-0.442	-0.442	-0.364	-0.380	-0.387	-0.392	-0.397	-0.417	-0.381	-0.496	-0.400	-0.406	-0.424	-0.496	-0.384	-0.487	-0.381	-0.487	-0.373	-0.379	-0.486	-0.384	-0.483	-0.371	-0.486	-0.487	-0.488	-0.388	-0.384	-0.376	-0.429	-0.400	
rs6092862      -0.751	-0.738	-0.739	-0.723	-0.751	-0.674	-0.726	-0.721	-0.481	-0.472	-0.488	-0.328	-0.328	-0.354	-0.259	-0.265	-0.272	-0.240	-0.522	-0.549	-0.551	-0.569	-0.575	-0.574	-0.561	-0.572	-0.571	-0.571	-0.573	-0.571	-0.570	-0.571	-0.571	-0.571	-0.568	-0.572	-0.526	-0.516	-0.572	-0.565	-0.566	-0.731	-0.521	-0.732	-0.536	-0.730	-0.538	-0.618	-0.542	-0.658	-0.658	-0.655	-0.726	-0.560	-0.677	-0.657	-0.608	-0.614	-0.656	-0.585	-0.656	-0.738	-0.737	-0.697	-0.387	-0.354	-0.374	-0.380	-0.479	-0.487	-0.460	-0.463	-0.464	-0.464	-0.449	-0.359	-0.464	-0.337	-0.457	-0.457	-0.385	-0.477	-0.486	-0.378	-0.347	-0.373	-0.464	-0.467	-0.467	-0.468	-0.503	-0.470	-0.384	-0.472	-0.473	-0.394	-0.411	-0.418	-0.423	-0.429	-0.451	-0.412	-0.530	-0.432	-0.438	-0.458	-0.530	-0.416	-0.522	-0.412	-0.521	-0.404	-0.410	-0.521	-0.416	-0.517	-0.402	-0.520	-0.521	-0.523	-0.420	-0.416	-0.407	-0.462	-0.433	
rs242788       -0.949	-0.924	-0.968	-0.967	-0.958	-0.832	-0.934	-0.930	-0.615	-0.602	-0.622	-0.530	-0.530	-0.553	-0.491	-0.498	-0.504	-0.522	-0.453	-0.574	-0.579	-0.391	-0.516	-0.539	-0.604	-0.439	-0.540	-0.539	-0.523	-0.512	-0.557	-0.514	-0.507	-0.526	-0.402	-0.526	-0.680	-0.665	-0.552	-0.534	-0.726	-0.951	-0.838	-0.950	-0.848	-0.952	-0.849	-0.789	-0.851	-0.863	-0.866	-0.867	-0.954	-0.863	-0.931	-0.866	-0.780	-0.787	-0.866	-0.880	-0.866	-0.942	-0.948	-0.854	-0.617	-0.586	-0.605	-0.610	-0.701	-0.711	-0.687	-0.690	-0.690	-0.690	-0.677	-0.592	-0.690	-0.571	-0.683	-0.684	-0.614	-0.702	-0.708	-0.609	-0.581	-0.604	-0.690	-0.692	-0.693	-0.693	-0.723	-0.696	-0.615	-0.697	-0.697	-0.623	-0.638	-0.645	-0.649	-0.654	-0.673	-0.638	-0.746	-0.657	-0.662	-0.679	-0.746	-0.642	-0.739	-0.639	-0.739	-0.631	-0.637	-0.738	-0.642	-0.735	-0.629	-0.737	-0.738	-0.739	-0.646	-0.642	-0.634	-0.683	-0.657	
rs242789       -0.955	-0.929	-0.977	-0.976	-0.966	-0.846	-0.942	-0.937	-0.620	-0.607	-0.627	-0.550	-0.550	-0.573	-0.511	-0.517	-0.523	-0.549	-0.574	-0.463	-0.615	-0.534	-0.602	-0.614	-0.639	-0.561	-0.614	-0.613	-0.605	-0.599	-0.622	-0.600	-0.596	-0.606	-0.537	-0.606	-0.682	-0.668	-0.620	-0.605	-0.745	-0.961	-0.849	-0.960	-0.859	-0.962	-0.860	-0.805	-0.862	-0.871	-0.874	-0.876	-0.964	-0.874	-0.940	-0.875	-0.797	-0.803	-0.875	-0.890	-0.875	-0.952	-0.958	-0.866	-0.625	-0.594	-0.613	-0.618	-0.710	-0.719	-0.695	-0.698	-0.698	-0.698	-0.685	-0.600	-0.698	-0.579	-0.691	-0.692	-0.622	-0.710	-0.717	-0.617	-0.589	-0.612	-0.698	-0.701	-0.701	-0.702	-0.731	-0.704	-0.623	-0.705	-0.706	-0.631	-0.646	-0.653	-0.657	-0.662	-0.681	-0.646	-0.755	-0.665	-0.670	-0.688	-0.755	-0.650	-0.747	-0.647	-0.747	-0.639	-0.645	-0.746	-0.650	-0.743	-0.637	-0.746	-0.747	-0.747	-0.654	-0.650	-0.642	-0.691	-0.665	
rs242790       -0.957	-0.930	-0.978	-0.977	-0.967	-0.847	-0.943	-0.939	-0.621	-0.609	-0.629	-0.551	-0.551	-0.574	-0.512	-0.518	-0.525	-0.551	-0.579	-0.615	-0.464	-0.473	-0.571	-0.586	-0.620	-0.510	-0.587	-0.586	-0.573	-0.566	-0.597	-0.567	-0.563	-0.574	-0.476	-0.577	-0.684	-0.669	-0.601	-0.586	-0.745	-0.962	-0.851	-0.961	-0.860	-0.963	-0.862	-0.806	-0.863	-0.872	-0.875	-0.877	-0.965	-0.875	-0.942	-0.876	-0.797	-0.804	-0.876	-0.892	-0.876	-0.953	-0.959	-0.867	-0.626	-0.596	-0.615	-0.620	-0.711	-0.720	-0.696	-0.699	-0.699	-0.699	-0.686	-0.601	-0.700	-0.580	-0.693	-0.693	-0.624	-0.711	-0.718	-0.619	-0.590	-0.613	-0.700	-0.702	-0.702	-0.703	-0.732	-0.705	-0.624	-0.707	-0.707	-0.632	-0.648	-0.655	-0.658	-0.663	-0.682	-0.648	-0.756	-0.666	-0.672	-0.689	-0.756	-0.651	-0.749	-0.648	-0.748	-0.640	-0.646	-0.748	-0.651	-0.744	-0.638	-0.747	-0.748	-0.749	-0.655	-0.651	-0.643	-0.693	-0.667	
