## Summary of overall evidence for association with region:
## log10(BF for region) = 0.486031
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.477352
## log10(average 2-SNP BF) = 0.502886

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.653476
## posterior probability of 2-SNP = 0.346524

## log10(BF) for single SNP and pair of SNPs:
rs939590       +0.289	+0.409	+0.439	+0.442	+0.434	+0.495	+0.621	+0.663	+0.469	+0.426	+0.723	+0.656	+0.662	+0.641	+0.678	+0.677	+0.650	+0.724	+0.718	+0.722	+0.473	+0.618	+0.472	+0.473	+0.495	+0.497	+0.498	+0.498	+0.493	+0.487	+0.507	+0.412	+0.703	+0.637	+0.497	+0.748	+0.723	+0.758	+0.754	+0.764	+0.733	+0.931	+0.242	+0.224	+0.600	+0.374	+0.838	+0.839	+0.858	+0.379	+0.425	+0.350	+0.822	+0.296	+0.286	+0.371	+0.285	+0.763	+0.455	+0.210	+0.225	+0.195	+0.195	+0.843	+0.807	+0.197	+0.193	+0.192	+0.921	+0.191	+0.861	+0.191	+0.938	+0.191	+0.906	+0.191	+0.949	+0.191	+1.000	+0.192	+0.191	+0.191	+0.191	+0.191	+0.976	+0.191	+0.191	+0.191	+0.191	+0.191	+0.380	+0.377	+0.394	+0.477	+1.303	+1.430	+0.610	+0.635	+0.599	+0.680	+0.235	+0.235	+0.235	+0.684	+0.690	+0.244	+0.247	+0.240	+0.237	+0.257	+0.239	+0.240	+0.240	+0.240	
rs939589       +0.360	+0.690	+0.394	+0.397	+0.391	+0.437	+0.496	+0.520	+0.616	+0.555	+0.656	+0.796	+0.674	+0.641	+0.673	+0.676	+0.710	+0.715	+0.713	+0.755	+0.537	+0.594	+0.535	+0.536	+0.600	+0.603	+0.603	+0.604	+0.597	+0.589	+0.617	+0.543	+0.850	+0.724	+0.660	+0.892	+0.806	+0.902	+0.898	+0.907	+0.884	+0.995	+0.277	+0.278	+0.587	+0.340	+0.718	+0.719	+0.736	+0.344	+0.388	+0.393	+0.717	+0.388	+0.377	+0.345	+0.376	+0.674	+0.611	+0.326	+0.272	+0.275	+0.279	+1.001	+0.963	+0.275	+0.277	+0.287	+1.082	+0.281	+1.019	+0.281	+1.099	+0.281	+1.066	+0.280	+1.110	+0.278	+1.154	+0.275	+0.280	+0.281	+0.279	+0.280	+1.139	+0.280	+0.281	+0.283	+0.285	+0.284	+0.480	+0.478	+0.496	+0.558	+1.472	+1.601	+0.715	+0.744	+0.706	+0.788	+0.382	+0.383	+0.383	+0.792	+0.779	+0.397	+0.402	+0.390	+0.385	+0.417	+0.388	+0.391	+0.391	+0.391	
rs17791430     +0.316	+0.443	+0.464	+0.467	+0.460	+0.520	+0.644	+0.694	+0.494	+0.450	+0.662	+0.674	+0.752	+0.653	+0.682	+0.682	+0.668	+0.721	+0.716	+0.739	+0.493	+0.637	+0.491	+0.492	+0.515	+0.517	+0.518	+0.518	+0.513	+0.508	+0.526	+0.436	+0.716	+0.652	+0.517	+0.759	+0.735	+0.769	+0.765	+0.775	+0.745	+0.946	+0.270	+0.252	+0.627	+0.403	+0.869	+0.870	+0.889	+0.408	+0.454	+0.379	+0.854	+0.320	+0.310	+0.401	+0.309	+0.794	+0.477	+0.236	+0.253	+0.223	+0.223	+0.862	+0.826	+0.225	+0.221	+0.219	+0.940	+0.219	+0.880	+0.219	+0.957	+0.219	+0.925	+0.218	+0.968	+0.219	+1.019	+0.220	+0.218	+0.218	+0.219	+0.218	+0.995	+0.218	+0.219	+0.218	+0.219	+0.219	+0.402	+0.400	+0.417	+0.500	+1.324	+1.450	+0.632	+0.657	+0.622	+0.702	+0.262	+0.262	+0.262	+0.706	+0.712	+0.270	+0.274	+0.267	+0.264	+0.283	+0.265	+0.267	+0.267	+0.267	
rs8025485      +0.265	+0.383	+0.412	+0.416	+0.408	+0.469	+0.594	+0.636	+0.449	+0.406	+0.641	+0.641	+0.653	+0.697	+0.672	+0.671	+0.635	+0.727	+0.719	+0.709	+0.457	+0.604	+0.455	+0.456	+0.478	+0.480	+0.480	+0.481	+0.476	+0.469	+0.490	+0.392	+0.693	+0.624	+0.478	+0.739	+0.711	+0.749	+0.745	+0.755	+0.724	+0.920	+0.217	+0.199	+0.574	+0.349	+0.811	+0.812	+0.831	+0.354	+0.400	+0.325	+0.795	+0.275	+0.264	+0.347	+0.264	+0.736	+0.434	+0.185	+0.200	+0.171	+0.171	+0.825	+0.789	+0.173	+0.169	+0.167	+0.904	+0.167	+0.843	+0.167	+0.920	+0.167	+0.888	+0.166	+0.932	+0.167	+0.983	+0.168	+0.166	+0.166	+0.167	+0.166	+0.959	+0.166	+0.166	+0.166	+0.167	+0.167	+0.359	+0.357	+0.374	+0.457	+1.286	+1.414	+0.591	+0.617	+0.581	+0.662	+0.211	+0.211	+0.211	+0.666	+0.671	+0.219	+0.223	+0.216	+0.213	+0.232	+0.214	+0.216	+0.216	+0.216	
rs7170845      +0.318	+0.442	+0.469	+0.472	+0.465	+0.525	+0.651	+0.693	+0.494	+0.451	+0.678	+0.673	+0.682	+0.672	+0.754	+0.700	+0.667	+0.742	+0.735	+0.738	+0.494	+0.636	+0.492	+0.493	+0.519	+0.521	+0.521	+0.521	+0.517	+0.512	+0.530	+0.438	+0.716	+0.653	+0.519	+0.760	+0.736	+0.770	+0.766	+0.775	+0.746	+0.944	+0.273	+0.254	+0.632	+0.407	+0.875	+0.875	+0.895	+0.412	+0.458	+0.383	+0.859	+0.322	+0.312	+0.404	+0.312	+0.799	+0.479	+0.238	+0.256	+0.225	+0.225	+0.865	+0.829	+0.227	+0.223	+0.222	+0.943	+0.221	+0.883	+0.221	+0.959	+0.221	+0.928	+0.221	+0.970	+0.221	+1.022	+0.222	+0.221	+0.221	+0.221	+0.221	+0.997	+0.221	+0.221	+0.221	+0.221	+0.221	+0.404	+0.402	+0.419	+0.502	+1.323	+1.449	+0.632	+0.657	+0.622	+0.702	+0.264	+0.264	+0.264	+0.706	+0.713	+0.272	+0.275	+0.268	+0.266	+0.285	+0.267	+0.269	+0.269	+0.269	
rs7170063      +0.322	+0.446	+0.473	+0.477	+0.469	+0.530	+0.655	+0.698	+0.498	+0.455	+0.677	+0.676	+0.682	+0.671	+0.700	+0.759	+0.670	+0.741	+0.735	+0.741	+0.497	+0.639	+0.495	+0.496	+0.522	+0.524	+0.524	+0.525	+0.520	+0.515	+0.533	+0.441	+0.718	+0.655	+0.521	+0.762	+0.738	+0.771	+0.767	+0.777	+0.748	+0.946	+0.278	+0.259	+0.638	+0.412	+0.882	+0.883	+0.902	+0.417	+0.462	+0.387	+0.865	+0.325	+0.315	+0.409	+0.315	+0.806	+0.482	+0.242	+0.260	+0.229	+0.229	+0.867	+0.832	+0.231	+0.227	+0.225	+0.945	+0.225	+0.886	+0.225	+0.962	+0.225	+0.930	+0.224	+0.973	+0.225	+1.025	+0.226	+0.225	+0.224	+0.225	+0.225	+1.000	+0.225	+0.225	+0.224	+0.225	+0.225	+0.407	+0.405	+0.422	+0.505	+1.325	+1.452	+0.635	+0.660	+0.625	+0.705	+0.267	+0.267	+0.268	+0.708	+0.716	+0.276	+0.279	+0.272	+0.269	+0.289	+0.271	+0.272	+0.272	+0.272	
rs4932440      +0.353	+0.675	+0.389	+0.392	+0.386	+0.432	+0.491	+0.514	+0.609	+0.548	+0.650	+0.710	+0.668	+0.635	+0.667	+0.670	+0.788	+0.709	+0.707	+0.762	+0.530	+0.590	+0.528	+0.529	+0.592	+0.595	+0.596	+0.596	+0.589	+0.581	+0.609	+0.535	+0.842	+0.717	+0.653	+0.885	+0.799	+0.894	+0.891	+0.900	+0.877	+0.988	+0.269	+0.270	+0.576	+0.332	+0.708	+0.708	+0.726	+0.335	+0.379	+0.384	+0.707	+0.380	+0.369	+0.336	+0.368	+0.664	+0.603	+0.320	+0.264	+0.268	+0.272	+0.992	+0.954	+0.268	+0.270	+0.280	+1.073	+0.274	+1.010	+0.274	+1.090	+0.274	+1.057	+0.273	+1.101	+0.271	+1.145	+0.268	+0.273	+0.274	+0.272	+0.273	+1.130	+0.273	+0.274	+0.276	+0.278	+0.277	+0.472	+0.470	+0.487	+0.550	+1.463	+1.592	+0.706	+0.736	+0.697	+0.779	+0.376	+0.376	+0.376	+0.783	+0.770	+0.390	+0.396	+0.384	+0.379	+0.410	+0.382	+0.385	+0.384	+0.384	
rs12917052     +0.383	+0.516	+0.538	+0.541	+0.534	+0.594	+0.720	+0.762	+0.551	+0.509	+0.724	+0.715	+0.721	+0.727	+0.742	+0.741	+0.709	+0.826	+0.773	+0.776	+0.542	+0.678	+0.539	+0.540	+0.577	+0.578	+0.578	+0.578	+0.575	+0.571	+0.584	+0.497	+0.748	+0.690	+0.569	+0.788	+0.769	+0.798	+0.794	+0.803	+0.776	+0.976	+0.344	+0.324	+0.705	+0.480	+0.957	+0.957	+0.977	+0.485	+0.532	+0.455	+0.940	+0.381	+0.372	+0.477	+0.371	+0.879	+0.535	+0.304	+0.325	+0.293	+0.293	+0.914	+0.879	+0.295	+0.291	+0.289	+0.991	+0.289	+0.932	+0.288	+1.008	+0.288	+0.976	+0.288	+1.018	+0.288	+1.070	+0.290	+0.288	+0.288	+0.288	+0.288	+1.045	+0.288	+0.288	+0.288	+0.288	+0.288	+0.461	+0.459	+0.475	+0.558	+1.368	+1.494	+0.684	+0.709	+0.674	+0.752	+0.329	+0.329	+0.329	+0.756	+0.766	+0.337	+0.340	+0.333	+0.330	+0.349	+0.332	+0.333	+0.333	+0.333	
rs3743395      +0.380	+0.512	+0.534	+0.537	+0.530	+0.591	+0.716	+0.759	+0.548	+0.506	+0.718	+0.713	+0.716	+0.719	+0.735	+0.735	+0.707	+0.773	+0.822	+0.774	+0.539	+0.675	+0.537	+0.538	+0.574	+0.575	+0.575	+0.575	+0.572	+0.568	+0.582	+0.494	+0.746	+0.688	+0.567	+0.787	+0.767	+0.796	+0.792	+0.802	+0.774	+0.974	+0.340	+0.320	+0.702	+0.476	+0.953	+0.953	+0.972	+0.481	+0.528	+0.451	+0.936	+0.378	+0.369	+0.473	+0.368	+0.875	+0.532	+0.300	+0.322	+0.290	+0.290	+0.911	+0.876	+0.292	+0.287	+0.285	+0.988	+0.285	+0.929	+0.285	+1.005	+0.285	+0.973	+0.285	+1.016	+0.285	+1.067	+0.286	+0.285	+0.285	+0.285	+0.285	+1.042	+0.285	+0.285	+0.284	+0.285	+0.285	+0.458	+0.456	+0.472	+0.555	+1.366	+1.491	+0.681	+0.706	+0.671	+0.749	+0.325	+0.325	+0.325	+0.753	+0.763	+0.333	+0.337	+0.330	+0.327	+0.346	+0.328	+0.330	+0.330	+0.330	
rs35522681     +0.458	+0.793	+0.494	+0.498	+0.491	+0.538	+0.596	+0.620	+0.700	+0.638	+0.722	+0.755	+0.739	+0.709	+0.738	+0.741	+0.762	+0.776	+0.774	+0.899	+0.606	+0.673	+0.604	+0.605	+0.667	+0.670	+0.670	+0.670	+0.665	+0.657	+0.683	+0.623	+0.906	+0.781	+0.734	+0.947	+0.858	+0.956	+0.953	+0.962	+0.940	+1.044	+0.376	+0.377	+0.693	+0.444	+0.836	+0.837	+0.854	+0.448	+0.494	+0.502	+0.835	+0.472	+0.462	+0.449	+0.461	+0.792	+0.691	+0.419	+0.371	+0.372	+0.376	+1.067	+1.030	+0.372	+0.374	+0.382	+1.145	+0.377	+1.083	+0.377	+1.162	+0.377	+1.129	+0.376	+1.172	+0.375	+1.216	+0.372	+0.376	+0.377	+0.375	+0.376	+1.201	+0.376	+0.377	+0.379	+0.381	+0.380	+0.558	+0.556	+0.573	+0.635	+1.532	+1.659	+0.784	+0.813	+0.775	+0.855	+0.474	+0.474	+0.474	+0.859	+0.849	+0.488	+0.493	+0.482	+0.477	+0.507	+0.480	+0.482	+0.482	+0.482	
rs8040072      +0.107	+0.218	+0.230	+0.234	+0.226	+0.283	+0.349	+0.381	+0.376	+0.320	+0.473	+0.537	+0.493	+0.457	+0.494	+0.497	+0.530	+0.542	+0.539	+0.606	+0.543	+0.459	+0.430	+0.431	+0.371	+0.373	+0.374	+0.374	+0.368	+0.359	+0.387	+0.283	+0.625	+0.546	+0.391	+0.673	+0.653	+0.684	+0.680	+0.691	+0.658	+0.822	+0.114	+0.086	+0.499	+0.268	+0.820	+0.821	+0.843	+0.273	+0.317	+0.239	+0.796	+0.119	+0.111	+0.263	+0.110	+0.731	+0.318	+0.042	+0.087	+0.045	+0.043	+0.630	+0.594	+0.047	+0.041	+0.035	+0.707	+0.037	+0.648	+0.036	+0.723	+0.036	+0.692	+0.036	+0.734	+0.037	+0.775	+0.040	+0.037	+0.036	+0.037	+0.036	+0.760	+0.036	+0.036	+0.035	+0.035	+0.035	+0.187	+0.186	+0.201	+0.278	+1.121	+1.249	+0.425	+0.452	+0.415	+0.495	+0.061	+0.061	+0.061	+0.499	+0.485	+0.068	+0.071	+0.065	+0.062	+0.079	+0.064	+0.065	+0.065	+0.065	
rs35727670     +0.280	+0.561	+0.300	+0.303	+0.297	+0.341	+0.406	+0.429	+0.562	+0.502	+0.618	+0.594	+0.637	+0.604	+0.636	+0.639	+0.590	+0.678	+0.675	+0.673	+0.459	+0.707	+0.455	+0.456	+0.497	+0.500	+0.501	+0.501	+0.495	+0.487	+0.513	+0.457	+0.751	+0.639	+0.573	+0.793	+0.722	+0.803	+0.799	+0.808	+0.786	+0.897	+0.196	+0.196	+0.479	+0.274	+0.683	+0.684	+0.702	+0.277	+0.324	+0.328	+0.682	+0.284	+0.274	+0.278	+0.273	+0.638	+0.501	+0.230	+0.191	+0.189	+0.192	+0.853	+0.816	+0.190	+0.190	+0.197	+0.930	+0.193	+0.869	+0.193	+0.946	+0.192	+0.915	+0.192	+0.957	+0.191	+0.997	+0.189	+0.192	+0.193	+0.191	+0.192	+0.985	+0.192	+0.192	+0.194	+0.196	+0.195	+0.363	+0.361	+0.377	+0.455	+1.360	+1.488	+0.612	+0.640	+0.603	+0.683	+0.282	+0.282	+0.282	+0.687	+0.668	+0.295	+0.300	+0.289	+0.284	+0.314	+0.287	+0.290	+0.290	+0.289	
rs884727       +0.101	+0.209	+0.221	+0.224	+0.217	+0.273	+0.340	+0.372	+0.375	+0.317	+0.472	+0.535	+0.491	+0.455	+0.492	+0.495	+0.528	+0.539	+0.537	+0.604	+0.430	+0.455	+0.535	+0.467	+0.366	+0.369	+0.370	+0.370	+0.364	+0.355	+0.382	+0.277	+0.622	+0.548	+0.386	+0.671	+0.658	+0.682	+0.677	+0.688	+0.655	+0.822	+0.109	+0.079	+0.502	+0.263	+0.821	+0.822	+0.844	+0.268	+0.312	+0.234	+0.798	+0.112	+0.104	+0.258	+0.103	+0.731	+0.314	+0.036	+0.081	+0.038	+0.037	+0.622	+0.587	+0.041	+0.034	+0.029	+0.698	+0.030	+0.639	+0.030	+0.715	+0.030	+0.684	+0.030	+0.726	+0.031	+0.766	+0.033	+0.030	+0.029	+0.030	+0.030	+0.752	+0.030	+0.030	+0.029	+0.028	+0.029	+0.180	+0.178	+0.193	+0.268	+1.112	+1.239	+0.416	+0.443	+0.407	+0.485	+0.054	+0.054	+0.054	+0.489	+0.475	+0.061	+0.064	+0.058	+0.055	+0.072	+0.057	+0.058	+0.058	+0.058	
