## Summary of overall evidence for association with region:
## log10(BF for region) = 2.7226
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.68431
## log10(average 2-SNP BF) = 2.79032

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.610418
## posterior probability of 2-SNP = 0.389582

## log10(BF) for single SNP and pair of SNPs:
rs73483251     -0.809	-0.810	-0.809	-0.807	-0.860	-0.862	-0.854	-0.854	-1.005	-0.656	-0.529	+1.660	+1.660	+1.767	+0.843	-0.668	-0.219	+2.039	-0.651	+2.266	+2.274	+2.013	+2.355	+2.359	+2.361	+2.405	-0.772	+2.398	+1.276	+2.447	-0.777	+1.094	+2.457	+0.173	+2.445	-0.773	-0.773	-0.678	+2.433	+1.918	-0.677	+2.432	+2.439	+2.440	+2.442	-0.677	+2.447	+2.452	+2.465	+2.452	-0.667	+2.457	-0.666	-0.666	-0.668	-0.668	-0.667	-0.668	+2.462	+2.067	+2.068	+2.463	+2.475	+2.068	-0.666	+2.466	+2.045	+2.468	+2.047	-0.647	+2.474	+2.474	+2.438	-0.684	-0.668	-0.668	+2.614	+2.083	+2.451	+2.452	+2.180	-0.676	+2.458	+2.033	+2.035	-0.674	+2.459	+2.022	+2.502	-0.677	+2.024	+2.020	+2.457	+2.091	-0.676	+2.023	+2.286	-0.676	+2.024	-0.676	+2.464	+2.041	+2.042	-0.672	+3.428	-0.661	-0.660	-0.664	+1.029	+1.793	-0.812	-0.620	-0.922	-0.897	-0.906	-0.901	-0.600	-0.887	-0.572	-0.606	-0.581	-0.612	-0.851	
rs6953337      +1.481	+1.480	+1.482	+1.485	+1.421	+1.420	+1.424	+1.426	+1.263	+1.680	+1.660	+1.921	+1.928	+1.987	+1.687	+2.076	+1.687	+2.112	+2.018	+2.324	+2.332	+2.083	+2.773	+2.776	+2.777	+2.811	+2.646	+2.806	+1.678	+2.844	+2.571	+1.656	+2.851	+1.584	+2.843	+2.648	+2.648	+2.111	+2.833	+2.028	+2.106	+2.833	+2.838	+2.839	+2.840	+2.107	+2.844	+2.848	+2.858	+2.848	+2.062	+2.852	+2.059	+2.059	+2.063	+2.063	+2.063	+2.063	+2.856	+2.128	+2.129	+2.857	+2.866	+2.129	+2.057	+2.859	+2.112	+2.861	+2.113	+2.000	+2.865	+2.865	+2.838	+2.110	+2.063	+2.063	+2.970	+2.141	+2.848	+2.849	+2.219	+2.086	+2.853	+2.101	+2.102	+2.082	+2.855	+2.105	+2.887	+2.105	+2.107	+2.103	+2.853	+2.168	+2.103	+2.106	+2.367	+2.103	+2.107	+2.101	+2.858	+2.107	+2.107	+2.070	+3.373	+2.021	+2.020	+1.987	+1.686	+2.084	+1.330	+1.520	+1.288	+1.303	+1.297	+1.300	+1.537	+1.309	+1.559	+1.534	+1.553	+1.528	+1.390	
rs6953620      +1.481	+1.480	+1.482	+1.485	+1.421	+1.420	+1.424	+1.426	+1.263	+1.680	+1.660	+1.928	+1.922	+1.987	+1.687	+2.076	+1.687	+2.112	+2.019	+2.324	+2.332	+2.083	+2.773	+2.776	+2.777	+2.811	+2.646	+2.806	+1.678	+2.844	+2.571	+1.656	+2.851	+1.584	+2.843	+2.648	+2.649	+2.111	+2.833	+2.028	+2.107	+2.833	+2.838	+2.839	+2.840	+2.107	+2.844	+2.848	+2.858	+2.848	+2.062	+2.852	+2.059	+2.060	+2.063	+2.063	+2.063	+2.063	+2.856	+2.128	+2.129	+2.857	+2.866	+2.129	+2.057	+2.859	+2.112	+2.861	+2.113	+2.001	+2.865	+2.865	+2.838	+2.110	+2.063	+2.063	+2.970	+2.141	+2.848	+2.849	+2.219	+2.086	+2.853	+2.101	+2.102	+2.082	+2.855	+2.105	+2.887	+2.105	+2.107	+2.104	+2.853	+2.168	+2.103	+2.106	+2.367	+2.103	+2.107	+2.101	+2.858	+2.107	+2.107	+2.070	+3.373	+2.021	+2.020	+1.987	+1.686	+2.084	+1.330	+1.520	+1.288	+1.303	+1.297	+1.300	+1.537	+1.309	+1.559	+1.534	+1.553	+1.528	+1.391	
rs6973266      +1.580	+1.578	+1.581	+1.584	+1.520	+1.518	+1.523	+1.525	+1.361	+1.788	+1.767	+1.987	+1.987	+2.025	+1.798	+2.208	+1.810	+2.136	+2.146	+2.321	+2.328	+2.111	+2.812	+2.814	+2.816	+2.848	+2.783	+2.844	+1.770	+2.880	+2.706	+1.763	+2.888	+1.699	+2.880	+2.784	+2.785	+2.241	+2.871	+2.064	+2.236	+2.870	+2.875	+2.876	+2.877	+2.237	+2.881	+2.885	+2.896	+2.885	+2.191	+2.888	+2.188	+2.188	+2.191	+2.191	+2.191	+2.191	+2.892	+2.151	+2.152	+2.893	+2.902	+2.152	+2.185	+2.895	+2.137	+2.897	+2.138	+2.127	+2.901	+2.901	+2.876	+2.240	+2.191	+2.191	+3.004	+2.163	+2.885	+2.886	+2.235	+2.215	+2.890	+2.127	+2.128	+2.211	+2.891	+2.131	+2.923	+2.234	+2.132	+2.129	+2.890	+2.186	+2.233	+2.132	+2.359	+2.232	+2.133	+2.231	+2.895	+2.133	+2.133	+2.198	+3.354	+2.148	+2.146	+2.111	+1.788	+2.133	+1.424	+1.616	+1.385	+1.399	+1.394	+1.396	+1.633	+1.405	+1.655	+1.630	+1.650	+1.624	+1.489	
rs10254315     +0.695	+0.693	+0.696	+0.699	+0.636	+0.634	+0.642	+0.642	+0.497	+0.862	+0.843	+1.687	+1.687	+1.798	+1.095	+1.137	+0.737	+1.999	+1.089	+2.258	+2.267	+1.959	+2.636	+2.639	+2.640	+2.679	+1.671	+2.673	+1.215	+2.715	+1.601	+1.106	+2.724	+0.763	+2.714	+1.671	+1.672	+1.164	+2.703	+1.879	+1.160	+2.703	+2.709	+2.710	+2.711	+1.160	+2.715	+2.720	+2.731	+2.720	+1.123	+2.724	+1.120	+1.120	+1.123	+1.123	+1.123	+1.123	+2.729	+2.021	+2.021	+2.730	+2.740	+2.022	+1.118	+2.732	+1.998	+2.734	+2.000	+1.072	+2.739	+2.739	+2.709	+1.164	+1.123	+1.123	+2.857	+2.037	+2.720	+2.721	+2.141	+1.142	+2.726	+1.983	+1.984	+1.139	+2.727	+1.987	+2.764	+1.157	+1.990	+1.985	+2.725	+2.070	+1.156	+1.988	+2.303	+1.156	+1.989	+1.154	+2.731	+1.990	+1.991	+1.129	+3.442	+1.088	+1.070	+1.065	+1.169	+1.834	+0.613	+0.743	+0.525	+0.545	+0.537	+0.541	+0.759	+0.553	+0.781	+0.756	+0.776	+0.751	+0.607	
rs6978760      -0.654	-0.656	-0.654	-0.652	-0.706	-0.709	-0.700	-0.700	-0.857	-0.657	-0.668	+2.076	+2.076	+2.208	+1.137	-0.357	-0.017	+2.609	-0.460	+2.886	+2.896	+2.560	+2.654	+2.657	+2.659	+2.704	-0.316	+2.698	+1.405	+2.747	-0.347	+1.199	+2.757	+0.197	+2.745	-0.315	-0.315	-0.474	+2.732	+2.428	-0.474	+2.731	+2.738	+2.739	+2.741	-0.474	+2.746	+2.751	+2.765	+2.752	-0.469	+2.756	-0.468	-0.468	-0.469	-0.469	-0.469	-0.469	+2.762	+2.638	+2.639	+2.763	+2.775	+2.640	-0.468	+2.766	+2.608	+2.768	+2.610	-0.461	+2.773	+2.773	+2.739	-0.475	-0.469	-0.469	+2.919	+2.658	+2.753	+2.754	+2.759	-0.473	+2.760	+2.590	+2.591	-0.472	+2.761	+2.560	+2.804	-0.475	+2.566	+2.557	+2.759	+2.648	-0.475	+2.561	+2.905	-0.475	+2.563	-0.475	+2.765	+2.599	+2.600	-0.473	+4.248	-0.472	-0.472	-0.487	+1.286	+2.125	-0.673	-0.504	-0.779	-0.756	-0.765	-0.760	-0.484	-0.747	-0.457	-0.489	-0.466	-0.495	-0.713	
rs6959135      -0.314	-0.315	-0.313	-0.311	-0.367	-0.369	-0.363	-0.362	-0.532	-0.201	-0.219	+1.687	+1.687	+1.810	+0.737	-0.017	+0.021	+2.148	-0.058	+2.413	+2.423	+2.107	+2.678	+2.681	+2.683	+2.726	+0.491	+2.720	+1.110	+2.767	+0.442	+0.937	+2.776	+0.105	+2.765	+0.495	+0.495	-0.007	+2.753	+2.003	-0.010	+2.752	+2.759	+2.759	+2.761	-0.009	+2.766	+2.771	+2.784	+2.771	-0.027	+2.776	-0.029	-0.029	-0.026	-0.027	-0.027	-0.026	+2.781	+2.182	+2.183	+2.782	+2.793	+2.184	-0.031	+2.785	+2.156	+2.787	+2.158	-0.070	+2.792	+2.792	+2.760	+0.009	-0.026	-0.026	+2.930	+2.201	+2.772	+2.773	+2.305	-0.010	+2.779	+2.139	+2.140	-0.013	+2.780	+2.125	+2.820	-0.011	+2.129	+2.123	+2.778	+2.209	-0.012	+2.126	+2.449	-0.013	+2.128	-0.014	+2.784	+2.149	+2.149	-0.022	+3.726	-0.055	-0.056	-0.080	+1.026	+1.830	-0.400	-0.212	-0.471	-0.453	-0.460	-0.457	-0.192	-0.446	-0.167	-0.196	-0.175	-0.202	-0.391	
rs12668712     +1.798	+1.796	+1.799	+1.802	+1.736	+1.734	+1.739	+1.741	+1.569	+2.064	+2.039	+2.112	+2.112	+2.136	+1.999	+2.609	+2.148	+2.257	+2.534	+2.412	+2.419	+2.244	+2.908	+2.910	+2.911	+2.942	+3.223	+2.938	+2.075	+2.972	+3.165	+2.161	+2.979	+2.023	+2.972	+3.226	+3.227	+2.629	+2.962	+2.209	+2.624	+2.961	+2.967	+2.967	+2.969	+2.624	+2.972	+2.976	+2.986	+2.976	+2.592	+2.979	+2.588	+2.588	+2.592	+2.592	+2.592	+2.592	+2.983	+2.270	+2.271	+2.984	+2.992	+2.271	+2.585	+2.986	+2.262	+2.987	+2.263	+2.513	+2.991	+2.991	+2.967	+2.650	+2.592	+2.592	+3.089	+2.279	+2.977	+2.977	+2.326	+2.621	+2.981	+2.252	+2.252	+2.615	+2.982	+2.249	+3.012	+2.621	+2.250	+2.248	+2.981	+2.293	+2.619	+2.250	+2.444	+2.619	+2.250	+2.617	+2.986	+2.254	+2.255	+2.600	+3.377	+2.537	+2.535	+2.486	+2.123	+2.241	+1.632	+1.844	+1.602	+1.617	+1.611	+1.613	+1.861	+1.623	+1.884	+1.858	+1.878	+1.852	+1.702	
rs56879124     -0.645	-0.646	-0.645	-0.642	-0.697	-0.699	-0.691	-0.691	-0.848	-0.641	-0.651	+2.018	+2.019	+2.146	+1.089	-0.460	-0.058	+2.534	-0.347	+2.826	+2.836	+2.508	+2.678	+2.682	+2.684	+2.729	-0.263	+2.723	+1.363	+2.773	-0.297	+1.163	+2.783	+0.175	+2.771	-0.260	-0.260	-0.462	+2.758	+2.365	-0.462	+2.757	+2.765	+2.765	+2.767	-0.462	+2.772	+2.778	+2.792	+2.778	-0.459	+2.783	-0.459	-0.459	-0.459	-0.459	-0.459	-0.459	+2.788	+2.569	+2.570	+2.789	+2.802	+2.571	-0.459	+2.792	+2.540	+2.795	+2.542	-0.450	+2.800	+2.800	+2.764	-0.459	-0.459	-0.460	+2.945	+2.589	+2.777	+2.778	+2.687	-0.461	+2.784	+2.527	+2.528	-0.460	+2.785	+2.500	+2.829	-0.463	+2.502	+2.497	+2.783	+2.583	-0.463	+2.501	+2.829	-0.463	+2.502	-0.463	+2.790	+2.536	+2.537	-0.462	+4.164	-0.466	-0.465	-0.480	+1.250	+2.087	-0.665	-0.498	-0.771	-0.748	-0.757	-0.752	-0.478	-0.739	-0.451	-0.482	-0.460	-0.489	-0.704	
rs10272616     +1.998	+1.996	+2.000	+2.002	+1.936	+1.934	+1.939	+1.941	+1.767	+2.284	+2.266	+2.324	+2.324	+2.321	+2.258	+2.886	+2.413	+2.412	+2.826	+2.467	+2.488	+2.416	+3.011	+3.014	+3.015	+3.044	+3.513	+3.040	+2.391	+3.072	+3.454	+2.510	+3.079	+2.284	+3.072	+3.517	+3.518	+2.908	+3.063	+2.387	+2.903	+3.062	+3.068	+3.068	+3.069	+2.903	+3.072	+3.076	+3.086	+3.076	+2.869	+3.079	+2.865	+2.865	+2.870	+2.870	+2.870	+2.870	+3.083	+2.400	+2.400	+3.084	+3.091	+2.400	+2.862	+3.086	+2.400	+3.087	+2.400	+2.804	+3.091	+3.091	+3.068	+2.931	+2.870	+2.870	+3.184	+2.402	+3.077	+3.078	+2.422	+2.900	+3.082	+2.392	+2.392	+2.894	+3.083	+2.386	+3.111	+2.900	+2.387	+2.386	+3.081	+2.409	+2.898	+2.386	+2.490	+2.897	+2.386	+2.895	+3.086	+2.391	+2.391	+2.877	+3.360	+2.810	+2.809	+2.753	+2.435	+2.364	+1.827	+2.040	+1.799	+1.813	+1.808	+1.810	+2.057	+1.819	+2.080	+2.054	+2.074	+2.047	+1.901	
rs10272879     +2.006	+2.004	+2.007	+2.010	+1.943	+1.941	+1.946	+1.948	+1.774	+2.292	+2.274	+2.332	+2.332	+2.328	+2.267	+2.896	+2.423	+2.419	+2.836	+2.488	+2.475	+2.425	+3.015	+3.017	+3.019	+3.048	+3.525	+3.043	+2.404	+3.076	+3.466	+2.526	+3.082	+2.295	+3.076	+3.529	+3.530	+2.919	+3.067	+2.396	+2.914	+3.066	+3.071	+3.072	+3.073	+2.914	+3.076	+3.080	+3.090	+3.080	+2.880	+3.083	+2.876	+2.876	+2.881	+2.881	+2.881	+2.881	+3.087	+2.407	+2.407	+3.087	+3.095	+2.407	+2.873	+3.089	+2.385	+3.091	+2.408	+2.815	+3.094	+3.094	+3.072	+2.942	+2.881	+2.881	+3.188	+2.409	+3.081	+3.081	+2.426	+2.911	+3.085	+2.400	+2.400	+2.905	+3.086	+2.394	+3.115	+2.911	+2.394	+2.393	+3.085	+2.416	+2.909	+2.393	+2.494	+2.908	+2.393	+2.906	+3.089	+2.398	+2.398	+2.888	+3.361	+2.821	+2.820	+2.763	+2.450	+2.369	+1.834	+2.047	+1.806	+1.821	+1.815	+1.818	+2.064	+1.826	+2.087	+2.061	+2.081	+2.054	+1.908	
