## Summary of overall evidence for association with region:
## log10(BF for region) = 8.94298
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 8.93736
## log10(average 2-SNP BF) = 8.95399

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.658105
## posterior probability of 2-SNP = 0.341895

## log10(BF) for single SNP and pair of SNPs:
rs76871228     +0.446	+0.437	+0.436	+0.495	+0.506	+0.227	+0.225	+0.503	+0.808	+0.499	+0.692	+0.198	+0.126	+0.125	+0.268	+0.236	+0.198	+0.143	+0.193	+0.842	+0.135	+0.140	+0.144	+0.188	+0.141	+0.189	+0.186	+0.129	+0.190	+0.129	+0.139	+0.640	+0.399	+5.121	+1.106	+1.065	+4.921	+1.055	+4.902	+1.048	+0.978	+1.028	+1.034	+1.097	+1.097	+5.317	+6.014	+0.518	+6.127	+0.513	+6.150	+0.577	+0.562	+0.573	+0.579	+0.501	+6.141	+5.767	+0.575	+0.573	+0.576	+6.279	+0.612	+0.592	+5.848	+0.590	+0.676	+0.676	+0.674	+0.676	+0.675	+0.673	+0.667	+7.022	+0.362	+0.674	+7.046	+0.676	+0.672	+6.995	+7.778	+6.996	+6.960	+0.526	+0.519	+6.911	+0.524	+7.134	+0.522	+6.827	+8.402	+7.130	+7.123	+1.295	+7.161	+7.122	+7.066	+7.133	+7.067	+7.135	+0.288	+0.287	+8.436	+8.355	+7.070	+6.925	+8.414	+6.988	+0.342	+7.160	+0.507	+0.508	+7.537	+0.505	+0.759	+7.299	+6.964	+1.655	+1.652	+0.498	+0.495	+0.495	+0.482	+8.515	+8.517	+0.470	+8.417	+9.307	+9.435	+9.396	+0.469	+9.451	+9.085	+9.081	+3.581	+0.471	+9.504	+0.471	+9.463	+0.471	+0.471	+0.471	+8.731	+8.725	+9.372	+8.261	+9.442	+0.467	+9.374	+9.559	+9.533	+9.527	+9.089	+9.100	+9.465	+0.468	+0.470	+0.466	+9.541	+0.467	+0.469	+0.464	+0.468	+0.219	+0.469	+9.345	+0.469	+0.468	+0.468	+0.468	+9.096	+0.468	+0.468	+0.473	+0.468	+9.549	+9.455	+0.467	+0.467	+0.472	+0.444	+9.101	+0.472	+0.472	+0.472	
rs116315292    +0.449	+0.442	+0.440	+0.501	+0.511	+0.232	+0.229	+0.508	+0.813	+0.504	+0.697	+0.203	+0.131	+0.130	+0.273	+0.240	+0.203	+0.147	+0.197	+0.846	+0.139	+0.144	+0.148	+0.192	+0.145	+0.194	+0.190	+0.133	+0.195	+0.134	+0.143	+0.645	+0.404	+5.124	+1.109	+1.069	+4.922	+1.058	+4.906	+1.051	+0.981	+1.031	+1.037	+1.100	+1.100	+5.321	+6.018	+0.523	+6.132	+0.518	+6.154	+0.582	+0.569	+0.578	+0.580	+0.506	+6.146	+5.772	+0.580	+0.579	+0.576	+6.283	+0.592	+0.618	+5.852	+0.596	+0.680	+0.680	+0.677	+0.680	+0.678	+0.677	+0.671	+7.024	+0.368	+0.677	+7.050	+0.680	+0.676	+6.999	+7.782	+7.001	+6.962	+0.530	+0.524	+6.913	+0.528	+7.138	+0.526	+6.832	+8.403	+7.132	+7.127	+1.298	+7.166	+7.126	+7.068	+7.137	+7.069	+7.140	+0.295	+0.295	+8.437	+8.356	+7.072	+6.930	+8.415	+6.992	+0.351	+7.162	+0.512	+0.513	+7.542	+0.510	+0.764	+7.304	+6.969	+1.657	+1.654	+0.502	+0.500	+0.499	+0.487	+8.520	+8.521	+0.476	+8.421	+9.311	+9.439	+9.400	+0.475	+9.455	+9.089	+9.085	+3.585	+0.477	+9.508	+0.477	+9.467	+0.477	+0.476	+0.476	+8.735	+8.729	+9.376	+8.265	+9.446	+0.473	+9.378	+9.563	+9.537	+9.531	+9.093	+9.105	+9.469	+0.473	+0.475	+0.472	+9.545	+0.473	+0.475	+0.470	+0.473	+0.224	+0.475	+9.349	+0.474	+0.474	+0.474	+0.474	+9.100	+0.474	+0.474	+0.478	+0.473	+9.553	+9.459	+0.472	+0.472	+0.477	+0.451	+9.105	+0.477	+0.477	+0.477	
rs131289       +5.520	+5.566	+5.567	+5.683	+5.685	+5.493	+5.493	+5.682	+5.623	+5.679	+5.569	+5.499	+5.490	+6.334	+5.543	+5.564	+5.499	+5.481	+5.502	+5.420	+6.287	+5.488	+5.483	+5.506	+5.509	+5.504	+5.506	+5.502	+5.506	+5.503	+5.516	+5.598	+5.574	+5.841	+5.529	+5.514	+5.786	+5.512	+5.779	+5.532	+5.533	+5.524	+5.502	+5.521	+5.521	+5.884	+6.166	+6.881	+6.246	+6.899	+6.264	+5.842	+5.825	+5.835	+5.838	+6.932	+6.258	+6.052	+5.836	+5.834	+5.832	+6.373	+5.848	+5.852	+6.084	+5.851	+5.928	+5.928	+5.927	+5.929	+5.927	+5.927	+5.923	+6.996	+5.601	+5.927	+7.032	+5.928	+5.927	+6.971	+7.743	+6.961	+6.927	+5.838	+5.830	+6.876	+5.835	+7.111	+5.832	+6.782	+8.318	+7.102	+7.098	+5.623	+7.141	+7.096	+7.031	+7.109	+7.032	+7.111	+5.604	+5.603	+8.350	+8.276	+7.026	+6.893	+8.330	+6.957	+5.658	+7.125	+5.813	+5.814	+7.437	+5.810	+5.760	+7.273	+6.952	+5.912	+5.910	+5.807	+5.804	+5.803	+5.783	+8.468	+8.469	+5.765	+8.313	+9.157	+9.288	+9.248	+5.763	+9.300	+9.027	+9.023	+5.857	+5.773	+9.354	+5.773	+9.312	+5.772	+5.772	+5.772	+8.601	+8.591	+9.217	+8.133	+9.289	+5.763	+9.219	+9.410	+9.382	+9.378	+9.021	+9.035	+9.307	+5.765	+5.769	+5.761	+9.390	+5.765	+5.769	+5.776	+5.765	+5.582	+5.769	+9.186	+5.768	+5.767	+5.767	+5.767	+9.025	+5.767	+5.766	+5.777	+5.768	+9.394	+9.435	+5.768	+5.769	+5.782	+5.704	+9.018	+5.779	+5.779	+5.779	
rs76492694     +0.448	+0.440	+0.439	+0.499	+0.510	+0.230	+0.228	+0.507	+0.811	+0.503	+0.695	+0.201	+0.129	+0.128	+0.271	+0.239	+0.201	+0.146	+0.196	+0.845	+0.138	+0.143	+0.147	+0.191	+0.144	+0.192	+0.189	+0.132	+0.193	+0.132	+0.142	+0.643	+0.402	+5.124	+1.108	+1.067	+4.921	+1.057	+4.905	+1.050	+0.980	+1.030	+1.035	+1.099	+1.099	+5.321	+6.018	+0.521	+6.131	+0.516	+6.153	+0.580	+0.567	+0.577	+0.578	+0.505	+6.145	+5.771	+0.579	+0.577	+0.575	+6.282	+0.590	+0.596	+5.851	+0.616	+0.680	+0.680	+0.677	+0.680	+0.678	+0.677	+0.671	+7.023	+0.365	+0.677	+7.049	+0.680	+0.676	+6.998	+7.781	+7.000	+6.961	+0.529	+0.523	+6.912	+0.527	+7.138	+0.525	+6.831	+8.402	+7.131	+7.126	+1.297	+7.165	+7.125	+7.067	+7.136	+7.068	+7.139	+0.293	+0.292	+8.436	+8.355	+7.071	+6.929	+8.414	+6.991	+0.348	+7.161	+0.510	+0.511	+7.541	+0.508	+0.763	+7.303	+6.968	+1.656	+1.653	+0.501	+0.498	+0.498	+0.486	+8.519	+8.520	+0.474	+8.420	+9.310	+9.438	+9.400	+0.473	+9.454	+9.088	+9.084	+3.584	+0.475	+9.507	+0.475	+9.467	+0.475	+0.475	+0.475	+8.734	+8.728	+9.375	+8.264	+9.445	+0.472	+9.377	+9.562	+9.536	+9.531	+9.092	+9.104	+9.468	+0.472	+0.474	+0.471	+9.545	+0.471	+0.473	+0.468	+0.472	+0.222	+0.473	+9.348	+0.473	+0.472	+0.472	+0.472	+9.099	+0.472	+0.472	+0.476	+0.472	+9.552	+9.458	+0.471	+0.471	+0.476	+0.449	+9.104	+0.475	+0.475	+0.475	
rs16988025     +0.551	+0.553	+0.552	+0.629	+0.640	+0.341	+0.339	+0.637	+0.935	+0.633	+0.812	+0.314	+0.237	+0.244	+0.387	+0.355	+0.314	+0.253	+0.309	+0.968	+0.253	+0.250	+0.254	+0.304	+0.262	+0.306	+0.303	+0.240	+0.307	+0.240	+0.249	+0.760	+0.529	+5.202	+1.208	+1.168	+5.000	+1.157	+4.983	+1.150	+1.079	+1.130	+1.135	+1.198	+1.198	+5.397	+6.092	+0.633	+6.205	+0.628	+6.227	+0.673	+0.672	+0.675	+0.671	+0.616	+6.218	+5.849	+0.676	+0.676	+0.672	+6.355	+0.676	+0.680	+5.928	+0.680	+0.751	+0.737	+0.736	+0.737	+0.736	+0.735	+0.732	+7.078	+0.555	+0.736	+7.104	+0.737	+0.735	+7.054	+7.858	+7.055	+7.017	+0.638	+0.633	+6.968	+0.637	+7.192	+0.636	+6.887	+8.443	+7.185	+7.181	+1.405	+7.220	+7.180	+7.121	+7.191	+7.123	+7.193	+0.461	+0.461	+8.477	+8.396	+7.126	+6.985	+8.454	+7.047	+0.531	+7.215	+0.631	+0.631	+7.594	+0.631	+0.878	+7.356	+7.024	+1.709	+1.705	+0.619	+0.617	+0.617	+0.620	+8.595	+8.597	+0.617	+8.498	+9.375	+9.503	+9.465	+0.616	+9.519	+9.160	+9.157	+3.660	+0.610	+9.572	+0.610	+9.532	+0.610	+0.610	+0.610	+8.808	+8.802	+9.441	+8.343	+9.510	+0.612	+9.443	+9.627	+9.601	+9.595	+9.164	+9.176	+9.533	+0.611	+0.610	+0.612	+9.609	+0.605	+0.610	+0.606	+0.611	+0.347	+0.609	+9.414	+0.610	+0.610	+0.610	+0.610	+9.172	+0.610	+0.610	+0.607	+0.607	+9.618	+9.530	+0.604	+0.604	+0.599	+0.623	+9.178	+0.602	+0.602	+0.602	
rs7292013      +0.551	+0.554	+0.552	+0.629	+0.640	+0.341	+0.339	+0.637	+0.935	+0.633	+0.812	+0.314	+0.237	+0.244	+0.387	+0.355	+0.314	+0.253	+0.309	+0.968	+0.254	+0.250	+0.254	+0.305	+0.262	+0.306	+0.303	+0.240	+0.307	+0.240	+0.249	+0.760	+0.529	+5.202	+1.208	+1.168	+5.000	+1.157	+4.984	+1.150	+1.079	+1.130	+1.135	+1.198	+1.198	+5.397	+6.092	+0.633	+6.205	+0.628	+6.227	+0.673	+0.672	+0.675	+0.671	+0.616	+6.219	+5.849	+0.676	+0.676	+0.672	+6.355	+0.676	+0.680	+5.928	+0.680	+0.737	+0.751	+0.736	+0.737	+0.736	+0.735	+0.732	+7.078	+0.555	+0.736	+7.104	+0.737	+0.735	+7.054	+7.858	+7.055	+7.017	+0.638	+0.633	+6.968	+0.637	+7.192	+0.636	+6.887	+8.443	+7.185	+7.181	+1.405	+7.219	+7.180	+7.121	+7.191	+7.123	+7.193	+0.461	+0.461	+8.477	+8.396	+7.126	+6.985	+8.454	+7.047	+0.531	+7.215	+0.632	+0.631	+7.594	+0.631	+0.879	+7.356	+7.024	+1.709	+1.705	+0.619	+0.617	+0.617	+0.620	+8.595	+8.597	+0.617	+8.498	+9.375	+9.503	+9.465	+0.616	+9.519	+9.160	+9.157	+3.660	+0.610	+9.572	+0.610	+9.532	+0.610	+0.610	+0.610	+8.808	+8.802	+9.441	+8.343	+9.510	+0.613	+9.443	+9.627	+9.601	+9.595	+9.164	+9.176	+9.533	+0.612	+0.610	+0.613	+9.609	+0.605	+0.610	+0.606	+0.611	+0.347	+0.610	+9.414	+0.610	+0.610	+0.610	+0.610	+9.172	+0.610	+0.610	+0.607	+0.607	+9.617	+9.530	+0.604	+0.604	+0.600	+0.623	+9.178	+0.602	+0.602	+0.602	
rs58763525     +0.550	+0.552	+0.550	+0.627	+0.638	+0.340	+0.338	+0.635	+0.933	+0.631	+0.810	+0.313	+0.236	+0.242	+0.386	+0.354	+0.312	+0.251	+0.307	+0.966	+0.252	+0.248	+0.252	+0.303	+0.260	+0.304	+0.301	+0.238	+0.305	+0.238	+0.247	+0.758	+0.527	+5.201	+1.206	+1.166	+4.999	+1.155	+4.982	+1.149	+1.077	+1.129	+1.134	+1.196	+1.196	+5.396	+6.091	+0.631	+6.203	+0.626	+6.226	+0.671	+0.668	+0.672	+0.670	+0.614	+6.217	+5.847	+0.673	+0.674	+0.671	+6.354	+0.674	+0.677	+5.927	+0.677	+0.736	+0.736	+0.749	+0.736	+0.735	+0.733	+0.730	+7.077	+0.553	+0.735	+7.103	+0.736	+0.733	+7.052	+7.857	+7.054	+7.016	+0.635	+0.631	+6.967	+0.635	+7.191	+0.634	+6.885	+8.442	+7.184	+7.180	+1.403	+7.218	+7.179	+7.120	+7.190	+7.121	+7.192	+0.459	+0.458	+8.476	+8.395	+7.125	+6.983	+8.454	+7.045	+0.528	+7.214	+0.629	+0.629	+7.593	+0.629	+0.876	+7.355	+7.023	+1.708	+1.705	+0.616	+0.615	+0.615	+0.617	+8.594	+8.595	+0.614	+8.496	+9.374	+9.502	+9.463	+0.613	+9.518	+9.159	+9.155	+3.658	+0.607	+9.571	+0.607	+9.531	+0.607	+0.607	+0.607	+8.807	+8.801	+9.439	+8.341	+9.509	+0.610	+9.441	+9.626	+9.600	+9.594	+9.163	+9.175	+9.532	+0.609	+0.607	+0.610	+9.608	+0.602	+0.607	+0.603	+0.608	+0.345	+0.607	+9.412	+0.607	+0.607	+0.607	+0.607	+9.170	+0.607	+0.607	+0.605	+0.604	+9.616	+9.528	+0.602	+0.601	+0.597	+0.620	+9.176	+0.599	+0.599	+0.599	
rs73883310     +0.551	+0.554	+0.552	+0.629	+0.640	+0.342	+0.340	+0.637	+0.936	+0.633	+0.812	+0.314	+0.237	+0.244	+0.388	+0.356	+0.314	+0.253	+0.309	+0.968	+0.254	+0.250	+0.254	+0.305	+0.262	+0.306	+0.303	+0.240	+0.307	+0.240	+0.249	+0.760	+0.529	+5.202	+1.208	+1.168	+5.000	+1.157	+4.984	+1.150	+1.079	+1.130	+1.135	+1.198	+1.198	+5.397	+6.092	+0.633	+6.205	+0.628	+6.227	+0.673	+0.672	+0.675	+0.672	+0.616	+6.219	+5.849	+0.676	+0.676	+0.673	+6.355	+0.676	+0.680	+5.929	+0.680	+0.737	+0.737	+0.736	+0.751	+0.736	+0.735	+0.732	+7.078	+0.555	+0.736	+7.104	+0.737	+0.735	+7.054	+7.858	+7.055	+7.017	+0.638	+0.633	+6.968	+0.637	+7.192	+0.636	+6.887	+8.443	+7.185	+7.181	+1.405	+7.220	+7.180	+7.121	+7.191	+7.123	+7.193	+0.462	+0.461	+8.477	+8.396	+7.126	+6.985	+8.454	+7.047	+0.531	+7.215	+0.632	+0.632	+7.594	+0.631	+0.879	+7.356	+7.024	+1.709	+1.705	+0.619	+0.617	+0.617	+0.620	+8.595	+8.597	+0.617	+8.498	+9.375	+9.503	+9.465	+0.617	+9.519	+9.160	+9.157	+3.660	+0.610	+9.572	+0.610	+9.532	+0.610	+0.610	+0.610	+8.808	+8.802	+9.441	+8.343	+9.510	+0.613	+9.443	+9.627	+9.601	+9.595	+9.164	+9.176	+9.533	+0.612	+0.610	+0.613	+9.609	+0.605	+0.610	+0.606	+0.612	+0.347	+0.610	+9.414	+0.610	+0.610	+0.610	+0.610	+9.172	+0.610	+0.610	+0.607	+0.607	+9.618	+9.530	+0.604	+0.604	+0.600	+0.624	+9.178	+0.602	+0.602	+0.602	
rs57779751     +0.550	+0.553	+0.551	+0.628	+0.639	+0.340	+0.338	+0.636	+0.934	+0.632	+0.810	+0.313	+0.236	+0.243	+0.386	+0.354	+0.313	+0.252	+0.308	+0.967	+0.252	+0.249	+0.253	+0.303	+0.261	+0.305	+0.302	+0.239	+0.306	+0.239	+0.248	+0.759	+0.528	+5.202	+1.207	+1.167	+4.999	+1.156	+4.983	+1.149	+1.078	+1.129	+1.134	+1.197	+1.197	+5.396	+6.091	+0.631	+6.204	+0.627	+6.226	+0.672	+0.669	+0.672	+0.671	+0.615	+6.218	+5.847	+0.674	+0.675	+0.672	+6.354	+0.675	+0.678	+5.927	+0.678	+0.736	+0.736	+0.735	+0.736	+0.749	+0.734	+0.731	+7.077	+0.554	+0.735	+7.103	+0.736	+0.733	+7.053	+7.857	+7.054	+7.016	+0.636	+0.632	+6.967	+0.635	+7.191	+0.635	+6.886	+8.443	+7.184	+7.180	+1.404	+7.219	+7.179	+7.120	+7.190	+7.122	+7.192	+0.460	+0.459	+8.476	+8.396	+7.125	+6.984	+8.454	+7.046	+0.529	+7.214	+0.630	+0.630	+7.593	+0.629	+0.877	+7.355	+7.023	+1.708	+1.705	+0.617	+0.616	+0.616	+0.618	+8.594	+8.595	+0.615	+8.497	+9.374	+9.502	+9.464	+0.614	+9.519	+9.159	+9.156	+3.658	+0.608	+9.571	+0.608	+9.531	+0.608	+0.608	+0.608	+8.807	+8.801	+9.440	+8.341	+9.509	+0.611	+9.442	+9.626	+9.600	+9.594	+9.163	+9.175	+9.532	+0.610	+0.608	+0.611	+9.608	+0.603	+0.608	+0.604	+0.609	+0.346	+0.608	+9.413	+0.608	+0.608	+0.608	+0.608	+9.171	+0.608	+0.608	+0.605	+0.605	+9.616	+9.529	+0.603	+0.602	+0.598	+0.621	+9.177	+0.600	+0.600	+0.600	
rs145046103    +0.548	+0.550	+0.549	+0.625	+0.636	+0.338	+0.336	+0.633	+0.932	+0.629	+0.809	+0.311	+0.234	+0.241	+0.384	+0.352	+0.311	+0.249	+0.306	+0.964	+0.250	+0.247	+0.250	+0.301	+0.259	+0.303	+0.299	+0.236	+0.304	+0.237	+0.246	+0.757	+0.526	+5.200	+1.205	+1.164	+4.998	+1.154	+4.982	+1.147	+1.076	+1.127	+1.132	+1.195	+1.195	+5.395	+6.091	+0.630	+6.203	+0.625	+6.226	+0.669	+0.668	+0.671	+0.668	+0.613	+6.217	+5.847	+0.672	+0.672	+0.669	+6.354	+0.673	+0.677	+5.927	+0.677	+0.735	+0.735	+0.733	+0.735	+0.734	+0.747	+0.730	+7.077	+0.549	+0.733	+7.103	+0.735	+0.733	+7.052	+7.857	+7.054	+7.016	+0.634	+0.630	+6.967	+0.633	+7.191	+0.633	+6.885	+8.442	+7.184	+7.180	+1.402	+7.218	+7.179	+7.120	+7.190	+7.121	+7.192	+0.456	+0.456	+8.476	+8.395	+7.124	+6.983	+8.453	+7.045	+0.525	+7.214	+0.627	+0.627	+7.593	+0.627	+0.876	+7.355	+7.023	+1.708	+1.704	+0.615	+0.613	+0.613	+0.616	+8.594	+8.596	+0.612	+8.497	+9.374	+9.503	+9.464	+0.611	+9.518	+9.159	+9.156	+3.658	+0.605	+9.571	+0.605	+9.531	+0.605	+0.605	+0.605	+8.807	+8.801	+9.440	+8.342	+9.510	+0.608	+9.442	+9.626	+9.600	+9.594	+9.163	+9.175	+9.533	+0.607	+0.605	+0.608	+9.609	+0.600	+0.605	+0.602	+0.607	+0.343	+0.605	+9.413	+0.605	+0.605	+0.605	+0.605	+9.171	+0.605	+0.605	+0.603	+0.602	+9.617	+9.529	+0.600	+0.599	+0.596	+0.617	+9.177	+0.598	+0.598	+0.598	
rs148594089    +0.544	+0.545	+0.544	+0.620	+0.631	+0.333	+0.331	+0.628	+0.927	+0.624	+0.803	+0.306	+0.229	+0.236	+0.379	+0.347	+0.306	+0.245	+0.301	+0.959	+0.245	+0.242	+0.246	+0.296	+0.254	+0.298	+0.294	+0.232	+0.299	+0.232	+0.241	+0.752	+0.520	+5.197	+1.200	+1.160	+4.994	+1.149	+4.978	+1.143	+1.071	+1.123	+1.128	+1.190	+1.190	+5.392	+6.087	+0.625	+6.200	+0.620	+6.222	+0.663	+0.661	+0.665	+0.662	+0.608	+6.213	+5.844	+0.666	+0.666	+0.662	+6.350	+0.667	+0.671	+5.923	+0.671	+0.732	+0.732	+0.730	+0.732	+0.731	+0.730	+0.741	+7.073	+0.541	+0.730	+7.099	+0.732	+0.730	+7.049	+7.853	+7.050	+7.012	+0.629	+0.624	+6.963	+0.628	+7.187	+0.628	+6.882	+8.439	+7.180	+7.176	+1.397	+7.215	+7.175	+7.116	+7.186	+7.118	+7.188	+0.449	+0.449	+8.473	+8.392	+7.121	+6.980	+8.450	+7.042	+0.518	+7.210	+0.622	+0.622	+7.589	+0.621	+0.870	+7.352	+7.019	+1.705	+1.701	+0.610	+0.608	+0.608	+0.610	+8.590	+8.592	+0.606	+8.493	+9.371	+9.499	+9.460	+0.605	+9.515	+9.155	+9.152	+3.655	+0.600	+9.568	+0.600	+9.527	+0.599	+0.599	+0.599	+8.803	+8.798	+9.436	+8.338	+9.506	+0.602	+9.438	+9.623	+9.597	+9.591	+9.160	+9.171	+9.529	+0.601	+0.599	+0.602	+9.605	+0.594	+0.599	+0.596	+0.601	+0.338	+0.599	+9.409	+0.599	+0.599	+0.599	+0.599	+9.167	+0.599	+0.599	+0.597	+0.596	+9.613	+9.525	+0.594	+0.593	+0.590	+0.610	+9.173	+0.592	+0.592	+0.592	
rs131293       +6.700	+6.885	+6.887	+6.880	+6.882	+6.702	+6.703	+6.878	+6.822	+6.875	+6.838	+6.715	+6.731	+7.830	+6.756	+6.783	+6.715	+6.721	+6.720	+6.670	+7.775	+6.730	+6.724	+6.726	+6.735	+6.724	+6.728	+6.748	+6.726	+6.748	+6.761	+6.878	+6.801	+6.852	+6.682	+6.671	+6.836	+6.670	+6.837	+6.685	+6.690	+6.680	+6.662	+6.675	+6.675	+6.895	+7.035	+8.634	+7.051	+8.658	+7.053	+7.015	+6.999	+7.008	+7.013	+8.698	+7.054	+6.990	+7.009	+7.007	+7.007	+7.064	+7.022	+7.024	+6.996	+7.023	+7.078	+7.078	+7.077	+7.078	+7.077	+7.077	+7.073	+7.313	+6.851	+7.077	+7.336	+7.078	+7.076	+7.306	+7.843	+7.297	+7.288	+6.996	+6.988	+7.267	+6.993	+7.375	+6.991	+7.212	+8.512	+7.372	+7.368	+6.752	+7.393	+7.367	+7.332	+7.374	+7.332	+7.375	+6.863	+6.862	+8.541	+8.477	+7.329	+7.268	+8.524	+7.295	+6.926	+7.385	+6.973	+6.975	+7.637	+6.970	+7.129	+7.479	+7.271	+6.855	+6.853	+6.968	+6.965	+6.965	+6.946	+8.471	+8.473	+6.929	+8.393	+9.251	+9.365	+9.329	+6.928	+9.381	+9.019	+9.016	+6.952	+6.936	+9.431	+6.936	+9.393	+6.936	+6.935	+6.935	+8.670	+8.664	+9.311	+8.276	+9.375	+6.928	+9.313	+9.483	+9.458	+9.455	+9.019	+9.031	+9.397	+6.929	+6.933	+6.926	+9.466	+6.929	+6.933	+6.940	+6.929	+6.782	+6.933	+9.288	+6.932	+6.931	+6.931	+6.931	+9.025	+6.931	+6.931	+6.940	+6.932	+9.472	+9.389	+6.932	+6.933	+6.945	+6.874	+9.022	+6.943	+6.943	+6.943	
rs140143       -0.298	-0.433	-0.435	-0.574	-0.567	-0.590	-0.593	-0.569	-0.144	-0.572	-0.191	-0.634	-0.630	-0.771	-0.614	-0.649	-0.634	-0.600	-0.643	-0.030	-0.759	-0.606	-0.599	-0.651	-0.742	-0.648	-0.654	-0.626	-0.649	-0.625	-0.610	-0.244	-0.594	+4.810	+0.402	+0.355	+4.565	+0.348	+4.554	+0.337	+0.287	+0.316	+0.329	+0.398	+0.398	+5.053	+5.796	-0.321	+5.920	-0.327	+5.946	+0.335	+0.291	+0.318	+0.334	-0.339	+5.937	+5.506	+0.323	+0.320	+0.321	+6.090	+0.362	+0.368	+5.601	+0.365	+0.555	+0.555	+0.553	+0.555	+0.554	+0.549	+0.541	+6.851	-0.434	+0.553	+6.874	+0.555	+0.548	+6.815	+7.613	+6.816	+6.772	+0.263	+0.247	+6.719	+0.259	+6.955	+0.251	+6.625	+8.303	+6.947	+6.943	+0.794	+6.986	+6.943	+6.877	+6.955	+6.878	+6.958	-0.567	-0.566	+8.337	+8.254	+6.882	+6.743	+8.315	+6.812	-0.606	+6.996	+0.206	+0.210	+7.368	+0.200	-0.108	+7.142	+6.757	+1.378	+1.374	+0.192	+0.184	+0.182	+0.123	+8.390	+8.391	+0.079	+8.271	+9.365	+9.495	+9.453	+0.074	+9.511	+9.023	+9.020	+3.434	+0.095	+9.570	+0.095	+9.525	+0.094	+0.092	+0.092	+8.639	+8.630	+9.426	+8.105	+9.506	+0.070	+9.429	+9.629	+9.600	+9.600	+9.027	+9.040	+9.520	+0.075	+0.088	+0.066	+9.610	+0.085	+0.087	+0.066	+0.075	-0.721	+0.086	+9.394	+0.084	+0.082	+0.081	+0.081	+9.034	+0.081	+0.080	+0.104	+0.084	+9.612	+9.411	+0.084	+0.085	+0.112	-0.074	+9.031	+0.109	+0.109	+0.109	
rs78971439     +0.550	+0.552	+0.550	+0.627	+0.638	+0.340	+0.338	+0.635	+0.933	+0.631	+0.810	+0.313	+0.236	+0.242	+0.386	+0.354	+0.312	+0.251	+0.307	+0.966	+0.252	+0.248	+0.252	+0.303	+0.260	+0.304	+0.301	+0.238	+0.305	+0.238	+0.247	+0.758	+0.527	+5.201	+1.206	+1.166	+4.999	+1.155	+4.982	+1.149	+1.077	+1.129	+1.134	+1.196	+1.196	+5.396	+6.091	+0.631	+6.203	+0.626	+6.226	+0.671	+0.668	+0.671	+0.670	+0.614	+6.217	+5.847	+0.673	+0.674	+0.671	+6.354	+0.674	+0.677	+5.927	+0.677	+0.736	+0.736	+0.735	+0.736	+0.735	+0.733	+0.730	+7.077	+0.553	+0.749	+7.103	+0.736	+0.733	+7.052	+7.856	+7.054	+7.016	+0.635	+0.631	+6.967	+0.635	+7.191	+0.634	+6.885	+8.442	+7.184	+7.179	+1.403	+7.218	+7.178	+7.120	+7.189	+7.121	+7.192	+0.459	+0.458	+8.476	+8.395	+7.124	+6.983	+8.454	+7.045	+0.528	+7.214	+0.629	+0.629	+7.593	+0.629	+0.876	+7.355	+7.022	+1.708	+1.705	+0.617	+0.615	+0.615	+0.617	+8.593	+8.595	+0.614	+8.496	+9.374	+9.502	+9.463	+0.614	+9.518	+9.159	+9.155	+3.658	+0.607	+9.570	+0.607	+9.531	+0.607	+0.607	+0.607	+8.806	+8.801	+9.439	+8.341	+9.509	+0.610	+9.441	+9.625	+9.600	+9.594	+9.163	+9.175	+9.532	+0.609	+0.607	+0.610	+9.608	+0.602	+0.607	+0.604	+0.609	+0.345	+0.607	+9.412	+0.607	+0.607	+0.607	+0.607	+9.170	+0.607	+0.607	+0.605	+0.604	+9.616	+9.528	+0.602	+0.601	+0.597	+0.620	+9.176	+0.600	+0.600	+0.600	
