## Summary of overall evidence for association with region:
## log10(BF for region) = -0.622215
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.546281
## log10(average 2-SNP BF) = -0.831316

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.794042
## posterior probability of 2-SNP = 0.205958

## log10(BF) for single SNP and pair of SNPs:
rs2460853      -0.908	-0.913	-0.909	-0.923	-0.924	-0.922	-0.927	-0.921	-0.911	-0.904	-0.904	-0.904	-0.666	-0.907	-0.908	-0.908	-0.908	-0.694	-0.907	-0.909	-0.897	-0.895	-0.624	-0.606	-0.897	-0.882	-0.785	-0.623	-0.772	-0.496	-0.502	-0.545	-0.553	-0.808	-0.864	-0.863	-0.828	-0.823	-0.727	-0.737	-0.743	-0.751	-0.752	-0.753	-0.753	-0.754	-0.757	-0.810	-0.759	-0.775	-0.759	-0.768	-0.760	-0.768	-0.761	-0.762	-0.763	-0.763	-0.763	-0.770	-0.810	-0.810	-0.764	-0.810	-0.629	-0.764	-0.764	-0.765	-0.774	-0.765	-0.764	-0.764	-0.764	-0.881	-0.763	-0.764	-0.760	-0.762	-0.731	-0.756	-0.867	-0.772	-0.769	-0.882	-0.752	-0.760	-0.773	-0.767	-0.751	-0.783	-0.824	-0.856	-0.832	-1.060	-1.030	-1.030	-1.055	-1.056	-1.039	-1.025	-0.887	-1.059	-1.059	-1.059	-1.060	-1.059	-1.059	-1.059	-1.059	-1.059	-1.058	-1.058	-1.054	-1.058	-1.058	-1.059	-1.058	-1.058	-1.036	-1.044	-1.048	-1.057	-1.049	-1.059	-1.056	-1.055	-1.059	-1.049	-1.059	-1.058	-1.060	-1.058	-1.058	-1.058	-1.028	-1.059	-1.092	
rs2457381      -0.908	-0.913	-0.909	-0.923	-0.924	-0.922	-0.927	-0.921	-0.911	-0.904	-0.904	-0.904	-0.666	-0.907	-0.908	-0.908	-0.908	-0.694	-0.907	-0.909	-0.897	-0.895	-0.624	-0.606	-0.897	-0.882	-0.785	-0.623	-0.772	-0.496	-0.502	-0.545	-0.553	-0.808	-0.864	-0.863	-0.828	-0.823	-0.727	-0.737	-0.743	-0.751	-0.752	-0.753	-0.753	-0.754	-0.757	-0.810	-0.759	-0.775	-0.759	-0.768	-0.760	-0.768	-0.761	-0.762	-0.763	-0.763	-0.763	-0.770	-0.810	-0.810	-0.764	-0.810	-0.764	-0.629	-0.764	-0.765	-0.774	-0.765	-0.764	-0.764	-0.764	-0.881	-0.763	-0.764	-0.761	-0.762	-0.731	-0.756	-0.867	-0.772	-0.769	-0.882	-0.752	-0.760	-0.773	-0.767	-0.751	-0.783	-0.824	-0.856	-0.832	-1.060	-1.030	-1.030	-1.055	-1.056	-1.039	-1.025	-0.887	-1.059	-1.060	-1.059	-1.060	-1.059	-1.059	-1.059	-1.059	-1.059	-1.058	-1.058	-1.054	-1.058	-1.058	-1.059	-1.058	-1.058	-1.036	-1.044	-1.048	-1.057	-1.049	-1.059	-1.056	-1.055	-1.059	-1.049	-1.059	-1.058	-1.060	-1.058	-1.058	-1.058	-1.028	-1.059	-1.092	
rs116113813    -0.908	-0.914	-0.909	-0.925	-0.925	-0.924	-0.928	-0.923	-0.913	-0.905	-0.905	-0.905	-0.662	-0.909	-0.910	-0.909	-0.910	-0.690	-0.909	-0.910	-0.898	-0.897	-0.619	-0.601	-0.898	-0.884	-0.777	-0.610	-0.763	-0.478	-0.485	-0.529	-0.536	-0.800	-0.866	-0.864	-0.832	-0.828	-0.710	-0.723	-0.730	-0.742	-0.743	-0.744	-0.745	-0.745	-0.751	-0.817	-0.753	-0.779	-0.754	-0.766	-0.756	-0.767	-0.757	-0.759	-0.760	-0.761	-0.761	-0.778	-0.807	-0.807	-0.764	-0.818	-0.764	-0.764	-0.631	-0.767	-0.767	-0.765	-0.766	-0.766	-0.766	-0.883	-0.767	-0.770	-0.767	-0.767	-0.749	-0.765	-0.871	-0.782	-0.780	-0.884	-0.761	-0.769	-0.784	-0.776	-0.763	-0.793	-0.831	-0.862	-0.839	-1.062	-1.033	-1.033	-1.056	-1.057	-1.041	-1.027	-0.887	-1.060	-1.061	-1.061	-1.061	-1.060	-1.061	-1.060	-1.061	-1.060	-1.060	-1.059	-1.055	-1.059	-1.060	-1.060	-1.060	-1.060	-1.036	-1.045	-1.050	-1.059	-1.050	-1.060	-1.058	-1.057	-1.060	-1.050	-1.061	-1.060	-1.061	-1.060	-1.060	-1.059	-1.030	-1.060	-1.093	
rs114423497    -0.908	-0.913	-0.909	-0.924	-0.925	-0.923	-0.927	-0.922	-0.912	-0.905	-0.905	-0.905	-0.663	-0.908	-0.909	-0.909	-0.909	-0.691	-0.908	-0.910	-0.898	-0.896	-0.621	-0.602	-0.898	-0.883	-0.780	-0.615	-0.766	-0.485	-0.491	-0.535	-0.542	-0.803	-0.865	-0.864	-0.831	-0.827	-0.717	-0.729	-0.735	-0.747	-0.748	-0.748	-0.749	-0.750	-0.754	-0.815	-0.756	-0.778	-0.757	-0.768	-0.759	-0.768	-0.759	-0.761	-0.762	-0.763	-0.763	-0.776	-0.808	-0.808	-0.765	-0.815	-0.765	-0.765	-0.767	-0.630	-0.770	-0.766	-0.766	-0.766	-0.766	-0.882	-0.767	-0.769	-0.766	-0.766	-0.744	-0.762	-0.870	-0.779	-0.776	-0.883	-0.758	-0.766	-0.781	-0.773	-0.759	-0.789	-0.829	-0.860	-0.836	-1.061	-1.032	-1.032	-1.056	-1.057	-1.040	-1.026	-0.887	-1.060	-1.060	-1.060	-1.061	-1.060	-1.060	-1.060	-1.060	-1.060	-1.059	-1.059	-1.055	-1.059	-1.059	-1.060	-1.059	-1.059	-1.036	-1.045	-1.049	-1.058	-1.050	-1.060	-1.057	-1.056	-1.060	-1.049	-1.061	-1.060	-1.061	-1.060	-1.059	-1.059	-1.029	-1.060	-1.092	
rs117131516    -0.904	-0.909	-0.905	-0.917	-0.917	-0.915	-0.921	-0.916	-0.904	-0.896	-0.896	-0.896	-0.679	-0.900	-0.901	-0.901	-0.901	-0.706	-0.900	-0.902	-0.889	-0.888	-0.640	-0.623	-0.890	-0.873	-0.814	-0.674	-0.802	-0.567	-0.573	-0.612	-0.618	-0.821	-0.862	-0.858	-0.818	-0.811	-0.781	-0.783	-0.786	-0.783	-0.782	-0.782	-0.782	-0.782	-0.781	-0.785	-0.781	-0.774	-0.780	-0.780	-0.780	-0.779	-0.780	-0.779	-0.777	-0.777	-0.777	-0.759	-0.819	-0.819	-0.774	-0.785	-0.774	-0.774	-0.767	-0.770	-0.623	-0.773	-0.771	-0.770	-0.770	-0.872	-0.765	-0.761	-0.758	-0.763	-0.718	-0.728	-0.857	-0.753	-0.749	-0.874	-0.724	-0.732	-0.746	-0.741	-0.716	-0.754	-0.801	-0.836	-0.808	-1.054	-1.021	-1.021	-1.048	-1.049	-1.030	-1.015	-0.884	-1.053	-1.053	-1.053	-1.054	-1.053	-1.053	-1.053	-1.053	-1.052	-1.052	-1.052	-1.047	-1.052	-1.052	-1.053	-1.052	-1.053	-1.031	-1.036	-1.043	-1.050	-1.044	-1.051	-1.048	-1.048	-1.051	-1.043	-1.052	-1.051	-1.052	-1.051	-1.051	-1.050	-1.021	-1.054	-1.087	
rs2683244      -0.908	-0.913	-0.909	-0.924	-0.924	-0.922	-0.927	-0.922	-0.912	-0.904	-0.904	-0.904	-0.665	-0.908	-0.908	-0.908	-0.909	-0.693	-0.908	-0.909	-0.897	-0.896	-0.623	-0.605	-0.897	-0.882	-0.784	-0.622	-0.771	-0.494	-0.501	-0.544	-0.551	-0.807	-0.865	-0.863	-0.829	-0.824	-0.725	-0.736	-0.742	-0.751	-0.752	-0.752	-0.753	-0.753	-0.757	-0.811	-0.759	-0.776	-0.759	-0.768	-0.760	-0.769	-0.761	-0.762	-0.763	-0.763	-0.763	-0.772	-0.809	-0.809	-0.764	-0.812	-0.765	-0.765	-0.765	-0.766	-0.773	-0.630	-0.765	-0.765	-0.765	-0.881	-0.764	-0.765	-0.762	-0.763	-0.734	-0.758	-0.868	-0.774	-0.771	-0.882	-0.754	-0.762	-0.775	-0.769	-0.753	-0.784	-0.825	-0.857	-0.833	-1.061	-1.031	-1.031	-1.055	-1.056	-1.039	-1.025	-0.887	-1.059	-1.060	-1.060	-1.060	-1.059	-1.060	-1.059	-1.060	-1.059	-1.059	-1.058	-1.054	-1.058	-1.059	-1.059	-1.059	-1.059	-1.036	-1.044	-1.049	-1.058	-1.050	-1.059	-1.056	-1.056	-1.059	-1.049	-1.060	-1.059	-1.060	-1.059	-1.058	-1.058	-1.029	-1.060	-1.092	
rs2663914      -0.908	-0.914	-0.909	-0.924	-0.925	-0.923	-0.927	-0.922	-0.912	-0.905	-0.905	-0.905	-0.664	-0.908	-0.909	-0.909	-0.909	-0.692	-0.908	-0.910	-0.898	-0.896	-0.622	-0.604	-0.898	-0.883	-0.782	-0.618	-0.768	-0.489	-0.496	-0.539	-0.546	-0.805	-0.866	-0.864	-0.831	-0.826	-0.720	-0.731	-0.737	-0.748	-0.749	-0.749	-0.750	-0.751	-0.755	-0.814	-0.757	-0.777	-0.757	-0.768	-0.759	-0.768	-0.759	-0.761	-0.762	-0.762	-0.762	-0.774	-0.809	-0.809	-0.764	-0.814	-0.764	-0.764	-0.766	-0.766	-0.771	-0.765	-0.630	-0.765	-0.765	-0.882	-0.765	-0.767	-0.764	-0.764	-0.739	-0.760	-0.869	-0.777	-0.774	-0.883	-0.757	-0.764	-0.779	-0.772	-0.757	-0.788	-0.828	-0.859	-0.835	-1.061	-1.031	-1.032	-1.056	-1.057	-1.040	-1.026	-0.887	-1.060	-1.060	-1.060	-1.061	-1.060	-1.060	-1.060	-1.060	-1.060	-1.059	-1.059	-1.055	-1.058	-1.059	-1.060	-1.059	-1.059	-1.036	-1.045	-1.049	-1.058	-1.050	-1.060	-1.057	-1.056	-1.060	-1.049	-1.060	-1.060	-1.061	-1.059	-1.059	-1.059	-1.029	-1.060	-1.092	
rs2663913      -0.908	-0.914	-0.909	-0.924	-0.925	-0.923	-0.928	-0.922	-0.912	-0.905	-0.905	-0.905	-0.664	-0.908	-0.909	-0.909	-0.909	-0.692	-0.908	-0.910	-0.898	-0.896	-0.622	-0.604	-0.898	-0.883	-0.782	-0.618	-0.768	-0.489	-0.495	-0.539	-0.546	-0.805	-0.866	-0.864	-0.831	-0.827	-0.719	-0.731	-0.737	-0.748	-0.748	-0.749	-0.750	-0.750	-0.754	-0.814	-0.756	-0.778	-0.757	-0.768	-0.758	-0.768	-0.759	-0.760	-0.762	-0.762	-0.762	-0.775	-0.809	-0.809	-0.764	-0.814	-0.764	-0.764	-0.766	-0.766	-0.770	-0.765	-0.765	-0.630	-0.765	-0.882	-0.765	-0.767	-0.764	-0.765	-0.740	-0.761	-0.870	-0.777	-0.775	-0.883	-0.757	-0.765	-0.779	-0.772	-0.757	-0.788	-0.828	-0.859	-0.836	-1.061	-1.032	-1.032	-1.056	-1.057	-1.040	-1.026	-0.887	-1.060	-1.060	-1.060	-1.061	-1.060	-1.060	-1.060	-1.060	-1.060	-1.059	-1.059	-1.055	-1.059	-1.059	-1.060	-1.059	-1.059	-1.036	-1.045	-1.049	-1.058	-1.050	-1.060	-1.057	-1.056	-1.060	-1.050	-1.061	-1.060	-1.061	-1.060	-1.059	-1.059	-1.029	-1.060	-1.092	
rs2683245      -0.908	-0.914	-0.909	-0.924	-0.925	-0.923	-0.928	-0.922	-0.912	-0.905	-0.905	-0.905	-0.664	-0.908	-0.909	-0.909	-0.909	-0.692	-0.908	-0.910	-0.898	-0.896	-0.622	-0.603	-0.898	-0.883	-0.782	-0.618	-0.768	-0.488	-0.495	-0.538	-0.545	-0.804	-0.866	-0.864	-0.831	-0.827	-0.719	-0.731	-0.737	-0.747	-0.748	-0.749	-0.749	-0.750	-0.754	-0.814	-0.756	-0.778	-0.757	-0.768	-0.758	-0.768	-0.759	-0.760	-0.762	-0.762	-0.762	-0.775	-0.809	-0.809	-0.764	-0.815	-0.764	-0.764	-0.766	-0.766	-0.770	-0.765	-0.765	-0.765	-0.630	-0.882	-0.765	-0.768	-0.764	-0.765	-0.741	-0.761	-0.870	-0.778	-0.775	-0.883	-0.758	-0.765	-0.779	-0.772	-0.758	-0.788	-0.828	-0.859	-0.836	-1.061	-1.032	-1.032	-1.056	-1.057	-1.040	-1.026	-0.887	-1.060	-1.060	-1.060	-1.061	-1.060	-1.060	-1.060	-1.060	-1.060	-1.059	-1.059	-1.055	-1.059	-1.059	-1.060	-1.059	-1.059	-1.036	-1.045	-1.049	-1.058	-1.050	-1.060	-1.057	-1.056	-1.060	-1.050	-1.061	-1.060	-1.061	-1.060	-1.059	-1.059	-1.030	-1.060	-1.092	
rs12899632     -0.601	-0.614	-0.603	-0.655	-0.664	-0.665	-0.660	-0.647	-0.637	-0.634	-0.634	-0.634	-0.403	-0.634	-0.633	-0.633	-0.633	-0.434	-0.634	-0.632	-0.607	-0.606	-0.353	-0.333	-0.603	-0.590	-0.776	-0.704	-0.773	-0.662	-0.665	-0.690	-0.695	-0.837	-0.889	-0.890	-0.890	-0.891	-0.864	-0.868	-0.865	-0.873	-0.874	-0.874	-0.874	-0.874	-0.876	-0.775	-0.876	-0.880	-0.877	-0.879	-0.877	-0.879	-0.877	-0.878	-0.879	-0.879	-0.879	-0.886	-0.874	-0.874	-0.880	-0.776	-0.881	-0.881	-0.883	-0.882	-0.872	-0.881	-0.882	-0.882	-0.882	-0.421	-0.883	-0.885	-0.885	-0.884	-0.887	-0.742	-0.884	-0.886	-0.886	-0.550	-0.741	-0.744	-0.886	-0.741	-0.863	-0.864	-0.860	-0.858	-0.852	-0.867	-0.858	-0.858	-0.866	-0.866	-0.865	-0.854	-0.665	-0.865	-0.867	-0.867	-0.866	-0.867	-0.867	-0.866	-0.867	-0.867	-0.866	-0.866	-0.865	-0.864	-0.866	-0.866	-0.866	-0.865	-0.829	-0.858	-0.853	-0.872	-0.853	-0.873	-0.871	-0.870	-0.872	-0.852	-0.873	-0.872	-0.872	-0.872	-0.872	-0.872	-0.840	-0.872	-0.900	
rs2663912      -0.909	-0.914	-0.910	-0.925	-0.926	-0.924	-0.929	-0.923	-0.913	-0.906	-0.906	-0.906	-0.661	-0.910	-0.910	-0.910	-0.911	-0.690	-0.910	-0.911	-0.899	-0.898	-0.619	-0.600	-0.899	-0.885	-0.777	-0.611	-0.763	-0.479	-0.486	-0.529	-0.536	-0.800	-0.867	-0.866	-0.834	-0.831	-0.709	-0.722	-0.729	-0.742	-0.743	-0.743	-0.744	-0.745	-0.750	-0.820	-0.752	-0.780	-0.753	-0.766	-0.755	-0.767	-0.756	-0.757	-0.759	-0.760	-0.760	-0.780	-0.807	-0.807	-0.763	-0.820	-0.763	-0.763	-0.767	-0.767	-0.765	-0.764	-0.765	-0.765	-0.765	-0.883	-0.631	-0.770	-0.767	-0.766	-0.750	-0.767	-0.872	-0.783	-0.781	-0.885	-0.764	-0.771	-0.786	-0.778	-0.765	-0.795	-0.833	-0.863	-0.841	-1.062	-1.033	-1.033	-1.057	-1.058	-1.042	-1.028	-0.887	-1.061	-1.062	-1.062	-1.062	-1.061	-1.061	-1.061	-1.061	-1.061	-1.060	-1.060	-1.056	-1.060	-1.060	-1.061	-1.060	-1.060	-1.037	-1.046	-1.050	-1.060	-1.051	-1.061	-1.058	-1.058	-1.061	-1.051	-1.062	-1.061	-1.062	-1.061	-1.061	-1.060	-1.031	-1.061	-1.093	
rs2683246      -0.909	-0.914	-0.910	-0.926	-0.927	-0.925	-0.929	-0.924	-0.914	-0.907	-0.907	-0.907	-0.657	-0.911	-0.911	-0.911	-0.911	-0.685	-0.911	-0.912	-0.900	-0.899	-0.613	-0.595	-0.900	-0.886	-0.770	-0.596	-0.756	-0.461	-0.465	-0.510	-0.517	-0.791	-0.868	-0.867	-0.838	-0.835	-0.701	-0.715	-0.703	-0.738	-0.739	-0.740	-0.740	-0.741	-0.747	-0.826	-0.750	-0.783	-0.751	-0.755	-0.753	-0.756	-0.753	-0.755	-0.759	-0.760	-0.760	-0.786	-0.805	-0.805	-0.764	-0.826	-0.764	-0.764	-0.770	-0.769	-0.761	-0.765	-0.767	-0.767	-0.768	-0.885	-0.770	-0.632	-0.774	-0.771	-0.766	-0.775	-0.875	-0.791	-0.790	-0.886	-0.770	-0.778	-0.790	-0.784	-0.772	-0.800	-0.837	-0.866	-0.845	-1.063	-1.035	-1.035	-1.058	-1.059	-1.043	-1.030	-0.887	-1.062	-1.062	-1.062	-1.062	-1.062	-1.062	-1.062	-1.062	-1.062	-1.061	-1.061	-1.057	-1.060	-1.061	-1.062	-1.061	-1.061	-1.037	-1.048	-1.051	-1.061	-1.052	-1.062	-1.060	-1.059	-1.062	-1.051	-1.063	-1.062	-1.063	-1.062	-1.062	-1.061	-1.032	-1.062	-1.094	
rs2663911      -0.909	-0.915	-0.910	-0.927	-0.927	-0.926	-0.930	-0.924	-0.915	-0.908	-0.908	-0.908	-0.657	-0.911	-0.912	-0.912	-0.912	-0.686	-0.911	-0.912	-0.901	-0.899	-0.614	-0.595	-0.901	-0.887	-0.770	-0.599	-0.756	-0.464	-0.471	-0.515	-0.522	-0.794	-0.868	-0.867	-0.838	-0.835	-0.693	-0.708	-0.716	-0.732	-0.733	-0.734	-0.735	-0.736	-0.742	-0.827	-0.745	-0.781	-0.746	-0.763	-0.749	-0.764	-0.750	-0.752	-0.755	-0.756	-0.756	-0.785	-0.804	-0.804	-0.760	-0.827	-0.760	-0.761	-0.767	-0.766	-0.758	-0.762	-0.764	-0.764	-0.764	-0.885	-0.767	-0.774	-0.633	-0.768	-0.763	-0.775	-0.875	-0.790	-0.789	-0.886	-0.772	-0.779	-0.795	-0.786	-0.776	-0.803	-0.839	-0.868	-0.847	-1.063	-1.036	-1.036	-1.059	-1.059	-1.044	-1.030	-0.888	-1.062	-1.063	-1.063	-1.063	-1.062	-1.063	-1.062	-1.062	-1.062	-1.062	-1.061	-1.058	-1.061	-1.061	-1.062	-1.062	-1.061	-1.038	-1.048	-1.051	-1.061	-1.052	-1.063	-1.060	-1.059	-1.063	-1.052	-1.063	-1.063	-1.063	-1.063	-1.062	-1.062	-1.032	-1.062	-1.094	
rs2663910      -0.909	-0.914	-0.910	-0.926	-0.926	-0.925	-0.929	-0.924	-0.914	-0.907	-0.907	-0.907	-0.660	-0.910	-0.911	-0.911	-0.911	-0.689	-0.910	-0.911	-0.900	-0.898	-0.618	-0.599	-0.900	-0.885	-0.776	-0.608	-0.762	-0.476	-0.482	-0.526	-0.533	-0.799	-0.868	-0.866	-0.836	-0.832	-0.705	-0.719	-0.726	-0.739	-0.740	-0.741	-0.742	-0.743	-0.748	-0.822	-0.750	-0.780	-0.751	-0.765	-0.753	-0.766	-0.754	-0.756	-0.758	-0.759	-0.759	-0.781	-0.806	-0.806	-0.762	-0.822	-0.762	-0.762	-0.767	-0.766	-0.763	-0.763	-0.764	-0.765	-0.765	-0.884	-0.766	-0.771	-0.768	-0.632	-0.754	-0.769	-0.873	-0.785	-0.783	-0.885	-0.766	-0.773	-0.788	-0.780	-0.768	-0.797	-0.835	-0.864	-0.842	-1.063	-1.034	-1.034	-1.058	-1.058	-1.042	-1.029	-0.888	-1.061	-1.062	-1.062	-1.062	-1.061	-1.062	-1.061	-1.062	-1.061	-1.061	-1.061	-1.057	-1.060	-1.061	-1.061	-1.061	-1.061	-1.037	-1.047	-1.051	-1.060	-1.051	-1.062	-1.059	-1.058	-1.061	-1.051	-1.062	-1.061	-1.062	-1.061	-1.061	-1.061	-1.031	-1.061	-1.094	
rs2683248      -0.907	-0.913	-0.908	-0.927	-0.928	-0.927	-0.930	-0.924	-0.916	-0.909	-0.909	-0.909	-0.641	-0.912	-0.913	-0.912	-0.913	-0.670	-0.912	-0.913	-0.902	-0.900	-0.596	-0.577	-0.902	-0.889	-0.741	-0.553	-0.725	-0.403	-0.410	-0.457	-0.464	-0.764	-0.864	-0.864	-0.840	-0.839	-0.606	-0.629	-0.648	-0.670	-0.672	-0.675	-0.676	-0.677	-0.690	-0.844	-0.696	-0.770	-0.699	-0.732	-0.704	-0.734	-0.706	-0.711	-0.717	-0.719	-0.720	-0.787	-0.786	-0.786	-0.730	-0.845	-0.731	-0.731	-0.749	-0.744	-0.718	-0.734	-0.739	-0.740	-0.741	-0.887	-0.750	-0.766	-0.763	-0.754	-0.633	-0.796	-0.879	-0.802	-0.802	-0.888	-0.793	-0.799	-0.814	-0.805	-0.801	-0.822	-0.853	-0.878	-0.862	-1.063	-1.039	-1.039	-1.060	-1.060	-1.047	-1.034	-0.885	-1.062	-1.063	-1.063	-1.063	-1.063	-1.063	-1.062	-1.063	-1.062	-1.062	-1.062	-1.059	-1.061	-1.062	-1.062	-1.062	-1.061	-1.037	-1.050	-1.051	-1.063	-1.052	-1.064	-1.062	-1.061	-1.064	-1.051	-1.065	-1.064	-1.065	-1.064	-1.064	-1.063	-1.033	-1.062	-1.093	
rs2683249      -0.713	-0.721	-0.713	-0.767	-0.779	-0.782	-0.768	-0.759	-0.767	-0.769	-0.769	-0.769	-0.527	-0.767	-0.765	-0.766	-0.765	-0.556	-0.767	-0.764	-0.754	-0.755	-0.492	-0.473	-0.752	-0.755	-0.615	-0.462	-0.606	-0.373	-0.378	-0.417	-0.424	-0.658	-0.796	-0.801	-0.803	-0.808	-0.697	-0.712	-0.706	-0.730	-0.730	-0.731	-0.732	-0.732	-0.737	-0.650	-0.740	-0.760	-0.741	-0.750	-0.743	-0.752	-0.744	-0.746	-0.749	-0.750	-0.750	-0.787	-0.745	-0.745	-0.755	-0.649	-0.756	-0.756	-0.765	-0.762	-0.728	-0.758	-0.760	-0.761	-0.761	-0.742	-0.767	-0.775	-0.775	-0.769	-0.796	-0.495	-0.818	-0.796	-0.798	-0.735	-0.644	-0.639	-0.817	-0.654	-0.841	-0.834	-0.839	-0.842	-0.852	-0.943	-0.939	-0.939	-0.944	-0.944	-0.943	-0.936	-0.724	-0.941	-0.943	-0.943	-0.942	-0.943	-0.943	-0.942	-0.943	-0.943	-0.942	-0.943	-0.942	-0.939	-0.942	-0.942	-0.942	-0.940	-0.905	-0.938	-0.925	-0.948	-0.925	-0.949	-0.947	-0.946	-0.948	-0.924	-0.949	-0.948	-0.948	-0.948	-0.948	-0.948	-0.913	-0.935	-0.960	
rs1848707      -0.902	-0.908	-0.903	-0.923	-0.924	-0.923	-0.926	-0.920	-0.912	-0.905	-0.905	-0.905	-0.647	-0.908	-0.909	-0.908	-0.909	-0.676	-0.908	-0.909	-0.898	-0.897	-0.604	-0.586	-0.898	-0.885	-0.801	-0.661	-0.791	-0.564	-0.569	-0.607	-0.614	-0.844	-0.919	-0.919	-0.904	-0.905	-0.837	-0.845	-0.842	-0.855	-0.855	-0.855	-0.856	-0.856	-0.859	-0.872	-0.860	-0.874	-0.861	-0.866	-0.862	-0.866	-0.862	-0.863	-0.865	-0.865	-0.865	-0.881	-0.870	-0.870	-0.867	-0.872	-0.867	-0.867	-0.871	-0.870	-0.857	-0.868	-0.869	-0.870	-0.870	-0.884	-0.872	-0.875	-0.875	-0.873	-0.879	-0.818	-0.627	-0.868	-0.868	-0.884	-0.814	-0.820	-0.872	-0.824	-0.853	-0.867	-0.884	-0.902	-0.888	-1.062	-1.040	-1.040	-1.059	-1.059	-1.048	-1.035	-0.882	-1.061	-1.062	-1.062	-1.061	-1.061	-1.062	-1.061	-1.062	-1.061	-1.060	-1.061	-1.058	-1.059	-1.060	-1.061	-1.061	-1.060	-1.034	-1.049	-1.049	-1.062	-1.050	-1.063	-1.061	-1.060	-1.063	-1.049	-1.064	-1.063	-1.064	-1.063	-1.063	-1.062	-1.031	-1.059	-1.090	
rs1848706      -0.905	-0.911	-0.907	-0.925	-0.927	-0.926	-0.928	-0.923	-0.915	-0.908	-0.908	-0.908	-0.633	-0.911	-0.912	-0.912	-0.912	-0.663	-0.911	-0.912	-0.901	-0.899	-0.587	-0.568	-0.901	-0.888	-0.745	-0.561	-0.730	-0.421	-0.427	-0.474	-0.481	-0.771	-0.871	-0.872	-0.850	-0.850	-0.698	-0.715	-0.714	-0.740	-0.741	-0.742	-0.743	-0.744	-0.750	-0.855	-0.754	-0.794	-0.755	-0.770	-0.758	-0.771	-0.759	-0.761	-0.765	-0.766	-0.766	-0.806	-0.800	-0.800	-0.771	-0.855	-0.772	-0.772	-0.782	-0.779	-0.753	-0.774	-0.777	-0.777	-0.778	-0.886	-0.783	-0.791	-0.790	-0.785	-0.802	-0.796	-0.868	-0.632	-0.767	-0.887	-0.791	-0.798	-0.786	-0.803	-0.782	-0.807	-0.842	-0.870	-0.854	-1.064	-1.040	-1.040	-1.060	-1.061	-1.048	-1.035	-0.885	-1.063	-1.064	-1.064	-1.063	-1.063	-1.063	-1.063	-1.063	-1.063	-1.062	-1.062	-1.059	-1.061	-1.062	-1.063	-1.062	-1.062	-1.037	-1.051	-1.052	-1.063	-1.052	-1.065	-1.062	-1.061	-1.064	-1.052	-1.065	-1.064	-1.065	-1.064	-1.064	-1.064	-1.034	-1.062	-1.093	
rs2663909      -0.905	-0.911	-0.906	-0.925	-0.927	-0.926	-0.928	-0.923	-0.915	-0.908	-0.908	-0.908	-0.631	-0.911	-0.912	-0.912	-0.912	-0.661	-0.911	-0.912	-0.901	-0.900	-0.585	-0.565	-0.901	-0.888	-0.741	-0.556	-0.727	-0.414	-0.420	-0.467	-0.474	-0.767	-0.870	-0.871	-0.850	-0.850	-0.691	-0.710	-0.708	-0.735	-0.736	-0.737	-0.738	-0.739	-0.746	-0.856	-0.750	-0.792	-0.751	-0.766	-0.754	-0.768	-0.755	-0.758	-0.761	-0.762	-0.763	-0.805	-0.797	-0.797	-0.768	-0.857	-0.769	-0.769	-0.780	-0.776	-0.749	-0.771	-0.774	-0.775	-0.775	-0.886	-0.781	-0.790	-0.789	-0.783	-0.802	-0.798	-0.868	-0.767	-0.632	-0.887	-0.793	-0.800	-0.787	-0.805	-0.784	-0.808	-0.843	-0.871	-0.855	-1.064	-1.040	-1.040	-1.060	-1.061	-1.048	-1.036	-0.884	-1.063	-1.064	-1.064	-1.063	-1.063	-1.063	-1.063	-1.063	-1.063	-1.062	-1.062	-1.059	-1.061	-1.062	-1.063	-1.062	-1.062	-1.037	-1.051	-1.052	-1.063	-1.052	-1.065	-1.062	-1.062	-1.065	-1.051	-1.065	-1.065	-1.065	-1.064	-1.064	-1.064	-1.034	-1.062	-1.093	
