## Summary of overall evidence for association with region:
## log10(BF for region) = -0.67052
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.584493
## log10(average 2-SNP BF) = -0.920883

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.81271
## posterior probability of 2-SNP = 0.18729

## log10(BF) for single SNP and pair of SNPs:
rs6085577      -0.899	-0.922	-1.008	-1.026	-0.901	-0.849	-0.858	-0.905	-0.823	-0.948	-0.902	-0.898	-0.925	-0.891	-0.898	-0.898	-0.897	-0.897	-0.902	-0.897	-0.897	-0.897	-0.910	-0.862	-0.902	-0.899	-0.890	-0.898	-0.826	-0.820	-0.883	-0.882	-0.866	-0.728	-0.724	-0.943	-0.919	-0.727	-0.728	-0.728	-0.730	-0.725	-0.723	-0.977	-0.979	-0.986	-0.955	-0.719	-0.986	-0.960	-0.959	-0.987	-0.955	-0.986	-0.987	-0.585	-0.717	-1.060	-0.684	-1.009	-1.051	-1.051	-1.066	-0.922	-1.067	-0.721	-1.067	-1.067	-0.726	-1.067	-1.067	-1.067	-1.066	-0.742	-1.066	-1.066	-1.066	-1.066	-1.066	-1.066	-1.066	-1.065	-0.768	-0.751	-0.753	-0.753	-1.065	-0.756	-1.065	-1.065	-1.065	-1.065	-1.065	-1.066	-1.065	-1.066	-1.064	-1.065	-1.065	-0.766	-1.065	-0.771	-0.803	-1.064	-1.068	-0.810	-0.806	-1.068	-1.068	-0.798	-0.793	-0.849	-1.067	-0.794	-1.065	-0.815	-1.054	-0.817	-0.817	-1.062	-0.817	-1.065	-0.810	-0.816	-0.816	-1.067	-0.815	-1.042	-0.763	-0.789	-1.024	-0.798	-0.800	-0.803	-0.808	-0.825	-0.827	-0.842	-0.843	-0.849	-0.853	-0.851	-0.853	-0.855	-0.861	-0.847	-0.865	-0.893	-0.899	-0.901	-1.062	-1.062	-1.062	-0.918	-0.904	-0.906	-0.907	-0.898	-0.906	-0.905	-0.906	-0.906	-1.057	-1.061	-0.876	-0.891	-1.078	-1.075	-1.022	-0.889	-1.035	-1.061	-1.057	-0.906	-1.051	-0.849	-1.069	-1.022	-1.080	-1.082	-1.080	-1.076	-1.076	-1.078	-0.839	
rs6085578      -0.899	-0.922	-1.008	-1.026	-0.901	-0.849	-0.858	-0.905	-0.823	-0.948	-0.902	-0.898	-0.925	-0.891	-0.898	-0.898	-0.897	-0.897	-0.902	-0.897	-0.897	-0.897	-0.910	-0.862	-0.902	-0.899	-0.890	-0.898	-0.826	-0.820	-0.883	-0.882	-0.866	-0.729	-0.724	-0.943	-0.919	-0.728	-0.728	-0.728	-0.730	-0.726	-0.723	-0.977	-0.979	-0.986	-0.955	-0.719	-0.986	-0.960	-0.959	-0.987	-0.955	-0.986	-0.987	-0.717	-0.585	-1.060	-0.683	-1.009	-1.051	-1.051	-1.066	-0.921	-1.067	-0.721	-1.067	-1.066	-0.726	-1.066	-1.066	-1.067	-1.066	-0.742	-1.066	-1.066	-1.066	-1.066	-1.066	-1.066	-1.065	-1.065	-0.767	-0.750	-0.752	-0.753	-1.065	-0.756	-1.065	-1.065	-1.065	-1.065	-1.065	-1.066	-1.065	-1.065	-1.064	-1.065	-1.065	-0.766	-1.065	-0.770	-0.803	-1.064	-1.068	-0.810	-0.806	-1.068	-1.068	-0.797	-0.793	-0.849	-1.067	-0.793	-1.065	-0.815	-1.054	-0.816	-0.817	-1.062	-0.817	-1.064	-0.809	-0.816	-0.816	-1.067	-0.815	-1.041	-0.763	-0.788	-1.024	-0.797	-0.799	-0.803	-0.808	-0.824	-0.827	-0.842	-0.843	-0.849	-0.853	-0.850	-0.853	-0.855	-0.860	-0.846	-0.864	-0.893	-0.899	-0.901	-1.062	-1.062	-1.062	-0.918	-0.904	-0.906	-0.907	-0.897	-0.906	-0.905	-0.906	-0.906	-1.057	-1.061	-0.876	-0.891	-1.078	-1.075	-1.022	-0.889	-1.035	-1.061	-1.057	-0.906	-1.051	-0.849	-1.069	-1.022	-1.080	-1.082	-1.080	-1.075	-1.076	-1.078	-0.839	
rs2876035      -1.020	-0.990	-1.074	-1.071	-1.023	-0.966	-0.920	-1.031	-0.896	-0.858	-1.025	-1.020	-1.054	-1.014	-1.020	-1.020	-1.019	-1.019	-1.027	-1.019	-1.019	-1.019	-1.036	-0.738	-1.027	-1.022	-1.011	-1.020	-0.611	-0.601	-1.008	-1.007	-0.996	-1.061	-1.058	-0.583	-0.977	-1.066	-1.064	-1.066	-1.064	-1.067	-1.065	-0.701	-0.711	-0.659	-0.591	-1.060	-0.660	-1.100	-1.078	-0.661	-0.591	-0.654	-0.660	-1.060	-1.060	-0.655	-1.052	-1.038	-0.723	-0.723	-0.781	-1.048	-0.779	-1.057	-0.792	-0.774	-1.057	-0.772	-0.772	-0.869	-0.765	-1.060	-0.761	-0.759	-0.759	-0.759	-0.759	-0.756	-0.756	-0.750	-1.062	-1.061	-1.061	-1.061	-0.753	-1.061	-0.753	-0.752	-0.753	-0.752	-0.751	-0.758	-0.749	-0.758	-0.734	-0.749	-0.750	-1.062	-0.752	-1.062	-1.064	-0.754	-0.771	-1.064	-1.064	-0.772	-0.777	-1.064	-1.061	-1.056	-0.801	-1.061	-0.846	-1.062	-1.031	-1.063	-1.063	-0.854	-1.063	-0.794	-1.062	-1.062	-1.062	-0.837	-1.062	-0.872	-1.055	-1.059	-0.833	-1.057	-1.057	-1.057	-1.058	-1.060	-1.060	-1.061	-1.062	-1.062	-1.063	-1.062	-1.063	-1.063	-1.062	-1.062	-1.063	-1.052	-1.052	-1.051	-1.037	-1.037	-1.037	-1.043	-1.054	-1.056	-1.054	-1.062	-1.056	-1.057	-1.057	-1.057	-1.040	-1.043	-0.856	-0.954	-1.145	-1.142	-1.089	-0.953	-1.102	-1.128	-1.124	-0.970	-1.118	-0.917	-1.136	-1.088	-1.147	-1.148	-1.147	-1.142	-1.143	-1.145	-0.906	
rs8126025      -0.851	-0.928	-0.986	-1.005	-0.854	-0.769	-0.858	-0.864	-0.835	-0.914	-0.855	-0.847	-0.900	-0.837	-0.847	-0.846	-0.846	-0.846	-0.857	-0.845	-0.845	-0.845	-0.872	-0.818	-0.857	-0.849	-0.833	-0.847	-0.789	-0.783	-0.825	-0.823	-0.801	-0.691	-0.680	-0.872	-0.918	-0.708	-0.701	-0.709	-0.702	-0.711	-0.703	-0.921	-0.925	-0.932	-0.889	-0.687	-0.933	-0.975	-0.939	-0.933	-0.889	-0.931	-0.933	-0.684	-0.683	-1.052	-0.590	-0.948	-1.011	-1.011	-1.049	-0.961	-1.034	-0.733	-1.036	-1.033	-0.739	-1.032	-1.032	-1.048	-1.031	-0.731	-1.030	-1.030	-1.030	-1.030	-1.030	-1.029	-1.029	-1.028	-0.717	-0.727	-0.726	-0.725	-1.029	-0.724	-1.028	-1.028	-1.028	-1.028	-1.028	-1.029	-1.028	-1.029	-1.025	-1.028	-1.028	-0.717	-1.028	-0.712	-0.658	-1.026	-1.044	-0.643	-0.669	-1.044	-1.045	-0.697	-0.774	-0.717	-1.035	-0.775	-1.038	-0.772	-1.029	-0.774	-0.774	-1.050	-0.774	-1.026	-0.788	-0.783	-0.783	-1.037	-0.786	-1.050	-0.812	-0.809	-1.039	-0.820	-0.821	-0.821	-0.823	-0.820	-0.823	-0.818	-0.819	-0.818	-0.817	-0.818	-0.818	-0.818	-0.814	-0.826	-0.812	-0.768	-0.774	-0.770	-1.061	-1.061	-1.061	-0.745	-0.787	-0.794	-0.798	-0.833	-0.806	-0.810	-0.811	-0.811	-1.062	-1.063	-0.909	-0.890	-1.082	-1.079	-1.027	-0.889	-1.040	-1.066	-1.062	-0.906	-1.056	-0.854	-1.073	-1.027	-1.085	-1.086	-1.084	-1.079	-1.080	-1.082	-0.843	
rs6054314      -0.993	-0.961	-1.042	-1.031	-0.996	-0.941	-0.890	-1.003	-0.868	-0.973	-0.998	-0.994	-1.025	-0.988	-0.993	-0.993	-0.993	-0.993	-1.000	-0.992	-0.992	-0.992	-1.008	-0.883	-1.000	-0.995	-0.985	-0.994	-0.831	-0.825	-0.982	-0.981	-0.970	-1.011	-1.008	-0.933	-0.928	-1.015	-1.013	-1.015	-1.013	-1.016	-1.014	-0.973	-0.977	-0.981	-0.944	-1.010	-0.981	-0.992	-0.974	-0.982	-0.944	-0.980	-0.982	-1.009	-1.009	-1.038	-0.948	-0.627	-1.017	-1.017	-1.046	-0.791	-1.048	-0.959	-1.049	-1.048	-0.960	-1.047	-1.047	-1.051	-1.047	-0.965	-1.046	-1.046	-1.046	-1.046	-1.046	-1.046	-1.046	-1.045	-0.973	-0.968	-0.968	-0.969	-1.046	-0.969	-1.046	-1.046	-1.046	-1.046	-1.046	-1.046	-1.045	-1.046	-1.044	-1.045	-1.045	-0.972	-1.046	-0.973	-0.982	-1.045	-1.048	-0.983	-0.982	-1.048	-1.048	-0.980	-0.976	-0.986	-1.049	-0.976	-1.050	-0.982	-1.108	-0.982	-0.982	-1.042	-0.982	-1.047	-0.980	-0.982	-0.982	-1.052	-0.981	-1.022	-0.962	-0.972	-1.000	-0.972	-0.973	-0.974	-0.975	-0.981	-0.982	-0.987	-0.987	-0.989	-0.990	-0.990	-0.990	-0.991	-0.992	-0.988	-0.993	-0.994	-0.995	-0.995	-1.074	-1.074	-1.074	-0.994	-0.998	-1.000	-0.999	-1.002	-1.000	-1.001	-1.001	-1.001	-1.070	-1.074	-0.876	-0.928	-1.117	-1.114	-1.062	-0.927	-1.075	-1.101	-1.097	-0.944	-1.091	-0.889	-1.109	-1.062	-1.120	-1.121	-1.120	-1.115	-1.116	-1.117	-0.878	
rs6107817      -1.010	-0.964	-1.067	-1.068	-1.013	-0.959	-0.890	-1.019	-0.872	-0.921	-1.015	-1.010	-1.040	-1.005	-1.010	-1.010	-1.010	-1.009	-1.016	-1.009	-1.009	-1.009	-1.025	-0.822	-1.017	-1.011	-1.002	-1.010	-0.739	-0.731	-1.000	-0.999	-0.989	-1.052	-1.049	-0.796	-0.945	-1.056	-1.054	-1.056	-1.054	-1.056	-1.055	-0.861	-0.866	-0.849	-0.807	-1.051	-0.849	-1.086	-1.074	-0.850	-0.807	-0.847	-0.850	-1.051	-1.051	-0.723	-1.011	-1.017	-0.629	-0.763	-0.791	-0.993	-0.874	-1.019	-0.874	-0.875	-1.020	-0.874	-0.874	-0.871	-0.875	-1.024	-0.875	-0.875	-0.875	-0.875	-0.875	-0.875	-0.875	-0.875	-1.029	-1.026	-1.026	-1.026	-0.875	-1.027	-0.875	-0.875	-0.875	-0.875	-0.875	-0.876	-0.875	-0.876	-0.875	-0.875	-0.875	-1.029	-0.876	-1.030	-1.036	-0.878	-0.832	-1.037	-1.037	-0.832	-0.831	-1.035	-1.029	-1.035	-0.881	-1.029	-0.887	-1.033	-1.016	-1.033	-1.034	-0.808	-1.034	-0.892	-1.031	-1.033	-1.033	-0.893	-1.032	-0.756	-1.016	-1.024	-0.683	-1.022	-1.022	-1.023	-1.024	-1.029	-1.029	-1.032	-1.033	-1.034	-1.035	-1.035	-1.035	-1.036	-1.037	-1.033	-1.037	-1.036	-1.036	-1.036	-0.993	-0.994	-0.993	-1.033	-1.038	-1.039	-1.038	-1.040	-1.038	-1.039	-1.039	-1.039	-0.989	-0.995	-0.749	-0.929	-1.119	-1.116	-1.066	-0.927	-1.078	-1.103	-1.099	-0.945	-1.094	-0.891	-1.110	-1.065	-1.121	-1.123	-1.121	-1.116	-1.117	-1.119	-0.879	
rs6107818      -1.010	-0.964	-1.067	-1.068	-1.013	-0.959	-0.890	-1.019	-0.872	-0.921	-1.015	-1.010	-1.040	-1.005	-1.010	-1.010	-1.010	-1.009	-1.016	-1.009	-1.009	-1.009	-1.025	-0.822	-1.017	-1.011	-1.002	-1.010	-0.739	-0.731	-1.000	-0.999	-0.989	-1.052	-1.049	-0.796	-0.945	-1.056	-1.054	-1.056	-1.054	-1.056	-1.055	-0.861	-0.866	-0.849	-0.807	-1.051	-0.849	-1.086	-1.074	-0.850	-0.807	-0.847	-0.850	-1.051	-1.051	-0.723	-1.011	-1.017	-0.763	-0.629	-0.791	-0.993	-0.874	-1.019	-0.874	-0.875	-1.020	-0.874	-0.874	-0.871	-0.875	-1.024	-0.875	-0.875	-0.875	-0.875	-0.875	-0.875	-0.875	-0.875	-1.029	-1.026	-1.026	-1.026	-0.875	-1.027	-0.875	-0.875	-0.875	-0.875	-0.875	-0.876	-0.875	-0.876	-0.875	-0.875	-0.875	-1.029	-0.876	-1.030	-1.036	-0.878	-0.832	-1.037	-1.037	-0.832	-0.831	-1.035	-1.029	-1.035	-0.881	-1.029	-0.887	-1.033	-1.016	-1.033	-1.034	-0.808	-1.034	-0.892	-1.031	-1.033	-1.033	-0.893	-1.032	-0.756	-1.016	-1.024	-0.683	-1.022	-1.023	-1.023	-1.024	-1.029	-1.029	-1.032	-1.033	-1.034	-1.035	-1.035	-1.035	-1.036	-1.037	-1.033	-1.037	-1.036	-1.036	-1.036	-0.993	-0.994	-0.993	-1.033	-1.038	-1.039	-1.038	-1.040	-1.038	-1.039	-1.039	-1.039	-0.989	-0.995	-0.749	-0.929	-1.119	-1.116	-1.066	-0.927	-1.078	-1.103	-1.099	-0.945	-1.094	-0.891	-1.110	-1.065	-1.121	-1.123	-1.121	-1.116	-1.117	-1.119	-0.879	
rs2225351      -1.026	-0.992	-1.081	-1.079	-1.029	-0.973	-0.921	-1.036	-0.898	-0.885	-1.031	-1.026	-1.059	-1.021	-1.026	-1.026	-1.025	-1.025	-1.033	-1.025	-1.025	-1.025	-1.042	-0.770	-1.033	-1.028	-1.017	-1.026	-0.656	-0.647	-1.015	-1.014	-1.003	-1.067	-1.064	-0.658	-0.977	-1.072	-1.070	-1.072	-1.070	-1.073	-1.071	-0.759	-0.767	-0.729	-0.667	-1.067	-0.730	-1.105	-1.086	-0.731	-0.666	-0.725	-0.729	-1.066	-1.066	-0.781	-1.049	-1.046	-0.791	-0.791	-0.657	-1.041	-0.817	-1.055	-0.826	-0.814	-1.056	-0.812	-0.812	-0.877	-0.808	-1.058	-0.804	-0.804	-0.803	-0.803	-0.803	-0.801	-0.801	-0.797	-1.062	-1.060	-1.060	-1.060	-0.799	-1.060	-0.799	-0.798	-0.799	-0.799	-0.798	-0.802	-0.796	-0.803	-0.785	-0.796	-0.797	-1.062	-0.799	-1.062	-1.065	-0.800	-0.801	-1.065	-1.065	-0.801	-0.804	-1.065	-1.061	-1.059	-0.834	-1.061	-0.866	-1.063	-1.035	-1.063	-1.063	-0.846	-1.063	-0.831	-1.062	-1.063	-1.063	-0.862	-1.062	-0.837	-1.053	-1.058	-0.783	-1.056	-1.056	-1.057	-1.057	-1.060	-1.061	-1.062	-1.063	-1.063	-1.064	-1.064	-1.064	-1.064	-1.064	-1.062	-1.064	-1.057	-1.056	-1.056	-1.033	-1.033	-1.033	-1.049	-1.059	-1.060	-1.058	-1.065	-1.060	-1.060	-1.061	-1.060	-1.034	-1.038	-0.832	-0.956	-1.146	-1.143	-1.091	-0.954	-1.104	-1.130	-1.126	-0.972	-1.120	-0.918	-1.137	-1.090	-1.149	-1.150	-1.149	-1.144	-1.144	-1.146	-0.907	
rs6054317      -0.937	-0.965	-0.996	-0.965	-0.940	-0.868	-0.895	-0.949	-0.860	-0.944	-0.942	-0.935	-0.980	-0.927	-0.935	-0.934	-0.934	-0.934	-0.944	-0.934	-0.934	-0.933	-0.956	-0.847	-0.944	-0.937	-0.923	-0.936	-0.766	-0.759	-0.919	-0.917	-0.900	-0.924	-0.919	-0.840	-0.936	-0.933	-0.929	-0.933	-0.930	-0.934	-0.931	-0.893	-0.899	-0.902	-0.852	-0.923	-0.902	-0.851	-0.753	-0.903	-0.852	-0.900	-0.903	-0.922	-0.921	-1.048	-0.961	-0.791	-0.993	-0.993	-1.041	-0.627	-1.019	-0.963	-1.022	-1.017	-0.963	-1.017	-1.017	-1.042	-1.015	-0.962	-1.014	-1.013	-1.013	-1.013	-1.013	-1.012	-1.012	-1.010	-0.961	-0.962	-0.962	-0.962	-1.011	-0.961	-1.011	-1.011	-1.011	-1.011	-1.011	-1.012	-1.010	-1.012	-1.006	-1.010	-1.010	-0.960	-1.010	-0.960	-0.953	-1.008	-1.033	-0.951	-0.953	-1.033	-1.034	-0.956	-0.963	-0.940	-1.020	-0.963	-1.028	-0.961	-1.108	-0.961	-0.961	-1.047	-0.961	-1.012	-0.964	-0.963	-0.963	-1.027	-0.963	-1.056	-0.970	-0.970	-1.048	-0.971	-0.971	-0.971	-0.971	-0.970	-0.971	-0.969	-0.969	-0.968	-0.967	-0.968	-0.968	-0.967	-0.965	-0.970	-0.964	-0.939	-0.939	-0.937	-1.075	-1.075	-1.075	-0.918	-0.944	-0.947	-0.947	-0.966	-0.951	-0.954	-0.954	-0.954	-1.078	-1.079	-0.935	-0.923	-1.117	-1.113	-1.061	-0.921	-1.074	-1.100	-1.096	-0.939	-1.090	-0.889	-1.107	-1.060	-1.119	-1.120	-1.119	-1.114	-1.114	-1.116	-0.877	
rs6140012      -1.026	-0.983	-1.082	-1.083	-1.029	-0.972	-0.910	-1.036	-0.890	-0.923	-1.031	-1.026	-1.057	-1.021	-1.026	-1.026	-1.026	-1.025	-1.033	-1.025	-1.025	-1.025	-1.041	-0.803	-1.033	-1.028	-1.018	-1.026	-0.703	-0.695	-1.015	-1.014	-1.005	-1.068	-1.065	-0.726	-0.966	-1.072	-1.070	-1.072	-1.070	-1.072	-1.071	-0.810	-0.817	-0.838	-0.734	-1.067	-0.839	-1.103	-1.089	-0.839	-0.734	-0.835	-0.838	-1.067	-1.067	-0.779	-1.034	-1.048	-0.874	-0.874	-0.817	-1.019	-0.649	-1.041	-0.790	-0.786	-1.042	-0.784	-0.784	-0.808	-0.783	-1.045	-0.781	-0.781	-0.781	-0.781	-0.781	-0.780	-0.780	-0.780	-1.050	-1.047	-1.047	-1.047	-0.779	-1.048	-0.779	-0.779	-0.779	-0.779	-0.779	-0.783	-0.778	-0.783	-0.771	-0.779	-0.779	-1.050	-0.782	-1.051	-1.056	-0.790	-0.845	-1.057	-1.056	-0.845	-0.844	-1.055	-1.049	-1.053	-0.810	-1.049	-0.836	-1.053	-1.032	-1.053	-1.054	-0.833	-1.054	-0.829	-1.051	-1.053	-1.053	-0.842	-1.052	-0.633	-1.038	-1.045	-0.487	-1.043	-1.043	-1.044	-1.045	-1.049	-1.050	-1.052	-1.053	-1.054	-1.055	-1.054	-1.055	-1.055	-1.056	-1.053	-1.056	-1.053	-1.053	-1.053	-1.017	-1.018	-1.017	-1.044	-1.056	-1.057	-1.055	-1.059	-1.056	-1.056	-1.056	-1.056	-1.015	-1.020	-0.785	-0.948	-1.138	-1.135	-1.084	-0.947	-1.097	-1.122	-1.118	-0.964	-1.113	-0.910	-1.129	-1.084	-1.141	-1.142	-1.140	-1.135	-1.136	-1.138	-0.899	
rs2225352      -0.867	-0.933	-0.996	-1.014	-0.871	-0.788	-0.863	-0.880	-0.840	-0.922	-0.871	-0.864	-0.914	-0.855	-0.863	-0.863	-0.863	-0.862	-0.873	-0.862	-0.862	-0.862	-0.887	-0.827	-0.874	-0.866	-0.850	-0.864	-0.797	-0.791	-0.843	-0.841	-0.819	-0.730	-0.720	-0.885	-0.924	-0.745	-0.739	-0.746	-0.740	-0.748	-0.740	-0.933	-0.937	-0.944	-0.901	-0.725	-0.944	-0.987	-0.953	-0.945	-0.902	-0.943	-0.945	-0.721	-0.721	-1.057	-0.733	-0.959	-1.019	-1.019	-1.055	-0.963	-1.041	-0.595	-1.043	-1.040	-0.735	-1.040	-1.040	-1.054	-1.039	-0.732	-1.038	-1.037	-1.037	-1.037	-1.037	-1.037	-1.037	-1.035	-0.725	-0.730	-0.729	-0.729	-1.036	-0.728	-1.036	-1.036	-1.036	-1.036	-1.036	-1.037	-1.035	-1.037	-1.032	-1.035	-1.035	-0.723	-1.036	-0.719	-0.672	-1.034	-1.051	-0.657	-0.684	-1.051	-1.051	-0.713	-0.782	-0.737	-1.042	-0.782	-1.045	-0.783	-1.035	-0.784	-0.784	-1.056	-0.784	-1.034	-0.796	-0.793	-0.793	-1.044	-0.795	-1.053	-0.812	-0.813	-1.042	-0.823	-0.824	-0.825	-0.827	-0.827	-0.830	-0.826	-0.828	-0.827	-0.826	-0.827	-0.828	-0.827	-0.824	-0.834	-0.823	-0.785	-0.791	-0.788	-1.066	-1.066	-1.066	-0.765	-0.803	-0.810	-0.814	-0.845	-0.821	-0.825	-0.825	-0.825	-1.066	-1.068	-0.910	-0.895	-1.088	-1.084	-1.032	-0.894	-1.046	-1.071	-1.067	-0.911	-1.061	-0.859	-1.078	-1.032	-1.090	-1.091	-1.090	-1.085	-1.085	-1.087	-0.848	
rs6133324      -1.027	-0.985	-1.083	-1.084	-1.029	-0.973	-0.912	-1.036	-0.891	-0.922	-1.031	-1.027	-1.058	-1.022	-1.027	-1.026	-1.026	-1.026	-1.033	-1.026	-1.026	-1.026	-1.042	-0.801	-1.033	-1.028	-1.018	-1.027	-0.700	-0.691	-1.016	-1.015	-1.005	-1.068	-1.066	-0.722	-0.968	-1.072	-1.071	-1.073	-1.071	-1.073	-1.072	-0.807	-0.814	-0.835	-0.730	-1.068	-0.836	-1.104	-1.090	-0.836	-0.729	-0.832	-0.835	-1.067	-1.067	-0.792	-1.036	-1.049	-0.874	-0.874	-0.826	-1.022	-0.790	-1.043	-0.650	-0.791	-1.044	-0.789	-0.789	-0.817	-0.787	-1.047	-0.785	-0.785	-0.784	-0.784	-0.784	-0.783	-0.783	-0.782	-1.052	-1.049	-1.049	-1.049	-0.782	-1.050	-0.782	-0.782	-0.782	-0.782	-0.782	-0.786	-0.781	-0.786	-0.773	-0.781	-0.781	-1.052	-0.784	-1.053	-1.058	-0.791	-0.850	-1.059	-1.058	-0.850	-0.849	-1.057	-1.051	-1.055	-0.814	-1.051	-0.840	-1.055	-1.034	-1.055	-1.055	-0.841	-1.055	-0.830	-1.053	-1.055	-1.055	-0.844	-1.054	-0.656	-1.040	-1.047	-0.521	-1.045	-1.045	-1.046	-1.047	-1.051	-1.051	-1.054	-1.055	-1.056	-1.057	-1.056	-1.056	-1.057	-1.057	-1.054	-1.058	-1.054	-1.055	-1.054	-1.020	-1.021	-1.020	-1.045	-1.057	-1.058	-1.056	-1.060	-1.057	-1.058	-1.058	-1.058	-1.018	-1.023	-0.791	-0.949	-1.140	-1.136	-1.085	-0.948	-1.098	-1.123	-1.119	-0.965	-1.114	-0.911	-1.130	-1.085	-1.142	-1.143	-1.142	-1.136	-1.137	-1.139	-0.900	
rs6107820      -1.026	-0.983	-1.082	-1.083	-1.029	-0.972	-0.909	-1.035	-0.889	-0.925	-1.031	-1.026	-1.057	-1.021	-1.026	-1.025	-1.025	-1.025	-1.032	-1.025	-1.025	-1.025	-1.041	-0.805	-1.032	-1.027	-1.017	-1.026	-0.707	-0.698	-1.015	-1.014	-1.005	-1.067	-1.065	-0.732	-0.965	-1.071	-1.070	-1.072	-1.070	-1.072	-1.071	-0.814	-0.821	-0.842	-0.740	-1.067	-0.842	-1.102	-1.089	-0.843	-0.740	-0.839	-0.842	-1.067	-1.066	-0.774	-1.033	-1.048	-0.875	-0.875	-0.814	-1.017	-0.786	-1.040	-0.791	-0.648	-1.040	-0.786	-0.786	-0.806	-0.786	-1.044	-0.785	-0.785	-0.785	-0.785	-0.785	-0.784	-0.784	-0.781	-1.049	-1.046	-1.046	-1.046	-0.784	-1.047	-0.784	-0.784	-0.784	-0.784	-0.784	-0.787	-0.783	-0.787	-0.778	-0.784	-0.784	-1.049	-0.786	-1.050	-1.055	-0.794	-0.843	-1.056	-1.056	-0.843	-0.842	-1.054	-1.048	-1.053	-0.811	-1.048	-0.835	-1.052	-1.032	-1.053	-1.053	-0.829	-1.053	-0.831	-1.051	-1.052	-1.052	-0.842	-1.051	-0.624	-1.037	-1.044	-0.474	-1.042	-1.042	-1.043	-1.044	-1.048	-1.049	-1.051	-1.052	-1.053	-1.054	-1.054	-1.054	-1.054	-1.055	-1.052	-1.056	-1.053	-1.053	-1.052	-1.016	-1.016	-1.016	-1.044	-1.055	-1.056	-1.055	-1.058	-1.055	-1.056	-1.056	-1.056	-1.013	-1.019	-0.782	-0.947	-1.138	-1.134	-1.083	-0.946	-1.096	-1.122	-1.118	-0.963	-1.112	-0.909	-1.128	-1.083	-1.140	-1.141	-1.140	-1.135	-1.135	-1.137	-0.898	
rs6077017      -0.869	-0.934	-0.996	-1.015	-0.872	-0.790	-0.864	-0.882	-0.840	-0.923	-0.873	-0.866	-0.916	-0.856	-0.865	-0.865	-0.864	-0.864	-0.875	-0.864	-0.864	-0.864	-0.889	-0.828	-0.875	-0.868	-0.852	-0.866	-0.798	-0.792	-0.845	-0.843	-0.821	-0.735	-0.725	-0.885	-0.924	-0.750	-0.744	-0.751	-0.744	-0.752	-0.745	-0.933	-0.937	-0.944	-0.902	-0.730	-0.945	-0.987	-0.954	-0.945	-0.902	-0.944	-0.946	-0.726	-0.726	-1.057	-0.739	-0.960	-1.020	-1.020	-1.056	-0.963	-1.042	-0.735	-1.044	-1.040	-0.596	-1.040	-1.040	-1.055	-1.039	-0.729	-1.038	-1.038	-1.038	-1.038	-1.038	-1.037	-1.037	-1.036	-0.721	-0.726	-0.726	-0.726	-1.037	-0.724	-1.037	-1.036	-1.037	-1.037	-1.036	-1.037	-1.036	-1.037	-1.033	-1.036	-1.036	-0.720	-1.036	-0.716	-0.664	-1.034	-1.051	-0.648	-0.679	-1.051	-1.052	-0.710	-0.782	-0.737	-1.042	-0.782	-1.045	-0.783	-1.036	-0.784	-0.784	-1.056	-0.784	-1.035	-0.796	-0.792	-0.792	-1.044	-0.795	-1.053	-0.811	-0.812	-1.042	-0.823	-0.824	-0.825	-0.827	-0.827	-0.829	-0.826	-0.828	-0.827	-0.826	-0.827	-0.828	-0.827	-0.824	-0.834	-0.823	-0.785	-0.791	-0.788	-1.066	-1.066	-1.066	-0.765	-0.803	-0.810	-0.814	-0.845	-0.821	-0.825	-0.825	-0.825	-1.066	-1.068	-0.910	-0.896	-1.088	-1.085	-1.033	-0.895	-1.046	-1.072	-1.068	-0.912	-1.062	-0.859	-1.079	-1.032	-1.090	-1.092	-1.090	-1.085	-1.086	-1.088	-0.848	
