## Summary of overall evidence for association with region:
## log10(BF for region) = 3.5977
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 3.61815
## log10(average 2-SNP BF) = 3.55364

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.69882
## posterior probability of 2-SNP = 0.30118

## log10(BF) for single SNP and pair of SNPs:
rs1724590      +3.204	+3.668	+3.608	+3.745	+3.273	+3.753	+3.305	+4.304	+4.457	+4.456	+4.430	+4.447	+3.362	+3.207	+3.287	+4.270	+3.320	+3.211	+3.461	+3.740	+3.280	+3.210	+3.204	+3.215	+3.205	+3.319	+3.195	+3.319	+3.383	+3.319	+3.269	+3.496	+3.499	+3.498	+3.718	+3.318	+3.530	+3.515	+3.498	+3.205	+3.205	+3.318	+3.317	+3.317	+3.719	+3.204	+3.318	+3.207	+3.319	+3.451	+3.394	+3.205	+3.840	+3.319	+3.837	+3.837	+3.837	+3.211	+3.831	+3.828	+3.827	+3.820	+3.206	+3.319	+3.824	+3.319	+3.215	+3.853	+3.215	+3.213	+3.620	+3.318	+3.321	+3.337	+3.213	+3.340	+3.860	+3.806	+3.729	+3.213	+3.832	+3.843	+3.838	+3.830	+3.842	+3.818	+3.213	+3.342	+3.326	+3.212	+3.908	+3.844	+3.368	+3.814	+3.833	+3.339	+3.870	+3.349	+3.797	+3.811	+3.348	+3.872	+3.766	+3.910	+3.792	+3.340	+4.161	+3.905	+3.604	+3.720	+3.825	+3.356	+3.885	+3.811	+3.356	+3.344	+3.769	+3.731	+3.850	+3.821	+3.746	+3.775	+3.604	+3.867	+3.597	+3.582	+3.943	+3.841	+3.344	+3.822	+3.591	+3.833	+3.824	+3.756	+3.736	+3.333	+3.357	+3.867	+3.730	+3.840	+3.730	+3.851	+3.846	+3.787	+3.659	+3.830	+3.829	+3.834	+3.834	+3.834	+3.707	+3.832	+3.834	+3.832	+3.535	+3.350	+3.638	+3.571	
rs72736702     +3.137	+3.618	+3.559	+3.703	+3.208	+3.706	+3.241	+4.291	+4.450	+4.450	+4.423	+4.439	+3.293	+3.140	+3.219	+4.256	+3.252	+3.144	+3.408	+3.693	+3.215	+3.144	+3.137	+3.148	+3.138	+3.251	+3.128	+3.251	+3.314	+3.251	+3.204	+3.445	+3.448	+3.447	+3.670	+3.250	+3.481	+3.465	+3.447	+3.138	+3.138	+3.250	+3.250	+3.250	+3.672	+3.137	+3.250	+3.140	+3.251	+3.399	+3.324	+3.137	+3.810	+3.251	+3.806	+3.806	+3.806	+3.142	+3.798	+3.794	+3.793	+3.783	+3.138	+3.251	+3.788	+3.251	+3.147	+3.827	+3.147	+3.145	+3.569	+3.251	+3.254	+3.269	+3.145	+3.272	+3.836	+3.765	+3.684	+3.145	+3.798	+3.814	+3.830	+3.768	+3.812	+3.779	+3.145	+3.274	+3.258	+3.144	+3.893	+3.815	+3.308	+3.779	+3.801	+3.271	+3.834	+3.281	+3.752	+3.772	+3.280	+3.837	+3.707	+3.884	+3.753	+3.272	+4.010	+3.878	+3.552	+3.646	+3.700	+3.293	+3.866	+3.772	+3.292	+3.276	+3.718	+3.646	+3.810	+3.785	+3.701	+3.709	+3.552	+3.832	+3.545	+3.528	+3.901	+3.812	+3.276	+3.779	+3.535	+3.800	+3.789	+3.711	+3.691	+3.259	+3.293	+3.844	+3.685	+3.796	+3.639	+3.811	+3.806	+3.739	+3.611	+3.796	+3.784	+3.802	+3.802	+3.801	+3.661	+3.799	+3.792	+3.799	+3.483	+3.282	+3.587	+3.517	
rs111466394    +3.170	+3.645	+3.584	+3.724	+3.241	+3.732	+3.273	+4.298	+4.454	+4.453	+4.427	+4.443	+3.327	+3.173	+3.253	+4.264	+3.286	+3.177	+3.435	+3.718	+3.247	+3.177	+3.170	+3.181	+3.171	+3.285	+3.161	+3.285	+3.348	+3.285	+3.236	+3.471	+3.474	+3.473	+3.696	+3.283	+3.506	+3.490	+3.473	+3.171	+3.171	+3.284	+3.283	+3.283	+3.697	+3.170	+3.283	+3.173	+3.284	+3.425	+3.359	+3.170	+3.824	+3.284	+3.820	+3.821	+3.821	+3.176	+3.814	+3.810	+3.809	+3.801	+3.171	+3.285	+3.805	+3.285	+3.181	+3.839	+3.180	+3.179	+3.596	+3.284	+3.287	+3.303	+3.178	+3.306	+3.847	+3.785	+3.706	+3.178	+3.814	+3.828	+3.842	+3.812	+3.804	+3.797	+3.178	+3.307	+3.292	+3.178	+3.899	+3.828	+3.338	+3.796	+3.816	+3.305	+3.845	+3.315	+3.774	+3.790	+3.313	+3.848	+3.736	+3.891	+3.771	+3.305	+4.063	+3.884	+3.579	+3.676	+3.747	+3.324	+3.875	+3.791	+3.323	+3.309	+3.743	+3.678	+3.824	+3.802	+3.725	+3.741	+3.579	+3.844	+3.572	+3.557	+3.924	+3.826	+3.309	+3.796	+3.563	+3.815	+3.805	+3.735	+3.715	+3.294	+3.324	+3.854	+3.709	+3.811	+3.673	+3.825	+3.820	+3.762	+3.636	+3.812	+3.801	+3.817	+3.817	+3.816	+3.685	+3.814	+3.808	+3.814	+3.509	+3.315	+3.614	+3.546	
rs72623982     +3.106	+3.596	+3.537	+3.684	+3.178	+3.686	+3.211	+4.285	+4.448	+4.447	+4.420	+4.436	+3.262	+3.110	+3.189	+4.251	+3.222	+3.113	+3.384	+3.672	+3.185	+3.113	+3.106	+3.118	+3.107	+3.220	+3.097	+3.220	+3.282	+3.220	+3.174	+3.421	+3.424	+3.423	+3.650	+3.219	+3.457	+3.441	+3.423	+3.108	+3.107	+3.219	+3.219	+3.219	+3.651	+3.106	+3.219	+3.109	+3.220	+3.374	+3.293	+3.106	+3.795	+3.220	+3.790	+3.791	+3.791	+3.111	+3.782	+3.777	+3.776	+3.765	+3.107	+3.220	+3.771	+3.220	+3.116	+3.814	+3.116	+3.114	+3.546	+3.220	+3.223	+3.238	+3.114	+3.241	+3.824	+3.745	+3.663	+3.114	+3.782	+3.800	+3.818	+3.779	+3.797	+3.736	+3.114	+3.243	+3.227	+3.113	+3.885	+3.800	+3.280	+3.763	+3.785	+3.240	+3.822	+3.250	+3.730	+3.752	+3.249	+3.826	+3.677	+3.876	+3.734	+3.241	+3.946	+3.869	+3.529	+3.619	+3.647	+3.264	+3.857	+3.752	+3.263	+3.245	+3.693	+3.617	+3.799	+3.766	+3.679	+3.674	+3.529	+3.820	+3.522	+3.505	+3.882	+3.797	+3.245	+3.760	+3.510	+3.783	+3.771	+3.689	+3.668	+3.227	+3.264	+3.833	+3.662	+3.781	+3.609	+3.797	+3.792	+3.715	+3.590	+3.780	+3.768	+3.787	+3.786	+3.785	+3.638	+3.783	+3.776	+3.784	+3.460	+3.251	+3.564	+3.493	
rs1581580      -0.707	+2.331	+2.552	+2.919	-0.338	+2.638	-0.243	+3.898	+4.076	+4.075	+4.046	+4.065	-0.686	-0.601	-0.698	+3.857	-0.706	-0.575	+1.863	+2.615	-0.312	-0.574	-0.621	-0.555	-0.612	-0.723	-0.677	-0.723	-0.674	-0.723	-0.341	+1.962	+1.970	+1.967	+2.566	-0.724	+2.045	+2.017	+1.967	-0.608	-0.602	-0.730	-0.719	-0.719	+2.578	-0.613	-0.730	-0.598	-0.724	+1.867	-0.665	-0.608	+3.174	-0.729	+3.166	+3.167	+3.167	-0.668	+3.152	+3.144	+3.142	+3.122	-0.598	-0.730	+3.132	-0.730	-0.597	+3.201	-0.595	-0.595	+2.364	-0.714	-0.723	-0.719	-0.587	-0.719	+3.230	+3.088	+2.980	-0.585	+3.149	+3.185	+3.213	+3.145	+3.178	+3.114	-0.466	-0.714	-0.728	-0.593	+3.309	+3.183	+1.680	+3.141	+3.160	-0.718	+3.221	-0.721	+3.056	+3.102	-0.723	+3.226	+2.917	+3.303	+3.100	-0.716	+1.040	+3.283	+2.317	+2.793	+1.452	+1.577	+3.277	+3.103	+1.553	-0.709	+2.989	+2.739	+3.183	+3.125	+2.302	+2.866	+2.318	+3.226	+2.297	+2.147	+2.709	+3.179	-0.709	+3.120	+2.324	+3.151	+3.137	+2.335	+2.290	+1.004	+1.558	+3.226	+2.280	+3.160	+2.681	+3.188	+3.182	+3.030	+2.689	+3.152	+3.145	+3.163	+3.163	+3.162	+2.227	+3.161	+3.160	+3.162	+2.439	-0.709	+2.373	+2.016	
rs1724584      -0.684	+2.467	+2.685	+3.055	-0.426	+2.775	-0.364	+4.038	+4.216	+4.215	+4.187	+4.206	-0.663	-0.630	-0.565	+3.996	-0.535	-0.608	+2.917	+2.752	-0.409	-0.608	-0.647	-0.594	-0.640	-0.551	-0.686	-0.551	-0.665	-0.551	-0.428	+3.047	+3.057	+3.053	+2.703	-0.554	+3.152	+3.124	+3.053	-0.637	-0.631	-0.559	-0.549	-0.549	+2.715	-0.641	-0.560	-0.630	-0.551	+2.937	-0.671	-0.699	+3.303	-0.553	+3.295	+3.296	+3.296	-0.743	+3.281	+3.273	+3.271	+3.251	-0.700	-0.553	+3.262	-0.553	-0.722	+3.330	-0.721	-0.718	+2.500	-0.541	-0.544	-0.505	-0.714	-0.494	+3.361	+3.217	+3.110	-0.714	+3.278	+3.314	+3.342	+3.274	+3.307	+3.243	-0.714	-0.380	-0.542	-0.712	+3.438	+3.312	+2.706	+3.274	+3.288	-0.498	+3.350	-0.490	+3.185	+3.231	-0.494	+3.355	+3.046	+3.432	+3.230	-0.493	+1.159	+3.412	+2.453	+2.922	+1.574	+2.547	+3.404	+3.232	+2.513	-0.487	+3.117	+2.868	+3.312	+3.253	+3.089	+2.995	+2.454	+3.354	+2.432	+2.283	+3.587	+3.308	-0.487	+3.249	+2.461	+3.280	+3.266	+3.123	+3.076	+1.704	+2.516	+3.356	+3.054	+3.289	+2.810	+3.317	+3.310	+3.159	+2.825	+3.281	+3.274	+3.293	+3.293	+3.291	+2.986	+3.290	+3.289	+3.291	+2.601	-0.491	+2.510	+2.151	
rs1669868      -0.699	+2.449	+2.669	+3.039	-0.441	+2.757	-0.379	+4.022	+4.200	+4.200	+4.171	+4.190	-0.678	-0.644	-0.562	+3.981	-0.519	-0.623	+2.965	+2.734	-0.424	-0.622	-0.661	-0.608	-0.654	-0.539	-0.701	-0.539	-0.680	-0.539	-0.443	+3.096	+3.107	+3.102	+2.685	-0.544	+3.202	+3.175	+3.102	-0.652	-0.645	-0.551	-0.538	-0.538	+2.697	-0.656	-0.552	-0.644	-0.539	+2.983	-0.685	-0.713	+3.287	-0.542	+3.280	+3.281	+3.280	-0.759	+3.265	+3.257	+3.255	+3.236	-0.715	-0.541	+3.246	-0.541	-0.736	+3.314	-0.735	-0.732	+2.482	-0.512	-0.514	-0.551	-0.729	-0.547	+3.346	+3.202	+3.094	-0.728	+3.262	+3.299	+3.326	+3.258	+3.292	+3.227	-0.728	-0.542	-0.397	-0.726	+3.422	+3.297	+2.536	+3.258	+3.272	-0.548	+3.334	-0.546	+3.169	+3.215	-0.548	+3.340	+3.031	+3.416	+3.214	-0.545	+1.144	+3.396	+2.435	+2.907	+1.559	+2.384	+3.387	+3.216	+2.352	-0.539	+3.102	+2.852	+3.296	+3.238	+2.944	+2.979	+2.436	+3.339	+2.414	+2.265	+3.423	+3.292	-0.539	+3.234	+2.443	+3.265	+3.251	+2.977	+2.931	+1.586	+2.356	+3.340	+2.911	+3.274	+2.794	+3.301	+3.295	+3.143	+2.808	+3.265	+3.259	+3.277	+3.277	+3.276	+2.846	+3.275	+3.274	+3.276	+2.569	-0.541	+2.492	+2.137	
rs8041275      -0.705	+2.331	+2.552	+2.919	-0.346	+2.638	-0.253	+3.898	+4.075	+4.074	+4.046	+4.064	-0.685	-0.604	-0.696	+3.856	-0.705	-0.578	+1.862	+2.615	-0.320	-0.577	-0.624	-0.559	-0.615	-0.721	-0.678	-0.721	-0.672	-0.721	-0.349	+1.962	+1.970	+1.966	+2.566	-0.723	+2.045	+2.016	+1.966	-0.611	-0.605	-0.729	-0.717	-0.717	+2.578	-0.616	-0.728	-0.601	-0.723	+1.867	-0.663	-0.612	+3.173	-0.728	+3.166	+3.167	+3.166	-0.668	+3.151	+3.143	+3.141	+3.122	-0.603	-0.728	+3.132	-0.728	-0.602	+3.200	-0.600	-0.600	+2.364	-0.713	-0.721	-0.717	-0.595	-0.717	+3.230	+3.088	+2.979	-0.593	+3.148	+3.185	+3.212	+3.144	+3.178	+3.113	-0.593	-0.712	-0.726	-0.464	+3.308	+3.182	+1.679	+3.141	+3.159	-0.716	+3.220	-0.719	+3.056	+3.101	-0.721	+3.226	+2.917	+3.303	+3.099	-0.715	+1.040	+3.282	+2.317	+2.793	+1.452	+1.576	+3.276	+3.103	+1.553	-0.707	+2.988	+2.738	+3.182	+3.124	+2.301	+2.866	+2.318	+3.225	+2.297	+2.147	+2.707	+3.178	-0.707	+3.120	+2.323	+3.151	+3.136	+2.334	+2.289	+1.003	+1.557	+3.225	+2.278	+3.160	+2.680	+3.187	+3.181	+3.029	+2.688	+3.151	+3.145	+3.163	+3.163	+3.161	+2.225	+3.160	+3.160	+3.161	+2.439	-0.707	+2.373	+2.016	
rs56147218     +3.299	+3.747	+3.684	+3.812	+3.368	+3.827	+3.400	+4.329	+4.472	+4.472	+4.448	+4.463	+3.459	+3.302	+3.382	+4.297	+3.416	+3.305	+3.541	+3.814	+3.374	+3.305	+3.299	+3.310	+3.300	+3.415	+3.290	+3.415	+3.480	+3.415	+3.363	+3.575	+3.578	+3.577	+3.793	+3.414	+3.608	+3.593	+3.577	+3.300	+3.300	+3.414	+3.413	+3.413	+3.794	+3.299	+3.414	+3.302	+3.415	+3.532	+3.491	+3.300	+3.898	+3.415	+3.896	+3.896	+3.896	+3.307	+3.893	+3.891	+3.890	+3.887	+3.301	+3.415	+3.889	+3.415	+3.312	+3.907	+3.311	+3.309	+3.698	+3.414	+3.417	+3.434	+3.309	+3.436	+3.910	+3.877	+3.800	+3.309	+3.894	+3.899	+3.908	+3.893	+3.899	+3.885	+3.309	+3.438	+3.422	+3.308	+3.939	+3.903	+3.456	+3.878	+3.897	+3.435	+3.912	+3.446	+3.878	+3.884	+3.444	+3.914	+3.866	+3.943	+3.858	+3.436	+4.298	+3.938	+3.682	+3.805	+3.943	+3.445	+3.929	+3.880	+3.446	+3.440	+3.851	+3.814	+3.896	+3.887	+3.821	+3.878	+3.682	+3.908	+3.676	+3.663	+4.014	+3.899	+3.440	+3.883	+3.674	+3.895	+3.887	+3.830	+3.811	+3.431	+3.447	+3.916	+3.806	+3.888	+3.814	+3.896	+3.893	+3.865	+3.732	+3.891	+3.881	+3.893	+3.893	+3.893	+3.782	+3.891	+3.885	+3.891	+3.612	+3.446	+3.713	+3.649	
rs55774735     +3.175	+3.647	+3.587	+3.727	+3.247	+3.733	+3.279	+4.298	+4.453	+4.453	+4.427	+4.443	+3.333	+3.179	+3.258	+4.264	+3.291	+3.182	+3.439	+3.720	+3.254	+3.182	+3.176	+3.187	+3.176	+3.290	+3.166	+3.290	+3.353	+3.290	+3.242	+3.475	+3.478	+3.477	+3.698	+3.289	+3.510	+3.495	+3.477	+3.177	+3.176	+3.289	+3.288	+3.288	+3.699	+3.175	+3.288	+3.178	+3.289	+3.430	+3.364	+3.175	+3.826	+3.290	+3.823	+3.823	+3.823	+3.181	+3.816	+3.813	+3.812	+3.804	+3.176	+3.290	+3.808	+3.290	+3.186	+3.841	+3.185	+3.183	+3.598	+3.289	+3.292	+3.308	+3.183	+3.311	+3.849	+3.788	+3.709	+3.183	+3.816	+3.830	+3.844	+3.815	+3.828	+3.800	+3.183	+3.312	+3.297	+3.182	+3.903	+3.808	+3.342	+3.801	+3.821	+3.310	+3.850	+3.320	+3.781	+3.797	+3.319	+3.853	+3.745	+3.895	+3.776	+3.310	+4.083	+3.889	+3.581	+3.683	+3.755	+3.328	+3.876	+3.794	+3.328	+3.314	+3.747	+3.683	+3.826	+3.805	+3.729	+3.748	+3.581	+3.846	+3.574	+3.559	+3.928	+3.828	+3.315	+3.799	+3.567	+3.818	+3.808	+3.739	+3.719	+3.299	+3.329	+3.856	+3.713	+3.814	+3.678	+3.827	+3.822	+3.765	+3.640	+3.814	+3.803	+3.819	+3.819	+3.818	+3.689	+3.816	+3.810	+3.817	+3.513	+3.321	+3.616	+3.548	
rs7173411      +1.675	+2.906	+2.904	+3.193	+1.756	+3.081	+1.789	+4.010	+4.180	+4.179	+4.152	+4.169	+1.813	+1.682	+2.478	+3.970	+2.656	+1.686	+2.240	+3.062	+1.763	+1.686	+1.678	+1.691	+1.679	+2.559	+1.666	+2.559	+1.830	+2.562	+1.752	+2.307	+2.313	+2.311	+3.026	+2.541	+2.367	+2.347	+2.311	+1.679	+1.679	+2.500	+2.579	+2.579	+3.031	+1.678	+2.492	+1.681	+2.554	+2.243	+1.840	+1.674	+3.334	+2.523	+3.327	+3.328	+3.328	+1.667	+3.314	+3.307	+3.305	+3.288	+1.675	+2.523	+3.297	+2.523	+1.681	+3.358	+1.681	+1.680	+2.863	+2.600	+2.560	+2.666	+1.680	+2.676	+3.386	+3.259	+3.173	+1.680	+3.311	+3.344	+3.368	+3.308	+3.338	+3.280	+1.680	+2.706	+2.536	+1.679	+3.456	+3.342	+2.193	+3.308	+3.321	+2.684	+3.376	+2.596	+3.230	+3.270	+2.593	+3.380	+3.113	+3.450	+3.271	+2.701	+1.996	+3.432	+2.830	+3.003	+2.189	+2.124	+3.426	+3.271	+2.122	+2.731	+3.173	+2.959	+3.342	+3.290	+2.574	+3.071	+2.831	+3.380	+2.817	+2.750	+2.883	+3.338	+2.732	+3.286	+2.777	+3.314	+3.301	+2.598	+2.565	+1.977	+2.128	+3.381	+2.559	+3.322	+2.913	+3.346	+3.340	+3.208	+3.001	+3.314	+3.308	+3.325	+3.325	+3.323	+2.525	+3.323	+3.322	+3.324	+2.721	+2.690	+2.880	+2.703	
rs11856588     +3.137	+3.622	+3.562	+3.707	+3.218	+3.711	+3.252	+4.288	+4.444	+4.444	+4.418	+4.434	+3.284	+3.143	+3.219	+4.254	+3.252	+3.148	+3.413	+3.697	+3.225	+3.147	+3.139	+3.153	+3.140	+3.251	+3.129	+3.251	+3.302	+3.251	+3.213	+3.450	+3.453	+3.452	+3.675	+3.250	+3.486	+3.470	+3.452	+3.140	+3.140	+3.250	+3.249	+3.249	+3.676	+3.139	+3.249	+3.142	+3.251	+3.403	+3.310	+3.135	+3.794	+3.251	+3.790	+3.790	+3.790	+3.137	+3.782	+3.778	+3.777	+3.767	+3.136	+3.251	+3.772	+3.251	+3.143	+3.810	+3.143	+3.141	+3.572	+3.250	+3.253	+3.269	+3.141	+3.272	+3.822	+3.750	+3.680	+3.141	+3.781	+3.799	+3.814	+3.779	+3.796	+3.763	+3.141	+3.274	+3.258	+3.141	+3.878	+3.801	+3.308	+3.767	+3.787	+3.271	+3.821	+3.281	+3.738	+3.758	+3.280	+3.824	+3.688	+3.871	+3.746	+3.272	+3.952	+3.862	+3.554	+3.633	+3.658	+3.292	+3.851	+3.756	+3.290	+3.275	+3.703	+3.627	+3.796	+3.768	+3.709	+3.680	+3.555	+3.819	+3.548	+3.531	+3.910	+3.796	+3.276	+3.764	+3.536	+3.783	+3.773	+3.719	+3.699	+3.253	+3.291	+3.827	+3.693	+3.782	+3.618	+3.797	+3.793	+3.723	+3.613	+3.781	+3.772	+3.787	+3.787	+3.786	+3.669	+3.785	+3.780	+3.785	+3.485	+3.282	+3.590	+3.520	
rs11856662     +3.151	+3.630	+3.570	+3.712	+3.222	+3.717	+3.254	+4.293	+4.451	+4.450	+4.424	+4.440	+3.309	+3.155	+3.235	+4.259	+3.268	+3.158	+3.418	+3.704	+3.228	+3.158	+3.151	+3.163	+3.152	+3.266	+3.142	+3.266	+3.329	+3.266	+3.217	+3.454	+3.457	+3.456	+3.681	+3.264	+3.489	+3.474	+3.456	+3.153	+3.152	+3.264	+3.264	+3.264	+3.682	+3.151	+3.264	+3.154	+3.265	+3.408	+3.340	+3.152	+3.814	+3.265	+3.810	+3.811	+3.810	+3.158	+3.803	+3.799	+3.798	+3.789	+3.153	+3.265	+3.794	+3.265	+3.162	+3.830	+3.162	+3.160	+3.580	+3.265	+3.268	+3.284	+3.160	+3.286	+3.839	+3.772	+3.693	+3.160	+3.803	+3.818	+3.833	+3.801	+3.816	+3.785	+3.160	+3.288	+3.272	+3.159	+3.897	+3.821	+3.321	+3.787	+3.783	+3.285	+3.840	+3.295	+3.763	+3.781	+3.294	+3.843	+3.722	+3.888	+3.761	+3.286	+4.036	+3.882	+3.563	+3.660	+3.716	+3.306	+3.868	+3.778	+3.306	+3.290	+3.727	+3.658	+3.814	+3.790	+3.709	+3.720	+3.563	+3.836	+3.556	+3.540	+3.908	+3.816	+3.290	+3.785	+3.547	+3.804	+3.794	+3.719	+3.698	+3.277	+3.307	+3.846	+3.693	+3.801	+3.651	+3.815	+3.810	+3.747	+3.622	+3.801	+3.790	+3.807	+3.807	+3.806	+3.669	+3.804	+3.797	+3.804	+3.494	+3.296	+3.598	+3.529	
rs1724617      -0.688	+2.463	+2.682	+3.052	-0.431	+2.772	-0.369	+4.035	+4.214	+4.213	+4.184	+4.203	-0.667	-0.634	-0.566	+3.994	-0.537	-0.613	+2.891	+2.749	-0.414	-0.612	-0.651	-0.598	-0.644	-0.554	-0.691	-0.554	-0.669	-0.554	-0.433	+3.021	+3.031	+3.027	+2.700	-0.557	+3.125	+3.097	+3.027	-0.642	-0.635	-0.563	-0.552	-0.552	+2.711	-0.646	-0.563	-0.634	-0.553	+2.914	-0.674	-0.703	+3.300	-0.554	+3.293	+3.294	+3.293	-0.747	+3.278	+3.270	+3.268	+3.249	-0.704	-0.555	+3.259	-0.555	-0.726	+3.327	-0.725	-0.722	+2.497	-0.544	-0.549	-0.504	-0.718	-0.498	+3.359	+3.215	+3.107	-0.718	+3.275	+3.312	+3.339	+3.271	+3.305	+3.240	-0.718	-0.498	-0.548	-0.716	+3.435	+3.310	+2.684	+3.271	+3.285	-0.385	+3.347	-0.499	+3.182	+3.228	-0.495	+3.353	+3.044	+3.429	+3.227	-0.496	+1.156	+3.409	+2.449	+2.920	+1.571	+2.534	+3.401	+3.230	+2.480	-0.496	+3.115	+2.865	+3.309	+3.251	+3.079	+2.992	+2.450	+3.352	+2.429	+2.279	+3.564	+3.305	-0.496	+3.247	+2.457	+3.278	+3.264	+3.101	+3.058	+1.678	+2.482	+3.354	+3.033	+3.287	+2.807	+3.314	+3.308	+3.157	+2.822	+3.278	+3.272	+3.290	+3.290	+3.289	+2.975	+3.288	+3.287	+3.289	+2.593	-0.500	+2.506	+2.148	
rs1724616      +3.212	+3.674	+3.614	+3.750	+3.281	+3.759	+3.313	+4.305	+4.457	+4.457	+4.431	+4.447	+3.371	+3.215	+3.295	+4.272	+3.328	+3.219	+3.468	+3.746	+3.288	+3.218	+3.212	+3.223	+3.213	+3.327	+3.203	+3.327	+3.391	+3.327	+3.277	+3.503	+3.506	+3.505	+3.724	+3.326	+3.537	+3.522	+3.505	+3.213	+3.213	+3.326	+3.326	+3.326	+3.725	+3.212	+3.326	+3.215	+3.327	+3.458	+3.402	+3.213	+3.844	+3.327	+3.840	+3.841	+3.841	+3.219	+3.835	+3.832	+3.831	+3.824	+3.214	+3.327	+3.828	+3.327	+3.224	+3.856	+3.223	+3.222	+3.626	+3.326	+3.330	+3.346	+3.221	+3.348	+3.863	+3.811	+3.735	+3.221	+3.835	+3.847	+3.870	+3.834	+3.845	+3.822	+3.221	+3.350	+3.334	+3.220	+3.912	+3.850	+3.376	+3.821	+3.840	+3.347	+3.846	+3.358	+3.806	+3.819	+3.356	+3.878	+3.777	+3.915	+3.798	+3.348	+4.183	+3.910	+3.610	+3.731	+3.835	+3.363	+3.888	+3.816	+3.363	+3.352	+3.774	+3.738	+3.854	+3.825	+3.753	+3.781	+3.610	+3.870	+3.603	+3.589	+3.949	+3.845	+3.352	+3.827	+3.598	+3.836	+3.828	+3.762	+3.743	+3.341	+3.365	+3.869	+3.737	+3.843	+3.737	+3.854	+3.849	+3.792	+3.666	+3.834	+3.833	+3.838	+3.838	+3.837	+3.714	+3.836	+3.838	+3.836	+3.542	+3.358	+3.644	+3.577	
rs2462855      -0.691	+2.470	+2.691	+3.062	-0.435	+2.779	-0.373	+4.047	+4.225	+4.224	+4.196	+4.215	-0.669	-0.638	-0.557	+4.005	-0.530	-0.616	+2.805	+2.756	-0.419	-0.616	-0.654	-0.602	-0.647	-0.551	-0.694	-0.551	-0.671	-0.551	-0.437	+2.933	+2.943	+2.939	+2.707	-0.555	+3.036	+3.008	+2.939	-0.645	-0.638	-0.562	-0.547	-0.548	+2.718	-0.649	-0.562	-0.637	-0.551	+2.824	-0.676	-0.706	+3.311	-0.554	+3.303	+3.304	+3.304	-0.749	+3.289	+3.280	+3.278	+3.259	-0.707	-0.556	+3.269	-0.556	-0.729	+3.337	-0.728	-0.724	+2.503	-0.536	-0.545	-0.506	-0.721	-0.503	+3.369	+3.225	+3.117	-0.721	+3.285	+3.322	+3.349	+3.281	+3.315	+3.250	-0.721	-0.490	-0.546	-0.719	+3.446	+3.320	+2.596	+3.281	+3.295	-0.499	+3.358	-0.387	+3.192	+3.238	-0.500	+3.363	+3.053	+3.440	+3.237	-0.498	+1.163	+3.419	+2.456	+2.929	+1.579	+2.450	+3.409	+3.239	+2.410	-0.486	+3.125	+2.875	+3.319	+3.261	+3.010	+3.002	+2.457	+3.362	+2.435	+2.285	+3.501	+3.315	-0.486	+3.257	+2.465	+3.288	+3.274	+3.043	+2.990	+1.625	+2.413	+3.364	+2.976	+3.297	+2.816	+3.325	+3.318	+3.166	+2.831	+3.288	+3.282	+3.300	+3.300	+3.299	+2.909	+3.298	+3.297	+3.299	+2.585	-0.494	+2.513	+2.153	
rs11858378     +3.049	+3.556	+3.497	+3.651	+3.122	+3.649	+3.154	+4.276	+4.444	+4.443	+4.415	+4.432	+3.204	+3.052	+3.131	+4.241	+3.164	+3.056	+3.341	+3.635	+3.128	+3.056	+3.049	+3.061	+3.050	+3.163	+3.040	+3.163	+3.224	+3.163	+3.117	+3.380	+3.383	+3.382	+3.612	+3.161	+3.417	+3.400	+3.382	+3.051	+3.050	+3.161	+3.161	+3.161	+3.613	+3.049	+3.161	+3.052	+3.162	+3.331	+3.235	+3.048	+3.771	+3.162	+3.766	+3.766	+3.766	+3.054	+3.756	+3.750	+3.748	+3.735	+3.049	+3.162	+3.742	+3.162	+3.059	+3.793	+3.058	+3.057	+3.505	+3.162	+3.165	+3.181	+3.056	+3.183	+3.805	+3.712	+3.627	+3.056	+3.755	+3.777	+3.797	+3.752	+3.774	+3.730	+3.056	+3.185	+3.169	+3.056	+3.878	+3.781	+3.230	+3.738	+3.763	+3.182	+3.806	+3.192	+3.676	+3.723	+3.191	+3.811	+3.629	+3.867	+3.705	+3.183	+3.836	+3.861	+3.486	+3.566	+3.550	+3.212	+3.842	+3.721	+3.210	+3.187	+3.651	+3.555	+3.772	+3.737	+3.642	+3.616	+3.487	+3.800	+3.479	+3.461	+3.847	+3.774	+3.187	+3.731	+3.464	+3.757	+3.743	+3.652	+3.632	+3.165	+3.210	+3.815	+3.626	+3.754	+3.542	+3.774	+3.768	+3.676	+3.551	+3.754	+3.740	+3.761	+3.761	+3.760	+3.601	+3.758	+3.750	+3.758	+3.417	+3.193	+3.523	+3.449	
