## Summary of overall evidence for association with region:
## log10(BF for region) = 22.935
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 17.7426
## log10(average 2-SNP BF) = 23.4121

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 4.28126e-06
## posterior probability of 2-SNP = 0.999996

## log10(BF) for single SNP and pair of SNPs:
rs12594095     +6.298	+4.623	+6.494	+6.293	+4.775	+1.874	+6.233	+6.486	+1.751	+1.668	+2.026	+6.554	+4.803	+4.917	+1.732	+1.903	+4.912	+1.698	+5.688	+1.652	+4.496	+4.648	+4.791	+6.774	+6.876	+7.008	+5.046	+4.980	+7.093	+5.195	+2.299	+3.080	+1.924	+1.895	+2.695	+2.925	+1.922	+3.035	+2.245	+2.457	+7.170	+1.883	+4.821	+2.077	+2.922	+2.171	+2.207	+2.395	+2.230	+6.730	+6.666	+5.387	+2.273	+2.174	+4.073	+2.990	+7.435	+7.450	+6.489	+4.911	+4.804	+5.605	+3.015	+4.887	+3.247	+4.387	+6.036	+2.341	+2.759	+2.069	+2.451	+5.473	+5.550	+3.878	+5.648	+1.497	+7.131	+2.212	+3.305	+2.384	+14.986	+14.903	+14.782	+14.162	+14.623	+14.613	+14.098	+14.636	+14.794	+14.499	+14.205	+14.073	+14.567	+13.703	+14.271	+14.804	+14.255	+14.875	+14.836	+14.692	+14.702	+14.952	+14.739	+15.040	+15.041	+17.660	+17.828	+17.847	+17.834	+17.839	+17.863	+17.892	+18.081	+18.075	+17.856	+17.851	+17.780	+18.842	+14.810	+13.997	+13.815	+13.799	+13.941	+13.788	+13.646	+13.888	+13.872	+12.536	+13.032	+10.290	+10.130	+8.867	+8.694	+3.226	+2.933	+4.990	+3.684	+1.990	+5.264	+3.641	+5.113	+5.247	+5.526	+5.579	+5.229	+4.746	+1.614	+4.849	+5.063	+1.820	+5.117	+8.646	+5.742	+6.241	+7.426	+1.938	+10.358	+7.601	+6.744	+1.577	+1.555	+1.512	+1.577	+1.574	+1.577	+1.554	+1.511	+1.512	+1.596	+1.597	
rs10520676     +7.089	+6.042	+7.277	+7.085	+6.189	+2.784	+7.026	+7.245	+2.774	+2.742	+2.868	+7.334	+6.187	+6.334	+2.787	+3.017	+6.288	+2.863	+6.547	+2.762	+5.934	+6.028	+6.238	+7.595	+7.666	+7.741	+6.535	+6.386	+7.852	+6.690	+3.707	+4.023	+2.840	+2.848	+3.039	+3.167	+2.852	+3.286	+2.935	+3.012	+8.119	+2.859	+7.087	+2.922	+3.249	+2.908	+2.920	+2.999	+2.937	+7.499	+7.437	+6.815	+2.963	+3.263	+6.218	+3.305	+8.199	+8.214	+7.271	+6.341	+5.800	+6.474	+3.936	+5.749	+4.122	+4.739	+6.923	+3.121	+4.157	+2.944	+3.908	+6.420	+6.432	+4.231	+6.526	+2.728	+6.844	+3.288	+4.375	+3.469	+15.296	+15.212	+15.094	+14.485	+14.939	+14.929	+14.467	+14.949	+15.101	+14.816	+14.522	+14.404	+14.883	+14.061	+14.587	+15.114	+14.586	+15.183	+15.148	+15.005	+15.015	+15.258	+15.051	+15.344	+15.345	+17.944	+18.108	+18.128	+18.117	+18.122	+18.145	+18.175	+18.360	+18.354	+18.138	+18.135	+18.063	+19.101	+15.093	+14.294	+14.120	+14.104	+14.242	+14.094	+13.956	+14.191	+14.176	+12.959	+13.427	+11.269	+11.116	+9.914	+9.728	+4.153	+3.955	+5.826	+4.583	+3.251	+6.108	+4.549	+5.951	+6.080	+6.346	+6.382	+6.062	+5.661	+2.752	+5.756	+5.936	+2.878	+5.971	+9.636	+6.569	+7.048	+8.574	+3.107	+11.278	+8.758	+7.920	+2.712	+2.682	+2.635	+2.712	+2.706	+2.713	+2.681	+2.630	+2.631	+2.742	+2.742	
rs16941364     +6.435	+4.697	+6.628	+6.430	+4.850	+2.044	+6.372	+7.296	+1.979	+1.866	+2.147	+6.688	+5.301	+5.351	+1.940	+1.938	+5.322	+1.903	+5.831	+1.864	+4.965	+5.056	+5.296	+6.907	+7.646	+7.792	+5.568	+5.414	+7.221	+5.734	+2.672	+3.257	+2.072	+2.051	+2.593	+2.840	+2.072	+3.006	+2.322	+2.483	+7.338	+2.054	+6.303	+2.171	+2.908	+2.302	+2.312	+2.460	+2.324	+7.473	+7.407	+6.733	+2.359	+2.376	+6.117	+2.950	+8.275	+8.290	+7.228	+6.159	+4.988	+5.756	+3.183	+5.664	+3.789	+4.365	+6.194	+2.442	+3.295	+2.161	+2.977	+6.342	+6.371	+3.965	+6.473	+1.893	+7.125	+2.765	+3.505	+2.587	+14.962	+14.880	+14.759	+14.137	+14.601	+14.591	+14.112	+14.612	+14.768	+14.474	+14.176	+14.048	+14.542	+13.680	+14.242	+14.781	+14.235	+14.850	+14.814	+14.668	+14.678	+14.930	+14.717	+15.017	+15.019	+17.637	+17.805	+17.826	+17.810	+17.815	+17.839	+17.870	+18.059	+18.053	+17.832	+17.827	+17.755	+18.815	+14.791	+13.980	+13.798	+13.782	+13.923	+13.771	+13.632	+13.871	+13.858	+12.276	+12.771	+10.362	+10.207	+8.968	+8.792	+3.309	+3.090	+5.036	+3.744	+2.371	+5.320	+3.709	+5.162	+5.294	+5.564	+5.609	+5.278	+4.968	+1.835	+4.913	+5.113	+1.984	+5.161	+8.903	+5.929	+6.424	+7.846	+2.291	+10.542	+8.022	+7.153	+1.794	+1.770	+1.727	+1.794	+1.791	+1.794	+1.770	+1.727	+1.728	+1.813	+1.814	
rs8025158      +6.474	+4.799	+6.667	+6.469	+4.954	+2.081	+6.412	+7.344	+2.024	+1.914	+2.181	+6.726	+5.350	+5.457	+1.985	+1.984	+5.368	+1.957	+5.870	+1.914	+5.019	+5.103	+5.349	+6.945	+7.693	+7.840	+5.617	+5.458	+7.260	+5.782	+2.732	+3.304	+2.111	+2.092	+2.615	+2.847	+2.112	+3.016	+2.342	+2.508	+7.379	+2.096	+6.339	+2.207	+2.920	+2.312	+2.357	+2.479	+2.349	+7.514	+7.448	+6.877	+2.383	+2.424	+6.156	+2.963	+8.318	+8.333	+7.269	+6.204	+5.033	+5.793	+3.223	+5.709	+3.833	+4.372	+6.234	+2.477	+3.379	+2.197	+3.060	+6.392	+6.425	+3.987	+6.526	+1.948	+7.071	+2.814	+3.554	+2.638	+14.986	+14.905	+14.784	+14.164	+14.626	+14.616	+14.139	+14.636	+14.793	+14.500	+14.202	+14.075	+14.568	+13.708	+14.268	+14.806	+14.261	+14.875	+14.839	+14.693	+14.703	+14.954	+14.742	+15.041	+15.043	+17.659	+17.826	+17.847	+17.832	+17.837	+17.860	+17.892	+18.081	+18.074	+17.853	+17.849	+17.777	+18.834	+14.810	+14.000	+13.819	+13.803	+13.944	+13.792	+13.653	+13.892	+13.878	+12.294	+12.787	+10.397	+10.242	+9.008	+8.831	+3.366	+3.146	+5.090	+3.800	+2.425	+5.372	+3.766	+5.215	+5.347	+5.617	+5.662	+5.331	+5.021	+1.887	+4.964	+5.162	+2.034	+5.212	+8.962	+5.979	+6.473	+7.897	+2.341	+10.598	+8.072	+7.203	+1.846	+1.822	+1.780	+1.846	+1.843	+1.846	+1.822	+1.780	+1.780	+1.864	+1.865	
rs12591487     +6.789	+5.308	+6.983	+6.785	+5.457	+2.312	+6.725	+6.973	+2.235	+2.175	+2.410	+7.043	+5.417	+5.593	+2.222	+2.308	+5.506	+2.203	+6.177	+2.172	+5.110	+5.268	+5.394	+7.252	+7.346	+7.488	+5.659	+5.594	+7.576	+5.799	+2.929	+3.614	+2.344	+2.331	+2.711	+2.946	+2.341	+3.092	+2.523	+2.625	+7.697	+2.320	+6.258	+2.395	+2.999	+2.460	+2.479	+2.664	+2.511	+7.176	+7.114	+6.776	+2.554	+2.726	+6.012	+3.038	+7.940	+7.954	+6.940	+6.142	+5.349	+6.095	+3.522	+5.392	+3.739	+4.521	+6.589	+2.742	+3.500	+2.503	+3.241	+6.032	+6.114	+4.014	+6.201	+2.195	+7.308	+2.807	+3.862	+2.945	+15.001	+14.920	+14.799	+14.186	+14.641	+14.631	+14.157	+14.650	+14.806	+14.514	+14.223	+14.091	+14.582	+13.731	+14.288	+14.820	+14.276	+14.888	+14.852	+14.707	+14.717	+14.968	+14.756	+15.055	+15.056	+17.670	+17.837	+17.860	+17.844	+17.849	+17.873	+17.905	+18.093	+18.088	+17.866	+17.861	+17.790	+18.846	+14.836	+14.028	+13.847	+13.831	+13.972	+13.821	+13.683	+13.920	+13.907	+12.610	+13.088	+10.813	+10.660	+9.439	+9.252	+3.662	+3.447	+5.394	+4.094	+2.692	+5.676	+4.061	+5.519	+5.651	+5.921	+5.965	+5.635	+5.221	+2.186	+5.308	+5.510	+2.324	+5.556	+9.289	+6.191	+6.688	+8.210	+2.563	+10.967	+8.395	+7.535	+2.143	+2.114	+2.068	+2.143	+2.138	+2.144	+2.114	+2.066	+2.066	+2.168	+2.169	
rs2015259      +6.574	+5.187	+6.769	+6.569	+5.336	+2.119	+6.510	+6.756	+2.035	+1.970	+2.234	+6.829	+5.303	+5.487	+2.024	+2.145	+5.401	+2.007	+5.965	+1.968	+5.024	+5.143	+5.321	+7.043	+7.136	+7.273	+5.605	+5.494	+7.364	+5.759	+2.760	+3.388	+2.161	+2.143	+2.622	+2.872	+2.160	+3.033	+2.415	+2.524	+7.473	+2.136	+5.316	+2.230	+2.937	+2.324	+2.349	+2.511	+2.426	+6.971	+6.908	+6.741	+2.409	+2.496	+5.081	+3.077	+7.707	+7.721	+6.735	+6.089	+5.121	+5.877	+3.299	+5.166	+3.521	+4.494	+6.338	+2.549	+3.187	+2.324	+2.899	+5.782	+5.860	+3.980	+5.953	+1.887	+7.176	+2.576	+3.636	+2.711	+14.986	+14.904	+14.783	+14.167	+14.625	+14.615	+14.132	+14.635	+14.792	+14.498	+14.206	+14.074	+14.566	+13.710	+14.272	+14.805	+14.259	+14.874	+14.838	+14.691	+14.701	+14.953	+14.740	+15.040	+15.042	+17.659	+17.826	+17.848	+17.833	+17.838	+17.861	+17.894	+18.082	+18.076	+17.855	+17.850	+17.779	+18.837	+14.817	+14.007	+13.827	+13.811	+13.952	+13.800	+13.661	+13.900	+13.885	+12.576	+13.059	+10.351	+10.196	+8.955	+8.781	+3.657	+3.345	+5.425	+4.107	+2.313	+5.714	+4.069	+5.556	+5.693	+5.976	+6.024	+5.677	+5.212	+1.952	+5.317	+5.527	+2.184	+5.601	+9.006	+6.233	+6.738	+7.895	+2.312	+10.703	+8.075	+7.213	+1.907	+1.884	+1.842	+1.907	+1.904	+1.907	+1.884	+1.842	+1.843	+1.924	+1.924	
rs7179806      +6.478	+5.941	+6.570	+6.476	+5.904	+6.542	+6.442	+6.444	+6.198	+6.276	+7.232	+6.595	+5.971	+5.942	+6.171	+6.462	+5.949	+6.043	+6.232	+6.216	+6.627	+6.019	+6.507	+6.738	+6.685	+6.756	+6.355	+5.892	+6.944	+6.272	+7.265	+6.366	+7.029	+7.014	+7.202	+7.473	+7.015	+7.694	+7.518	+7.173	+7.835	+6.972	+6.803	+6.730	+7.499	+7.473	+7.514	+7.176	+6.971	+6.527	+6.520	+6.564	+7.096	+6.163	+6.676	+7.643	+6.839	+6.845	+6.429	+6.786	+6.656	+6.231	+5.913	+6.064	+6.199	+8.941	+6.319	+7.151	+6.116	+6.763	+6.453	+6.154	+6.105	+7.910	+6.124	+9.054	+10.687	+7.135	+6.155	+6.059	+19.513	+19.425	+19.306	+18.704	+19.152	+19.145	+18.684	+19.163	+19.316	+19.022	+18.742	+18.738	+19.086	+18.251	+18.803	+19.334	+18.735	+19.359	+19.332	+19.206	+19.215	+19.476	+19.268	+19.563	+19.565	+22.132	+22.298	+22.354	+22.326	+22.333	+22.356	+22.414	+22.592	+22.591	+22.350	+22.347	+22.279	+23.353	+19.732	+18.971	+18.788	+18.770	+18.912	+18.761	+18.643	+18.864	+18.852	+18.487	+18.917	+15.807	+15.657	+14.207	+14.018	+6.997	+6.883	+9.066	+7.303	+6.443	+9.393	+7.274	+9.180	+9.316	+9.563	+9.610	+9.293	+7.807	+5.905	+8.267	+8.628	+5.934	+8.001	+11.565	+8.705	+9.237	+9.929	+6.157	+12.944	+10.072	+9.446	+5.871	+5.847	+5.800	+5.871	+5.868	+5.871	+5.847	+5.803	+5.804	+5.889	+5.889	
rs6496466      +6.438	+5.862	+6.531	+6.435	+5.826	+6.479	+6.400	+6.405	+6.135	+6.212	+7.166	+6.557	+5.892	+5.864	+6.108	+6.397	+5.870	+5.978	+6.183	+6.152	+6.531	+5.939	+6.413	+6.704	+6.654	+6.726	+6.264	+5.815	+6.913	+6.184	+7.171	+6.264	+6.963	+6.948	+7.140	+7.411	+6.950	+7.632	+7.452	+7.110	+7.792	+6.906	+6.695	+6.666	+7.437	+7.407	+7.448	+7.114	+6.908	+6.520	+6.457	+6.464	+7.033	+6.085	+6.578	+7.581	+6.819	+6.826	+6.369	+6.680	+6.603	+6.182	+5.842	+5.998	+6.106	+8.886	+6.274	+7.090	+6.037	+6.702	+6.370	+6.101	+6.046	+7.856	+6.067	+8.944	+10.633	+7.013	+6.093	+5.986	+19.454	+19.366	+19.247	+18.645	+19.093	+19.086	+18.625	+19.104	+19.258	+18.964	+18.683	+18.678	+19.027	+18.192	+18.744	+19.275	+18.676	+19.300	+19.273	+19.146	+19.156	+19.417	+19.208	+19.503	+19.505	+22.072	+22.238	+22.294	+22.266	+22.273	+22.295	+22.354	+22.532	+22.530	+22.290	+22.287	+22.218	+23.293	+19.671	+18.910	+18.727	+18.709	+18.851	+18.700	+18.581	+18.803	+18.791	+18.419	+18.850	+15.743	+15.593	+14.143	+13.954	+6.930	+6.814	+8.998	+7.236	+6.375	+9.325	+7.207	+9.112	+9.248	+9.495	+9.542	+9.225	+7.747	+5.836	+8.204	+8.565	+5.866	+7.943	+11.511	+8.649	+9.181	+9.879	+6.089	+12.896	+10.022	+9.394	+5.803	+5.779	+5.732	+5.802	+5.800	+5.803	+5.779	+5.734	+5.735	+5.821	+5.821	
rs4887376      +5.242	-0.381	+5.500	+5.236	-0.365	+3.660	+5.172	+5.756	+2.943	+2.623	+6.127	+5.581	-0.360	-0.352	+2.971	+4.114	-0.351	+1.994	+4.529	+2.607	-0.114	-0.368	-0.199	+5.876	+6.259	+6.387	-0.265	-0.346	+6.191	-0.270	+1.956	+1.242	+5.638	+5.401	+6.863	+7.131	+5.760	+7.161	+6.451	+6.140	+5.532	+5.595	-0.260	+5.387	+6.815	+6.733	+6.877	+6.776	+6.741	+6.564	+6.464	-0.009	+6.366	+0.165	-0.217	+8.074	+7.344	+7.398	+6.194	-0.118	+2.962	+4.404	+1.500	+3.508	+1.836	+6.855	+4.687	+4.219	-0.425	+2.735	-0.149	+3.958	+4.256	+5.940	+4.377	+2.865	+11.593	+0.416	+1.264	+0.350	+16.830	+16.743	+16.608	+15.921	+16.432	+16.425	+15.832	+16.454	+16.630	+16.304	+15.977	+15.871	+16.376	+15.301	+16.048	+16.641	+15.964	+16.682	+16.643	+16.519	+16.531	+16.809	+16.588	+16.908	+16.910	+19.679	+19.861	+19.903	+19.870	+19.875	+19.901	+19.946	+20.143	+20.138	+19.894	+19.889	+19.808	+21.020	+17.241	+16.410	+16.192	+16.172	+16.333	+16.159	+16.000	+16.277	+16.265	+14.909	+15.486	+12.209	+12.016	+10.297	+10.156	+0.813	+0.598	+2.748	+1.223	+0.365	+3.052	+1.192	+2.871	+3.001	+3.251	+3.306	+2.973	+2.091	-0.385	+2.134	+2.424	-0.344	+2.294	+6.911	+3.032	+3.556	+5.105	-0.107	+8.674	+5.251	+4.420	-0.373	-0.396	-0.441	-0.373	-0.377	-0.372	-0.398	-0.443	-0.443	-0.348	-0.347	
rs12148100     +6.699	+4.955	+6.892	+6.694	+5.103	+2.199	+6.634	+6.882	+2.094	+2.028	+2.309	+6.952	+5.082	+5.240	+2.077	+2.166	+5.165	+2.052	+6.084	+2.012	+4.744	+4.930	+5.013	+7.162	+7.259	+7.398	+5.255	+5.252	+7.487	+5.386	+2.643	+3.487	+2.221	+2.200	+2.650	+2.907	+2.222	+3.059	+2.441	+2.554	+7.592	+2.191	+5.825	+2.273	+2.963	+2.359	+2.383	+2.554	+2.409	+7.096	+7.033	+6.366	+2.500	+2.579	+5.598	+3.002	+7.858	+7.872	+6.857	+5.753	+5.221	+5.996	+3.395	+5.283	+3.623	+4.487	+6.483	+2.656	+3.255	+2.397	+3.001	+5.917	+5.999	+3.976	+6.095	+2.001	+7.319	+2.605	+3.724	+2.798	+15.034	+14.951	+14.831	+14.217	+14.673	+14.663	+14.151	+14.686	+14.841	+14.549	+14.257	+14.126	+14.617	+13.765	+14.323	+14.852	+14.308	+14.921	+14.883	+14.741	+14.751	+14.999	+14.787	+15.086	+15.087	+17.702	+17.868	+17.888	+17.876	+17.881	+17.904	+17.934	+18.122	+18.116	+17.897	+17.893	+17.821	+18.878	+14.861	+14.053	+13.871	+13.855	+13.996	+13.844	+13.703	+13.944	+13.927	+12.613	+13.104	+10.806	+10.647	+9.417	+9.233	+3.443	+3.233	+5.174	+3.885	+2.537	+5.444	+3.845	+5.295	+5.426	+5.695	+5.748	+5.410	+4.998	+2.028	+5.079	+5.290	+2.150	+5.350	+9.162	+5.981	+6.475	+7.981	+2.370	+10.849	+8.158	+7.299	+1.982	+1.954	+1.909	+1.982	+1.977	+1.982	+1.953	+1.906	+1.906	+2.006	+2.007	
rs76184038     +5.532	-0.023	+5.793	+5.526	+0.026	+1.773	+5.470	+5.776	+1.521	+1.178	+2.185	+5.877	+0.029	+0.048	+1.467	+1.628	+0.053	+0.798	+4.801	+1.119	-0.142	-0.005	-0.110	+6.093	+6.213	+6.318	-0.075	+0.081	+6.307	-0.062	+0.153	+1.505	+1.998	+1.939	+2.858	+3.180	+1.993	+3.393	+2.498	+2.742	+7.076	+1.905	+0.053	+2.174	+3.263	+2.376	+2.424	+2.726	+2.496	+6.163	+6.085	+0.165	+2.579	+0.412	-0.090	+3.318	+6.660	+6.671	+5.852	+0.056	+4.272	+4.703	+1.686	+3.771	+2.112	+4.687	+4.836	+2.367	-0.144	+1.712	-0.181	+4.151	+4.280	+4.237	+4.390	+0.547	+7.180	+0.699	+2.364	+0.493	+15.346	+15.261	+15.133	+14.489	+14.967	+14.957	+14.451	+14.977	+15.142	+14.832	+14.530	+14.466	+14.902	+13.969	+14.598	+15.157	+14.569	+15.220	+15.185	+15.034	+15.045	+15.313	+15.091	+15.404	+15.405	+18.069	+18.241	+18.273	+18.248	+18.253	+18.277	+18.317	+18.510	+18.504	+18.270	+18.265	+18.193	+19.288	+15.317	+14.503	+14.314	+14.297	+14.444	+14.286	+14.148	+14.391	+14.389	+12.847	+13.352	+10.477	+10.313	+8.920	+8.756	+1.401	+1.107	+3.395	+1.852	+0.624	+3.711	+1.818	+3.533	+3.670	+3.939	+3.997	+3.645	+2.849	-0.056	+2.795	+3.087	+0.048	+3.082	+7.772	+3.856	+4.398	+5.908	+0.258	+9.572	+6.051	+5.183	-0.053	-0.076	-0.120	-0.053	-0.057	-0.052	-0.077	-0.121	-0.121	-0.031	-0.030	
rs9972507      +5.885	-0.613	+6.179	+5.879	-0.556	+2.750	+5.814	+6.645	+2.148	+1.836	+4.690	+6.281	-0.545	-0.523	+2.162	+2.943	-0.516	+1.259	+5.076	+1.811	-0.615	-0.582	-0.607	+6.586	+7.166	+7.329	-0.595	-0.503	+6.932	-0.598	+0.733	+1.195	+4.199	+4.038	+5.350	+6.519	+4.330	+6.513	+5.851	+5.493	+5.718	+4.218	-0.414	+4.073	+6.218	+6.117	+6.156	+6.012	+5.081	+6.676	+6.578	-0.217	+5.598	-0.090	-0.357	+6.361	+7.502	+7.533	+6.336	-0.416	+2.929	+4.457	+1.376	+3.927	+1.799	+6.439	+4.765	+3.387	-0.740	+2.136	-0.615	+4.487	+4.367	+5.563	+4.490	+2.766	+11.172	+0.291	+1.091	+0.108	+16.373	+16.286	+16.150	+15.460	+15.972	+15.965	+15.375	+15.996	+16.173	+15.844	+15.518	+15.412	+15.917	+14.850	+15.589	+16.184	+15.512	+16.232	+16.191	+16.059	+16.070	+16.352	+16.127	+16.451	+16.453	+19.242	+19.424	+19.465	+19.433	+19.438	+19.463	+19.508	+19.705	+19.700	+19.457	+19.452	+19.373	+20.581	+16.735	+15.897	+15.680	+15.660	+15.822	+15.648	+15.488	+15.765	+15.753	+14.399	+14.975	+11.069	+10.885	+9.271	+9.128	+0.553	+0.309	+2.468	+0.977	-0.068	+2.770	+0.946	+2.595	+2.725	+2.978	+3.034	+2.698	+1.878	-0.718	+1.897	+2.173	-0.655	+2.102	+6.619	+2.829	+3.349	+4.912	-0.440	+8.417	+5.065	+4.206	-0.710	-0.732	-0.775	-0.710	-0.714	-0.710	-0.734	-0.777	-0.776	-0.687	-0.687	
rs2162266      +7.235	+6.412	+7.425	+7.230	+6.555	+2.826	+7.169	+7.403	+2.827	+2.801	+2.918	+7.479	+6.586	+6.717	+2.849	+3.124	+6.703	+2.951	+6.688	+2.832	+6.342	+6.425	+6.652	+7.748	+7.824	+7.906	+6.942	+6.789	+8.006	+7.119	+3.897	+4.123	+2.897	+2.907	+3.076	+3.241	+2.915	+3.390	+2.999	+3.060	+8.265	+2.930	+6.550	+2.990	+3.305	+2.950	+2.963	+3.038	+3.077	+7.643	+7.581	+8.074	+3.002	+3.318	+6.361	+3.304	+8.036	+8.052	+7.411	+7.509	+5.924	+6.591	+4.017	+5.874	+4.211	+4.771	+6.729	+3.058	+4.158	+2.944	+3.939	+6.239	+6.282	+4.373	+6.361	+2.785	+7.006	+3.370	+4.475	+3.530	+15.189	+15.108	+14.990	+14.379	+14.833	+14.823	+14.360	+14.843	+14.998	+14.709	+14.417	+14.298	+14.776	+13.951	+14.481	+15.011	+14.477	+15.079	+15.044	+14.898	+14.908	+15.156	+14.947	+15.242	+15.243	+17.827	+17.992	+18.015	+18.000	+18.005	+18.028	+18.061	+18.247	+18.242	+18.022	+18.018	+17.947	+18.987	+14.997	+14.198	+14.022	+14.006	+14.145	+13.996	+13.862	+14.094	+14.082	+12.852	+13.316	+10.653	+10.505	+9.308	+9.128	+4.599	+4.271	+6.368	+5.052	+3.091	+6.672	+5.015	+6.512	+6.651	+6.939	+6.978	+6.636	+5.946	+2.806	+6.032	+6.231	+2.996	+6.296	+9.767	+6.915	+7.419	+8.390	+3.071	+11.419	+8.585	+7.749	+2.733	+2.711	+2.669	+2.733	+2.731	+2.733	+2.712	+2.670	+2.671	+2.748	+2.748	
rs1123553      +6.873	+6.543	+6.952	+6.871	+6.497	+7.148	+6.840	+6.823	+6.778	+6.872	+7.923	+6.971	+6.585	+6.549	+6.780	+7.137	+6.557	+6.641	+6.679	+6.835	+7.389	+6.642	+7.259	+7.132	+7.052	+7.087	+7.079	+6.487	+7.285	+6.981	+8.097	+6.901	+7.765	+7.695	+7.886	+8.249	+7.750	+8.439	+8.309	+7.930	+8.295	+7.706	+7.654	+7.435	+8.199	+8.275	+8.318	+7.940	+7.707	+6.839	+6.819	+7.344	+7.858	+6.660	+7.502	+8.036	+7.031	+7.049	+6.774	+7.658	+7.124	+6.672	+6.403	+6.537	+6.673	+9.262	+6.641	+7.537	+6.773	+7.174	+7.154	+6.558	+6.617	+8.598	+6.619	+10.075	+11.004	+7.559	+6.648	+6.560	+19.822	+19.736	+19.621	+19.022	+19.467	+19.460	+18.997	+19.480	+19.634	+19.341	+19.062	+19.062	+19.404	+18.576	+19.123	+19.651	+19.055	+19.678	+19.650	+19.527	+19.537	+19.797	+19.589	+19.883	+19.884	+22.428	+22.593	+22.650	+22.622	+22.629	+22.651	+22.711	+22.888	+22.887	+22.646	+22.647	+22.575	+23.644	+20.075	+19.323	+19.136	+19.118	+19.260	+19.109	+18.992	+19.212	+19.203	+18.850	+19.277	+16.173	+16.024	+14.567	+14.378	+7.487	+7.373	+9.584	+7.790	+6.916	+9.917	+7.762	+9.700	+9.837	+10.084	+10.128	+9.814	+8.066	+6.414	+8.478	+8.829	+6.375	+8.223	+11.987	+8.908	+9.428	+10.010	+6.546	+13.336	+10.156	+9.578	+6.365	+6.342	+6.298	+6.364	+6.362	+6.365	+6.342	+6.301	+6.303	+6.380	+6.380	
rs1104918      +6.876	+6.563	+6.954	+6.874	+6.518	+7.162	+6.842	+6.826	+6.791	+6.885	+7.941	+6.973	+6.612	+6.569	+6.792	+7.150	+6.578	+6.654	+6.684	+6.847	+7.435	+6.670	+7.290	+7.133	+7.052	+7.088	+7.108	+6.506	+7.288	+7.006	+8.127	+6.926	+7.780	+7.712	+7.902	+8.263	+7.767	+8.453	+8.326	+7.945	+8.280	+7.721	+7.689	+7.450	+8.214	+8.290	+8.333	+7.954	+7.721	+6.845	+6.826	+7.398	+7.872	+6.671	+7.533	+8.052	+7.049	+7.041	+6.786	+7.698	+7.126	+6.677	+6.416	+6.550	+6.707	+9.273	+6.646	+7.548	+6.793	+7.183	+7.177	+6.567	+6.640	+8.608	+6.639	+10.122	+11.015	+7.597	+6.652	+6.570	+19.798	+19.713	+19.598	+18.999	+19.444	+19.438	+18.975	+19.458	+19.611	+19.319	+19.040	+19.038	+19.382	+18.555	+19.101	+19.628	+19.030	+19.652	+19.624	+19.501	+19.511	+19.770	+19.567	+19.856	+19.858	+22.410	+22.575	+22.631	+22.603	+22.610	+22.633	+22.692	+22.864	+22.863	+22.627	+22.629	+22.556	+23.620	+20.053	+19.306	+19.119	+19.101	+19.243	+19.093	+18.971	+19.195	+19.184	+18.834	+19.267	+16.173	+16.021	+14.570	+14.381	+7.494	+7.379	+9.583	+7.795	+6.927	+9.916	+7.767	+9.700	+9.837	+10.083	+10.128	+9.814	+8.070	+6.422	+8.483	+8.834	+6.384	+8.231	+11.990	+8.914	+9.434	+10.017	+6.555	+13.338	+10.162	+9.582	+6.374	+6.352	+6.308	+6.374	+6.372	+6.374	+6.352	+6.311	+6.313	+6.389	+6.389	
rs1105442      +6.304	+5.635	+6.405	+6.301	+5.601	+6.293	+6.264	+6.282	+5.946	+6.019	+6.984	+6.433	+5.664	+5.636	+5.919	+6.211	+5.640	+5.781	+6.025	+5.959	+6.278	+5.705	+6.173	+6.588	+6.551	+6.629	+6.027	+5.594	+6.799	+5.956	+6.945	+5.998	+6.782	+6.765	+6.968	+7.242	+6.771	+7.462	+7.277	+6.938	+7.673	+6.724	+6.443	+6.489	+7.271	+7.228	+7.269	+6.940	+6.735	+6.429	+6.369	+6.194	+6.857	+5.852	+6.336	+7.411	+6.774	+6.786	+6.240	+6.457	+6.415	+6.013	+5.629	+5.800	+5.846	+8.701	+6.115	+6.899	+5.809	+6.502	+6.142	+5.928	+5.866	+7.676	+5.890	+8.690	+10.459	+6.734	+5.895	+5.768	+19.286	+19.198	+19.079	+18.480	+18.929	+18.922	+18.454	+18.947	+19.096	+18.806	+18.525	+18.515	+18.870	+18.032	+18.587	+19.107	+18.523	+19.144	+19.109	+18.994	+19.004	+19.253	+19.049	+19.340	+19.341	+21.929	+22.095	+22.140	+22.123	+22.130	+22.152	+22.200	+22.374	+22.373	+22.147	+22.143	+22.075	+23.140	+19.516	+18.762	+18.578	+18.560	+18.698	+18.551	+18.419	+18.650	+18.632	+18.250	+18.699	+15.584	+15.427	+13.975	+13.791	+6.706	+6.592	+8.772	+7.013	+6.170	+9.094	+6.984	+8.882	+9.018	+9.264	+9.313	+8.995	+7.529	+5.624	+7.978	+8.334	+5.652	+7.716	+11.290	+8.421	+8.954	+9.661	+5.878	+12.674	+9.803	+9.173	+5.590	+5.567	+5.520	+5.590	+5.587	+5.590	+5.566	+5.522	+5.523	+5.608	+5.609	
