## Summary of overall evidence for association with region:
## log10(BF for region) = -0.475704
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.410144
## log10(average 2-SNP BF) = -0.646977

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.775298
## posterior probability of 2-SNP = 0.224702

## log10(BF) for single SNP and pair of SNPs:
rs1667928      -0.766	-0.854	-0.507	-0.508	-0.504	-0.561	-0.545	-0.475	-0.477	-0.477	-0.478	-0.579	-0.677	-0.594	-0.935	-0.901	-0.924	-0.900	-0.759	-0.714	-0.729	-0.949	-0.889	-0.887	-0.839	-0.908	-0.907	-0.910	-0.900	-0.875	-0.921	-0.920	-0.919	-0.861	-0.849	-0.901	-0.253	-0.709	-0.851	-0.841	-0.841	-0.841	-0.851	-0.847	-0.830	-0.851	-0.667	-0.852	-0.853	-0.849	-0.851	-0.853	-0.803	-0.854	-0.886	-0.930	-0.884	-0.912	-0.772	-0.701	-0.744	-0.913	-0.742	-0.740	-0.906	-0.908	-0.839	-0.748	-0.826	-0.767	-0.671	-0.686	-0.874	-0.934	-0.875	-0.871	-0.868	-0.874	-0.875	-0.711	-0.711	-0.773	-0.879	-0.879	-0.662	-0.663	-0.662	-0.662	-0.775	-0.535	-0.663	-0.778	-0.662	-0.775	-0.660	-0.866	-0.874	-0.661	-0.764	-0.664	-0.677	-0.642	-0.913	-0.456	-0.455	-0.779	-0.841	-0.868	-0.860	-0.682	-0.792	-0.910	-0.423	-0.567	-0.776	-0.677	-0.778	-0.789	-0.777	-0.780	-0.781	-0.734	-0.735	-0.834	-0.855	-0.784	-0.737	-0.565	-0.630	-0.680	-0.786	-0.781	-0.917	-0.915	-0.783	-0.786	-0.962	-0.954	-1.026	-0.679	-0.926	-0.929	-0.716	-0.877	-0.697	-0.919	-0.809	-0.809	-0.779	-0.930	-0.809	-0.804	-0.875	-0.711	-0.919	-0.691	-0.907	-0.919	-0.918	-0.845	
rs1789108      -0.766	-0.854	-0.507	-0.508	-0.504	-0.561	-0.545	-0.475	-0.477	-0.477	-0.478	-0.579	-0.676	-0.594	-0.935	-0.901	-0.924	-0.900	-0.759	-0.714	-0.729	-0.949	-0.889	-0.887	-0.839	-0.907	-0.907	-0.909	-0.900	-0.875	-0.921	-0.920	-0.919	-0.861	-0.849	-0.901	-0.253	-0.709	-0.851	-0.841	-0.841	-0.841	-0.851	-0.846	-0.830	-0.851	-0.667	-0.852	-0.853	-0.849	-0.851	-0.853	-0.802	-0.854	-0.886	-0.930	-0.884	-0.912	-0.772	-0.701	-0.744	-0.913	-0.742	-0.740	-0.906	-0.908	-0.839	-0.748	-0.826	-0.767	-0.672	-0.686	-0.874	-0.934	-0.875	-0.871	-0.868	-0.874	-0.875	-0.711	-0.711	-0.772	-0.879	-0.879	-0.662	-0.663	-0.662	-0.662	-0.775	-0.663	-0.535	-0.777	-0.662	-0.775	-0.660	-0.866	-0.874	-0.661	-0.764	-0.663	-0.677	-0.641	-0.913	-0.455	-0.455	-0.778	-0.841	-0.868	-0.860	-0.682	-0.792	-0.910	-0.423	-0.567	-0.776	-0.677	-0.778	-0.789	-0.777	-0.780	-0.781	-0.734	-0.735	-0.834	-0.855	-0.784	-0.737	-0.565	-0.630	-0.680	-0.785	-0.781	-0.917	-0.915	-0.783	-0.786	-0.962	-0.954	-1.026	-0.679	-0.926	-0.929	-0.716	-0.877	-0.697	-0.919	-0.809	-0.809	-0.779	-0.930	-0.809	-0.803	-0.875	-0.711	-0.919	-0.691	-0.907	-0.919	-0.918	-0.845	
rs8098176      -0.635	-0.727	-0.374	-0.374	-0.371	-0.427	-0.412	-0.341	-0.342	-0.342	-0.344	-0.450	-0.550	-0.479	-0.810	-0.776	-0.800	-0.775	-0.635	-0.590	-0.612	-0.825	-0.764	-0.761	-0.717	-0.783	-0.783	-0.783	-0.775	-0.749	-0.796	-0.795	-0.794	-0.714	-0.700	-0.753	-0.422	-0.709	-0.706	-0.691	-0.692	-0.691	-0.706	-0.701	-0.683	-0.706	-0.680	-0.706	-0.708	-0.703	-0.706	-0.708	-0.672	-0.710	-0.745	-0.795	-0.742	-0.773	-0.757	-0.460	-0.512	-0.711	-0.504	-0.499	-0.856	-0.859	-0.525	-0.722	-0.695	-0.502	-0.537	-0.552	-0.661	-0.762	-0.661	-0.661	-0.661	-0.825	-0.826	-0.693	-0.693	-0.505	-0.655	-0.655	-0.777	-0.778	-0.777	-0.777	-0.506	-0.778	-0.777	-0.397	-0.777	-0.507	-0.772	-0.817	-0.824	-0.773	-0.733	-0.775	-0.793	-0.747	-0.867	-0.615	-0.615	-0.601	-0.739	-0.768	-0.763	-0.688	-0.675	-0.822	-0.271	-0.435	-0.661	-0.684	-0.663	-0.673	-0.664	-0.667	-0.659	-0.602	-0.603	-0.733	-0.750	-0.670	-0.605	-0.429	-0.526	-0.611	-0.672	-0.668	-0.808	-0.792	-0.670	-0.673	-0.844	-0.836	-0.877	-0.555	-0.823	-0.820	-0.592	-0.777	-0.571	-0.797	-0.690	-0.690	-0.650	-0.821	-0.690	-0.685	-0.776	-0.587	-0.818	-0.567	-0.809	-0.809	-0.808	-0.721	
rs1667927      -0.766	-0.854	-0.507	-0.508	-0.504	-0.561	-0.545	-0.475	-0.477	-0.477	-0.478	-0.579	-0.676	-0.593	-0.935	-0.901	-0.924	-0.900	-0.759	-0.714	-0.729	-0.949	-0.889	-0.887	-0.839	-0.907	-0.907	-0.909	-0.900	-0.875	-0.921	-0.920	-0.919	-0.861	-0.849	-0.901	-0.253	-0.709	-0.851	-0.841	-0.841	-0.841	-0.851	-0.846	-0.830	-0.851	-0.667	-0.851	-0.853	-0.849	-0.851	-0.852	-0.802	-0.854	-0.886	-0.930	-0.884	-0.912	-0.772	-0.701	-0.744	-0.913	-0.742	-0.740	-0.906	-0.908	-0.839	-0.748	-0.826	-0.767	-0.671	-0.686	-0.874	-0.934	-0.875	-0.871	-0.868	-0.874	-0.875	-0.711	-0.711	-0.772	-0.879	-0.879	-0.662	-0.663	-0.662	-0.662	-0.775	-0.662	-0.662	-0.777	-0.535	-0.775	-0.660	-0.866	-0.874	-0.661	-0.764	-0.663	-0.677	-0.641	-0.913	-0.455	-0.455	-0.778	-0.841	-0.868	-0.860	-0.682	-0.792	-0.909	-0.423	-0.567	-0.776	-0.676	-0.778	-0.789	-0.777	-0.780	-0.781	-0.734	-0.735	-0.834	-0.855	-0.783	-0.737	-0.565	-0.630	-0.680	-0.785	-0.780	-0.917	-0.915	-0.783	-0.786	-0.962	-0.954	-1.026	-0.679	-0.926	-0.929	-0.716	-0.876	-0.697	-0.919	-0.809	-0.809	-0.779	-0.930	-0.809	-0.803	-0.875	-0.711	-0.919	-0.691	-0.906	-0.919	-0.917	-0.845	
rs74502007     -0.633	-0.725	-0.372	-0.372	-0.369	-0.425	-0.410	-0.339	-0.340	-0.340	-0.342	-0.448	-0.548	-0.478	-0.808	-0.774	-0.798	-0.773	-0.633	-0.588	-0.610	-0.823	-0.762	-0.759	-0.715	-0.781	-0.780	-0.781	-0.773	-0.747	-0.794	-0.793	-0.792	-0.712	-0.698	-0.751	-0.421	-0.706	-0.703	-0.688	-0.688	-0.688	-0.703	-0.698	-0.679	-0.703	-0.677	-0.703	-0.705	-0.700	-0.703	-0.705	-0.669	-0.707	-0.742	-0.793	-0.739	-0.770	-0.754	-0.463	-0.513	-0.708	-0.506	-0.501	-0.854	-0.858	-0.521	-0.720	-0.695	-0.504	-0.537	-0.552	-0.660	-0.760	-0.659	-0.660	-0.660	-0.823	-0.825	-0.690	-0.690	-0.505	-0.652	-0.652	-0.774	-0.775	-0.775	-0.775	-0.506	-0.775	-0.775	-0.507	-0.775	-0.395	-0.769	-0.816	-0.823	-0.770	-0.732	-0.773	-0.791	-0.744	-0.865	-0.612	-0.612	-0.599	-0.738	-0.766	-0.762	-0.686	-0.673	-0.819	-0.272	-0.435	-0.660	-0.682	-0.662	-0.672	-0.663	-0.666	-0.658	-0.600	-0.601	-0.732	-0.748	-0.669	-0.603	-0.429	-0.525	-0.609	-0.671	-0.667	-0.807	-0.790	-0.669	-0.672	-0.843	-0.834	-0.875	-0.554	-0.821	-0.819	-0.592	-0.776	-0.570	-0.795	-0.688	-0.688	-0.648	-0.819	-0.688	-0.684	-0.775	-0.587	-0.816	-0.567	-0.808	-0.808	-0.806	-0.720	
rs1667926      -0.761	-0.849	-0.503	-0.503	-0.500	-0.556	-0.541	-0.471	-0.473	-0.472	-0.474	-0.575	-0.672	-0.589	-0.931	-0.896	-0.919	-0.895	-0.754	-0.709	-0.724	-0.944	-0.885	-0.882	-0.835	-0.903	-0.902	-0.905	-0.895	-0.870	-0.917	-0.915	-0.914	-0.857	-0.845	-0.898	-0.241	-0.698	-0.844	-0.834	-0.834	-0.834	-0.844	-0.839	-0.823	-0.844	-0.656	-0.844	-0.846	-0.841	-0.844	-0.845	-0.795	-0.847	-0.879	-0.924	-0.877	-0.906	-0.762	-0.695	-0.739	-0.909	-0.736	-0.735	-0.902	-0.904	-0.834	-0.741	-0.825	-0.761	-0.671	-0.685	-0.869	-0.930	-0.870	-0.867	-0.863	-0.872	-0.873	-0.713	-0.713	-0.767	-0.874	-0.874	-0.660	-0.660	-0.660	-0.660	-0.769	-0.660	-0.660	-0.772	-0.660	-0.769	-0.530	-0.864	-0.872	-0.657	-0.765	-0.659	-0.666	-0.645	-0.908	-0.471	-0.471	-0.773	-0.840	-0.865	-0.858	-0.674	-0.787	-0.906	-0.421	-0.565	-0.770	-0.668	-0.772	-0.783	-0.771	-0.774	-0.778	-0.730	-0.731	-0.833	-0.854	-0.778	-0.732	-0.564	-0.630	-0.682	-0.779	-0.775	-0.915	-0.909	-0.777	-0.780	-0.959	-0.951	-1.021	-0.677	-0.921	-0.927	-0.714	-0.871	-0.694	-0.915	-0.803	-0.803	-0.774	-0.927	-0.803	-0.798	-0.869	-0.709	-0.914	-0.689	-0.901	-0.917	-0.915	-0.842	
rs8085877      -0.778	-0.868	-0.525	-0.526	-0.522	-0.578	-0.562	-0.493	-0.495	-0.494	-0.496	-0.597	-0.694	-0.612	-0.948	-0.913	-0.936	-0.915	-0.770	-0.725	-0.748	-0.961	-0.902	-0.899	-0.853	-0.919	-0.919	-0.920	-0.912	-0.887	-0.934	-0.933	-0.932	-0.872	-0.859	-0.875	-0.352	-0.180	-0.616	-0.595	-0.595	-0.595	-0.615	-0.605	-0.572	-0.615	+0.002	-0.615	-0.617	-0.609	-0.614	-0.615	-0.541	-0.618	-0.685	-0.804	-0.682	-0.770	-0.287	-0.765	-0.795	-0.861	-0.793	-0.792	-0.756	-0.751	-0.841	-0.788	-0.781	-0.811	-0.604	-0.624	-0.862	-0.873	-0.862	-0.861	-0.860	-0.690	-0.688	-0.834	-0.834	-0.814	-0.861	-0.861	-0.866	-0.866	-0.866	-0.866	-0.816	-0.866	-0.866	-0.817	-0.866	-0.816	-0.864	-0.548	-0.698	-0.865	-0.494	-0.866	-0.871	-0.854	-0.773	-0.760	-0.760	-0.806	-0.836	-0.923	-0.843	-0.728	-0.806	-0.970	-0.410	-0.575	-0.846	-0.722	-0.848	-0.856	-0.847	-0.850	-0.806	-0.748	-0.749	-0.825	-0.855	-0.852	-0.751	-0.559	-0.635	-0.793	-0.854	-0.850	-0.917	-0.961	-0.851	-0.854	-0.963	-0.956	-1.015	-0.697	-0.971	-0.929	-0.735	-0.937	-0.718	-0.931	-0.871	-0.871	-0.792	-0.930	-0.871	-0.867	-0.936	-0.730	-0.966	-0.710	-0.956	-0.921	-0.919	-0.863	
rs4890912      -0.786	-0.876	-0.533	-0.533	-0.530	-0.585	-0.570	-0.501	-0.502	-0.502	-0.503	-0.605	-0.701	-0.620	-0.956	-0.921	-0.944	-0.923	-0.778	-0.734	-0.756	-0.969	-0.910	-0.908	-0.861	-0.927	-0.927	-0.928	-0.920	-0.895	-0.942	-0.941	-0.940	-0.879	-0.866	-0.882	-0.368	-0.238	-0.641	-0.620	-0.620	-0.620	-0.640	-0.631	-0.599	-0.640	-0.070	-0.640	-0.642	-0.634	-0.639	-0.640	-0.568	-0.643	-0.708	-0.821	-0.705	-0.788	-0.344	-0.770	-0.801	-0.871	-0.799	-0.798	-0.777	-0.774	-0.850	-0.799	-0.783	-0.817	-0.601	-0.622	-0.870	-0.884	-0.870	-0.869	-0.867	-0.712	-0.712	-0.838	-0.838	-0.821	-0.870	-0.870	-0.874	-0.874	-0.874	-0.874	-0.822	-0.874	-0.874	-0.824	-0.874	-0.823	-0.872	-0.698	-0.556	-0.872	-0.502	-0.873	-0.880	-0.860	-0.794	-0.761	-0.761	-0.813	-0.836	-0.930	-0.842	-0.740	-0.815	-0.978	-0.403	-0.572	-0.853	-0.734	-0.854	-0.863	-0.854	-0.857	-0.809	-0.756	-0.757	-0.824	-0.856	-0.859	-0.759	-0.555	-0.631	-0.796	-0.860	-0.857	-0.920	-0.969	-0.858	-0.860	-0.968	-0.960	-1.023	-0.697	-0.979	-0.933	-0.735	-0.945	-0.719	-0.937	-0.877	-0.877	-0.800	-0.933	-0.877	-0.873	-0.944	-0.731	-0.973	-0.710	-0.964	-0.924	-0.922	-0.866	
rs1789132      -0.762	-0.850	-0.504	-0.504	-0.501	-0.557	-0.542	-0.472	-0.473	-0.473	-0.474	-0.575	-0.673	-0.590	-0.931	-0.897	-0.920	-0.896	-0.755	-0.710	-0.725	-0.945	-0.885	-0.883	-0.835	-0.904	-0.903	-0.906	-0.896	-0.871	-0.917	-0.916	-0.915	-0.858	-0.845	-0.898	-0.244	-0.700	-0.846	-0.835	-0.835	-0.835	-0.845	-0.841	-0.824	-0.845	-0.658	-0.846	-0.847	-0.843	-0.846	-0.847	-0.796	-0.848	-0.880	-0.925	-0.878	-0.907	-0.764	-0.696	-0.740	-0.909	-0.737	-0.736	-0.903	-0.905	-0.835	-0.742	-0.825	-0.762	-0.671	-0.686	-0.870	-0.930	-0.871	-0.868	-0.864	-0.872	-0.873	-0.713	-0.713	-0.768	-0.875	-0.875	-0.661	-0.661	-0.661	-0.661	-0.770	-0.661	-0.661	-0.773	-0.661	-0.770	-0.657	-0.865	-0.872	-0.531	-0.765	-0.659	-0.667	-0.644	-0.909	-0.467	-0.467	-0.774	-0.840	-0.866	-0.859	-0.675	-0.788	-0.906	-0.422	-0.566	-0.771	-0.670	-0.773	-0.784	-0.772	-0.776	-0.778	-0.731	-0.732	-0.834	-0.854	-0.779	-0.733	-0.565	-0.630	-0.681	-0.781	-0.776	-0.915	-0.910	-0.778	-0.781	-0.959	-0.951	-1.022	-0.677	-0.922	-0.927	-0.714	-0.872	-0.695	-0.916	-0.804	-0.804	-0.775	-0.928	-0.804	-0.799	-0.870	-0.709	-0.915	-0.689	-0.902	-0.917	-0.916	-0.842	
rs1868655      -0.683	-0.775	-0.439	-0.439	-0.436	-0.491	-0.475	-0.407	-0.408	-0.408	-0.410	-0.509	-0.604	-0.516	-0.854	-0.818	-0.840	-0.822	-0.673	-0.629	-0.654	-0.865	-0.807	-0.805	-0.759	-0.823	-0.823	-0.823	-0.816	-0.792	-0.839	-0.838	-0.837	-0.779	-0.766	-0.785	-0.178	+0.221	-0.405	-0.380	-0.380	-0.380	-0.404	-0.392	-0.353	-0.403	+0.463	-0.404	-0.407	-0.396	-0.402	-0.404	-0.318	-0.406	-0.489	-0.618	-0.486	-0.572	+0.106	-0.691	-0.716	-0.751	-0.714	-0.713	-0.552	-0.535	-0.746	-0.662	-0.747	-0.728	-0.615	-0.630	-0.764	-0.748	-0.763	-0.764	-0.765	-0.476	-0.459	-0.765	-0.765	-0.731	-0.759	-0.759	-0.764	-0.764	-0.764	-0.764	-0.732	-0.764	-0.764	-0.733	-0.764	-0.732	-0.765	-0.494	-0.502	-0.765	-0.447	-0.764	-0.758	-0.768	-0.489	-0.721	-0.721	-0.717	-0.793	-0.843	-0.801	-0.591	-0.713	-0.881	-0.415	-0.559	-0.766	-0.585	-0.767	-0.775	-0.767	-0.769	-0.755	-0.661	-0.662	-0.792	-0.814	-0.771	-0.663	-0.553	-0.625	-0.743	-0.772	-0.769	-0.856	-0.869	-0.770	-0.773	-0.887	-0.883	-0.914	-0.666	-0.882	-0.864	-0.699	-0.847	-0.681	-0.855	-0.787	-0.787	-0.699	-0.864	-0.787	-0.784	-0.846	-0.694	-0.877	-0.677	-0.868	-0.858	-0.857	-0.809	
rs1667921      -0.764	-0.852	-0.506	-0.506	-0.502	-0.559	-0.543	-0.474	-0.475	-0.475	-0.476	-0.577	-0.675	-0.592	-0.934	-0.899	-0.922	-0.898	-0.757	-0.712	-0.727	-0.947	-0.888	-0.885	-0.838	-0.906	-0.906	-0.908	-0.898	-0.873	-0.920	-0.918	-0.917	-0.860	-0.847	-0.900	-0.250	-0.705	-0.849	-0.838	-0.838	-0.838	-0.849	-0.844	-0.828	-0.849	-0.664	-0.849	-0.850	-0.846	-0.849	-0.850	-0.800	-0.852	-0.883	-0.928	-0.881	-0.910	-0.769	-0.699	-0.742	-0.912	-0.740	-0.738	-0.905	-0.907	-0.837	-0.745	-0.826	-0.765	-0.671	-0.686	-0.872	-0.933	-0.873	-0.870	-0.866	-0.873	-0.874	-0.712	-0.712	-0.770	-0.877	-0.877	-0.664	-0.664	-0.664	-0.664	-0.773	-0.664	-0.663	-0.775	-0.663	-0.773	-0.659	-0.866	-0.873	-0.659	-0.764	-0.533	-0.672	-0.640	-0.911	-0.457	-0.457	-0.777	-0.840	-0.867	-0.859	-0.679	-0.790	-0.908	-0.422	-0.566	-0.774	-0.673	-0.776	-0.786	-0.774	-0.778	-0.780	-0.733	-0.734	-0.834	-0.854	-0.781	-0.735	-0.565	-0.630	-0.680	-0.783	-0.778	-0.916	-0.913	-0.780	-0.784	-0.961	-0.953	-1.024	-0.678	-0.924	-0.928	-0.715	-0.874	-0.696	-0.918	-0.807	-0.807	-0.777	-0.929	-0.807	-0.801	-0.873	-0.710	-0.917	-0.690	-0.904	-0.918	-0.917	-0.844	
rs2406772      -0.779	-0.867	-0.519	-0.520	-0.516	-0.573	-0.557	-0.487	-0.489	-0.488	-0.490	-0.591	-0.689	-0.607	-0.948	-0.914	-0.938	-0.912	-0.773	-0.728	-0.742	-0.962	-0.902	-0.900	-0.853	-0.921	-0.921	-0.923	-0.914	-0.888	-0.935	-0.933	-0.932	-0.873	-0.860	-0.912	-0.293	-0.744	-0.874	-0.864	-0.864	-0.863	-0.873	-0.869	-0.853	-0.874	-0.705	-0.874	-0.875	-0.871	-0.874	-0.875	-0.827	-0.877	-0.906	-0.947	-0.904	-0.931	-0.804	-0.717	-0.760	-0.927	-0.758	-0.756	-0.917	-0.921	-0.853	-0.770	-0.831	-0.782	-0.672	-0.686	-0.887	-0.947	-0.888	-0.884	-0.881	-0.880	-0.881	-0.707	-0.707	-0.788	-0.892	-0.892	-0.677	-0.678	-0.677	-0.677	-0.791	-0.677	-0.677	-0.793	-0.677	-0.791	-0.666	-0.871	-0.880	-0.667	-0.758	-0.672	-0.549	-0.621	-0.928	-0.397	-0.396	-0.793	-0.843	-0.876	-0.862	-0.707	-0.806	-0.920	-0.425	-0.570	-0.793	-0.701	-0.795	-0.806	-0.794	-0.797	-0.789	-0.746	-0.747	-0.836	-0.858	-0.801	-0.749	-0.568	-0.627	-0.669	-0.802	-0.797	-0.922	-0.931	-0.800	-0.803	-0.971	-0.962	-1.039	-0.684	-0.942	-0.936	-0.721	-0.893	-0.704	-0.928	-0.825	-0.825	-0.792	-0.936	-0.826	-0.820	-0.892	-0.716	-0.934	-0.696	-0.922	-0.925	-0.923	-0.852	
rs11151005     -0.739	-0.828	-0.483	-0.483	-0.480	-0.536	-0.520	-0.451	-0.452	-0.452	-0.454	-0.554	-0.651	-0.565	-0.909	-0.874	-0.897	-0.873	-0.731	-0.686	-0.702	-0.922	-0.863	-0.860	-0.812	-0.881	-0.880	-0.883	-0.873	-0.848	-0.895	-0.893	-0.892	-0.837	-0.825	-0.879	-0.197	-0.655	-0.812	-0.801	-0.801	-0.801	-0.811	-0.807	-0.789	-0.812	-0.610	-0.812	-0.813	-0.809	-0.812	-0.813	-0.760	-0.815	-0.848	-0.897	-0.846	-0.877	-0.721	-0.669	-0.713	-0.887	-0.711	-0.709	-0.883	-0.885	-0.810	-0.711	-0.813	-0.736	-0.665	-0.679	-0.847	-0.909	-0.849	-0.845	-0.841	-0.860	-0.861	-0.714	-0.714	-0.742	-0.852	-0.852	-0.643	-0.642	-0.642	-0.642	-0.744	-0.642	-0.641	-0.747	-0.641	-0.744	-0.645	-0.854	-0.860	-0.644	-0.768	-0.640	-0.621	-0.506	-0.881	-0.508	-0.507	-0.750	-0.831	-0.848	-0.849	-0.635	-0.764	-0.884	-0.414	-0.556	-0.743	-0.629	-0.745	-0.756	-0.744	-0.748	-0.763	-0.709	-0.710	-0.825	-0.844	-0.751	-0.712	-0.556	-0.626	-0.680	-0.753	-0.748	-0.901	-0.883	-0.750	-0.753	-0.942	-0.935	-0.999	-0.666	-0.896	-0.913	-0.702	-0.844	-0.681	-0.899	-0.777	-0.777	-0.753	-0.913	-0.777	-0.771	-0.842	-0.698	-0.889	-0.678	-0.876	-0.903	-0.902	-0.827	
rs1530777      -0.844	-0.933	-0.583	-0.584	-0.580	-0.637	-0.621	-0.551	-0.553	-0.552	-0.554	-0.658	-0.756	-0.679	-1.014	-0.980	-1.004	-0.979	-0.840	-0.796	-0.812	-1.029	-0.969	-0.966	-0.921	-0.987	-0.987	-0.989	-0.980	-0.954	-1.001	-0.999	-0.998	-0.930	-0.918	-0.921	-0.512	-0.706	-0.858	-0.844	-0.844	-0.844	-0.857	-0.851	-0.831	-0.857	-0.642	-0.858	-0.859	-0.854	-0.857	-0.858	-0.808	-0.860	-0.900	-0.952	-0.898	-0.935	-0.773	-0.802	-0.840	-0.952	-0.837	-0.836	-0.894	-0.900	-0.914	-0.886	-0.779	-0.858	-0.543	-0.565	-0.924	-0.959	-0.925	-0.922	-0.919	-0.793	-0.797	-0.852	-0.852	-0.863	-0.928	-0.928	-0.913	-0.913	-0.913	-0.913	-0.865	-0.913	-0.913	-0.867	-0.913	-0.865	-0.908	-0.773	-0.794	-0.909	-0.489	-0.911	-0.928	-0.881	-0.619	-0.736	-0.736	-0.860	-0.778	-0.972	-0.835	-0.837	-0.877	-1.028	-0.340	-0.536	-0.893	-0.831	-0.895	-0.904	-0.894	-0.897	-0.817	-0.810	-0.811	-0.808	-0.852	-0.899	-0.812	-0.503	-0.584	-0.791	-0.901	-0.897	-0.935	-1.024	-0.899	-0.901	-1.000	-0.989	-1.092	-0.686	-1.030	-0.952	-0.729	-0.997	-0.712	-0.976	-0.920	-0.920	-0.856	-0.952	-0.921	-0.916	-0.996	-0.723	-1.024	-0.701	-1.013	-0.939	-0.937	-0.879	
rs1530776      -0.620	-0.708	-0.373	-0.373	-0.369	-0.425	-0.410	-0.341	-0.342	-0.342	-0.344	-0.441	-0.536	-0.442	-0.789	-0.753	-0.776	-0.756	-0.608	-0.563	-0.582	-0.801	-0.742	-0.739	-0.694	-0.759	-0.759	-0.761	-0.752	-0.727	-0.774	-0.773	-0.772	-0.727	-0.715	-0.770	+0.032	-0.447	-0.662	-0.651	-0.651	-0.651	-0.662	-0.656	-0.637	-0.662	-0.395	-0.662	-0.664	-0.659	-0.662	-0.664	-0.604	-0.666	-0.704	-0.762	-0.702	-0.738	-0.526	-0.532	-0.579	-0.765	-0.576	-0.574	-0.761	-0.758	-0.683	-0.552	-0.730	-0.603	-0.605	-0.618	-0.724	-0.789	-0.725	-0.721	-0.718	-0.761	-0.761	-0.626	-0.626	-0.609	-0.729	-0.729	-0.458	-0.455	-0.457	-0.457	-0.612	-0.456	-0.455	-0.615	-0.455	-0.612	-0.471	-0.760	-0.761	-0.467	-0.721	-0.457	-0.397	-0.508	-0.736	-0.377	-0.492	-0.616	-0.757	-0.722	-0.772	-0.458	-0.645	-0.763	-0.353	-0.485	-0.605	-0.451	-0.607	-0.618	-0.605	-0.609	-0.669	-0.593	-0.594	-0.755	-0.771	-0.613	-0.596	-0.493	-0.579	-0.621	-0.615	-0.609	-0.814	-0.749	-0.612	-0.615	-0.842	-0.836	-0.878	-0.584	-0.749	-0.822	-0.618	-0.704	-0.599	-0.797	-0.640	-0.640	-0.634	-0.822	-0.640	-0.634	-0.703	-0.613	-0.740	-0.595	-0.726	-0.815	-0.814	-0.732	
rs1530775      -0.620	-0.708	-0.372	-0.373	-0.369	-0.425	-0.410	-0.341	-0.342	-0.342	-0.343	-0.441	-0.536	-0.442	-0.789	-0.753	-0.776	-0.756	-0.608	-0.563	-0.581	-0.801	-0.742	-0.739	-0.693	-0.759	-0.759	-0.761	-0.752	-0.727	-0.774	-0.772	-0.772	-0.727	-0.715	-0.770	+0.032	-0.447	-0.662	-0.651	-0.651	-0.651	-0.662	-0.656	-0.637	-0.662	-0.395	-0.662	-0.664	-0.659	-0.662	-0.663	-0.604	-0.665	-0.704	-0.762	-0.702	-0.738	-0.526	-0.532	-0.579	-0.765	-0.576	-0.574	-0.761	-0.758	-0.683	-0.552	-0.729	-0.603	-0.605	-0.618	-0.724	-0.789	-0.725	-0.721	-0.718	-0.761	-0.761	-0.626	-0.626	-0.609	-0.729	-0.729	-0.458	-0.455	-0.457	-0.457	-0.612	-0.455	-0.455	-0.615	-0.455	-0.612	-0.471	-0.760	-0.761	-0.467	-0.721	-0.457	-0.396	-0.507	-0.736	-0.492	-0.377	-0.616	-0.757	-0.722	-0.772	-0.458	-0.645	-0.763	-0.353	-0.485	-0.604	-0.451	-0.607	-0.618	-0.605	-0.609	-0.669	-0.593	-0.594	-0.755	-0.771	-0.613	-0.596	-0.493	-0.579	-0.620	-0.615	-0.609	-0.814	-0.749	-0.612	-0.615	-0.842	-0.836	-0.878	-0.584	-0.748	-0.822	-0.618	-0.704	-0.599	-0.796	-0.640	-0.640	-0.634	-0.822	-0.640	-0.634	-0.703	-0.613	-0.740	-0.595	-0.725	-0.815	-0.814	-0.732	
rs55907708     -0.625	-0.719	-0.361	-0.361	-0.358	-0.414	-0.398	-0.328	-0.329	-0.329	-0.331	-0.437	-0.537	-0.473	-0.800	-0.767	-0.790	-0.766	-0.626	-0.582	-0.602	-0.815	-0.754	-0.752	-0.705	-0.773	-0.773	-0.774	-0.766	-0.740	-0.787	-0.786	-0.785	-0.710	-0.697	-0.754	-0.398	-0.729	-0.728	-0.715	-0.715	-0.715	-0.728	-0.724	-0.708	-0.728	-0.703	-0.728	-0.730	-0.726	-0.728	-0.730	-0.697	-0.731	-0.762	-0.803	-0.760	-0.786	-0.772	-0.540	-0.580	-0.739	-0.577	-0.575	-0.847	-0.851	-0.637	-0.710	-0.688	-0.593	-0.530	-0.544	-0.676	-0.768	-0.676	-0.675	-0.673	-0.813	-0.815	-0.687	-0.687	-0.597	-0.673	-0.673	-0.778	-0.779	-0.778	-0.778	-0.599	-0.779	-0.778	-0.601	-0.778	-0.599	-0.773	-0.806	-0.813	-0.774	-0.717	-0.777	-0.793	-0.750	-0.860	-0.616	-0.616	-0.386	-0.722	-0.761	-0.746	-0.674	-0.660	-0.823	-0.252	-0.415	-0.654	-0.669	-0.656	-0.666	-0.656	-0.659	-0.640	-0.592	-0.593	-0.715	-0.733	-0.662	-0.595	-0.409	-0.506	-0.605	-0.664	-0.660	-0.793	-0.790	-0.662	-0.664	-0.830	-0.822	-0.870	-0.533	-0.808	-0.806	-0.571	-0.770	-0.552	-0.784	-0.683	-0.683	-0.640	-0.806	-0.683	-0.679	-0.769	-0.566	-0.803	-0.545	-0.794	-0.794	-0.793	-0.703	
