## Summary of overall evidence for association with region:
## log10(BF for region) = -0.560699
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.484515
## log10(average 2-SNP BF) = -0.770762

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.794498
## posterior probability of 2-SNP = 0.205502

## log10(BF) for single SNP and pair of SNPs:
rs3948624      -0.930	-0.587	-1.060	-1.059	-1.061	-0.543	-1.060	-1.040	-1.056	-1.006	-1.037	-0.735	-1.060	-0.726	-1.061	-0.748	-1.050	-0.713	-1.029	-0.757	-0.757	-0.761	-1.035	-1.036	-1.036	-0.781	-1.050	-1.051	-1.050	-0.734	-1.052	-1.052	-0.640	-1.054	-1.052	-1.049	-1.050	-1.050	-0.629	-1.050	-1.049	-0.740	-1.046	-1.042	-0.629	-0.862	-0.898	-0.857	-1.019	-0.875	-0.865	-0.904	-0.948	-0.959	-0.948	-0.947	-0.957	-0.949	-0.955	-0.954	-0.954	-1.047	-0.956	-0.960	-0.956	-1.049	-0.932	-0.959	-1.047	-0.959	-0.952	-0.948	-1.039	-0.938	-0.933	-0.934	-0.923	-0.912	-0.751	-0.756	-0.681	-0.714	-0.746	-0.289	-0.818	-0.593	-0.818	-0.769	-0.371	-0.263	-0.590	-0.256	-0.606	-0.717	-0.298	-0.611	-0.636	-0.273	-0.614	-0.310	-0.586	-0.311	-0.313	-0.717	-0.617	-0.603	-0.678	-0.316	-0.812	-0.610	-0.729	-0.818	-0.616	-0.811	-0.372	-0.621	-0.621	-0.740	-0.712	-0.622	-0.766	-0.622	-0.624	-0.624	-0.520	-0.625	-0.297	-0.626	-0.302	-0.806	-0.364	-0.653	-0.339	-0.641	-0.643	-0.384	-0.699	-0.372	-0.709	-0.392	-0.401	-0.674	-0.781	-0.676	-0.783	-0.783	-0.465	-0.568	-0.514	-0.779	-0.479	-0.692	-0.502	-0.473	-0.474	-0.477	-0.586	-0.509	-0.507	-0.561	-0.775	-0.487	-0.712	-0.712	-0.511	-0.568	-0.531	-0.812	-0.563	-0.763	-0.595	-0.795	-0.772	-0.585	-0.784	-0.946	-0.953	-0.945	-0.944	-0.948	-0.950	-0.974	-0.960	-0.960	-0.960	-0.958	-0.965	-0.846	
rs112722856    -0.940	-0.612	-1.034	-1.034	-1.035	-0.570	-1.037	-1.025	-1.037	-0.969	-1.022	-0.682	-1.038	-0.673	-1.038	-0.697	-1.033	-0.654	-1.016	-0.706	-0.706	-0.710	-1.021	-1.022	-1.022	-0.814	-1.033	-1.033	-1.033	-0.682	-1.034	-1.034	-0.689	-1.035	-1.033	-1.031	-1.032	-1.032	-0.573	-1.032	-1.032	-0.688	-1.029	-1.026	-0.574	-0.797	-0.838	-0.785	-1.021	-0.811	-0.800	-0.863	-0.927	-0.909	-0.912	-0.913	-0.915	-0.910	-0.868	-0.884	-0.882	-1.038	-0.871	-0.905	-0.869	-1.039	-0.879	-0.905	-1.038	-0.903	-0.876	-0.893	-1.033	-0.888	-0.897	-0.896	-0.896	-0.895	-0.849	-0.808	-0.796	-0.774	-0.729	-0.692	-0.870	-0.645	-0.869	-0.829	-0.695	-0.689	-0.646	-0.688	-0.628	-0.786	-0.690	-0.621	-0.593	-0.689	-0.617	-0.691	-0.311	-0.561	-0.691	-0.786	-0.614	-0.632	-0.557	-0.691	-0.865	-0.619	-0.403	-0.869	-0.615	-0.863	-0.694	-0.610	-0.610	-0.269	-0.782	-0.608	-0.827	-0.608	-0.606	-0.610	-0.611	-0.605	-0.690	-0.604	-0.691	-0.860	-0.693	-0.568	-0.693	-0.587	-0.586	-0.693	-0.771	-0.693	-0.779	-0.694	-0.694	-0.661	-0.840	-0.658	-0.841	-0.841	-0.696	-0.683	-0.691	-0.838	-0.695	-0.650	-0.695	-0.716	-0.698	-0.699	-0.718	-0.601	-0.596	-0.642	-0.819	-0.574	-0.772	-0.772	-0.598	-0.648	-0.615	-0.821	-0.644	-0.822	-0.672	-0.820	-0.822	-0.663	-0.821	-0.970	-0.939	-0.932	-0.931	-0.935	-0.937	-0.959	-0.946	-0.946	-0.946	-0.944	-0.950	-0.834	
rs113987486    -0.940	-0.612	-1.034	-1.034	-1.035	-0.570	-1.038	-1.025	-1.037	-0.969	-1.022	-0.682	-1.038	-0.674	-1.038	-0.697	-1.033	-0.655	-1.016	-0.706	-0.706	-0.710	-1.021	-1.022	-1.022	-0.815	-1.033	-1.033	-1.033	-0.682	-1.034	-1.034	-0.689	-1.035	-1.033	-1.031	-1.033	-1.032	-0.573	-1.032	-1.032	-0.688	-1.029	-1.026	-0.574	-0.798	-0.838	-0.785	-1.021	-0.811	-0.800	-0.864	-0.927	-0.909	-0.912	-0.913	-0.915	-0.911	-0.868	-0.885	-0.882	-1.039	-0.871	-0.905	-0.869	-1.039	-0.879	-0.905	-1.038	-0.903	-0.876	-0.893	-1.034	-0.889	-0.898	-0.896	-0.896	-0.895	-0.849	-0.808	-0.796	-0.774	-0.729	-0.692	-0.870	-0.646	-0.870	-0.829	-0.695	-0.689	-0.648	-0.688	-0.629	-0.786	-0.690	-0.622	-0.594	-0.689	-0.618	-0.691	-0.313	-0.691	-0.561	-0.786	-0.615	-0.633	-0.558	-0.691	-0.865	-0.620	-0.405	-0.869	-0.616	-0.864	-0.694	-0.611	-0.611	-0.271	-0.782	-0.609	-0.827	-0.609	-0.607	-0.611	-0.611	-0.606	-0.690	-0.605	-0.691	-0.860	-0.693	-0.569	-0.693	-0.588	-0.587	-0.693	-0.771	-0.694	-0.780	-0.694	-0.694	-0.662	-0.840	-0.658	-0.841	-0.841	-0.696	-0.684	-0.692	-0.838	-0.695	-0.651	-0.695	-0.716	-0.699	-0.699	-0.718	-0.601	-0.596	-0.642	-0.820	-0.574	-0.772	-0.772	-0.598	-0.648	-0.615	-0.821	-0.644	-0.822	-0.672	-0.820	-0.822	-0.663	-0.821	-0.970	-0.939	-0.932	-0.931	-0.935	-0.938	-0.959	-0.946	-0.946	-0.946	-0.944	-0.950	-0.834	
rs7955713      -0.771	-0.463	-0.842	-0.842	-0.846	-0.430	-0.843	-0.820	-0.838	-0.789	-0.817	-0.561	-0.844	-0.555	-0.844	-0.576	-0.831	-0.541	-0.808	-0.583	-0.583	-0.587	-0.816	-0.817	-0.817	-0.653	-0.832	-0.832	-0.832	-0.565	-0.833	-0.833	-0.531	-0.836	-0.833	-0.830	-0.832	-0.832	-0.470	-0.832	-0.831	-0.571	-0.828	-0.823	-0.471	-0.698	-0.724	-0.687	-0.848	-0.708	-0.701	-0.731	-0.808	-0.801	-0.802	-0.802	-0.805	-0.801	-0.777	-0.785	-0.783	-0.835	-0.778	-0.799	-0.777	-0.834	-0.748	-0.799	-0.834	-0.798	-0.779	-0.782	-0.827	-0.787	-0.793	-0.792	-0.793	-0.794	-0.759	-0.659	-0.731	-0.628	-0.772	-0.785	-0.437	-0.782	-0.438	-0.486	-0.786	-0.786	-0.782	-0.786	-0.782	-0.479	-0.786	-0.781	-0.780	-0.786	-0.781	-0.786	-0.717	-0.786	-0.786	-0.357	-0.781	-0.782	-0.748	-0.786	-0.446	-0.782	-0.762	-0.436	-0.781	-0.455	-0.786	-0.781	-0.781	-0.722	-0.472	-0.781	-0.484	-0.781	-0.781	-0.781	-0.358	-0.781	-0.786	-0.781	-0.786	-0.452	-0.787	-0.779	-0.787	-0.780	-0.780	-0.787	-0.492	-0.786	-0.500	-0.787	-0.787	-0.780	-0.525	-0.780	-0.526	-0.527	-0.788	-0.787	-0.787	-0.529	-0.787	-0.779	-0.786	-0.787	-0.787	-0.787	-0.789	-0.399	-0.401	-0.467	-0.792	-0.397	-0.589	-0.589	-0.414	-0.475	-0.438	-0.788	-0.470	-0.794	-0.502	-0.790	-0.793	-0.493	-0.791	-0.763	-0.741	-0.733	-0.732	-0.736	-0.739	-0.765	-0.747	-0.747	-0.746	-0.744	-0.750	-0.618	
rs117350696    -0.956	-0.622	-1.063	-1.062	-1.064	-0.579	-1.065	-1.049	-1.063	-1.002	-1.046	-0.721	-1.065	-0.712	-1.065	-0.736	-1.058	-0.695	-1.040	-0.744	-0.744	-0.748	-1.045	-1.046	-1.046	-0.821	-1.058	-1.059	-1.058	-0.721	-1.059	-1.059	-0.689	-1.061	-1.059	-1.057	-1.058	-1.058	-0.613	-1.058	-1.057	-0.727	-1.055	-1.051	-0.614	-0.841	-0.879	-0.831	-1.039	-0.854	-0.843	-0.897	-0.957	-0.951	-0.949	-0.949	-0.954	-0.949	-0.923	-0.933	-0.931	-1.061	-0.924	-0.949	-0.923	-1.062	-0.918	-0.949	-1.061	-0.947	-0.926	-0.938	-1.055	-0.930	-0.934	-0.933	-0.930	-0.925	-0.834	-0.809	-0.776	-0.772	-0.785	-0.603	-0.871	-0.722	-0.871	-0.827	-0.650	-0.587	-0.721	-0.581	-0.722	-0.781	-0.607	-0.722	-0.723	-0.591	-0.722	-0.613	-0.617	-0.614	-0.615	-0.781	-0.591	-0.722	-0.744	-0.617	-0.865	-0.722	-0.732	-0.871	-0.722	-0.864	-0.648	-0.723	-0.723	-0.608	-0.776	-0.723	-0.824	-0.723	-0.723	-0.724	-0.597	-0.723	-0.606	-0.723	-0.609	-0.860	-0.644	-0.723	-0.630	-0.723	-0.724	-0.654	-0.765	-0.648	-0.774	-0.659	-0.663	-0.747	-0.838	-0.747	-0.840	-0.840	-0.692	-0.730	-0.711	-0.837	-0.698	-0.748	-0.707	-0.698	-0.696	-0.698	-0.741	-0.587	-0.583	-0.632	-0.842	-0.563	-0.770	-0.770	-0.586	-0.638	-0.604	-0.856	-0.634	-0.839	-0.663	-0.849	-0.842	-0.654	-0.846	-0.981	-0.963	-0.956	-0.955	-0.959	-0.961	-0.984	-0.970	-0.970	-0.970	-0.968	-0.974	-0.857	
rs139839379    -0.955	-0.622	-1.062	-1.061	-1.063	-0.579	-1.063	-1.048	-1.062	-1.000	-1.045	-0.719	-1.064	-0.710	-1.064	-0.734	-1.057	-0.693	-1.039	-0.743	-0.742	-0.746	-1.044	-1.045	-1.045	-0.821	-1.057	-1.058	-1.057	-0.719	-1.058	-1.058	-0.689	-1.060	-1.058	-1.056	-1.057	-1.057	-0.611	-1.057	-1.056	-0.725	-1.053	-1.050	-0.612	-0.839	-0.877	-0.829	-1.038	-0.852	-0.841	-0.896	-0.956	-0.949	-0.948	-0.948	-0.952	-0.947	-0.920	-0.930	-0.928	-1.060	-0.922	-0.947	-0.920	-1.061	-0.916	-0.947	-1.060	-0.945	-0.924	-0.936	-1.054	-0.928	-0.932	-0.932	-0.928	-0.924	-0.836	-0.809	-0.778	-0.773	-0.784	-0.622	-0.872	-0.723	-0.871	-0.828	-0.662	-0.608	-0.722	-0.604	-0.722	-0.782	-0.626	-0.722	-0.721	-0.612	-0.722	-0.632	-0.603	-0.632	-0.633	-0.782	-0.722	-0.589	-0.739	-0.635	-0.866	-0.722	-0.726	-0.871	-0.722	-0.865	-0.661	-0.722	-0.722	-0.592	-0.777	-0.722	-0.825	-0.722	-0.722	-0.723	-0.599	-0.722	-0.625	-0.722	-0.628	-0.861	-0.658	-0.720	-0.646	-0.721	-0.722	-0.667	-0.766	-0.662	-0.775	-0.670	-0.675	-0.746	-0.839	-0.745	-0.840	-0.841	-0.700	-0.733	-0.717	-0.837	-0.705	-0.746	-0.712	-0.705	-0.703	-0.705	-0.744	-0.589	-0.584	-0.634	-0.842	-0.564	-0.770	-0.771	-0.587	-0.639	-0.606	-0.856	-0.635	-0.839	-0.665	-0.849	-0.843	-0.655	-0.846	-0.981	-0.962	-0.955	-0.954	-0.958	-0.960	-0.983	-0.969	-0.969	-0.969	-0.967	-0.973	-0.857	
rs147008419    -0.942	-0.603	-1.061	-1.060	-1.063	-0.559	-1.062	-1.044	-1.059	-1.004	-1.041	-0.728	-1.062	-0.719	-1.062	-0.742	-1.053	-0.705	-1.033	-0.751	-0.751	-0.755	-1.040	-1.041	-1.040	-0.801	-1.054	-1.054	-1.053	-0.727	-1.055	-1.055	-0.664	-1.057	-1.055	-1.052	-1.054	-1.054	-0.622	-1.053	-1.053	-0.734	-1.050	-1.046	-0.622	-0.853	-0.889	-0.846	-1.029	-0.865	-0.855	-0.901	-0.958	-0.961	-0.954	-0.954	-0.961	-0.955	-0.949	-0.953	-0.952	-1.055	-0.950	-0.961	-0.949	-1.056	-0.926	-0.960	-1.055	-0.959	-0.949	-0.949	-1.048	-0.944	-0.942	-0.943	-0.936	-0.928	-0.795	-0.781	-0.728	-0.742	-0.798	-0.542	-0.844	-0.735	-0.844	-0.797	-0.589	-0.530	-0.734	-0.525	-0.740	-0.748	-0.550	-0.742	-0.751	-0.535	-0.743	-0.556	-0.678	-0.557	-0.558	-0.748	-0.744	-0.739	-0.588	-0.560	-0.838	-0.740	-0.765	-0.843	-0.744	-0.837	-0.589	-0.746	-0.746	-0.717	-0.743	-0.746	-0.794	-0.746	-0.747	-0.747	-0.557	-0.747	-0.548	-0.748	-0.551	-0.832	-0.586	-0.758	-0.571	-0.753	-0.754	-0.597	-0.731	-0.590	-0.740	-0.601	-0.606	-0.766	-0.809	-0.767	-0.810	-0.811	-0.639	-0.694	-0.665	-0.807	-0.647	-0.773	-0.658	-0.637	-0.643	-0.644	-0.702	-0.547	-0.544	-0.595	-0.822	-0.521	-0.739	-0.739	-0.547	-0.601	-0.566	-0.847	-0.597	-0.814	-0.628	-0.836	-0.821	-0.618	-0.828	-0.964	-0.957	-0.949	-0.948	-0.952	-0.955	-0.978	-0.964	-0.964	-0.964	-0.962	-0.969	-0.850	
rs144251402    -0.940	-0.612	-1.035	-1.034	-1.036	-0.570	-1.038	-1.025	-1.037	-0.969	-1.022	-0.683	-1.038	-0.674	-1.038	-0.698	-1.033	-0.655	-1.016	-0.706	-0.706	-0.710	-1.021	-1.022	-1.022	-0.815	-1.033	-1.034	-1.033	-0.682	-1.034	-1.034	-0.689	-1.036	-1.034	-1.032	-1.033	-1.033	-0.573	-1.032	-1.032	-0.689	-1.030	-1.026	-0.574	-0.798	-0.838	-0.786	-1.021	-0.811	-0.800	-0.864	-0.927	-0.909	-0.913	-0.913	-0.916	-0.911	-0.869	-0.885	-0.882	-1.039	-0.871	-0.906	-0.870	-1.039	-0.880	-0.905	-1.038	-0.903	-0.876	-0.893	-1.034	-0.889	-0.898	-0.897	-0.897	-0.895	-0.849	-0.808	-0.796	-0.775	-0.730	-0.692	-0.870	-0.648	-0.870	-0.829	-0.696	-0.689	-0.649	-0.688	-0.630	-0.786	-0.690	-0.624	-0.596	-0.689	-0.620	-0.691	-0.316	-0.691	-0.691	-0.786	-0.617	-0.635	-0.560	-0.561	-0.865	-0.622	-0.409	-0.869	-0.618	-0.864	-0.694	-0.612	-0.612	-0.274	-0.782	-0.611	-0.827	-0.611	-0.609	-0.612	-0.611	-0.608	-0.690	-0.606	-0.691	-0.860	-0.693	-0.571	-0.693	-0.590	-0.589	-0.693	-0.771	-0.694	-0.780	-0.694	-0.695	-0.663	-0.840	-0.659	-0.841	-0.842	-0.697	-0.684	-0.692	-0.838	-0.696	-0.652	-0.696	-0.716	-0.699	-0.700	-0.718	-0.601	-0.596	-0.642	-0.820	-0.574	-0.772	-0.772	-0.598	-0.648	-0.615	-0.821	-0.644	-0.822	-0.672	-0.820	-0.822	-0.663	-0.821	-0.970	-0.939	-0.932	-0.932	-0.935	-0.938	-0.960	-0.946	-0.946	-0.946	-0.944	-0.950	-0.835	
rs146237018    -0.845	-0.530	-0.922	-0.922	-0.926	-0.496	-0.923	-0.900	-0.917	-0.868	-0.897	-0.633	-0.924	-0.626	-0.924	-0.647	-0.911	-0.612	-0.888	-0.655	-0.654	-0.658	-0.896	-0.897	-0.896	-0.724	-0.912	-0.912	-0.911	-0.636	-0.913	-0.913	-0.600	-0.916	-0.913	-0.910	-0.912	-0.912	-0.539	-0.911	-0.911	-0.642	-0.907	-0.903	-0.540	-0.769	-0.797	-0.760	-0.924	-0.780	-0.773	-0.802	-0.888	-0.884	-0.884	-0.884	-0.887	-0.883	-0.863	-0.870	-0.869	-0.919	-0.864	-0.883	-0.863	-0.919	-0.823	-0.882	-0.918	-0.881	-0.865	-0.868	-0.912	-0.871	-0.876	-0.875	-0.876	-0.875	-0.820	-0.702	-0.786	-0.661	-0.857	-0.862	-0.569	-0.866	-0.569	-0.536	-0.865	-0.863	-0.866	-0.863	-0.866	-0.455	-0.864	-0.866	-0.865	-0.864	-0.866	-0.865	-0.812	-0.865	-0.865	-0.446	-0.865	-0.866	-0.838	-0.865	-0.440	-0.866	-0.851	-0.568	-0.866	-0.567	-0.865	-0.865	-0.865	-0.816	-0.428	-0.865	-0.529	-0.865	-0.865	-0.865	-0.215	-0.865	-0.864	-0.865	-0.865	-0.566	-0.866	-0.864	-0.865	-0.865	-0.865	-0.866	-0.467	-0.865	-0.490	-0.866	-0.866	-0.865	-0.586	-0.865	-0.588	-0.589	-0.867	-0.869	-0.868	-0.587	-0.868	-0.865	-0.867	-0.866	-0.867	-0.867	-0.870	-0.337	-0.344	-0.429	-0.875	-0.337	-0.612	-0.612	-0.365	-0.441	-0.389	-0.873	-0.434	-0.875	-0.479	-0.874	-0.875	-0.466	-0.874	-0.845	-0.821	-0.813	-0.812	-0.816	-0.818	-0.844	-0.827	-0.827	-0.826	-0.824	-0.830	-0.701	
rs117384760    -0.955	-0.622	-1.062	-1.062	-1.064	-0.579	-1.064	-1.049	-1.062	-1.001	-1.046	-0.720	-1.065	-0.711	-1.065	-0.735	-1.057	-0.694	-1.039	-0.743	-0.743	-0.747	-1.045	-1.046	-1.046	-0.821	-1.058	-1.058	-1.058	-0.720	-1.059	-1.059	-0.689	-1.061	-1.058	-1.056	-1.058	-1.057	-0.612	-1.057	-1.057	-0.726	-1.054	-1.050	-0.613	-0.840	-0.878	-0.830	-1.039	-0.853	-0.842	-0.896	-0.957	-0.950	-0.948	-0.948	-0.953	-0.948	-0.921	-0.931	-0.930	-1.061	-0.923	-0.948	-0.922	-1.062	-0.917	-0.948	-1.060	-0.946	-0.925	-0.936	-1.055	-0.929	-0.933	-0.932	-0.929	-0.924	-0.835	-0.809	-0.777	-0.772	-0.784	-0.609	-0.871	-0.722	-0.871	-0.827	-0.653	-0.593	-0.722	-0.587	-0.722	-0.781	-0.612	-0.722	-0.722	-0.596	-0.722	-0.618	-0.610	-0.619	-0.620	-0.782	-0.722	-0.722	-0.740	-0.622	-0.866	-0.590	-0.728	-0.871	-0.722	-0.864	-0.652	-0.722	-0.722	-0.600	-0.776	-0.722	-0.825	-0.722	-0.722	-0.723	-0.598	-0.722	-0.611	-0.722	-0.614	-0.860	-0.647	-0.721	-0.634	-0.722	-0.723	-0.657	-0.765	-0.652	-0.774	-0.662	-0.666	-0.746	-0.839	-0.746	-0.840	-0.841	-0.694	-0.730	-0.713	-0.837	-0.700	-0.747	-0.708	-0.700	-0.698	-0.700	-0.742	-0.588	-0.584	-0.633	-0.842	-0.563	-0.770	-0.770	-0.586	-0.639	-0.605	-0.856	-0.634	-0.839	-0.664	-0.849	-0.842	-0.655	-0.846	-0.981	-0.963	-0.955	-0.954	-0.958	-0.961	-0.983	-0.970	-0.969	-0.969	-0.967	-0.974	-0.857	
rs148557387    -0.952	-0.614	-1.069	-1.068	-1.070	-0.571	-1.069	-1.052	-1.067	-1.010	-1.049	-0.733	-1.070	-0.725	-1.070	-0.748	-1.061	-0.709	-1.042	-0.756	-0.756	-0.760	-1.048	-1.049	-1.049	-0.812	-1.062	-1.062	-1.062	-0.733	-1.063	-1.063	-0.676	-1.065	-1.063	-1.060	-1.062	-1.062	-0.627	-1.061	-1.061	-0.739	-1.058	-1.054	-0.627	-0.857	-0.894	-0.849	-1.038	-0.870	-0.860	-0.907	-0.962	-0.963	-0.957	-0.957	-0.964	-0.958	-0.948	-0.953	-0.952	-1.063	-0.949	-0.963	-0.948	-1.064	-0.931	-0.962	-1.062	-0.961	-0.948	-0.951	-1.056	-0.945	-0.945	-0.945	-0.939	-0.931	-0.809	-0.794	-0.743	-0.755	-0.797	-0.388	-0.856	-0.722	-0.856	-0.810	-0.486	-0.350	-0.721	-0.326	-0.728	-0.761	-0.388	-0.730	-0.740	-0.345	-0.731	-0.401	-0.729	-0.403	-0.405	-0.762	-0.732	-0.726	-0.765	-0.409	-0.851	-0.728	-0.596	-0.856	-0.732	-0.849	-0.476	-0.734	-0.734	-0.720	-0.756	-0.734	-0.807	-0.734	-0.735	-0.735	-0.572	-0.735	-0.377	-0.736	-0.384	-0.845	-0.468	-0.747	-0.433	-0.742	-0.743	-0.492	-0.745	-0.482	-0.754	-0.503	-0.515	-0.759	-0.822	-0.760	-0.823	-0.824	-0.580	-0.669	-0.627	-0.820	-0.596	-0.766	-0.616	-0.601	-0.589	-0.593	-0.688	-0.562	-0.559	-0.610	-0.826	-0.536	-0.752	-0.753	-0.562	-0.616	-0.581	-0.850	-0.611	-0.819	-0.642	-0.839	-0.825	-0.632	-0.832	-0.974	-0.965	-0.958	-0.957	-0.961	-0.963	-0.986	-0.972	-0.972	-0.972	-0.970	-0.977	-0.859	
rs4315142      -0.849	-0.535	-0.927	-0.927	-0.931	-0.500	-0.928	-0.905	-0.922	-0.873	-0.902	-0.637	-0.929	-0.630	-0.929	-0.651	-0.916	-0.617	-0.893	-0.659	-0.659	-0.663	-0.901	-0.902	-0.902	-0.729	-0.917	-0.917	-0.916	-0.640	-0.918	-0.918	-0.605	-0.921	-0.918	-0.915	-0.917	-0.917	-0.544	-0.916	-0.916	-0.646	-0.912	-0.908	-0.544	-0.774	-0.802	-0.764	-0.929	-0.785	-0.777	-0.807	-0.893	-0.889	-0.889	-0.889	-0.892	-0.888	-0.868	-0.875	-0.874	-0.924	-0.869	-0.888	-0.869	-0.924	-0.828	-0.888	-0.923	-0.886	-0.870	-0.873	-0.917	-0.877	-0.881	-0.880	-0.881	-0.880	-0.824	-0.704	-0.790	-0.663	-0.862	-0.867	-0.573	-0.871	-0.573	-0.533	-0.870	-0.868	-0.871	-0.868	-0.871	-0.445	-0.869	-0.871	-0.870	-0.869	-0.871	-0.869	-0.818	-0.869	-0.869	-0.436	-0.871	-0.871	-0.843	-0.869	-0.568	-0.871	-0.856	-0.445	-0.871	-0.567	-0.870	-0.870	-0.870	-0.822	-0.416	-0.870	-0.525	-0.870	-0.870	-0.870	-0.202	-0.870	-0.869	-0.870	-0.869	-0.566	-0.870	-0.869	-0.870	-0.870	-0.870	-0.871	-0.460	-0.870	-0.484	-0.871	-0.871	-0.870	-0.586	-0.870	-0.588	-0.589	-0.872	-0.874	-0.873	-0.586	-0.872	-0.870	-0.872	-0.871	-0.872	-0.872	-0.875	-0.330	-0.338	-0.424	-0.880	-0.332	-0.612	-0.612	-0.359	-0.436	-0.384	-0.878	-0.429	-0.880	-0.474	-0.879	-0.880	-0.463	-0.879	-0.850	-0.825	-0.818	-0.817	-0.821	-0.823	-0.849	-0.832	-0.832	-0.831	-0.829	-0.834	-0.705	
rs118110944    -0.956	-0.622	-1.063	-1.062	-1.064	-0.579	-1.065	-1.049	-1.063	-1.002	-1.046	-0.721	-1.065	-0.712	-1.065	-0.736	-1.058	-0.695	-1.039	-0.744	-0.744	-0.748	-1.045	-1.046	-1.046	-0.821	-1.058	-1.059	-1.058	-0.721	-1.059	-1.059	-0.689	-1.061	-1.059	-1.057	-1.058	-1.058	-0.613	-1.058	-1.057	-0.727	-1.055	-1.051	-0.614	-0.841	-0.879	-0.831	-1.039	-0.854	-0.843	-0.897	-0.957	-0.951	-0.949	-0.949	-0.954	-0.949	-0.922	-0.933	-0.931	-1.061	-0.924	-0.949	-0.923	-1.062	-0.918	-0.949	-1.061	-0.947	-0.926	-0.937	-1.055	-0.930	-0.934	-0.933	-0.929	-0.925	-0.834	-0.809	-0.776	-0.772	-0.785	-0.605	-0.871	-0.722	-0.871	-0.827	-0.651	-0.589	-0.721	-0.583	-0.722	-0.781	-0.608	-0.722	-0.723	-0.593	-0.722	-0.615	-0.616	-0.615	-0.616	-0.781	-0.722	-0.722	-0.744	-0.618	-0.866	-0.722	-0.732	-0.871	-0.591	-0.864	-0.649	-0.723	-0.723	-0.607	-0.776	-0.723	-0.824	-0.723	-0.723	-0.723	-0.597	-0.723	-0.607	-0.723	-0.610	-0.860	-0.644	-0.722	-0.631	-0.723	-0.723	-0.654	-0.765	-0.649	-0.774	-0.659	-0.664	-0.747	-0.838	-0.747	-0.840	-0.840	-0.693	-0.730	-0.711	-0.837	-0.699	-0.748	-0.707	-0.699	-0.697	-0.698	-0.742	-0.587	-0.583	-0.633	-0.842	-0.563	-0.770	-0.770	-0.586	-0.638	-0.604	-0.856	-0.634	-0.839	-0.663	-0.849	-0.842	-0.654	-0.846	-0.981	-0.963	-0.956	-0.955	-0.959	-0.961	-0.984	-0.970	-0.970	-0.970	-0.968	-0.974	-0.857	
rs10847124     -0.843	-0.529	-0.921	-0.921	-0.925	-0.495	-0.922	-0.899	-0.916	-0.867	-0.895	-0.633	-0.922	-0.625	-0.923	-0.647	-0.909	-0.612	-0.887	-0.654	-0.654	-0.658	-0.894	-0.895	-0.895	-0.723	-0.910	-0.911	-0.910	-0.635	-0.912	-0.912	-0.599	-0.914	-0.912	-0.909	-0.910	-0.911	-0.539	-0.910	-0.910	-0.642	-0.906	-0.902	-0.540	-0.768	-0.796	-0.758	-0.923	-0.779	-0.772	-0.801	-0.887	-0.883	-0.883	-0.883	-0.886	-0.882	-0.862	-0.869	-0.868	-0.918	-0.863	-0.882	-0.862	-0.917	-0.822	-0.881	-0.917	-0.880	-0.863	-0.867	-0.911	-0.870	-0.875	-0.874	-0.875	-0.874	-0.819	-0.702	-0.785	-0.661	-0.855	-0.861	-0.571	-0.865	-0.571	-0.540	-0.864	-0.862	-0.865	-0.862	-0.865	-0.462	-0.863	-0.864	-0.863	-0.863	-0.864	-0.863	-0.811	-0.863	-0.864	-0.455	-0.864	-0.865	-0.837	-0.864	-0.567	-0.864	-0.849	-0.567	-0.864	-0.439	-0.864	-0.864	-0.864	-0.815	-0.438	-0.864	-0.533	-0.864	-0.864	-0.864	-0.223	-0.864	-0.863	-0.864	-0.863	-0.566	-0.865	-0.863	-0.864	-0.863	-0.863	-0.865	-0.471	-0.864	-0.493	-0.865	-0.865	-0.864	-0.587	-0.864	-0.588	-0.589	-0.866	-0.867	-0.867	-0.586	-0.866	-0.863	-0.866	-0.865	-0.866	-0.866	-0.869	-0.340	-0.346	-0.430	-0.874	-0.340	-0.612	-0.612	-0.366	-0.442	-0.391	-0.872	-0.435	-0.874	-0.479	-0.873	-0.874	-0.468	-0.873	-0.844	-0.819	-0.812	-0.811	-0.815	-0.817	-0.843	-0.826	-0.826	-0.825	-0.823	-0.828	-0.699	
