## Summary of overall evidence for association with region:
## log10(BF for region) = 3.2868
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 3.34427
## log10(average 2-SNP BF) = 3.14234

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.760991
## posterior probability of 2-SNP = 0.239009

## log10(BF) for single SNP and pair of SNPs:
rs6080709      -0.424	+0.028	+0.687	-0.425	-0.007	-0.429	-0.445	+0.606	+0.620	-0.442	-0.490	+0.704	-0.462	-0.446	-0.477	+0.453	-0.307	-0.386	-0.419	-0.456	-0.472	-0.458	-0.425	+0.063	-0.450	-0.476	-0.401	-0.399	-0.487	-0.480	-0.418	-0.481	+0.048	-0.482	-0.535	-0.388	-0.481	-0.263	-0.045	-0.538	-0.530	-0.487	-0.487	-0.484	+0.047	+0.066	-0.486	-0.548	-0.548	-0.512	-0.496	-0.367	-0.416	-0.423	-0.384	-0.395	-0.423	-0.394	-0.231	-0.230	-0.414	+0.306	-0.387	-0.438	-0.219	-0.396	-0.389	-0.400	+0.987	+0.377	-0.430	-0.404	+0.380	-0.430	-0.411	+0.515	-0.414	-0.398	-0.415	+2.013	-0.416	-0.416	-0.404	-0.404	-0.416	-0.417	-0.418	-0.418	-0.418	-0.103	+3.226	-0.425	+4.156	-0.424	+0.190	-0.423	+3.446	+4.455	+0.012	-0.428	+4.398	+0.800	+0.307	+3.056	+0.349	-0.079	+3.065	+0.351	-0.378	-0.098	-0.298	-0.421	+3.082	+0.314	+0.332	-0.418	+0.305	+0.322	-0.129	+0.279	-0.127	+0.052	-0.297	+1.923	+1.909	+1.918	+3.154	+0.055	-0.424	+0.876	-0.425	+0.023	-0.448	-0.460	-0.291	-0.333	-0.371	-0.402	-0.205	-0.229	-0.240	-0.242	-0.241	-0.350	-0.310	-0.250	-0.257	-0.270	-0.245	-0.262	-0.252	-0.245	+0.222	-0.153	+0.200	-0.324	+0.225	+0.230	+0.220	
rs6044842      +3.217	+3.245	+3.772	+3.217	+3.221	+3.219	+3.256	+3.708	+3.719	+3.264	+3.413	+3.768	+3.494	+3.245	+3.440	+3.607	+3.035	+3.019	+3.316	+3.237	+3.461	+3.241	+3.038	+3.284	+3.228	+3.231	+3.344	+3.349	+3.480	+3.386	+3.753	+3.385	+3.273	+3.379	+3.342	+3.364	+3.384	+3.048	+3.237	+3.244	+3.545	+3.300	+3.311	+3.281	+3.280	+3.291	+3.317	+3.068	+3.068	+3.021	+3.655	+3.369	+3.173	+3.305	+3.171	+3.175	+3.303	+3.175	+3.197	+3.197	+3.047	+3.266	+3.173	+3.085	+3.212	+3.175	+3.170	+3.177	+3.372	+3.315	+3.340	+3.178	+3.317	+3.340	+3.181	+3.172	+3.183	+3.177	+3.183	+3.884	+3.183	+3.184	+3.182	+3.182	+3.184	+3.184	+3.184	+3.185	+3.185	+3.226	+3.810	+3.312	+4.509	+3.187	+3.123	+3.187	+3.956	+4.783	+3.056	+3.190	+4.738	+3.203	+3.176	+3.705	+3.195	+3.063	+3.708	+3.212	+3.146	+3.077	+3.178	+3.300	+3.715	+3.186	+3.190	+3.185	+3.180	+3.188	+3.278	+3.183	+3.303	+3.085	+3.083	+3.660	+3.653	+3.658	+3.748	+3.430	+3.190	+3.675	+3.191	+3.417	+3.208	+3.221	+3.236	+3.246	+3.167	+3.098	+3.318	+3.301	+3.293	+3.291	+3.292	+3.073	+3.229	+3.286	+3.280	+3.264	+3.290	+3.277	+3.284	+3.290	+3.507	+3.375	+3.364	+3.334	+3.381	+3.385	+3.379	
rs34409298     -0.726	-0.462	+0.524	-0.726	-0.492	-0.728	-0.693	+0.444	+0.459	-0.685	-0.742	+0.551	-0.690	-0.647	-0.716	+0.321	-0.814	-0.852	-0.579	-0.742	-0.706	-0.742	-0.881	-0.126	-0.740	-0.765	-0.547	-0.542	-0.723	-0.733	-0.604	-0.734	-0.136	-0.736	-0.817	-0.521	-0.734	-0.773	-0.236	-0.844	-0.777	-0.761	-0.758	-0.762	-0.123	-0.101	-0.756	-0.907	-0.906	-0.918	-0.663	-0.749	-0.793	-0.579	-0.775	-0.781	-0.575	-0.781	-0.486	-0.486	-0.454	+0.376	-0.777	-0.513	-0.454	-0.782	-0.785	-0.785	+1.062	+0.467	-0.555	-0.788	+0.471	-0.553	-0.792	+0.515	-0.794	-0.785	-0.795	+2.175	-0.795	-0.795	-0.787	-0.787	-0.796	-0.796	-0.796	-0.797	-0.797	-0.425	+3.312	-0.445	+4.325	-0.801	-0.448	-0.800	+3.541	+4.633	-0.595	-0.803	+4.576	+0.864	+0.394	+3.109	+0.438	-0.664	+3.118	+0.439	-0.353	-0.652	-0.227	-0.562	+3.135	+0.398	+0.419	-0.796	+0.388	+0.408	+0.016	+0.354	+0.018	-0.554	-0.782	+2.082	+2.067	+2.076	+3.214	-0.123	-0.800	+1.118	-0.800	-0.141	-0.813	-0.819	-0.418	-0.568	-0.440	-0.696	-0.223	-0.254	-0.267	-0.270	-0.269	-0.507	-0.438	-0.280	-0.289	-0.475	-0.273	-0.361	-0.282	-0.273	+0.361	-0.225	-0.090	-0.672	-0.064	-0.059	-0.069	
rs6044845      +4.210	+4.276	+4.777	+4.211	+4.248	+4.214	+4.216	+4.713	+4.723	+4.222	+4.204	+4.771	+4.245	+4.193	+4.217	+4.325	+4.026	+4.007	+4.253	+4.244	+4.227	+4.248	+4.011	+4.271	+4.222	+4.244	+4.277	+4.282	+4.238	+4.432	+4.421	+4.430	+4.258	+4.423	+4.405	+4.294	+4.430	+4.013	+4.223	+4.291	+4.302	+4.329	+4.342	+4.306	+4.267	+4.278	+4.350	+4.017	+4.017	+3.995	+4.420	+4.326	+4.164	+4.316	+4.163	+4.171	+4.314	+4.170	+4.137	+4.137	+4.041	+4.115	+4.167	+4.054	+4.146	+4.172	+4.137	+4.174	+4.170	+4.144	+4.360	+4.177	+4.145	+4.359	+4.182	+4.129	+4.184	+4.175	+4.185	+4.495	+4.185	+4.185	+4.181	+4.181	+4.186	+4.187	+4.187	+4.187	+4.187	+4.156	+4.509	+4.325	+4.810	+4.192	+4.069	+4.191	+4.562	+5.011	+4.062	+4.195	+4.990	+4.148	+4.068	+4.469	+4.075	+4.087	+4.470	+4.083	+4.088	+4.059	+4.102	+4.309	+4.473	+4.070	+4.073	+4.187	+4.067	+4.071	+4.169	+4.069	+4.189	+4.048	+4.090	+4.339	+4.334	+4.337	+4.491	+4.325	+4.189	+4.446	+4.190	+4.314	+4.213	+4.231	+4.162	+4.225	+4.259	+4.133	+4.219	+4.201	+4.195	+4.193	+4.194	+4.051	+4.158	+4.193	+4.184	+4.234	+4.196	+4.196	+4.191	+4.192	+4.353	+4.281	+4.372	+4.318	+4.390	+4.394	+4.387	
rs6131963      -0.816	-0.529	+0.446	-0.816	-0.558	-0.819	-0.726	+0.366	+0.381	-0.718	-0.834	+0.468	-0.800	-0.676	-0.822	+0.241	-0.873	-0.900	-0.604	-0.838	-0.814	-0.838	-0.934	-0.196	-0.835	-0.858	-0.571	-0.565	-0.825	-0.834	-0.729	-0.834	-0.206	-0.836	-0.882	-0.543	-0.835	-0.836	-0.304	-0.907	-0.834	-0.853	-0.852	-0.854	-0.194	-0.173	-0.850	-0.957	-0.957	-0.963	-0.724	-0.788	-0.681	-0.800	-0.605	-0.612	-0.800	-0.608	-0.489	-0.488	-0.534	+0.730	-0.592	-0.579	-0.455	-0.601	-0.682	-0.606	+0.951	+0.815	-0.800	-0.609	+0.820	-0.799	-0.613	+0.420	-0.615	-0.597	-0.615	+4.379	-0.616	-0.616	-0.618	-0.618	-0.616	-0.616	-0.616	-0.617	-0.617	-0.424	+3.187	-0.801	+4.192	-0.493	-0.433	-0.616	+3.415	+4.501	-0.621	-0.617	+4.443	+0.763	+0.678	+2.990	+0.722	-0.688	+2.998	+0.733	-0.449	-0.652	-0.312	-0.799	+3.015	+0.681	+0.705	-0.627	+0.668	+0.691	-0.077	+0.631	-0.072	-0.546	-0.797	+3.873	+3.848	+3.863	+3.089	-0.107	-0.644	+1.261	-0.645	-0.126	-0.633	-0.623	-0.417	-0.741	-0.507	-0.710	-0.297	-0.327	-0.339	-0.343	-0.341	-0.542	-0.440	-0.352	-0.361	-0.690	-0.346	-0.360	-0.354	-0.345	+0.209	-0.220	-0.097	-0.713	-0.071	-0.066	-0.076	
rs7263582      -0.478	-0.291	+0.653	-0.479	-0.319	-0.481	-0.324	+0.579	+0.592	-0.314	-0.504	+0.676	-0.466	-0.236	-0.487	+0.432	-0.589	-0.626	-0.146	-0.499	-0.480	-0.499	-0.627	+0.043	-0.497	-0.516	-0.105	-0.099	-0.475	-0.481	-0.342	-0.482	+0.034	-0.484	-0.555	-0.070	-0.482	-0.576	-0.059	-0.576	-0.536	-0.509	-0.506	-0.512	+0.047	+0.067	-0.505	-0.640	-0.640	-0.642	-0.480	-0.408	-0.421	-0.446	-0.387	-0.398	-0.446	-0.397	+0.101	+0.102	+0.598	+0.240	-0.390	+0.097	+0.151	-0.399	-0.386	-0.404	+0.911	+0.315	-0.455	-0.409	+0.318	-0.454	-0.417	+0.437	-0.421	-0.405	-0.422	+1.947	-0.422	-0.423	-0.410	-0.410	-0.423	-0.424	-0.425	-0.426	-0.426	+0.190	+3.123	-0.448	+4.069	-0.433	-0.137	-0.432	+3.344	+4.369	-0.492	-0.437	+4.312	+0.725	+0.244	+2.941	+0.281	-0.500	+2.949	+0.283	+0.228	-0.142	+0.433	-0.444	+2.966	+0.246	+0.264	-0.426	+0.237	+0.255	+0.646	+0.209	+0.655	+0.171	-0.062	+1.853	+1.839	+1.848	+3.040	+0.550	-0.435	+2.900	-0.435	+0.525	-0.461	-0.475	+0.175	-0.387	+0.268	-0.188	+0.537	+0.492	+0.474	+0.469	+0.471	-0.398	+0.142	+0.456	+0.442	-0.332	+0.466	+0.241	+0.454	+0.464	+1.244	+0.414	+0.115	-0.375	+0.139	+0.144	+0.134	
rs6131964      -0.815	-0.529	+0.446	-0.816	-0.558	-0.818	-0.726	+0.366	+0.381	-0.717	-0.833	+0.468	-0.800	-0.675	-0.821	+0.242	-0.873	-0.900	-0.604	-0.837	-0.814	-0.838	-0.934	-0.196	-0.835	-0.857	-0.570	-0.565	-0.825	-0.834	-0.729	-0.834	-0.206	-0.836	-0.881	-0.543	-0.834	-0.836	-0.304	-0.907	-0.833	-0.853	-0.851	-0.854	-0.194	-0.173	-0.850	-0.957	-0.957	-0.963	-0.723	-0.788	-0.681	-0.800	-0.607	-0.613	-0.800	-0.610	-0.489	-0.488	-0.534	+0.732	-0.595	-0.578	-0.455	-0.602	-0.682	-0.608	+0.950	+0.817	-0.799	-0.610	+0.821	-0.799	-0.614	+0.420	-0.616	-0.599	-0.616	+4.384	-0.616	-0.616	-0.619	-0.619	-0.616	-0.617	-0.617	-0.617	-0.617	-0.423	+3.187	-0.800	+4.191	-0.616	-0.432	-0.493	+3.415	+4.500	-0.620	-0.616	+4.442	+0.763	+0.680	+2.989	+0.724	-0.688	+2.998	+0.735	-0.448	-0.652	-0.312	-0.799	+3.015	+0.683	+0.707	-0.627	+0.670	+0.693	-0.076	+0.633	-0.071	-0.547	-0.797	+3.879	+3.854	+3.870	+3.088	-0.106	-0.643	+1.263	-0.644	-0.125	-0.631	-0.621	-0.416	-0.741	-0.507	-0.710	-0.297	-0.326	-0.339	-0.342	-0.341	-0.542	-0.439	-0.352	-0.360	-0.690	-0.345	-0.359	-0.353	-0.345	+0.209	-0.219	-0.096	-0.712	-0.070	-0.065	-0.076	
rs6044846      +3.443	+3.479	+3.963	+3.443	+3.454	+3.445	+3.463	+3.901	+3.911	+3.469	+3.642	+3.959	+3.724	+3.450	+3.669	+3.800	+3.261	+3.244	+3.515	+3.464	+3.690	+3.467	+3.262	+3.490	+3.455	+3.458	+3.541	+3.545	+3.709	+3.615	+3.986	+3.614	+3.480	+3.608	+3.571	+3.559	+3.613	+3.273	+3.447	+3.473	+3.777	+3.528	+3.539	+3.509	+3.486	+3.496	+3.546	+3.297	+3.298	+3.245	+3.897	+3.608	+3.409	+3.533	+3.397	+3.402	+3.532	+3.402	+3.418	+3.418	+3.271	+3.479	+3.400	+3.308	+3.432	+3.402	+3.397	+3.404	+3.576	+3.527	+3.569	+3.406	+3.529	+3.569	+3.409	+3.388	+3.410	+3.404	+3.411	+4.075	+3.411	+3.411	+3.409	+3.409	+3.411	+3.412	+3.412	+3.412	+3.412	+3.446	+3.956	+3.541	+4.562	+3.415	+3.344	+3.415	+4.047	+4.817	+3.281	+3.418	+4.763	+3.412	+3.386	+3.866	+3.404	+3.290	+3.868	+3.403	+3.365	+3.301	+3.395	+3.528	+3.872	+3.395	+3.399	+3.413	+3.390	+3.397	+3.492	+3.377	+3.491	+3.308	+3.319	+3.841	+3.834	+3.839	+3.895	+3.644	+3.418	+3.876	+3.419	+3.632	+3.436	+3.450	+3.454	+3.472	+3.386	+3.322	+3.534	+3.517	+3.510	+3.507	+3.508	+3.297	+3.448	+3.503	+3.496	+3.490	+3.506	+3.494	+3.501	+3.507	+3.719	+3.592	+3.577	+3.561	+3.594	+3.598	+3.591	
rs6044847      +4.516	+4.590	+5.042	+4.516	+4.562	+4.519	+4.503	+4.979	+4.990	+4.507	+4.505	+5.036	+4.545	+4.479	+4.517	+4.595	+4.332	+4.312	+4.532	+4.551	+4.527	+4.555	+4.315	+4.553	+4.528	+4.552	+4.554	+4.557	+4.539	+4.742	+4.720	+4.741	+4.541	+4.734	+4.719	+4.569	+4.740	+4.315	+4.508	+4.602	+4.604	+4.638	+4.652	+4.615	+4.548	+4.559	+4.659	+4.322	+4.322	+4.299	+4.738	+4.643	+4.485	+4.624	+4.470	+4.478	+4.623	+4.477	+4.437	+4.436	+4.351	+4.406	+4.474	+4.357	+4.446	+4.479	+4.441	+4.482	+4.457	+4.432	+4.669	+4.485	+4.433	+4.668	+4.490	+4.423	+4.492	+4.483	+4.493	+4.764	+4.494	+4.494	+4.489	+4.489	+4.494	+4.495	+4.495	+4.496	+4.496	+4.455	+4.783	+4.633	+5.011	+4.501	+4.369	+4.500	+4.817	+5.126	+4.371	+4.504	+5.099	+4.457	+4.363	+4.744	+4.368	+4.401	+4.745	+4.368	+4.387	+4.365	+4.396	+4.617	+4.746	+4.365	+4.366	+4.496	+4.363	+4.366	+4.462	+4.359	+4.460	+4.351	+4.416	+4.601	+4.597	+4.600	+4.755	+4.616	+4.503	+4.725	+4.504	+4.606	+4.529	+4.547	+4.459	+4.530	+4.555	+4.432	+4.509	+4.495	+4.489	+4.487	+4.488	+4.352	+4.455	+4.484	+4.479	+4.539	+4.486	+4.492	+4.482	+4.487	+4.636	+4.575	+4.662	+4.624	+4.680	+4.684	+4.677	
rs76618114     -0.665	-0.484	+0.472	-0.665	-0.511	-0.665	-0.513	+0.397	+0.411	-0.503	-0.601	+0.485	-0.530	-0.421	-0.564	+0.252	-0.775	-0.803	-0.331	-0.656	-0.550	-0.654	-0.807	-0.146	-0.662	-0.674	-0.289	-0.283	-0.557	-0.551	-0.367	-0.552	-0.155	-0.557	-0.683	-0.255	-0.552	-0.754	-0.248	-0.739	-0.636	-0.616	-0.608	-0.629	-0.144	-0.124	-0.604	-0.819	-0.819	-0.819	-0.578	-0.594	-0.609	-0.601	-0.576	-0.588	-0.602	-0.586	-0.079	-0.078	-0.174	+0.211	-0.579	-0.448	-0.029	-0.588	-0.575	-0.593	+0.860	+0.310	-0.576	-0.598	+0.314	-0.576	-0.605	+0.338	-0.609	-0.593	-0.610	+1.964	-0.611	-0.611	-0.598	-0.598	-0.612	-0.613	-0.613	-0.614	-0.614	+0.012	+3.056	-0.595	+4.062	-0.621	-0.492	-0.620	+3.281	+4.371	-0.337	-0.625	+4.314	+0.667	+0.245	+2.858	+0.293	-0.547	+2.867	+0.292	-0.350	-0.639	-0.206	-0.603	+2.884	+0.251	+0.273	-0.614	+0.241	+0.260	-0.015	+0.203	-0.008	+0.009	-0.686	+1.881	+1.866	+1.876	+2.961	+0.384	-0.622	+1.498	-0.623	+0.360	-0.648	-0.663	+0.003	-0.628	+0.113	-0.363	+0.381	+0.334	+0.316	+0.311	+0.313	-0.555	-0.030	+0.297	+0.284	-0.606	+0.307	+0.071	+0.295	+0.306	+0.510	+0.248	-0.055	-0.562	-0.031	-0.026	-0.035	
rs761019       -0.818	-0.530	+0.445	-0.819	-0.559	-0.821	-0.729	+0.366	+0.380	-0.720	-0.836	+0.467	-0.802	-0.678	-0.824	+0.241	-0.874	-0.902	-0.607	-0.840	-0.816	-0.841	-0.936	-0.197	-0.837	-0.860	-0.573	-0.568	-0.827	-0.836	-0.731	-0.836	-0.207	-0.838	-0.884	-0.546	-0.837	-0.837	-0.306	-0.909	-0.837	-0.855	-0.854	-0.856	-0.195	-0.174	-0.852	-0.959	-0.959	-0.965	-0.727	-0.791	-0.682	-0.802	-0.603	-0.610	-0.802	-0.606	-0.493	-0.492	-0.533	+0.719	-0.589	-0.582	-0.459	-0.598	-0.681	-0.604	+0.952	+0.804	-0.802	-0.608	+0.809	-0.802	-0.613	+0.422	-0.615	-0.594	-0.615	+4.347	-0.616	-0.616	-0.617	-0.617	-0.616	-0.617	-0.617	-0.617	-0.617	-0.428	+3.190	-0.803	+4.195	-0.617	-0.437	-0.616	+3.418	+4.504	-0.625	-0.496	+4.446	+0.765	+0.669	+2.992	+0.713	-0.692	+3.001	+0.724	-0.452	-0.656	-0.317	-0.802	+3.018	+0.672	+0.696	-0.626	+0.660	+0.682	-0.082	+0.623	-0.077	-0.543	-0.800	+3.851	+3.826	+3.841	+3.091	-0.111	-0.644	+1.252	-0.645	-0.130	-0.636	-0.628	-0.421	-0.744	-0.508	-0.713	-0.298	-0.328	-0.340	-0.344	-0.342	-0.545	-0.443	-0.353	-0.362	-0.693	-0.347	-0.363	-0.355	-0.347	+0.207	-0.223	-0.100	-0.715	-0.074	-0.069	-0.080	
rs6111547      +4.460	+4.522	+5.017	+4.460	+4.493	+4.464	+4.462	+4.953	+4.963	+4.467	+4.451	+5.011	+4.493	+4.438	+4.464	+4.559	+4.272	+4.253	+4.498	+4.495	+4.474	+4.500	+4.258	+4.512	+4.472	+4.495	+4.522	+4.526	+4.486	+4.689	+4.671	+4.688	+4.499	+4.680	+4.666	+4.539	+4.687	+4.259	+4.465	+4.547	+4.552	+4.584	+4.598	+4.560	+4.507	+4.518	+4.605	+4.263	+4.264	+4.242	+4.675	+4.579	+4.412	+4.567	+4.413	+4.420	+4.566	+4.420	+4.380	+4.379	+4.294	+4.349	+4.416	+4.300	+4.389	+4.421	+4.383	+4.424	+4.400	+4.375	+4.612	+4.427	+4.376	+4.612	+4.431	+4.366	+4.435	+4.425	+4.436	+4.705	+4.436	+4.436	+4.431	+4.431	+4.437	+4.437	+4.438	+4.438	+4.438	+4.398	+4.738	+4.576	+4.990	+4.443	+4.312	+4.442	+4.763	+5.099	+4.314	+4.446	+5.066	+4.404	+4.306	+4.702	+4.311	+4.345	+4.702	+4.316	+4.329	+4.308	+4.337	+4.560	+4.702	+4.307	+4.309	+4.438	+4.306	+4.308	+4.402	+4.306	+4.421	+4.294	+4.341	+4.539	+4.534	+4.537	+4.706	+4.555	+4.446	+4.656	+4.446	+4.544	+4.472	+4.491	+4.399	+4.473	+4.489	+4.371	+4.447	+4.433	+4.428	+4.426	+4.426	+4.294	+4.395	+4.422	+4.417	+4.481	+4.425	+4.431	+4.421	+4.425	+4.571	+4.513	+4.600	+4.567	+4.618	+4.621	+4.615	
rs6080710      +0.779	+0.855	+1.350	+0.780	+0.831	+0.781	+0.796	+1.288	+1.298	+0.801	+0.825	+1.347	+0.869	+0.784	+0.838	+1.105	+0.641	+0.624	+0.828	+0.792	+0.850	+0.794	+0.627	+0.902	+0.782	+0.786	+0.850	+0.853	+0.856	+0.909	+1.033	+0.908	+0.891	+0.903	+0.879	+0.866	+0.907	+0.630	+0.835	+0.796	+0.911	+0.838	+0.847	+0.824	+0.883	+0.894	+0.852	+0.629	+0.629	+0.606	+0.725	+1.380	+0.752	+0.856	+0.748	+0.752	+0.854	+0.752	+0.774	+0.774	+0.669	+0.907	+0.751	+0.685	+0.788	+0.753	+0.727	+0.754	+1.190	+0.923	+0.886	+0.755	+0.924	+0.886	+0.758	+0.925	+0.759	+0.754	+0.759	+2.769	+0.760	+0.760	+0.758	+0.758	+0.760	+0.760	+0.760	+0.761	+0.761	+0.800	+3.203	+0.864	+4.148	+0.763	+0.725	+0.763	+3.412	+4.457	+0.667	+0.765	+4.404	+1.190	+0.859	+3.030	+0.878	+0.676	+3.038	+0.882	+0.734	+0.677	+0.765	+0.854	+3.054	+0.861	+0.870	+0.761	+0.857	+0.865	+0.858	+0.848	+0.866	+1.579	+0.686	+2.562	+2.549	+2.557	+3.126	+0.970	+0.765	+2.678	+0.765	+0.959	+0.780	+0.792	+0.821	+0.809	+0.813	+0.714	+0.887	+0.868	+0.861	+0.859	+0.860	+0.730	+0.814	+0.856	+0.849	+0.824	+0.859	+0.859	+0.855	+0.858	+1.091	+0.949	+1.369	+0.984	+1.393	+1.398	+1.389	
rs6080711      +0.302	+0.513	+1.105	+0.302	+0.482	+0.304	+0.299	+1.035	+1.047	+0.303	+0.351	+1.105	+0.434	+0.286	+0.399	+0.843	+0.231	+0.151	+0.321	+0.320	+0.413	+0.323	+0.163	+0.563	+0.310	+0.295	+0.339	+0.342	+0.428	+0.453	+0.635	+0.452	+0.552	+0.446	+0.270	+0.352	+0.451	+0.219	+0.477	+0.215	+0.280	+0.376	+0.386	+0.360	+0.546	+0.561	+0.390	+0.159	+0.159	+0.127	+0.227	+0.610	+0.691	+0.385	+0.767	+0.743	+0.384	+0.746	+0.285	+0.285	+0.368	+0.494	+0.763	+0.218	+0.297	+0.744	+0.832	+0.734	+1.027	+0.555	+0.419	+0.724	+0.558	+0.419	+0.709	+0.666	+0.701	+0.736	+0.698	+1.991	+0.698	+0.697	+0.720	+0.720	+0.696	+0.694	+0.693	+0.691	+0.691	+0.307	+3.176	+0.394	+4.068	+0.678	+0.244	+0.680	+3.386	+4.363	+0.245	+0.669	+4.306	+0.859	+0.675	+2.990	+0.597	+0.279	+2.998	+0.578	+0.253	+0.222	+0.276	+0.384	+3.013	+0.562	+0.579	+0.692	+0.559	+0.567	+0.360	+0.532	+0.364	+3.373	+0.252	+1.911	+1.897	+1.906	+3.082	+0.457	+0.665	+1.559	+0.663	+0.447	+0.602	+0.561	+0.315	+0.327	+0.416	+0.216	+0.529	+0.507	+0.498	+0.496	+0.497	+0.238	+0.309	+0.489	+0.483	+0.337	+0.494	+0.348	+0.488	+0.495	+0.742	+0.431	+0.781	+0.447	+0.804	+0.808	+0.800	
rs6034835      +3.019	+3.082	+3.629	+3.019	+3.056	+3.020	+3.055	+3.563	+3.574	+3.061	+3.213	+3.627	+3.292	+3.043	+3.238	+3.468	+2.847	+2.828	+3.111	+3.036	+3.259	+3.040	+2.839	+3.119	+3.028	+3.029	+3.139	+3.143	+3.277	+3.180	+3.549	+3.179	+3.107	+3.172	+3.136	+3.158	+3.178	+2.842	+3.066	+3.041	+3.344	+3.096	+3.107	+3.079	+3.114	+3.126	+3.113	+2.877	+2.877	+2.822	+3.473	+3.163	+2.976	+3.102	+2.974	+2.978	+3.101	+2.978	+3.024	+3.024	+2.854	+3.127	+2.976	+2.900	+3.040	+2.978	+2.974	+2.980	+3.247	+3.181	+3.136	+2.981	+3.183	+3.136	+2.984	+3.000	+2.985	+2.980	+2.986	+3.801	+2.986	+2.986	+2.985	+2.985	+2.986	+2.987	+2.987	+2.987	+2.987	+3.056	+3.705	+3.109	+4.469	+2.990	+2.941	+2.989	+3.866	+4.744	+2.858	+2.992	+4.702	+3.030	+2.990	+3.603	+3.008	+2.865	+3.636	+3.024	+2.950	+2.882	+2.983	+3.098	+3.645	+2.998	+3.002	+2.988	+2.992	+3.000	+3.082	+2.995	+3.106	+2.891	+2.886	+3.488	+3.481	+3.486	+3.673	+3.225	+2.994	+3.481	+2.994	+3.213	+3.011	+3.024	+3.035	+3.050	+2.962	+2.901	+3.116	+3.099	+3.091	+3.089	+3.090	+2.879	+3.029	+3.084	+3.078	+3.069	+3.088	+3.075	+3.082	+3.088	+3.309	+3.172	+3.170	+3.136	+3.187	+3.191	+3.185	
rs6080712      +0.343	+0.542	+1.135	+0.344	+0.512	+0.345	+0.343	+1.072	+1.084	+0.348	+0.394	+1.142	+0.479	+0.330	+0.444	+0.880	+0.266	+0.189	+0.366	+0.363	+0.458	+0.366	+0.200	+0.601	+0.352	+0.337	+0.386	+0.389	+0.473	+0.500	+0.685	+0.499	+0.590	+0.493	+0.313	+0.399	+0.498	+0.254	+0.516	+0.256	+0.323	+0.421	+0.431	+0.404	+0.584	+0.599	+0.436	+0.197	+0.198	+0.168	+0.268	+0.654	+0.734	+0.428	+0.811	+0.787	+0.427	+0.790	+0.327	+0.327	+0.413	+0.515	+0.808	+0.256	+0.338	+0.789	+0.876	+0.778	+1.045	+0.569	+0.463	+0.768	+0.572	+0.463	+0.753	+0.694	+0.746	+0.781	+0.743	+1.994	+0.742	+0.741	+0.765	+0.765	+0.741	+0.738	+0.737	+0.736	+0.736	+0.349	+3.195	+0.438	+4.075	+0.722	+0.281	+0.724	+3.404	+4.368	+0.293	+0.713	+4.311	+0.878	+0.597	+3.008	+0.717	+0.332	+3.016	+0.617	+0.290	+0.265	+0.311	+0.428	+3.031	+0.611	+0.629	+0.737	+0.611	+0.614	+0.391	+0.581	+0.395	+3.648	+0.300	+1.910	+1.895	+1.904	+3.099	+0.488	+0.710	+1.609	+0.708	+0.478	+0.647	+0.605	+0.350	+0.367	+0.449	+0.255	+0.559	+0.538	+0.529	+0.527	+0.528	+0.283	+0.344	+0.520	+0.514	+0.377	+0.525	+0.382	+0.519	+0.526	+0.767	+0.464	+0.805	+0.488	+0.827	+0.832	+0.823	
rs6080713      -0.727	-0.525	+0.426	-0.727	-0.553	-0.726	-0.574	+0.351	+0.365	-0.564	-0.671	+0.442	-0.604	-0.485	-0.637	+0.210	-0.827	-0.857	-0.395	-0.721	-0.624	-0.719	-0.863	-0.194	-0.726	-0.739	-0.354	-0.348	-0.612	-0.628	-0.421	-0.629	-0.203	-0.634	-0.752	-0.320	-0.630	-0.805	-0.297	-0.804	-0.706	-0.688	-0.681	-0.700	-0.192	-0.172	-0.677	-0.879	-0.879	-0.877	-0.628	-0.659	-0.677	-0.670	-0.646	-0.657	-0.670	-0.656	-0.169	-0.167	-0.252	+0.224	-0.649	-0.509	-0.121	-0.658	-0.646	-0.663	+0.867	+0.332	-0.647	-0.667	+0.337	-0.647	-0.674	+0.328	-0.678	-0.662	-0.679	+1.993	-0.679	-0.680	-0.667	-0.667	-0.680	-0.681	-0.681	-0.682	-0.682	-0.079	+3.063	-0.664	+4.087	-0.688	-0.500	-0.688	+3.290	+4.401	-0.547	-0.692	+4.345	+0.676	+0.279	+2.865	+0.332	-0.400	+2.874	+0.329	-0.402	-0.665	-0.259	-0.671	+2.891	+0.285	+0.311	-0.682	+0.274	+0.294	-0.062	+0.235	-0.055	-0.095	-0.732	+1.931	+1.915	+1.925	+2.969	+0.317	-0.691	+1.440	-0.692	+0.292	-0.715	-0.729	-0.065	-0.686	+0.032	-0.433	+0.302	+0.261	+0.242	+0.238	+0.239	-0.595	-0.098	+0.219	+0.210	-0.660	+0.229	+0.003	+0.218	+0.233	+0.455	+0.180	-0.113	-0.623	-0.089	-0.084	-0.093	
