## Summary of overall evidence for association with region:
## log10(BF for region) = -0.618657
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.53253
## log10(average 2-SNP BF) = -0.869453

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.812896
## posterior probability of 2-SNP = 0.187104

## log10(BF) for single SNP and pair of SNPs:
rs8062885      -0.874	-0.918	-0.897	-1.094	-1.094	-1.094	-1.094	-1.092	-0.897	-1.094	-0.909	-0.915	-0.915	-0.924	-0.679	-0.926	-0.653	-0.937	-0.652	-0.938	-0.927	-0.944	-0.659	-0.939	-0.936	-0.936	-0.937	-0.932	-0.932	-0.933	-0.978	-1.001	-0.963	-0.796	-0.859	-0.858	-1.034	-0.731	-1.020	-1.028	-0.689	-0.707	-0.759	-1.019	-0.743	-0.672	-0.739	-1.013	-1.000	-1.044	-1.012	-1.014	-1.011	-1.014	-1.021	-1.014	-1.046	-1.037	-0.937	-0.931	-0.931	-0.774	-1.019	-0.787	-1.058	-1.019	-1.014	-1.003	-1.028	-1.001	-0.638	-1.027	-1.015	-1.018	-1.017	-0.928	-1.019	-1.027	-1.017	-1.031	-0.956	-0.752	-1.014	-1.010	-0.905	-0.915	-1.012	-0.929	-0.987	-0.771	-1.018	-1.014	-0.996	-1.022	-1.019	-1.011	-1.063	-0.982	-1.020	-1.063	-1.063	-0.923	-1.016	-1.047	-1.011	-1.008	-0.893	-0.907	-1.013	-1.010	-1.017	-1.018	-0.935	-1.024	-1.023	-1.065	-1.073	-0.950	-1.073	-1.023	-1.070	-1.031	-1.065	-1.031	-1.039	-1.051	-1.036	-1.034	-1.035	-1.035	-1.029	-0.956	-0.909	-1.021	-1.015	-0.918	-0.963	-0.984	-1.053	-1.043	-1.060	-1.053	-0.849	-1.068	-0.996	-0.865	-0.855	-0.856	-1.071	-1.070	-1.071	-1.069	-1.067	-1.069	-1.066	-1.072	-1.077	-1.078	-0.891	-1.074	-1.074	-1.078	-1.102	
rs4786896      -0.837	-0.882	-0.862	-1.059	-1.059	-1.059	-1.059	-1.058	-0.862	-1.060	-0.874	-0.880	-0.880	-0.889	-0.650	-0.890	-0.626	-0.902	-0.624	-0.902	-0.891	-0.908	-0.631	-0.903	-0.899	-0.899	-0.900	-0.896	-0.896	-0.896	-0.942	-0.968	-0.931	-0.765	-0.829	-0.834	-1.060	-0.884	-0.877	-1.007	-0.856	-0.868	-0.918	-0.881	-0.909	-0.846	-0.907	-0.866	-0.971	-1.005	-0.964	-0.820	-0.968	-0.820	-0.979	-0.820	-1.010	-1.005	-1.050	-1.054	-1.054	-1.015	-0.805	-1.020	-0.921	-0.826	-0.807	-0.856	-0.752	-0.858	-1.027	-0.600	-0.806	-0.809	-0.806	-1.059	-0.804	-0.759	-0.809	-0.762	-1.051	-0.934	-0.814	-0.813	-0.914	-0.921	-0.817	-0.931	-0.971	-0.726	-0.815	-0.821	-0.971	-0.805	-0.840	-0.984	-0.940	-0.959	-0.987	-0.942	-0.942	-0.917	-0.849	-1.005	-0.984	-0.812	-0.572	-0.905	-0.849	-0.983	-0.987	-0.845	-0.881	-0.993	-0.992	-0.934	-0.955	-0.936	-0.953	-0.991	-0.938	-0.876	-1.011	-0.872	-1.003	-1.009	-1.002	-1.001	-1.002	-1.001	-0.997	-0.942	-0.855	-0.990	-0.852	-0.908	-1.048	-1.045	-0.963	-0.957	-0.974	-0.965	-0.808	-0.987	-1.026	-0.824	-0.813	-0.814	-0.991	-0.990	-0.989	-0.987	-0.985	-0.988	-0.984	-0.993	-1.003	-1.005	-0.854	-0.998	-0.998	-1.007	-1.049	
rs12709154     -0.832	-0.877	-0.856	-1.054	-1.054	-1.054	-1.054	-1.053	-0.857	-1.055	-0.869	-0.874	-0.875	-0.883	-0.645	-0.885	-0.620	-0.896	-0.619	-0.897	-0.886	-0.903	-0.625	-0.898	-0.894	-0.894	-0.895	-0.891	-0.891	-0.891	-0.937	-0.962	-0.925	-0.759	-0.823	-0.827	-1.050	-0.860	-0.860	-0.992	-0.832	-0.844	-0.892	-0.863	-0.882	-0.821	-0.880	-0.847	-0.951	-1.001	-0.959	-0.781	-0.963	-0.780	-0.974	-0.780	-1.005	-1.001	-1.039	-1.042	-1.042	-1.004	-0.753	-1.008	-0.897	-0.785	-0.749	-0.835	-0.809	-0.838	-1.015	-0.806	-0.595	-0.752	-0.744	-1.047	-0.748	-0.808	-0.754	-0.807	-1.049	-0.925	-0.758	-0.749	-0.876	-0.884	-0.761	-0.897	-0.944	-0.717	-0.769	-0.773	-0.944	-0.779	-0.812	-0.959	-0.921	-0.931	-0.963	-0.923	-0.923	-0.881	-0.820	-0.984	-0.959	-0.791	-0.545	-0.867	-0.821	-0.958	-0.963	-0.819	-0.872	-0.970	-0.969	-0.918	-0.939	-0.904	-0.938	-0.968	-0.924	-0.855	-0.994	-0.852	-0.982	-0.990	-0.980	-0.979	-0.981	-0.980	-0.976	-0.914	-0.846	-0.969	-0.839	-0.901	-1.035	-1.033	-0.966	-0.951	-0.976	-0.968	-0.803	-0.988	-1.019	-0.820	-0.809	-0.810	-0.992	-0.991	-0.991	-0.989	-0.987	-0.989	-0.986	-0.994	-1.003	-1.005	-0.849	-0.999	-0.999	-1.007	-1.045	
rs11647913     -0.833	-0.877	-0.857	-1.055	-1.055	-1.055	-1.055	-1.053	-0.857	-1.055	-0.869	-0.875	-0.875	-0.884	-0.645	-0.885	-0.620	-0.897	-0.619	-0.897	-0.887	-0.903	-0.626	-0.899	-0.895	-0.895	-0.896	-0.891	-0.891	-0.892	-0.937	-0.963	-0.925	-0.760	-0.823	-0.828	-1.051	-0.863	-0.860	-0.995	-0.835	-0.847	-0.895	-0.863	-0.885	-0.824	-0.883	-0.847	-0.954	-1.000	-0.958	-0.785	-0.962	-0.784	-0.973	-0.784	-1.005	-1.000	-1.041	-1.044	-1.044	-1.006	-0.760	-1.010	-0.899	-0.790	-0.758	-0.835	-0.812	-0.839	-1.018	-0.809	-0.752	-0.596	-0.739	-1.048	-0.739	-0.805	-0.747	-0.803	-1.050	-0.927	-0.752	-0.742	-0.881	-0.889	-0.755	-0.901	-0.947	-0.718	-0.766	-0.769	-0.946	-0.777	-0.811	-0.962	-0.921	-0.934	-0.966	-0.922	-0.923	-0.885	-0.818	-0.987	-0.962	-0.789	-0.542	-0.872	-0.820	-0.961	-0.966	-0.818	-0.875	-0.973	-0.972	-0.918	-0.939	-0.908	-0.937	-0.971	-0.924	-0.854	-0.996	-0.851	-0.984	-0.992	-0.983	-0.982	-0.983	-0.982	-0.978	-0.917	-0.846	-0.972	-0.838	-0.901	-1.036	-1.034	-0.966	-0.951	-0.976	-0.967	-0.804	-0.988	-1.019	-0.820	-0.810	-0.810	-0.992	-0.991	-0.991	-0.989	-0.987	-0.989	-0.986	-0.994	-1.003	-1.005	-0.849	-0.998	-0.998	-1.007	-1.045	
rs1029971      -0.833	-0.877	-0.857	-1.054	-1.054	-1.054	-1.055	-1.053	-0.857	-1.055	-0.869	-0.875	-0.875	-0.884	-0.645	-0.885	-0.620	-0.897	-0.619	-0.897	-0.886	-0.903	-0.626	-0.898	-0.894	-0.894	-0.895	-0.891	-0.891	-0.892	-0.937	-0.962	-0.925	-0.760	-0.823	-0.828	-1.051	-0.863	-0.859	-0.994	-0.835	-0.848	-0.896	-0.862	-0.886	-0.824	-0.884	-0.846	-0.954	-1.001	-0.959	-0.781	-0.963	-0.780	-0.974	-0.780	-1.005	-1.001	-1.040	-1.043	-1.043	-1.005	-0.753	-1.009	-0.898	-0.787	-0.753	-0.834	-0.810	-0.837	-1.017	-0.806	-0.744	-0.739	-0.595	-1.047	-0.730	-0.803	-0.740	-0.800	-1.049	-0.927	-0.745	-0.734	-0.880	-0.888	-0.748	-0.901	-0.946	-0.717	-0.758	-0.764	-0.946	-0.769	-0.806	-0.961	-0.919	-0.933	-0.965	-0.921	-0.921	-0.885	-0.815	-0.986	-0.962	-0.784	-0.532	-0.872	-0.817	-0.960	-0.966	-0.815	-0.875	-0.972	-0.971	-0.916	-0.937	-0.908	-0.936	-0.970	-0.922	-0.852	-0.995	-0.849	-0.984	-0.992	-0.982	-0.981	-0.983	-0.982	-0.978	-0.917	-0.846	-0.971	-0.836	-0.899	-1.036	-1.034	-0.965	-0.950	-0.975	-0.967	-0.804	-0.988	-1.020	-0.820	-0.809	-0.810	-0.991	-0.990	-0.990	-0.988	-0.986	-0.988	-0.985	-0.994	-1.003	-1.004	-0.849	-0.998	-0.998	-1.006	-1.045	
rs62015541     -0.890	-0.934	-0.914	-1.110	-1.110	-1.110	-1.110	-1.109	-0.914	-1.111	-0.926	-0.932	-0.932	-0.941	-0.697	-0.942	-0.670	-0.954	-0.669	-0.954	-0.944	-0.960	-0.676	-0.956	-0.952	-0.952	-0.953	-0.948	-0.948	-0.949	-0.994	-1.018	-0.981	-0.815	-0.878	-0.878	-1.036	-0.724	-1.044	-1.066	-0.678	-0.698	-0.752	-1.045	-0.735	-0.659	-0.730	-1.039	-1.047	-1.059	-1.023	-1.044	-1.023	-1.044	-1.033	-1.044	-1.062	-1.053	-0.817	-0.811	-0.810	-0.911	-1.050	-0.918	-1.049	-1.050	-1.048	-1.031	-1.060	-1.028	-0.928	-1.059	-1.047	-1.048	-1.047	-0.655	-1.048	-1.058	-1.048	-1.059	-0.891	-0.755	-1.046	-1.044	-0.985	-0.993	-1.046	-1.004	-0.971	-0.772	-1.048	-1.047	-0.981	-1.050	-1.045	-0.996	-1.052	-0.965	-1.007	-1.052	-1.052	-0.996	-1.045	-1.034	-0.997	-1.027	-0.897	-0.984	-1.042	-0.996	-1.003	-1.044	-0.937	-1.011	-1.010	-1.052	-1.065	-1.018	-1.065	-1.015	-1.059	-1.057	-1.054	-1.055	-1.030	-1.042	-1.028	-1.026	-1.027	-1.026	-1.021	-1.020	-0.931	-1.013	-1.033	-0.932	-0.941	-0.970	-1.068	-1.057	-1.076	-1.068	-0.854	-1.084	-1.052	-0.872	-0.861	-0.861	-1.086	-1.085	-1.087	-1.085	-1.082	-1.084	-1.081	-1.088	-1.094	-1.095	-0.903	-1.090	-1.090	-1.095	-1.115	
rs72762950     -0.832	-0.876	-0.856	-1.053	-1.053	-1.053	-1.053	-1.052	-0.856	-1.054	-0.868	-0.874	-0.874	-0.883	-0.643	-0.884	-0.619	-0.896	-0.618	-0.896	-0.885	-0.902	-0.624	-0.897	-0.893	-0.893	-0.894	-0.890	-0.890	-0.891	-0.936	-0.961	-0.924	-0.758	-0.821	-0.826	-1.049	-0.855	-0.860	-0.994	-0.827	-0.839	-0.887	-0.862	-0.877	-0.815	-0.874	-0.846	-0.951	-0.997	-0.954	-0.779	-0.958	-0.779	-0.970	-0.779	-1.002	-0.997	-1.041	-1.044	-1.044	-1.008	-0.757	-1.012	-0.896	-0.789	-0.751	-0.833	-0.808	-0.837	-1.019	-0.804	-0.748	-0.739	-0.730	-1.048	-0.594	-0.798	-0.734	-0.799	-1.049	-0.921	-0.731	-0.709	-0.869	-0.877	-0.732	-0.891	-0.938	-0.718	-0.757	-0.754	-0.938	-0.771	-0.808	-0.955	-0.917	-0.925	-0.959	-0.918	-0.919	-0.874	-0.813	-0.983	-0.955	-0.792	-0.556	-0.860	-0.814	-0.954	-0.960	-0.815	-0.865	-0.967	-0.966	-0.917	-0.937	-0.899	-0.935	-0.964	-0.925	-0.853	-0.994	-0.851	-0.979	-0.989	-0.978	-0.977	-0.978	-0.978	-0.973	-0.909	-0.844	-0.966	-0.841	-0.904	-1.034	-1.032	-0.967	-0.952	-0.977	-0.969	-0.803	-0.989	-1.016	-0.819	-0.809	-0.810	-0.992	-0.991	-0.991	-0.989	-0.987	-0.989	-0.986	-0.994	-1.003	-1.004	-0.848	-0.998	-0.999	-1.006	-1.043	
rs17721053     -0.837	-0.881	-0.861	-1.059	-1.059	-1.059	-1.059	-1.057	-0.861	-1.059	-0.873	-0.879	-0.879	-0.888	-0.649	-0.889	-0.625	-0.901	-0.624	-0.901	-0.891	-0.907	-0.630	-0.903	-0.899	-0.899	-0.900	-0.895	-0.895	-0.896	-0.942	-0.967	-0.930	-0.764	-0.828	-0.833	-1.059	-0.881	-0.878	-1.006	-0.854	-0.866	-0.915	-0.881	-0.906	-0.843	-0.904	-0.867	-0.970	-1.004	-0.963	-0.823	-0.967	-0.823	-0.978	-0.822	-1.009	-1.004	-1.050	-1.054	-1.054	-1.015	-0.810	-1.020	-0.922	-0.830	-0.812	-0.857	-0.762	-0.858	-1.027	-0.759	-0.808	-0.805	-0.803	-1.058	-0.798	-0.600	-0.800	-0.738	-1.049	-0.931	-0.803	-0.802	-0.907	-0.914	-0.807	-0.926	-0.967	-0.725	-0.808	-0.813	-0.966	-0.797	-0.835	-0.980	-0.937	-0.955	-0.983	-0.938	-0.939	-0.911	-0.843	-1.002	-0.980	-0.808	-0.569	-0.898	-0.844	-0.979	-0.984	-0.841	-0.876	-0.989	-0.988	-0.931	-0.952	-0.931	-0.951	-0.988	-0.936	-0.873	-1.009	-0.869	-1.000	-1.006	-0.998	-0.998	-0.999	-0.998	-0.994	-0.938	-0.853	-0.987	-0.851	-0.907	-1.046	-1.044	-0.962	-0.956	-0.973	-0.964	-0.807	-0.986	-1.024	-0.824	-0.813	-0.814	-0.990	-0.989	-0.988	-0.986	-0.984	-0.986	-0.983	-0.992	-1.002	-1.003	-0.853	-0.997	-0.997	-1.006	-1.047	
rs17721074     -0.832	-0.877	-0.856	-1.054	-1.054	-1.054	-1.054	-1.053	-0.856	-1.054	-0.868	-0.874	-0.874	-0.883	-0.644	-0.884	-0.620	-0.896	-0.619	-0.897	-0.886	-0.902	-0.625	-0.898	-0.894	-0.894	-0.895	-0.890	-0.890	-0.891	-0.937	-0.962	-0.925	-0.759	-0.823	-0.827	-1.050	-0.862	-0.861	-0.994	-0.833	-0.846	-0.894	-0.863	-0.884	-0.822	-0.881	-0.848	-0.953	-1.000	-0.958	-0.784	-0.961	-0.784	-0.973	-0.784	-1.004	-0.999	-1.040	-1.044	-1.044	-1.006	-0.760	-1.010	-0.899	-0.791	-0.759	-0.836	-0.812	-0.839	-1.017	-0.809	-0.754	-0.747	-0.740	-1.048	-0.734	-0.800	-0.595	-0.796	-1.048	-0.925	-0.727	-0.719	-0.876	-0.884	-0.738	-0.897	-0.944	-0.717	-0.754	-0.757	-0.943	-0.767	-0.805	-0.959	-0.918	-0.931	-0.963	-0.919	-0.920	-0.881	-0.813	-0.985	-0.959	-0.784	-0.535	-0.867	-0.815	-0.958	-0.964	-0.813	-0.872	-0.970	-0.969	-0.915	-0.936	-0.905	-0.935	-0.968	-0.922	-0.851	-0.994	-0.848	-0.982	-0.990	-0.981	-0.980	-0.981	-0.980	-0.976	-0.914	-0.845	-0.969	-0.836	-0.899	-1.035	-1.033	-0.965	-0.950	-0.975	-0.967	-0.803	-0.987	-1.018	-0.820	-0.809	-0.810	-0.991	-0.990	-0.990	-0.988	-0.986	-0.988	-0.985	-0.993	-1.002	-1.004	-0.849	-0.997	-0.998	-1.006	-1.044	
rs17664756     -0.836	-0.881	-0.860	-1.058	-1.058	-1.058	-1.058	-1.056	-0.860	-1.058	-0.872	-0.878	-0.879	-0.887	-0.648	-0.888	-0.623	-0.900	-0.622	-0.901	-0.890	-0.906	-0.629	-0.902	-0.898	-0.898	-0.899	-0.894	-0.895	-0.895	-0.941	-0.966	-0.929	-0.763	-0.827	-0.831	-1.056	-0.869	-0.881	-1.006	-0.841	-0.854	-0.903	-0.882	-0.893	-0.830	-0.891	-0.869	-0.967	-1.001	-0.957	-0.821	-0.961	-0.821	-0.973	-0.821	-1.005	-1.001	-1.052	-1.055	-1.055	-1.020	-0.811	-1.024	-0.918	-0.830	-0.808	-0.856	-0.769	-0.858	-1.031	-0.762	-0.807	-0.803	-0.800	-1.059	-0.799	-0.738	-0.796	-0.599	-1.050	-0.922	-0.792	-0.787	-0.891	-0.899	-0.795	-0.912	-0.956	-0.726	-0.805	-0.804	-0.955	-0.797	-0.836	-0.971	-0.934	-0.942	-0.975	-0.935	-0.935	-0.896	-0.840	-0.997	-0.971	-0.819	-0.601	-0.882	-0.841	-0.970	-0.976	-0.841	-0.862	-0.982	-0.981	-0.933	-0.952	-0.918	-0.950	-0.980	-0.940	-0.874	-1.008	-0.872	-0.994	-1.002	-0.992	-0.991	-0.992	-0.992	-0.987	-0.926	-0.851	-0.980	-0.859	-0.916	-1.044	-1.042	-0.966	-0.960	-0.977	-0.969	-0.808	-0.989	-1.019	-0.824	-0.813	-0.814	-0.992	-0.992	-0.992	-0.989	-0.988	-0.990	-0.987	-0.995	-1.004	-1.005	-0.853	-0.999	-0.999	-1.007	-1.046	
rs11077057     -0.887	-0.931	-0.910	-1.106	-1.106	-1.106	-1.106	-1.105	-0.910	-1.107	-0.922	-0.928	-0.929	-0.937	-0.693	-0.939	-0.666	-0.950	-0.665	-0.951	-0.940	-0.957	-0.672	-0.952	-0.948	-0.948	-0.949	-0.945	-0.945	-0.946	-0.991	-1.015	-0.978	-0.812	-0.875	-0.876	-1.039	-0.748	-1.042	-1.066	-0.701	-0.720	-0.777	-1.043	-0.761	-0.684	-0.757	-1.039	-1.048	-1.058	-1.018	-1.045	-1.018	-1.045	-1.029	-1.045	-1.058	-1.053	-0.895	-0.895	-0.895	-0.942	-1.051	-0.949	-1.053	-1.052	-1.049	-1.032	-1.051	-1.028	-0.956	-1.051	-1.049	-1.050	-1.049	-0.891	-1.049	-1.049	-1.048	-1.050	-0.652	-0.708	-1.047	-1.045	-0.993	-1.000	-1.047	-1.010	-0.982	-0.774	-1.049	-1.047	-0.991	-1.049	-1.045	-1.005	-1.053	-0.976	-1.004	-1.053	-1.054	-1.003	-1.045	-1.030	-1.006	-1.027	-0.897	-0.991	-1.042	-1.005	-1.011	-1.044	-0.918	-1.019	-1.018	-1.053	-1.066	-1.023	-1.066	-1.023	-1.060	-1.056	-1.059	-1.054	-1.037	-1.049	-1.035	-1.034	-1.034	-1.033	-1.028	-1.025	-0.928	-1.020	-1.032	-0.938	-0.961	-0.985	-1.063	-1.054	-1.071	-1.063	-0.852	-1.079	-1.046	-0.869	-0.858	-0.859	-1.082	-1.081	-1.083	-1.080	-1.077	-1.080	-1.077	-1.084	-1.089	-1.090	-0.900	-1.085	-1.085	-1.091	-1.110	
rs11648207     -0.760	-0.807	-0.786	-0.989	-0.989	-0.989	-0.990	-0.988	-0.787	-0.990	-0.799	-0.805	-0.805	-0.814	-0.595	-0.815	-0.573	-0.827	-0.572	-0.827	-0.817	-0.833	-0.578	-0.828	-0.823	-0.823	-0.824	-0.819	-0.819	-0.820	-0.867	-0.899	-0.864	-0.701	-0.763	-0.773	-0.954	-0.885	-0.906	-0.936	-0.864	-0.873	-0.914	-0.914	-0.908	-0.856	-0.906	-0.908	-0.939	-0.915	-0.856	-0.921	-0.850	-0.921	-0.864	-0.921	-0.906	-0.901	-0.708	-0.727	-0.726	-0.718	-0.924	-0.733	-0.939	-0.924	-0.928	-0.907	-0.930	-0.902	-0.752	-0.934	-0.925	-0.927	-0.927	-0.755	-0.921	-0.931	-0.925	-0.922	-0.708	-0.523	-0.930	-0.935	-0.959	-0.960	-0.933	-0.961	-0.959	-0.686	-0.922	-0.929	-0.959	-0.918	-0.912	-0.957	-0.934	-0.959	-0.954	-0.936	-0.938	-0.957	-0.921	-0.940	-0.957	-0.872	-0.699	-0.955	-0.918	-0.957	-0.956	-0.912	-0.907	-0.953	-0.954	-0.910	-0.939	-0.967	-0.938	-0.967	-0.909	-0.927	-0.940	-0.919	-0.962	-0.956	-0.964	-0.964	-0.963	-0.959	-0.958	-0.960	-0.812	-0.957	-0.881	-0.701	-0.884	-0.901	-0.936	-0.927	-0.945	-0.936	-0.745	-0.953	-0.985	-0.759	-0.750	-0.751	-0.956	-0.956	-0.957	-0.954	-0.951	-0.954	-0.951	-0.958	-0.965	-0.967	-0.780	-0.960	-0.961	-0.968	-0.993	
rs9940782      -0.832	-0.877	-0.857	-1.054	-1.054	-1.054	-1.054	-1.053	-0.857	-1.055	-0.869	-0.874	-0.875	-0.884	-0.645	-0.885	-0.620	-0.896	-0.619	-0.897	-0.886	-0.903	-0.626	-0.898	-0.894	-0.894	-0.895	-0.890	-0.891	-0.891	-0.937	-0.963	-0.925	-0.760	-0.823	-0.829	-1.051	-0.869	-0.859	-0.994	-0.841	-0.853	-0.901	-0.863	-0.892	-0.830	-0.889	-0.846	-0.955	-1.002	-0.961	-0.785	-0.965	-0.784	-0.976	-0.784	-1.007	-1.002	-1.038	-1.042	-1.042	-1.002	-0.761	-1.007	-0.902	-0.791	-0.765	-0.836	-0.815	-0.839	-1.014	-0.814	-0.758	-0.752	-0.745	-1.046	-0.731	-0.803	-0.727	-0.792	-1.047	-0.930	-0.595	-0.726	-0.884	-0.892	-0.740	-0.904	-0.949	-0.716	-0.744	-0.756	-0.948	-0.757	-0.799	-0.963	-0.918	-0.937	-0.967	-0.920	-0.920	-0.889	-0.811	-0.986	-0.964	-0.771	-0.505	-0.876	-0.813	-0.962	-0.967	-0.808	-0.880	-0.973	-0.973	-0.912	-0.935	-0.911	-0.933	-0.972	-0.917	-0.847	-0.994	-0.843	-0.985	-0.992	-0.983	-0.983	-0.984	-0.983	-0.979	-0.920	-0.846	-0.973	-0.828	-0.892	-1.036	-1.033	-0.962	-0.946	-0.972	-0.963	-0.803	-0.985	-1.021	-0.819	-0.809	-0.809	-0.989	-0.988	-0.988	-0.985	-0.983	-0.986	-0.982	-0.991	-1.001	-1.002	-0.849	-0.996	-0.996	-1.005	-1.045	
rs17721144     -0.832	-0.877	-0.856	-1.054	-1.054	-1.054	-1.054	-1.053	-0.857	-1.055	-0.869	-0.874	-0.875	-0.883	-0.645	-0.885	-0.621	-0.896	-0.619	-0.897	-0.886	-0.902	-0.626	-0.898	-0.894	-0.894	-0.895	-0.890	-0.890	-0.891	-0.937	-0.963	-0.926	-0.760	-0.824	-0.830	-1.053	-0.876	-0.853	-0.992	-0.849	-0.861	-0.909	-0.858	-0.900	-0.838	-0.898	-0.841	-0.955	-1.004	-0.964	-0.778	-0.968	-0.778	-0.979	-0.777	-1.009	-1.004	-1.036	-1.039	-1.039	-0.997	-0.751	-1.002	-0.901	-0.784	-0.760	-0.833	-0.812	-0.835	-1.010	-0.813	-0.749	-0.742	-0.734	-1.044	-0.709	-0.802	-0.719	-0.787	-1.045	-0.935	-0.726	-0.595	-0.893	-0.900	-0.736	-0.911	-0.954	-0.713	-0.724	-0.749	-0.954	-0.739	-0.789	-0.967	-0.916	-0.943	-0.971	-0.919	-0.919	-0.897	-0.805	-0.987	-0.968	-0.753	-0.468	-0.885	-0.808	-0.966	-0.971	-0.800	-0.889	-0.976	-0.976	-0.907	-0.932	-0.918	-0.930	-0.976	-0.911	-0.841	-0.993	-0.835	-0.987	-0.993	-0.986	-0.985	-0.986	-0.985	-0.982	-0.925	-0.847	-0.976	-0.816	-0.883	-1.036	-1.033	-0.958	-0.942	-0.969	-0.960	-0.802	-0.982	-1.023	-0.819	-0.808	-0.808	-0.986	-0.985	-0.985	-0.982	-0.980	-0.983	-0.979	-0.989	-0.999	-1.000	-0.848	-0.993	-0.994	-1.003	-1.045	
rs6500805      -0.835	-0.882	-0.861	-1.060	-1.060	-1.060	-1.060	-1.059	-0.861	-1.060	-0.873	-0.879	-0.879	-0.888	-0.654	-0.889	-0.631	-0.901	-0.630	-0.901	-0.891	-0.907	-0.636	-0.902	-0.898	-0.898	-0.899	-0.894	-0.894	-0.895	-0.941	-0.971	-0.936	-0.772	-0.837	-0.847	-1.041	-0.903	-0.894	-0.873	-0.878	-0.889	-0.930	-0.905	-0.922	-0.868	-0.920	-0.891	-0.758	-1.026	-0.991	-0.882	-0.993	-0.883	-1.004	-0.882	-1.031	-1.025	-0.966	-0.974	-0.974	-0.880	-0.877	-0.890	-0.959	-0.870	-0.887	-0.892	-0.910	-0.891	-0.905	-0.914	-0.876	-0.881	-0.880	-0.985	-0.869	-0.907	-0.876	-0.891	-0.993	-0.959	-0.884	-0.893	-0.599	-0.735	-0.890	-0.738	-0.898	-0.693	-0.870	-0.886	-0.909	-0.869	-0.875	-0.915	-0.971	-0.908	-0.921	-0.974	-0.975	-0.799	-0.891	-0.910	-0.917	-0.823	-0.576	-0.800	-0.890	-0.916	-0.916	-0.879	-0.912	-0.914	-0.915	-0.951	-0.978	-0.843	-0.976	-0.931	-0.948	-0.904	-0.898	-0.894	-0.929	-0.920	-0.931	-0.932	-0.932	-0.930	-0.931	-0.851	-0.866	-0.936	-0.856	-0.878	-1.005	-1.003	-0.968	-0.951	-0.980	-0.968	-0.802	-0.992	-1.033	-0.820	-0.808	-0.809	-0.997	-0.996	-0.996	-0.993	-0.990	-0.993	-0.989	-0.999	-1.011	-1.013	-0.852	-1.004	-1.004	-1.017	-1.059	
rs2041667      -0.840	-0.886	-0.865	-1.064	-1.064	-1.064	-1.064	-1.063	-0.866	-1.064	-0.877	-0.883	-0.884	-0.892	-0.658	-0.893	-0.634	-0.905	-0.633	-0.905	-0.895	-0.911	-0.640	-0.907	-0.902	-0.902	-0.903	-0.898	-0.899	-0.899	-0.945	-0.975	-0.940	-0.775	-0.840	-0.850	-1.045	-0.902	-0.902	-0.883	-0.877	-0.888	-0.929	-0.912	-0.921	-0.866	-0.919	-0.898	-0.773	-1.030	-0.995	-0.890	-0.998	-0.891	-1.008	-0.890	-1.035	-1.029	-0.974	-0.982	-0.981	-0.890	-0.886	-0.901	-0.965	-0.879	-0.895	-0.899	-0.917	-0.898	-0.915	-0.921	-0.884	-0.889	-0.888	-0.993	-0.877	-0.914	-0.884	-0.899	-1.000	-0.960	-0.892	-0.900	-0.735	-0.604	-0.897	-0.745	-0.901	-0.699	-0.879	-0.893	-0.912	-0.877	-0.883	-0.919	-0.976	-0.910	-0.925	-0.979	-0.981	-0.801	-0.898	-0.917	-0.921	-0.833	-0.590	-0.799	-0.898	-0.920	-0.921	-0.887	-0.910	-0.920	-0.920	-0.958	-0.984	-0.845	-0.982	-0.935	-0.955	-0.911	-0.906	-0.902	-0.934	-0.927	-0.936	-0.937	-0.937	-0.935	-0.936	-0.855	-0.871	-0.940	-0.865	-0.886	-1.010	-1.008	-0.974	-0.957	-0.986	-0.974	-0.807	-0.998	-1.035	-0.824	-0.813	-0.814	-1.002	-1.001	-1.001	-0.999	-0.996	-0.998	-0.994	-1.005	-1.016	-1.018	-0.856	-1.009	-1.010	-1.022	-1.064	
