## Summary of overall evidence for association with region:
## log10(BF for region) = 33.3287
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 31.2007
## log10(average 2-SNP BF) = 33.8037

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.00496462
## posterior probability of 2-SNP = 0.995035

## log10(BF) for single SNP and pair of SNPs:
rs943037       +3.194	+34.108	-0.446	+33.294	+5.416	-0.456	+34.072	+20.163	+5.656	-0.446	+33.402	-0.443	+34.071	+34.073	-0.462	+11.088	+34.080	-0.449	-0.457	-0.447	-0.447	+34.075	-0.446	+32.824	-0.448	-0.443	+34.140	+34.117	+5.449	-0.446	-0.446	-0.454	+33.606	+34.091	+3.694	+3.058	+34.113	+34.156	+5.438	+3.493	+34.331	-0.446	+34.303	+33.526	+34.563	+5.508	-0.444	+34.432	+5.421	+34.275	+5.373	+5.418	+33.638	+33.621	+34.078	+33.303	-0.444	+33.783	-0.443	+34.229	+33.588	+33.176	-0.466	+5.360	+33.715	+5.429	+33.370	+5.333	+33.349	+5.447	-0.333	+33.466	+5.453	+3.519	+32.247	+5.467	+33.438	+33.481	+33.275	-0.440	+33.422	-0.443	+33.480	+33.491	+33.419	+31.067	-0.434	+33.391	-0.445	-0.521	+33.300	+7.582	+31.891	-0.438	-0.434	-0.428	+3.043	+33.413	-0.448	-0.449	+33.822	-0.450	+24.800	+34.378	-0.451	-0.447	+3.275	+34.371	+34.352	-0.451	+11.652	+34.341	+5.616	+34.143	-0.453	+30.454	+34.261	+3.017	+5.606	+34.242	+3.912	-0.454	+11.673	+34.393	-0.429	+33.835	+33.809	+2.624	-0.453	-0.452	+34.289	-0.458	+34.038	+34.375	+34.298	+33.240	+34.268	+9.857	+5.514	+34.267	-0.449	+11.693	+34.267	-0.453	-0.448	+5.551	+30.323	+11.699	+34.302	+33.698	-0.453	
rs943036       +30.114	+31.446	+33.915	+31.007	+30.355	+33.823	+31.424	+32.176	+30.381	+33.937	+31.108	+33.876	+31.423	+31.424	+33.743	+30.137	+31.427	+33.847	+33.753	+33.834	+33.828	+31.422	+33.799	+33.959	+33.733	+33.770	+34.279	+34.264	+30.359	+33.704	+33.702	+33.652	+31.107	+34.248	+30.714	+30.125	+34.260	+34.287	+30.358	+30.376	+31.636	+33.643	+31.610	+31.067	+31.852	+31.174	+33.657	+31.732	+30.355	+31.587	+30.357	+30.354	+34.001	+33.990	+31.397	+30.977	+33.613	+34.068	+33.549	+31.550	+33.960	+30.961	+33.805	+30.343	+34.108	+30.354	+31.005	+30.344	+33.842	+30.357	+33.466	+30.971	+30.358	+30.379	+33.454	+30.361	+31.033	+33.905	+33.926	+33.486	+31.025	+33.533	+33.905	+33.912	+33.884	+30.628	+33.334	+31.009	+33.540	+32.676	+30.973	+30.790	+30.855	+33.457	+33.409	+33.353	+30.123	+31.041	+33.509	+33.513	+34.105	+33.524	+30.435	+31.682	+33.640	+33.478	+30.193	+31.677	+31.659	+33.539	+30.954	+31.651	+30.404	+31.465	+33.588	+33.136	+31.579	+30.125	+30.398	+31.563	+30.112	+33.594	+30.956	+31.693	+33.862	+34.112	+34.098	+30.150	+33.560	+33.410	+31.619	+33.462	+31.403	+34.465	+31.622	+31.110	+31.578	+30.751	+30.393	+31.577	+33.464	+30.963	+31.577	+33.514	+33.355	+30.399	+33.078	+30.965	+31.637	+34.041	+33.520	
rs17727391     +7.993	+30.979	+5.328	+30.268	+5.710	+5.357	+30.948	+30.712	+5.843	+5.319	+30.402	+5.327	+30.947	+30.948	+5.381	+13.790	+30.953	+5.350	+5.335	+5.352	+5.354	+30.947	+5.358	+29.870	+5.375	+5.364	+31.125	+31.102	+5.727	+5.382	+5.382	+5.376	+30.481	+31.076	+10.922	+7.873	+31.110	+31.139	+5.720	+5.330	+31.114	+5.399	+31.089	+30.410	+31.327	+13.120	+5.395	+31.196	+5.714	+31.064	+5.679	+5.713	+30.648	+30.631	+30.879	+30.219	+5.410	+30.778	+5.429	+31.025	+30.591	+30.201	+5.237	+5.690	+30.700	+5.720	+30.282	+5.671	+30.370	+5.729	+5.453	+30.358	+5.682	+5.333	+29.258	+5.739	+30.333	+30.483	+30.314	+5.446	+30.320	+5.430	+30.482	+30.491	+30.429	+28.618	+5.489	+30.290	+5.439	+5.184	+30.214	+15.757	+29.334	+5.454	+5.469	+5.485	+7.861	+30.375	+5.425	+5.424	+30.793	+5.420	+22.186	+31.175	+5.384	+5.434	+8.287	+31.169	+31.153	+5.414	+11.134	+31.145	+5.813	+30.985	+5.397	+27.847	+31.078	+7.839	+5.807	+31.064	+8.493	+5.392	+11.161	+31.190	+5.304	+30.814	+30.789	+7.538	+5.405	+5.448	+31.121	+5.424	+30.926	+31.314	+31.128	+30.400	+31.083	+18.534	+5.741	+31.082	+5.435	+11.182	+31.082	+5.417	+5.466	+5.762	+27.724	+11.189	+31.142	+30.685	+5.416	
rs35647154     +6.593	+31.002	+3.411	+30.284	+5.301	+3.436	+30.970	+27.305	+5.507	+3.403	+30.416	+3.409	+30.969	+30.970	+3.457	+12.968	+30.976	+3.429	+3.414	+3.432	+3.433	+30.970	+3.437	+29.924	+3.452	+3.442	+31.171	+31.148	+5.333	+3.457	+3.458	+3.453	+30.503	+31.122	+8.818	+6.463	+31.156	+31.185	+5.320	+3.886	+31.141	+3.472	+31.116	+30.431	+31.355	+10.930	+3.469	+31.224	+5.306	+31.091	+5.264	+5.303	+30.697	+30.680	+30.904	+30.238	+3.484	+30.827	+3.499	+31.051	+30.641	+30.186	+3.344	+5.254	+30.751	+5.313	+30.302	+5.232	+30.423	+5.328	+3.519	+30.379	+5.333	+3.851	+29.317	+5.345	+30.353	+30.533	+30.362	+3.512	+30.340	+3.499	+30.532	+30.541	+30.480	+28.598	+3.551	+30.309	+3.506	+3.280	+30.231	+13.316	+29.322	+3.520	+3.533	+3.547	+6.450	+30.393	+3.495	+3.494	+30.843	+3.491	+22.157	+31.202	+3.460	+3.504	+6.804	+31.196	+31.180	+3.486	+11.082	+31.172	+5.473	+31.009	+3.471	+27.897	+31.103	+6.426	+5.465	+31.089	+7.154	+3.467	+11.106	+31.217	+3.393	+30.864	+30.839	+6.104	+3.478	+3.513	+31.148	+3.493	+30.948	+31.363	+31.154	+30.415	+31.108	+15.895	+5.383	+31.107	+3.503	+11.127	+31.107	+3.488	+3.530	+5.416	+27.775	+11.132	+31.168	+30.736	+3.487	
rs1046411      +29.188	+34.032	+31.758	+33.567	+29.259	+31.837	+34.012	+29.697	+29.256	+31.726	+33.716	+31.787	+34.011	+34.012	+31.903	+30.559	+34.014	+31.841	+31.841	+31.859	+31.868	+34.008	+31.901	+30.674	+31.964	+31.942	+31.624	+31.602	+29.258	+32.003	+32.005	+32.006	+33.541	+31.576	+29.465	+29.169	+31.615	+31.643	+29.258	+29.317	+33.958	+32.068	+33.942	+33.494	+34.103	+29.720	+32.066	+34.013	+29.259	+33.924	+29.261	+29.259	+31.125	+31.109	+33.824	+33.384	+32.109	+31.267	+32.163	+33.897	+31.080	+33.737	+31.333	+29.261	+31.151	+29.259	+33.413	+29.261	+30.872	+29.258	+32.247	+33.454	+29.258	+29.317	+30.020	+29.258	+33.441	+30.976	+30.821	+32.229	+33.434	+32.184	+30.974	+30.982	+30.922	+32.923	+32.311	+33.421	+32.162	+31.868	+33.381	+29.350	+33.369	+32.254	+32.295	+32.334	+29.169	+33.523	+32.166	+32.163	+31.270	+32.151	+31.612	+33.999	+32.043	+32.189	+29.500	+33.995	+33.985	+32.135	+29.326	+33.979	+29.254	+33.899	+32.090	+29.952	+33.935	+29.167	+29.255	+33.927	+29.203	+32.076	+29.327	+34.011	+31.777	+31.292	+31.266	+29.136	+32.107	+32.196	+33.956	+32.142	+33.878	+31.771	+33.962	+33.619	+33.942	+29.269	+29.257	+33.941	+32.189	+29.331	+33.941	+32.146	+32.231	+29.257	+29.913	+29.331	+33.966	+31.161	+32.139	
rs4917382      +8.005	+30.982	+5.342	+30.271	+5.717	+5.371	+30.951	+30.733	+5.847	+5.333	+30.405	+5.340	+30.950	+30.951	+5.395	+13.801	+30.956	+5.364	+5.348	+5.366	+5.367	+30.950	+5.372	+29.869	+5.389	+5.378	+31.123	+31.100	+5.734	+5.395	+5.396	+5.390	+30.484	+31.075	+10.938	+7.885	+31.108	+31.138	+5.727	+5.342	+31.117	+5.413	+31.092	+30.413	+31.329	+13.135	+5.409	+31.199	+5.721	+31.067	+5.687	+5.720	+30.647	+30.630	+30.882	+30.222	+5.424	+30.777	+5.443	+31.028	+30.590	+30.206	+5.250	+5.698	+30.699	+5.728	+30.285	+5.679	+30.369	+5.736	+5.467	+30.361	+5.739	+5.345	+29.258	+5.696	+30.336	+30.482	+30.313	+5.460	+30.323	+5.444	+30.481	+30.490	+30.429	+28.621	+5.503	+30.293	+5.453	+5.198	+30.216	+15.773	+29.337	+5.468	+5.483	+5.499	+7.873	+30.377	+5.439	+5.437	+30.792	+5.433	+22.189	+31.177	+5.398	+5.448	+8.300	+31.172	+31.156	+5.428	+11.132	+31.148	+5.818	+30.987	+5.411	+27.846	+31.080	+7.851	+5.813	+31.066	+8.505	+5.406	+11.159	+31.193	+5.317	+30.813	+30.788	+7.550	+5.419	+5.461	+31.124	+5.438	+30.928	+31.313	+31.130	+30.402	+31.085	+18.553	+5.748	+31.084	+5.448	+11.180	+31.084	+5.431	+5.480	+5.769	+27.724	+11.187	+31.145	+30.684	+5.429	
rs943035       +30.088	+31.439	+33.887	+30.995	+30.330	+33.795	+31.417	+32.159	+30.357	+33.908	+31.098	+33.848	+31.416	+31.417	+33.715	+30.113	+31.420	+33.819	+33.725	+33.806	+33.799	+31.415	+33.771	+33.949	+33.704	+33.742	+34.271	+34.256	+30.335	+33.675	+33.673	+33.624	+31.095	+34.240	+30.691	+30.099	+34.252	+34.279	+30.334	+30.351	+31.629	+33.615	+31.604	+31.054	+31.846	+31.152	+33.628	+31.726	+30.330	+31.581	+30.333	+30.329	+33.992	+33.981	+31.390	+30.959	+33.584	+34.059	+33.520	+31.545	+33.950	+30.948	+33.779	+30.319	+34.098	+30.329	+30.989	+30.319	+33.831	+30.332	+33.438	+31.033	+30.333	+30.353	+33.441	+30.336	+30.945	+33.889	+33.910	+33.460	+31.014	+33.507	+33.889	+33.895	+33.866	+30.606	+33.308	+30.997	+33.514	+32.651	+30.960	+30.766	+30.835	+33.432	+33.383	+33.327	+30.097	+31.028	+33.484	+33.487	+34.089	+33.498	+30.409	+31.694	+33.614	+33.452	+30.168	+31.688	+31.670	+33.513	+30.929	+31.661	+30.378	+31.465	+33.562	+33.117	+31.586	+30.100	+30.373	+31.569	+30.087	+33.569	+30.930	+31.704	+33.836	+34.095	+34.082	+30.124	+33.534	+33.384	+31.627	+33.436	+31.398	+34.449	+31.630	+31.096	+31.585	+30.728	+30.367	+31.583	+33.439	+30.937	+31.583	+33.488	+33.329	+30.374	+33.060	+30.939	+31.645	+34.025	+33.494	
rs7901197      +30.385	+34.462	+32.983	+34.026	+30.484	+33.061	+34.443	+30.703	+30.477	+32.946	+34.168	+33.013	+34.442	+34.443	+33.127	+31.441	+34.445	+33.067	+33.068	+33.085	+33.094	+34.439	+33.128	+31.185	+33.192	+33.170	+31.751	+31.734	+30.481	+33.232	+33.234	+33.235	+33.990	+31.712	+30.634	+30.368	+31.744	+31.767	+30.483	+30.534	+34.380	+33.298	+34.365	+33.946	+34.516	+30.858	+33.296	+34.432	+30.484	+34.348	+30.485	+30.484	+31.391	+31.381	+34.256	+33.843	+33.340	+31.483	+33.395	+34.321	+31.364	+34.219	+32.555	+30.489	+31.425	+30.484	+33.869	+30.488	+31.252	+30.483	+33.481	+33.905	+30.483	+30.533	+30.976	+30.482	+33.889	+31.229	+31.230	+33.466	+33.882	+33.421	+31.308	+31.313	+31.279	+33.437	+33.550	+33.869	+33.400	+33.098	+33.832	+30.515	+33.852	+33.490	+33.529	+33.567	+30.367	+33.970	+33.397	+33.394	+31.492	+33.382	+32.355	+34.409	+33.273	+33.420	+30.692	+34.405	+34.395	+33.365	+30.469	+34.390	+30.470	+34.317	+33.320	+30.804	+34.349	+30.365	+30.471	+34.341	+30.399	+33.306	+30.470	+34.421	+33.007	+31.507	+31.489	+30.337	+33.337	+33.427	+34.369	+33.373	+34.299	+31.889	+34.375	+34.061	+34.356	+30.450	+30.475	+34.356	+33.419	+30.472	+34.355	+33.376	+33.463	+30.473	+30.789	+30.472	+34.378	+31.418	+33.369	
rs10883829     +30.216	+34.488	+32.778	+34.046	+30.315	+32.856	+34.469	+30.632	+30.307	+32.742	+34.189	+32.808	+34.468	+34.468	+32.922	+31.341	+34.471	+32.862	+32.865	+32.880	+32.889	+34.465	+32.923	+31.156	+32.987	+32.965	+31.671	+31.653	+30.311	+33.027	+33.029	+33.029	+34.013	+31.634	+30.588	+30.198	+31.660	+31.683	+30.313	+30.363	+34.408	+33.092	+34.393	+33.968	+34.545	+30.664	+33.090	+34.460	+30.315	+34.376	+30.316	+30.315	+31.335	+31.325	+34.282	+33.864	+33.134	+31.417	+33.189	+34.348	+31.296	+34.251	+32.354	+30.321	+31.394	+30.315	+33.890	+30.320	+31.173	+30.314	+33.275	+33.926	+30.314	+30.362	+30.821	+30.313	+33.910	+31.230	+31.051	+33.260	+33.903	+33.215	+31.229	+31.234	+31.202	+33.438	+33.344	+33.890	+33.194	+32.881	+33.853	+30.330	+33.860	+33.284	+33.323	+33.360	+30.197	+33.991	+33.191	+33.188	+31.431	+33.176	+32.086	+34.437	+33.067	+33.214	+30.538	+34.433	+34.423	+33.159	+30.344	+34.417	+30.298	+34.343	+33.114	+30.694	+34.377	+30.195	+30.300	+34.369	+30.233	+33.100	+30.345	+34.449	+32.798	+31.445	+31.428	+30.164	+33.131	+33.219	+34.396	+33.165	+34.325	+31.828	+34.401	+34.085	+34.382	+30.272	+30.304	+34.382	+33.213	+30.348	+34.382	+33.170	+33.256	+30.302	+30.670	+30.349	+34.405	+31.361	+33.163	
rs12219901     +3.193	+34.127	-0.455	+33.313	+5.408	-0.464	+34.091	+20.147	+5.648	-0.455	+33.421	-0.453	+34.090	+34.092	-0.467	+11.094	+34.099	-0.457	-0.466	-0.456	-0.455	+34.094	-0.454	+32.799	-0.456	-0.452	+34.115	+34.092	+5.441	-0.454	-0.454	-0.460	+33.626	+34.067	+3.686	+3.056	+34.089	+34.131	+5.430	+3.486	+34.351	-0.453	+34.323	+33.546	+34.583	+5.501	-0.450	+34.451	+5.413	+34.294	+5.365	+5.410	+33.616	+33.598	+34.098	+33.323	-0.449	+33.761	-0.448	+34.248	+33.568	+33.192	-0.474	+5.352	+33.694	+5.421	+33.390	+5.325	+33.330	+5.440	-0.440	+33.486	+5.446	+3.512	+32.229	+5.460	+33.460	+33.466	+33.260	-0.337	+33.445	-0.445	+33.465	+33.476	+33.405	+31.087	-0.434	+33.414	-0.446	-0.528	+33.323	+7.574	+31.912	-0.439	-0.434	-0.429	+3.042	+33.436	-0.452	-0.452	+33.801	-0.454	+24.813	+34.402	-0.457	-0.451	+3.272	+34.394	+34.376	-0.455	+11.639	+34.365	+5.609	+34.166	-0.457	+30.433	+34.284	+3.015	+5.599	+34.266	+3.911	-0.458	+11.661	+34.416	-0.439	+33.813	+33.786	+2.622	-0.457	-0.455	+34.312	-0.461	+34.061	+34.352	+34.321	+33.262	+34.292	+9.848	+5.506	+34.290	-0.452	+11.680	+34.290	-0.456	-0.450	+5.544	+30.302	+11.686	+34.326	+33.675	-0.456	
rs7921574      +30.074	+31.436	+33.871	+30.989	+30.317	+33.779	+31.413	+32.150	+30.344	+33.893	+31.092	+33.832	+31.413	+31.413	+33.699	+30.100	+31.417	+33.803	+33.709	+33.790	+33.783	+31.412	+33.755	+33.944	+33.689	+33.726	+34.266	+34.251	+30.322	+33.660	+33.658	+33.608	+31.089	+34.235	+30.678	+30.085	+34.247	+34.274	+30.321	+30.338	+31.626	+33.599	+31.600	+31.047	+31.843	+31.140	+33.612	+31.722	+30.317	+31.577	+30.320	+30.316	+33.987	+33.977	+31.386	+30.950	+33.568	+34.054	+33.505	+31.541	+33.945	+30.941	+33.765	+30.306	+34.093	+30.316	+30.981	+30.306	+33.826	+30.319	+33.422	+31.025	+30.320	+30.340	+33.434	+30.323	+31.014	+33.882	+33.903	+33.445	+30.932	+33.492	+33.881	+33.887	+33.858	+30.595	+33.294	+30.990	+33.500	+32.637	+30.952	+30.753	+30.826	+33.417	+33.369	+33.312	+30.083	+31.021	+33.469	+33.473	+34.081	+33.483	+30.394	+31.698	+33.599	+33.438	+30.154	+31.692	+31.673	+33.498	+30.916	+31.664	+30.365	+31.464	+33.548	+33.108	+31.588	+30.086	+30.359	+31.570	+30.073	+33.554	+30.917	+31.708	+33.821	+34.088	+34.074	+30.110	+33.520	+33.369	+31.629	+33.422	+31.395	+34.442	+31.632	+31.089	+31.586	+30.716	+30.354	+31.585	+33.424	+30.924	+31.585	+33.474	+33.315	+30.360	+33.051	+30.926	+31.648	+34.017	+33.479	
rs10458729     +3.191	+34.174	-0.469	+33.359	+5.392	-0.475	+34.138	+20.117	+5.632	-0.469	+33.467	-0.467	+34.138	+34.139	-0.476	+11.106	+34.146	-0.469	-0.478	-0.468	-0.467	+34.141	-0.466	+32.754	-0.466	-0.463	+34.069	+34.047	+5.426	-0.464	-0.464	-0.470	+33.673	+34.021	+3.673	+3.054	+34.043	+34.085	+5.414	+3.473	+34.398	-0.461	+34.370	+33.593	+34.630	+5.487	-0.459	+34.499	+5.398	+34.342	+5.350	+5.395	+33.570	+33.553	+34.145	+33.370	-0.456	+33.716	-0.453	+34.296	+33.522	+33.241	-0.487	+5.337	+33.649	+5.406	+33.436	+5.310	+33.285	+5.424	-0.443	+33.533	+5.430	+3.499	+32.184	+5.444	+33.507	+33.421	+33.215	-0.445	+33.492	-0.344	+33.420	+33.431	+33.360	+31.130	-0.434	+33.461	-0.451	-0.540	+33.370	+7.557	+31.955	-0.442	-0.436	-0.429	+3.039	+33.483	-0.457	-0.457	+33.755	-0.459	+24.857	+34.449	-0.466	-0.455	+3.269	+34.442	+34.423	-0.461	+11.618	+34.412	+5.594	+34.213	-0.464	+30.391	+34.331	+3.013	+5.583	+34.313	+3.910	-0.466	+11.640	+34.464	-0.456	+33.767	+33.741	+2.619	-0.464	-0.457	+34.359	-0.465	+34.108	+34.306	+34.369	+33.307	+34.339	+9.828	+5.491	+34.338	-0.456	+11.659	+34.338	-0.461	-0.452	+5.529	+30.260	+11.665	+34.373	+33.629	-0.462	
rs763914       +30.383	+34.462	+32.981	+34.026	+30.483	+33.060	+34.444	+30.702	+30.476	+32.945	+34.168	+33.011	+34.443	+34.443	+33.126	+31.441	+34.445	+33.065	+33.067	+33.084	+33.093	+34.440	+33.127	+31.185	+33.191	+33.168	+31.750	+31.732	+30.480	+33.231	+33.233	+33.234	+33.990	+31.711	+30.633	+30.366	+31.743	+31.766	+30.481	+30.532	+34.381	+33.296	+34.366	+33.946	+34.517	+30.856	+33.294	+34.432	+30.483	+34.349	+30.484	+30.483	+31.391	+31.381	+34.256	+33.844	+33.338	+31.482	+33.393	+34.322	+31.363	+34.219	+32.553	+30.488	+31.425	+30.483	+33.869	+30.487	+31.251	+30.482	+33.480	+33.905	+30.482	+30.532	+30.974	+30.481	+33.889	+31.308	+31.229	+33.465	+33.881	+33.420	+31.227	+31.312	+31.279	+33.436	+33.549	+33.868	+33.400	+33.097	+33.832	+30.513	+33.851	+33.489	+33.528	+33.565	+30.366	+33.969	+33.396	+33.392	+31.492	+33.380	+32.354	+34.408	+33.271	+33.419	+30.691	+34.404	+34.395	+33.364	+30.467	+34.389	+30.469	+34.316	+33.319	+30.803	+34.349	+30.364	+30.470	+34.341	+30.398	+33.304	+30.468	+34.420	+33.006	+31.507	+31.488	+30.335	+33.335	+33.426	+34.368	+33.372	+34.298	+31.889	+34.374	+34.061	+34.356	+30.449	+30.474	+34.355	+33.418	+30.470	+34.355	+33.375	+33.462	+30.472	+30.788	+30.471	+34.378	+31.417	+33.368	
rs11191547     +30.393	+34.469	+32.990	+34.033	+30.492	+33.069	+34.451	+30.712	+30.485	+32.954	+34.176	+33.020	+34.450	+34.450	+33.135	+31.450	+34.452	+33.074	+33.076	+33.093	+33.102	+34.447	+33.136	+31.192	+33.200	+33.178	+31.748	+31.730	+30.489	+33.240	+33.242	+33.243	+33.998	+31.709	+30.643	+30.376	+31.740	+31.763	+30.491	+30.542	+34.388	+33.306	+34.373	+33.954	+34.524	+30.866	+33.304	+34.439	+30.492	+34.356	+30.493	+30.492	+31.394	+31.384	+34.263	+33.851	+33.348	+31.483	+33.403	+34.329	+31.366	+34.226	+32.563	+30.497	+31.429	+30.492	+33.876	+30.496	+31.256	+30.491	+33.491	+33.912	+30.491	+30.541	+30.982	+30.490	+33.895	+31.313	+31.234	+33.476	+33.887	+33.431	+31.312	+31.237	+31.284	+33.443	+33.561	+33.875	+33.411	+33.108	+33.838	+30.523	+33.858	+33.499	+33.538	+33.575	+30.376	+33.975	+33.405	+33.402	+31.494	+33.390	+32.360	+34.414	+33.281	+33.428	+30.700	+34.410	+34.401	+33.373	+30.477	+34.395	+30.478	+34.322	+33.328	+30.811	+34.355	+30.373	+30.480	+34.347	+30.407	+33.314	+30.478	+34.426	+33.015	+31.508	+31.490	+30.345	+33.345	+33.435	+34.374	+33.381	+34.304	+31.889	+34.380	+34.067	+34.362	+30.458	+30.484	+34.361	+33.427	+30.480	+34.361	+33.384	+33.471	+30.482	+30.797	+30.480	+34.383	+31.420	+33.377	
rs12785223     +30.334	+34.443	+32.921	+34.005	+30.431	+32.999	+34.424	+30.662	+30.423	+32.884	+34.148	+32.950	+34.423	+34.423	+33.065	+31.395	+34.426	+33.004	+33.006	+33.023	+33.032	+34.420	+33.066	+31.160	+33.130	+33.107	+31.734	+31.716	+30.428	+33.169	+33.171	+33.172	+33.970	+31.695	+30.584	+30.316	+31.727	+31.750	+30.429	+30.480	+34.362	+33.235	+34.346	+33.926	+34.498	+30.813	+33.233	+34.413	+30.430	+34.329	+30.432	+30.431	+31.369	+31.358	+34.236	+33.823	+33.277	+31.462	+33.332	+34.302	+31.338	+34.197	+32.494	+30.436	+31.406	+30.431	+33.848	+30.435	+31.219	+30.430	+33.419	+33.884	+30.429	+30.480	+30.922	+30.429	+33.866	+31.279	+31.202	+33.405	+33.858	+33.360	+31.279	+31.284	+31.176	+33.409	+33.489	+33.845	+33.339	+33.036	+33.808	+30.465	+33.820	+33.428	+33.467	+33.504	+30.316	+33.946	+33.335	+33.331	+31.474	+33.319	+32.316	+34.387	+33.211	+33.357	+30.641	+34.383	+34.373	+33.302	+30.417	+34.367	+30.417	+34.294	+33.257	+30.759	+34.326	+30.314	+30.418	+34.318	+30.349	+33.243	+30.418	+34.398	+32.945	+31.489	+31.470	+30.285	+33.274	+33.364	+34.345	+33.310	+34.276	+31.879	+34.353	+34.038	+34.334	+30.398	+30.422	+34.333	+33.356	+30.420	+34.333	+33.314	+33.400	+30.420	+30.744	+30.421	+34.356	+31.397	+33.307	
rs7092200      +28.328	+31.206	+31.468	+30.624	+28.614	+31.384	+31.180	+31.071	+28.651	+31.491	+30.701	+31.431	+31.179	+31.180	+31.310	+28.261	+31.184	+31.406	+31.329	+31.395	+31.389	+31.178	+31.365	+33.473	+31.305	+31.340	+33.860	+33.844	+28.620	+31.280	+31.278	+31.234	+30.732	+33.827	+29.000	+28.308	+33.841	+33.869	+28.618	+28.595	+31.300	+31.226	+31.277	+30.671	+31.501	+29.536	+31.238	+31.378	+28.614	+31.254	+28.615	+28.612	+33.553	+33.542	+31.088	+30.520	+31.197	+33.628	+31.141	+31.218	+33.508	+30.503	+31.402	+28.598	+33.662	+28.613	+30.568	+28.598	+33.375	+28.616	+31.067	+30.628	+28.618	+28.598	+32.923	+28.621	+30.606	+33.437	+33.438	+31.087	+30.595	+31.130	+33.436	+33.443	+33.409	+29.092	+30.954	+30.570	+31.135	+32.909	+30.509	+29.184	+29.739	+31.065	+31.024	+30.977	+28.307	+30.663	+31.121	+31.124	+33.636	+31.134	+28.504	+31.360	+31.239	+31.092	+28.324	+31.355	+31.340	+31.148	+29.427	+31.332	+28.664	+31.183	+31.192	+32.478	+31.269	+28.303	+28.666	+31.256	+28.303	+31.199	+29.443	+31.375	+31.452	+33.660	+33.645	+28.264	+31.168	+31.036	+31.310	+31.083	+31.131	+34.042	+31.315	+30.757	+31.272	+29.208	+28.657	+31.271	+31.081	+29.451	+31.271	+31.125	+30.986	+28.665	+32.413	+29.453	+31.328	+33.582	+31.131	
rs11191548     +3.202	+33.975	-0.428	+33.163	+5.450	-0.441	+33.939	+20.206	+5.691	-0.426	+33.272	-0.424	+33.938	+33.940	-0.449	+11.062	+33.947	-0.432	-0.439	-0.431	-0.431	+33.942	-0.431	+32.880	-0.435	-0.429	+34.197	+34.175	+5.483	-0.433	-0.433	-0.440	+33.473	+34.149	+3.720	+3.065	+34.170	+34.213	+5.472	+3.524	+34.196	-0.435	+34.168	+33.393	+34.428	+5.539	-0.433	+34.296	+5.456	+34.140	+5.408	+5.452	+33.698	+33.681	+33.943	+33.171	-0.436	+33.844	-0.436	+34.094	+33.650	+33.032	-0.442	+5.395	+33.777	+5.464	+33.238	+5.368	+33.413	+5.483	-0.434	+33.334	+5.489	+3.551	+32.311	+5.503	+33.308	+33.550	+33.344	-0.434	+33.294	-0.434	+33.549	+33.561	+33.489	+30.954	-0.316	+33.263	-0.437	-0.496	+33.172	+7.618	+31.776	-0.434	-0.433	-0.430	+3.051	+33.287	-0.441	-0.441	+33.884	-0.441	+24.662	+34.249	-0.439	-0.441	+3.284	+34.241	+34.223	-0.442	+11.692	+34.212	+5.653	+34.014	-0.442	+30.514	+34.132	+3.025	+5.642	+34.113	+3.916	-0.442	+11.713	+34.263	-0.404	+33.895	+33.869	+2.633	-0.443	-0.446	+34.160	-0.449	+33.910	+34.435	+34.169	+33.120	+34.139	+9.897	+5.550	+34.138	-0.443	+11.732	+34.138	-0.444	-0.444	+5.588	+30.382	+11.738	+34.174	+33.757	-0.445	
rs8139         +30.041	+31.427	+33.839	+30.973	+30.287	+33.747	+31.404	+32.127	+30.314	+33.861	+31.079	+33.800	+31.404	+31.404	+33.667	+30.069	+31.408	+33.771	+33.677	+33.758	+33.751	+31.403	+33.723	+33.932	+33.657	+33.694	+34.256	+34.241	+30.291	+33.627	+33.625	+33.576	+31.076	+34.225	+30.647	+30.052	+34.237	+34.263	+30.290	+30.307	+31.622	+33.567	+31.596	+31.032	+31.840	+31.110	+33.580	+31.719	+30.287	+31.573	+30.289	+30.286	+33.976	+33.966	+31.379	+30.930	+33.536	+34.043	+33.472	+31.536	+33.934	+30.924	+33.734	+30.275	+34.082	+30.286	+30.962	+30.276	+33.815	+30.289	+33.391	+31.009	+30.290	+30.309	+33.421	+30.293	+30.997	+33.869	+33.890	+33.414	+30.990	+33.461	+33.868	+33.875	+33.845	+30.570	+33.263	+30.899	+33.469	+32.606	+30.934	+30.723	+30.803	+33.387	+33.338	+33.282	+30.051	+31.006	+33.439	+33.442	+34.063	+33.453	+30.359	+31.712	+33.569	+33.407	+30.122	+31.705	+31.686	+33.468	+30.885	+31.676	+30.333	+31.463	+33.517	+33.088	+31.595	+30.053	+30.327	+31.577	+30.040	+33.524	+30.886	+31.719	+33.791	+34.071	+34.057	+30.077	+33.489	+33.339	+31.637	+33.391	+31.389	+34.426	+31.639	+31.073	+31.592	+30.688	+30.322	+31.590	+33.394	+30.893	+31.590	+33.443	+33.284	+30.328	+33.031	+30.895	+31.655	+34.001	+33.449	
