## Summary of overall evidence for association with region:
## log10(BF for region) = -0.380123
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.328182
## log10(average 2-SNP BF) = -0.507438

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.751364
## posterior probability of 2-SNP = 0.248636

## log10(BF) for single SNP and pair of SNPs:
rs11038808     -1.056	-0.835	-0.905	-0.922	-0.814	-0.920	-1.055	-1.045	-1.057	-0.834	-0.895	-1.042	-0.839	-0.984	-0.807	-0.789	-0.817	-1.051	-0.907	-0.802	-0.268	-0.379	-0.857	-0.847	-0.101	-0.854	-0.832	-0.149	-0.775	-0.845	-0.857	-0.851	-0.808	-0.787	-0.802	-0.794	-0.059	-0.967	-0.196	-0.199	-1.008	-0.987	-0.788	-0.803	-1.019	-0.806	-1.018	-1.010	-0.734	-0.725	-0.724	-0.766	-0.668	-1.019	-0.800	-1.028	-1.017	-0.944	-0.856	-0.700	-0.913	-0.902	-0.844	-0.911	-0.850	-0.860	-0.902	-0.880	-0.754	-0.890	-0.742	-0.852	-0.741	-0.736	-0.686	-0.431	-0.736	-0.595	-0.035	-0.017	-0.414	-0.025	-0.362	-0.749	-0.403	-0.009	-0.737	-0.737	+0.072	-0.739	-0.439	-0.527	+0.040	-0.918	-0.764	-0.787	-0.713	-0.709	-0.927	-0.712	-0.723	-0.888	-0.893	-0.931	-0.893	-0.930	-0.877	-0.930	-0.894	-0.814	-0.974	-0.975	-0.802	-0.770	-0.897	-0.919	-0.894	-0.914	-0.711	-0.918	-0.830	-0.654	-0.486	-0.490	-0.844	-0.891	-0.779	-0.840	-0.844	-0.901	-0.899	-0.900	-0.823	-0.759	-0.849	-0.843	-0.813	-0.845	-0.883	-1.019	
rs1490086      -0.370	-0.233	-0.401	-0.393	-0.056	-0.394	-0.354	-0.310	-0.378	-0.232	-0.336	-0.297	-0.236	-0.247	-0.422	-0.418	-0.212	-0.349	-0.126	-0.195	+0.147	+0.025	-0.387	-0.034	+0.260	-0.041	-0.392	+0.173	+0.129	-0.027	-0.044	-0.369	+0.039	+0.071	+0.051	+0.066	+0.250	-0.363	+0.129	+0.127	-0.471	-0.230	-0.329	-0.321	-0.438	-0.319	-0.437	-0.441	-0.292	-0.286	-0.286	-0.332	-0.256	-0.447	-0.300	-0.435	-0.343	-0.411	-0.421	-0.256	-0.395	-0.339	-0.424	-0.339	-0.423	-0.299	-0.340	-0.416	-0.039	-0.412	-0.011	-0.413	-0.004	+0.011	-0.357	-0.301	-0.004	-0.035	+0.012	-0.079	-0.262	-0.092	-0.273	-0.012	-0.292	-0.077	-0.031	-0.031	-0.057	-0.023	-0.258	-0.326	-0.078	-0.337	+0.072	-0.096	+0.180	+0.188	-0.345	+0.188	+0.177	-0.301	-0.296	-0.350	-0.296	-0.349	+0.062	-0.349	-0.286	-0.065	-0.286	-0.295	-0.252	-0.357	-0.021	-0.335	+0.019	-0.328	+0.218	-0.334	-0.208	-0.112	+0.514	+0.512	-0.270	-0.143	-0.411	-0.266	-0.269	-0.208	-0.190	-0.193	-0.409	-0.180	-0.272	-0.267	-0.365	-0.382	-0.395	-0.473	
rs10769196     -0.358	-0.223	-0.390	-0.382	-0.043	-0.383	-0.342	-0.297	-0.365	-0.222	-0.326	-0.284	-0.226	-0.235	-0.412	-0.408	-0.201	-0.337	-0.113	-0.184	+0.156	+0.034	-0.376	-0.021	+0.269	-0.027	-0.381	+0.181	+0.144	-0.014	-0.031	-0.357	+0.053	+0.085	+0.064	+0.079	+0.258	-0.351	+0.137	+0.135	-0.461	-0.215	-0.317	-0.309	-0.427	-0.307	-0.426	-0.430	-0.283	-0.277	-0.277	-0.320	-0.248	-0.436	-0.287	-0.424	-0.331	-0.399	-0.410	-0.242	-0.383	-0.329	-0.413	-0.329	-0.412	-0.289	-0.329	-0.405	-0.021	-0.401	+0.008	-0.402	+0.015	+0.030	-0.346	-0.293	+0.015	-0.017	-0.079	+0.023	-0.248	-0.087	-0.260	+0.007	-0.285	-0.072	-0.012	-0.012	-0.056	-0.004	-0.244	-0.317	-0.075	-0.327	+0.092	-0.076	+0.201	+0.209	-0.332	+0.210	+0.198	-0.291	-0.285	-0.339	-0.285	-0.339	+0.084	-0.338	-0.275	-0.052	-0.273	-0.281	-0.242	-0.345	-0.001	-0.325	+0.040	-0.318	+0.239	-0.323	-0.197	-0.102	+0.538	+0.535	-0.260	-0.127	-0.401	-0.256	-0.258	-0.194	-0.176	-0.178	-0.400	-0.170	-0.261	-0.257	-0.355	-0.373	-0.385	-0.463	
rs10838574     -0.746	-0.544	-0.728	-0.731	-0.461	-0.731	-0.735	-0.711	-0.750	-0.543	-0.644	-0.703	-0.549	-0.622	-0.695	-0.685	-0.523	-0.709	-0.514	-0.506	-0.082	-0.212	-0.712	-0.434	+0.050	-0.441	-0.705	-0.029	-0.313	-0.430	-0.446	-0.706	-0.375	-0.347	-0.366	-0.354	+0.055	-0.727	-0.075	-0.077	-0.785	-0.677	-0.683	-0.686	-0.768	-0.686	-0.768	-0.767	-0.549	-0.541	-0.541	-0.680	-0.500	-0.747	-0.633	-0.737	-0.650	-0.705	-0.697	-0.596	-0.690	-0.650	-0.696	-0.654	-0.697	-0.607	-0.651	-0.699	-0.420	-0.697	-0.391	-0.686	-0.385	-0.370	-0.627	-0.483	-0.384	-0.414	-0.262	-0.248	-0.315	-0.252	-0.412	-0.392	-0.464	-0.242	-0.409	-0.408	-0.178	-0.401	-0.440	-0.543	-0.203	-0.658	-0.318	-0.687	-0.209	-0.201	-0.653	-0.202	-0.216	-0.621	-0.621	-0.670	-0.621	-0.669	-0.669	-0.669	-0.616	-0.439	-0.620	-0.627	-0.582	-0.672	-0.682	-0.660	-0.675	-0.654	-0.177	-0.658	-0.554	-0.451	+0.133	+0.130	-0.586	-0.522	-0.666	-0.582	-0.585	-0.575	-0.561	-0.563	-0.680	-0.484	-0.587	-0.583	-0.649	-0.670	-0.696	-0.784	
rs7103380      -0.362	-0.224	-0.392	-0.384	-0.046	-0.385	-0.345	-0.301	-0.369	-0.223	-0.327	-0.288	-0.227	-0.240	-0.413	-0.409	-0.203	-0.341	-0.119	-0.186	+0.154	+0.032	-0.378	-0.027	+0.267	-0.034	-0.383	+0.180	+0.136	-0.020	-0.038	-0.360	+0.045	+0.078	+0.057	+0.072	+0.256	-0.354	+0.136	+0.133	-0.462	-0.221	-0.320	-0.312	-0.429	-0.310	-0.429	-0.432	-0.284	-0.278	-0.278	-0.323	-0.247	-0.438	-0.291	-0.426	-0.335	-0.402	-0.413	-0.247	-0.386	-0.330	-0.415	-0.329	-0.415	-0.290	-0.330	-0.408	-0.030	-0.403	-0.001	-0.404	+0.006	+0.021	-0.349	-0.295	+0.006	-0.025	-0.092	-0.087	-0.252	+0.022	-0.264	+0.012	-0.286	-0.084	-0.020	-0.020	-0.064	-0.012	-0.248	-0.319	-0.081	-0.328	+0.083	-0.085	+0.191	+0.199	-0.336	+0.199	+0.188	-0.291	-0.286	-0.340	-0.286	-0.339	+0.073	-0.339	-0.276	-0.055	-0.277	-0.285	-0.243	-0.348	-0.010	-0.326	+0.030	-0.318	+0.229	-0.324	-0.197	-0.102	+0.525	+0.523	-0.261	-0.131	-0.402	-0.257	-0.259	-0.197	-0.179	-0.181	-0.401	-0.171	-0.262	-0.258	-0.356	-0.373	-0.385	-0.464	
rs11038810     -0.717	-0.519	-0.705	-0.708	-0.430	-0.708	-0.707	-0.682	-0.722	-0.518	-0.620	-0.673	-0.524	-0.591	-0.675	-0.666	-0.497	-0.680	-0.482	-0.480	-0.062	-0.193	-0.689	-0.401	+0.069	-0.408	-0.684	-0.013	-0.277	-0.397	-0.413	-0.683	-0.341	-0.312	-0.331	-0.320	+0.071	-0.702	-0.058	-0.061	-0.761	-0.646	-0.661	-0.662	-0.743	-0.662	-0.743	-0.743	-0.529	-0.521	-0.521	-0.658	-0.481	-0.720	-0.604	-0.709	-0.616	-0.678	-0.674	-0.562	-0.662	-0.626	-0.673	-0.630	-0.674	-0.583	-0.627	-0.674	-0.368	-0.672	-0.337	-0.663	-0.331	-0.314	-0.612	-0.476	-0.329	-0.362	-0.273	-0.260	-0.412	-0.264	-0.289	-0.337	-0.458	-0.253	-0.355	-0.354	-0.193	-0.346	-0.416	-0.533	-0.216	-0.633	-0.260	-0.661	-0.144	-0.136	-0.622	-0.136	-0.151	-0.597	-0.596	-0.645	-0.596	-0.645	-0.639	-0.644	-0.591	-0.406	-0.584	-0.592	-0.558	-0.654	-0.652	-0.635	-0.645	-0.629	-0.112	-0.633	-0.528	-0.427	+0.208	+0.205	-0.562	-0.483	-0.647	-0.558	-0.560	-0.539	-0.524	-0.526	-0.662	-0.459	-0.563	-0.559	-0.629	-0.650	-0.675	-0.761	
rs12808446     -1.062	-0.840	-0.905	-0.923	-0.824	-0.921	-1.061	-1.051	-1.062	-0.838	-0.899	-1.049	-0.843	-0.993	-0.804	-0.785	-0.821	-1.059	-0.917	-0.806	-0.267	-0.380	-0.855	-0.858	-0.098	-0.865	-0.830	-0.149	-0.789	-0.856	-0.869	-0.849	-0.820	-0.799	-0.814	-0.807	-0.058	-0.969	-0.196	-0.198	-1.010	-0.991	-0.783	-0.799	-1.022	-0.802	-1.021	-1.013	-0.736	-0.727	-0.726	-0.761	-0.670	-1.022	-0.797	-1.032	-1.022	-0.944	-0.853	-0.690	-0.912	-0.906	-0.840	-0.915	-0.847	-0.864	-0.906	-0.877	-0.759	-0.888	-0.753	-0.849	-0.754	-0.752	-0.681	-0.421	-0.749	-0.749	-0.012	+0.007	-0.392	+0.012	-0.337	-0.601	-0.392	+0.015	-0.742	-0.742	+0.098	-0.745	-0.417	-0.518	+0.066	-0.923	-0.780	-0.780	-0.740	-0.736	-0.927	-0.738	-0.747	-0.893	-0.898	-0.936	-0.898	-0.936	-0.876	-0.935	-0.899	-0.823	-0.979	-0.980	-0.809	-0.766	-0.898	-0.925	-0.894	-0.919	-0.736	-0.924	-0.837	-0.662	-0.525	-0.529	-0.850	-0.898	-0.776	-0.846	-0.849	-0.905	-0.905	-0.905	-0.823	-0.764	-0.854	-0.848	-0.813	-0.846	-0.885	-1.022	
rs4620693      -0.504	-0.344	-0.531	-0.530	-0.240	-0.531	-0.491	-0.510	-0.511	-0.343	-0.426	-0.501	-0.347	-0.301	-0.514	-0.508	-0.324	-0.415	-0.166	-0.308	+0.145	+0.038	-0.520	-0.064	+0.260	-0.071	-0.518	+0.184	-0.074	-0.056	-0.075	-0.513	+0.021	+0.057	+0.035	+0.053	+0.267	-0.492	+0.137	+0.135	-0.521	-0.487	-0.497	-0.496	-0.461	-0.496	-0.459	-0.467	-0.224	-0.214	-0.214	-0.496	-0.177	-0.470	-0.487	-0.445	-0.300	-0.394	-0.416	-0.484	-0.340	-0.359	-0.423	-0.378	-0.420	-0.344	-0.360	-0.397	-0.402	-0.384	-0.391	-0.395	-0.389	-0.382	-0.317	-0.209	-0.389	-0.403	-0.292	-0.285	-0.464	-0.286	-0.458	-0.392	-0.092	-0.281	-0.401	-0.401	-0.242	-0.397	-0.466	-0.196	-0.253	-0.407	-0.344	-0.457	-0.287	-0.282	-0.196	-0.281	-0.285	-0.333	-0.354	-0.411	-0.355	-0.412	-0.408	-0.413	-0.373	-0.259	-0.096	-0.109	-0.443	-0.245	-0.426	-0.431	-0.415	-0.431	-0.252	-0.428	-0.422	-0.373	-0.063	-0.064	-0.365	-0.399	-0.503	-0.360	-0.364	-0.439	-0.427	-0.428	-0.457	-0.100	-0.368	-0.362	-0.423	-0.444	-0.433	-0.535	
rs4482000      -0.352	-0.218	-0.385	-0.376	-0.037	-0.378	-0.336	-0.291	-0.360	-0.217	-0.321	-0.278	-0.221	-0.229	-0.407	-0.404	-0.196	-0.331	-0.107	-0.179	+0.160	+0.038	-0.371	-0.015	+0.273	-0.021	-0.376	+0.185	+0.150	-0.008	-0.025	-0.352	+0.059	+0.091	+0.071	+0.085	+0.262	-0.345	+0.141	+0.139	-0.455	-0.209	-0.311	-0.303	-0.421	-0.301	-0.421	-0.425	-0.279	-0.273	-0.272	-0.314	-0.243	-0.431	-0.282	-0.418	-0.325	-0.394	-0.405	-0.236	-0.378	-0.324	-0.408	-0.323	-0.407	-0.284	-0.324	-0.400	-0.014	-0.395	+0.016	-0.396	+0.022	+0.037	-0.342	-0.290	+0.022	-0.009	-0.077	-0.072	-0.242	-0.084	-0.253	+0.015	-0.281	+0.028	-0.004	-0.003	-0.055	+0.005	-0.237	-0.312	-0.071	-0.322	+0.103	-0.064	+0.214	+0.222	-0.325	+0.223	+0.211	-0.285	-0.280	-0.334	-0.280	-0.334	+0.101	-0.333	-0.270	-0.045	-0.265	-0.273	-0.237	-0.339	+0.013	-0.320	+0.055	-0.312	+0.253	-0.318	-0.191	-0.097	+0.554	+0.551	-0.255	-0.118	-0.396	-0.251	-0.253	-0.185	-0.167	-0.170	-0.396	-0.165	-0.256	-0.252	-0.351	-0.368	-0.381	-0.458	
rs11038811     -1.056	-0.835	-0.905	-0.922	-0.814	-0.920	-1.055	-1.045	-1.057	-0.834	-0.895	-1.042	-0.839	-0.984	-0.807	-0.789	-0.817	-1.051	-0.907	-0.802	-0.268	-0.379	-0.857	-0.847	-0.101	-0.854	-0.832	-0.150	-0.775	-0.845	-0.857	-0.851	-0.808	-0.786	-0.801	-0.794	-0.059	-0.967	-0.196	-0.199	-1.007	-0.987	-0.788	-0.802	-1.018	-0.805	-1.018	-1.010	-0.734	-0.725	-0.724	-0.766	-0.668	-1.019	-0.799	-1.028	-1.016	-0.943	-0.856	-0.698	-0.913	-0.902	-0.843	-0.911	-0.850	-0.860	-0.902	-0.879	-0.750	-0.889	-0.736	-0.852	-0.735	-0.729	-0.686	-0.430	-0.730	-0.737	-0.031	-0.012	-0.409	-0.020	-0.355	-0.742	-0.401	-0.004	-0.595	-0.728	+0.079	-0.729	-0.433	-0.525	+0.048	-0.918	-0.756	-0.785	-0.700	-0.695	-0.926	-0.698	-0.711	-0.888	-0.893	-0.930	-0.893	-0.930	-0.875	-0.930	-0.894	-0.813	-0.972	-0.974	-0.802	-0.769	-0.896	-0.919	-0.892	-0.914	-0.699	-0.918	-0.830	-0.654	-0.466	-0.470	-0.844	-0.889	-0.779	-0.840	-0.844	-0.899	-0.898	-0.898	-0.823	-0.758	-0.848	-0.842	-0.813	-0.845	-0.883	-1.019	
rs11038812     -1.056	-0.835	-0.905	-0.922	-0.814	-0.920	-1.055	-1.045	-1.057	-0.834	-0.895	-1.042	-0.839	-0.984	-0.807	-0.788	-0.817	-1.051	-0.907	-0.802	-0.268	-0.379	-0.857	-0.847	-0.101	-0.854	-0.832	-0.149	-0.776	-0.845	-0.857	-0.851	-0.808	-0.787	-0.802	-0.794	-0.059	-0.967	-0.196	-0.199	-1.007	-0.987	-0.788	-0.802	-1.019	-0.805	-1.018	-1.010	-0.734	-0.725	-0.724	-0.766	-0.668	-1.019	-0.799	-1.028	-1.017	-0.943	-0.856	-0.697	-0.912	-0.902	-0.843	-0.911	-0.849	-0.860	-0.902	-0.879	-0.750	-0.889	-0.736	-0.852	-0.735	-0.729	-0.686	-0.430	-0.730	-0.737	-0.031	-0.012	-0.408	-0.020	-0.354	-0.742	-0.401	-0.003	-0.728	-0.595	+0.079	-0.729	-0.432	-0.525	+0.049	-0.918	-0.756	-0.784	-0.700	-0.696	-0.926	-0.699	-0.711	-0.888	-0.893	-0.931	-0.893	-0.930	-0.875	-0.930	-0.894	-0.813	-0.972	-0.974	-0.802	-0.769	-0.896	-0.919	-0.892	-0.914	-0.700	-0.918	-0.831	-0.654	-0.466	-0.471	-0.844	-0.889	-0.778	-0.840	-0.844	-0.899	-0.898	-0.898	-0.823	-0.759	-0.849	-0.843	-0.813	-0.845	-0.883	-1.019	
rs7483227      -0.294	-0.164	-0.328	-0.319	+0.028	-0.320	-0.277	-0.230	-0.302	-0.163	-0.266	-0.216	-0.167	-0.178	-0.356	-0.353	-0.143	-0.280	-0.057	-0.126	+0.198	+0.079	-0.314	+0.035	+0.309	+0.028	-0.320	+0.220	+0.202	+0.042	+0.024	-0.294	+0.108	+0.140	+0.120	+0.135	+0.296	-0.285	+0.177	+0.174	-0.403	-0.143	-0.250	-0.241	-0.368	-0.239	-0.367	-0.371	-0.232	-0.227	-0.226	-0.254	-0.198	-0.377	-0.218	-0.365	-0.270	-0.339	-0.352	-0.169	-0.323	-0.268	-0.356	-0.267	-0.355	-0.229	-0.269	-0.346	+0.067	-0.341	+0.099	-0.343	+0.105	+0.121	-0.290	-0.250	+0.106	+0.072	-0.057	-0.056	-0.178	-0.064	-0.193	+0.098	-0.242	-0.055	+0.079	+0.079	+0.086	+0.088	-0.172	-0.268	-0.061	-0.265	+0.189	+0.018	+0.303	+0.312	-0.267	+0.312	+0.299	-0.229	-0.222	-0.278	-0.222	-0.277	+0.192	-0.277	-0.211	+0.021	-0.205	-0.213	-0.179	-0.286	+0.096	-0.263	+0.142	-0.255	+0.341	-0.261	-0.130	-0.037	+0.647	+0.644	-0.200	-0.048	-0.346	-0.196	-0.198	-0.117	-0.099	-0.101	-0.345	-0.113	-0.201	-0.197	-0.303	-0.319	-0.331	-0.406	
rs4756062      -1.058	-0.836	-0.905	-0.922	-0.817	-0.920	-1.056	-1.046	-1.058	-0.835	-0.896	-1.044	-0.840	-0.986	-0.806	-0.787	-0.818	-1.053	-0.910	-0.803	-0.268	-0.379	-0.856	-0.850	-0.100	-0.857	-0.831	-0.149	-0.779	-0.848	-0.860	-0.850	-0.811	-0.790	-0.805	-0.797	-0.059	-0.967	-0.196	-0.199	-1.008	-0.988	-0.786	-0.801	-1.019	-0.804	-1.018	-1.010	-0.735	-0.725	-0.725	-0.764	-0.669	-1.020	-0.797	-1.029	-1.018	-0.943	-0.855	-0.693	-0.912	-0.903	-0.842	-0.912	-0.848	-0.861	-0.903	-0.878	-0.751	-0.888	-0.739	-0.851	-0.739	-0.734	-0.684	-0.426	-0.734	-0.739	-0.023	-0.004	-0.401	-0.012	-0.346	-0.745	-0.397	+0.005	-0.729	-0.729	+0.088	-0.597	-0.425	-0.521	+0.059	-0.920	-0.759	-0.782	-0.706	-0.701	-0.926	-0.704	-0.716	-0.890	-0.895	-0.932	-0.895	-0.932	-0.874	-0.931	-0.896	-0.816	-0.973	-0.975	-0.804	-0.767	-0.895	-0.921	-0.892	-0.915	-0.704	-0.920	-0.832	-0.657	-0.473	-0.478	-0.846	-0.891	-0.777	-0.842	-0.846	-0.900	-0.899	-0.899	-0.822	-0.760	-0.850	-0.844	-0.812	-0.845	-0.883	-1.020	
rs902282       -0.757	-0.553	-0.737	-0.740	-0.474	-0.740	-0.746	-0.723	-0.761	-0.552	-0.653	-0.715	-0.558	-0.634	-0.702	-0.692	-0.532	-0.720	-0.527	-0.515	-0.089	-0.218	-0.720	-0.448	+0.044	-0.455	-0.713	-0.035	-0.328	-0.444	-0.460	-0.714	-0.390	-0.362	-0.380	-0.369	+0.049	-0.737	-0.080	-0.083	-0.794	-0.689	-0.692	-0.695	-0.778	-0.695	-0.777	-0.777	-0.556	-0.548	-0.548	-0.688	-0.507	-0.757	-0.646	-0.748	-0.664	-0.716	-0.706	-0.610	-0.700	-0.659	-0.704	-0.663	-0.706	-0.616	-0.659	-0.708	-0.444	-0.707	-0.418	-0.695	-0.412	-0.398	-0.632	-0.486	-0.411	-0.439	-0.258	-0.244	-0.440	-0.248	-0.416	-0.417	-0.466	-0.237	-0.433	-0.432	-0.172	-0.425	-0.324	-0.545	-0.194	-0.667	-0.339	-0.695	-0.231	-0.223	-0.664	-0.223	-0.236	-0.630	-0.630	-0.679	-0.630	-0.678	-0.679	-0.678	-0.625	-0.451	-0.632	-0.639	-0.591	-0.677	-0.692	-0.669	-0.686	-0.663	-0.195	-0.667	-0.563	-0.460	+0.121	+0.117	-0.595	-0.533	-0.671	-0.591	-0.593	-0.587	-0.573	-0.575	-0.687	-0.493	-0.596	-0.592	-0.656	-0.677	-0.703	-0.792	
rs7949325      -0.612	-0.436	-0.621	-0.622	-0.351	-0.622	-0.601	-0.616	-0.618	-0.435	-0.516	-0.608	-0.439	-0.423	-0.595	-0.588	-0.416	-0.531	-0.296	-0.400	+0.061	-0.046	-0.609	-0.200	+0.181	-0.207	-0.604	+0.109	-0.204	-0.193	-0.211	-0.604	-0.122	-0.087	-0.108	-0.092	+0.192	-0.597	+0.062	+0.059	-0.624	-0.595	-0.588	-0.590	-0.576	-0.590	-0.575	-0.581	-0.317	-0.307	-0.307	-0.586	-0.268	-0.584	-0.586	-0.564	-0.447	-0.525	-0.536	-0.586	-0.485	-0.457	-0.540	-0.475	-0.539	-0.439	-0.457	-0.524	-0.526	-0.516	-0.517	-0.521	-0.515	-0.510	-0.434	-0.250	-0.516	-0.527	-0.326	-0.317	-0.543	-0.319	-0.533	-0.518	-0.196	-0.312	-0.525	-0.525	-0.268	-0.521	-0.545	-0.187	-0.278	-0.505	-0.472	-0.562	-0.421	-0.417	-0.365	-0.415	-0.419	-0.432	-0.451	-0.508	-0.452	-0.509	-0.526	-0.510	-0.469	-0.369	-0.268	-0.278	-0.529	-0.391	-0.541	-0.526	-0.531	-0.526	-0.386	-0.523	-0.511	-0.453	-0.211	-0.212	-0.457	-0.512	-0.580	-0.452	-0.456	-0.547	-0.537	-0.538	-0.537	-0.208	-0.460	-0.454	-0.505	-0.527	-0.519	-0.625	
rs1490084      -0.311	-0.178	-0.345	-0.336	+0.009	-0.337	-0.294	-0.248	-0.318	-0.177	-0.282	-0.234	-0.181	-0.188	-0.371	-0.368	-0.157	-0.291	-0.066	-0.140	+0.193	+0.071	-0.331	+0.027	+0.304	+0.020	-0.336	+0.215	+0.193	+0.034	+0.016	-0.311	+0.101	+0.133	+0.113	+0.128	+0.291	-0.303	+0.171	+0.169	-0.417	-0.162	-0.269	-0.261	-0.382	-0.259	-0.381	-0.385	-0.244	-0.238	-0.238	-0.272	-0.209	-0.391	-0.238	-0.378	-0.284	-0.354	-0.367	-0.192	-0.338	-0.284	-0.370	-0.284	-0.369	-0.245	-0.285	-0.361	+0.035	-0.356	+0.065	-0.358	+0.071	+0.087	-0.306	-0.261	+0.072	+0.040	-0.078	-0.075	-0.203	-0.081	-0.216	+0.066	-0.253	-0.071	+0.048	+0.049	-0.061	+0.059	-0.194	-0.278	+0.070	-0.282	+0.206	+0.043	+0.330	+0.340	-0.268	+0.344	+0.333	-0.245	-0.239	-0.294	-0.238	-0.293	+0.257	-0.293	-0.228	+0.021	-0.201	-0.210	-0.196	-0.286	+0.146	-0.279	+0.202	-0.272	+0.390	-0.278	-0.148	-0.055	+0.714	+0.711	-0.215	-0.039	-0.358	-0.211	-0.213	-0.112	-0.093	-0.095	-0.362	-0.126	-0.216	-0.212	-0.317	-0.334	-0.346	-0.421	
rs12793186     -0.982	-0.704	-0.830	-0.848	-0.790	-0.846	-0.984	-0.981	-0.981	-0.703	-0.778	-0.981	-0.708	-0.930	-0.741	-0.725	-0.682	-0.976	-0.868	-0.664	-0.040	-0.221	-0.800	-0.821	+0.131	-0.829	-0.778	+0.006	-0.795	-0.821	-0.831	-0.803	-0.794	-0.777	-0.789	-0.784	+0.099	-0.894	-0.042	-0.045	-0.921	-0.936	-0.780	-0.793	-0.916	-0.795	-0.916	-0.906	-0.510	-0.498	-0.497	-0.767	-0.435	-0.926	-0.837	-0.939	-0.962	-0.879	-0.803	-0.843	-0.859	-0.708	-0.792	-0.725	-0.798	-0.710	-0.707	-0.826	-0.919	-0.835	-0.923	-0.798	-0.925	-0.927	-0.625	-0.431	-0.924	-0.918	-0.337	-0.327	-0.658	-0.328	-0.633	-0.923	-0.407	-0.322	-0.918	-0.918	-0.265	-0.920	-0.667	-0.505	-0.282	-0.482	-0.939	-0.817	-0.949	-0.950	-0.870	-0.950	-0.950	-0.676	-0.693	-0.637	-0.693	-0.638	-0.886	-0.639	-0.704	-0.811	-0.967	-0.965	-0.488	-0.695	-0.892	-0.636	-0.893	-0.634	-0.953	-0.645	-0.677	-0.193	-0.926	-0.926	-0.740	-0.926	-0.710	-0.737	-0.739	-0.913	-0.917	-0.917	-0.701	-0.611	-0.743	-0.738	-0.678	-0.712	-0.751	-0.898	
rs12793350     -1.075	-0.849	-0.894	-0.914	-0.852	-0.912	-1.075	-1.066	-1.075	-0.848	-0.909	-1.065	-0.853	-1.019	-0.781	-0.761	-0.830	-1.078	-0.947	-0.815	-0.255	-0.378	-0.836	-0.891	-0.080	-0.898	-0.807	-0.139	-0.828	-0.890	-0.902	-0.829	-0.856	-0.836	-0.850	-0.844	-0.047	-0.965	-0.185	-0.188	-1.011	-0.994	-0.750	-0.768	-1.024	-0.771	-1.023	-1.014	-0.736	-0.726	-0.725	-0.723	-0.666	-1.025	-0.765	-1.038	-1.037	-0.938	-0.834	-0.654	-0.900	-0.916	-0.820	-0.925	-0.827	-0.874	-0.915	-0.861	-0.774	-0.873	-0.777	-0.830	-0.780	-0.784	-0.652	-0.374	-0.776	-0.764	+0.072	+0.092	-0.318	+0.083	-0.260	-0.780	-0.344	+0.103	-0.756	-0.756	+0.189	-0.759	-0.339	-0.472	+0.206	-0.939	-0.615	-0.699	-0.740	-0.736	-0.902	-0.735	-0.747	-0.905	-0.911	-0.951	-0.911	-0.950	-0.833	-0.950	-0.913	-0.847	-0.978	-0.979	-0.833	-0.720	-0.862	-0.941	-0.857	-0.936	-0.739	-0.940	-0.857	-0.690	-0.531	-0.537	-0.864	-0.904	-0.741	-0.860	-0.864	-0.901	-0.905	-0.904	-0.806	-0.780	-0.868	-0.862	-0.802	-0.838	-0.885	-1.030	
rs71474108     -0.962	-0.757	-0.863	-0.872	-0.674	-0.871	-0.957	-0.943	-0.965	-0.756	-0.816	-0.938	-0.760	-0.868	-0.800	-0.786	-0.741	-0.949	-0.783	-0.727	-0.251	-0.338	-0.832	-0.715	-0.097	-0.722	-0.818	-0.128	-0.627	-0.712	-0.726	-0.826	-0.670	-0.647	-0.663	-0.654	-0.041	-0.910	-0.175	-0.177	-0.946	-0.907	-0.786	-0.794	-0.954	-0.795	-0.953	-0.948	-0.685	-0.677	-0.676	-0.774	-0.627	-0.964	-0.825	-0.969	-0.959	-0.927	-0.876	-0.813	-0.911	-0.823	-0.868	-0.829	-0.872	-0.780	-0.823	-0.891	-0.788	-0.898	-0.780	-0.873	-0.778	-0.774	-0.698	-0.483	-0.778	-0.787	-0.096	-0.076	-0.687	-0.085	-0.661	-0.780	-0.457	-0.064	-0.785	-0.784	+0.018	-0.782	-0.695	-0.562	+0.043	-0.817	-0.699	-0.503	-0.638	-0.632	-0.912	-0.629	-0.634	-0.801	-0.803	-0.831	-0.804	-0.831	-0.602	-0.830	-0.802	-0.681	-0.904	-0.907	-0.667	-0.753	-0.684	-0.814	-0.657	-0.808	-0.591	-0.815	-0.713	-0.502	-0.363	-0.366	-0.745	-0.789	-0.791	-0.741	-0.746	-0.821	-0.811	-0.812	-0.794	-0.671	-0.752	-0.744	-0.778	-0.803	-0.813	-0.935	
