## Summary of overall evidence for association with region:
## log10(BF for region) = -0.528332
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.4735
## log10(average 2-SNP BF) = -0.6645

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.756381
## posterior probability of 2-SNP = 0.243619

## log10(BF) for single SNP and pair of SNPs:
rs115890722    -0.380	-0.736	-0.600	-0.595	-0.299	-0.688	-0.744	-0.716	-0.241	-0.319	-0.700	-0.699	-0.740	-0.693	-0.685	-0.721	-0.721	-0.633	-0.637	-0.638	-0.666	-0.678	-0.675	-0.670	-0.667	-0.690	-0.624	-0.626	-0.616	-0.629	-0.642	-0.627	-0.630	-0.650	-0.723	-0.523	-0.647	-0.639	-0.638	-0.651	-0.641	-0.638	-0.636	-0.651	-0.673	-0.670	-0.642	-0.639	-0.636	-0.636	-0.654	-0.654	-0.521	-0.643	-0.654	-0.643	-0.635	-0.634	-0.634	-0.653	-0.647	-0.728	-0.655	-0.655	-0.655	-0.656	-0.656	-0.632	-0.632	-0.632	-0.629	-0.633	-0.642	-0.613	-0.607	-0.629	-0.610	-0.610	-0.637	-0.637	-0.610	-0.586	-0.561	-0.610	-0.610	-0.612	-0.613	-0.610	-0.611	-0.611	-0.612	-0.614	-0.615	-0.616	-0.618	-0.753	-0.752	-0.753	-0.753	-0.752	-0.753	-0.752	-0.756	-0.758	-0.752	-0.774	-0.756	-0.756	-0.757	-0.747	-0.753	-0.756	-0.756	-0.754	-0.755	-0.734	-0.599	-0.758	-0.734	-0.736	-0.755	-0.728	-0.758	-0.748	-0.757	-0.757	-0.745	-0.736	-0.744	-0.681	-0.715	-0.723	-0.735	-0.730	-0.730	-0.770	-0.681	-0.725	-0.726	-0.731	-0.731	-0.731	-0.731	-0.730	-0.685	-0.675	-0.723	-0.721	-0.735	-0.744	-0.754	-0.755	-0.712	-0.712	-0.712	-0.711	-0.711	
rs116217358    -0.388	-0.739	-0.616	-0.611	-0.327	-0.695	-0.745	-0.722	-0.300	-0.356	-0.707	-0.707	-0.742	-0.701	-0.694	-0.726	-0.726	-0.653	-0.655	-0.656	-0.674	-0.684	-0.681	-0.677	-0.676	-0.695	-0.646	-0.649	-0.642	-0.651	-0.658	-0.649	-0.651	-0.664	-0.727	-0.570	-0.662	-0.656	-0.656	-0.663	-0.657	-0.656	-0.654	-0.666	-0.675	-0.674	-0.658	-0.657	-0.655	-0.655	-0.662	-0.662	-0.643	-0.519	-0.665	-0.658	-0.654	-0.654	-0.653	-0.664	-0.661	-0.731	-0.665	-0.665	-0.665	-0.668	-0.668	-0.652	-0.652	-0.652	-0.650	-0.652	-0.659	-0.640	-0.636	-0.650	-0.639	-0.639	-0.656	-0.656	-0.639	-0.621	-0.605	-0.638	-0.638	-0.640	-0.640	-0.639	-0.639	-0.639	-0.640	-0.641	-0.642	-0.642	-0.643	-0.752	-0.752	-0.752	-0.752	-0.751	-0.752	-0.753	-0.754	-0.756	-0.743	-0.771	-0.756	-0.753	-0.757	-0.747	-0.752	-0.754	-0.754	-0.753	-0.752	-0.730	-0.612	-0.755	-0.736	-0.738	-0.752	-0.729	-0.755	-0.747	-0.755	-0.755	-0.742	-0.740	-0.746	-0.690	-0.720	-0.727	-0.736	-0.731	-0.731	-0.767	-0.690	-0.731	-0.731	-0.736	-0.736	-0.736	-0.736	-0.736	-0.693	-0.684	-0.729	-0.727	-0.740	-0.748	-0.758	-0.760	-0.719	-0.719	-0.718	-0.718	-0.718	
rs116369731    -0.399	-0.745	-0.632	-0.627	-0.349	-0.705	-0.750	-0.730	-0.327	-0.381	-0.717	-0.717	-0.747	-0.712	-0.705	-0.734	-0.733	-0.647	-0.649	-0.649	-0.668	-0.680	-0.683	-0.681	-0.681	-0.703	-0.644	-0.644	-0.638	-0.645	-0.651	-0.644	-0.646	-0.657	-0.734	-0.580	-0.657	-0.650	-0.649	-0.656	-0.650	-0.649	-0.663	-0.665	-0.659	-0.661	-0.658	-0.651	-0.648	-0.648	-0.658	-0.658	-0.654	-0.665	-0.524	-0.652	-0.647	-0.647	-0.647	-0.657	-0.654	-0.738	-0.655	-0.655	-0.655	-0.665	-0.665	-0.646	-0.649	-0.649	-0.647	-0.650	-0.654	-0.637	-0.633	-0.645	-0.635	-0.635	-0.651	-0.651	-0.634	-0.620	-0.600	-0.634	-0.634	-0.636	-0.637	-0.635	-0.635	-0.636	-0.636	-0.637	-0.638	-0.638	-0.640	-0.754	-0.756	-0.754	-0.754	-0.753	-0.753	-0.756	-0.754	-0.756	-0.737	-0.770	-0.758	-0.752	-0.760	-0.749	-0.754	-0.754	-0.754	-0.754	-0.752	-0.733	-0.626	-0.755	-0.741	-0.743	-0.752	-0.732	-0.755	-0.748	-0.756	-0.756	-0.745	-0.746	-0.751	-0.701	-0.727	-0.734	-0.739	-0.734	-0.735	-0.769	-0.700	-0.740	-0.740	-0.745	-0.744	-0.744	-0.744	-0.744	-0.704	-0.695	-0.738	-0.736	-0.748	-0.756	-0.765	-0.768	-0.728	-0.728	-0.727	-0.727	-0.727	
rs114913398    -0.403	-0.746	-0.639	-0.634	-0.362	-0.708	-0.750	-0.732	-0.354	-0.398	-0.720	-0.720	-0.748	-0.715	-0.709	-0.735	-0.735	-0.650	-0.650	-0.651	-0.666	-0.677	-0.680	-0.678	-0.679	-0.702	-0.648	-0.648	-0.644	-0.649	-0.651	-0.648	-0.649	-0.657	-0.735	-0.597	-0.659	-0.651	-0.650	-0.655	-0.650	-0.650	-0.666	-0.667	-0.653	-0.657	-0.660	-0.653	-0.650	-0.649	-0.652	-0.652	-0.643	-0.658	-0.652	-0.522	-0.649	-0.649	-0.649	-0.655	-0.653	-0.739	-0.652	-0.652	-0.652	-0.666	-0.666	-0.649	-0.653	-0.653	-0.652	-0.653	-0.656	-0.643	-0.641	-0.648	-0.642	-0.642	-0.653	-0.653	-0.642	-0.631	-0.618	-0.642	-0.642	-0.643	-0.643	-0.642	-0.643	-0.643	-0.643	-0.644	-0.645	-0.645	-0.646	-0.752	-0.755	-0.752	-0.752	-0.752	-0.752	-0.756	-0.753	-0.754	-0.731	-0.767	-0.757	-0.750	-0.759	-0.749	-0.752	-0.752	-0.752	-0.753	-0.750	-0.730	-0.633	-0.752	-0.741	-0.744	-0.749	-0.732	-0.753	-0.746	-0.754	-0.754	-0.743	-0.747	-0.752	-0.706	-0.729	-0.736	-0.740	-0.734	-0.735	-0.767	-0.705	-0.743	-0.742	-0.747	-0.747	-0.747	-0.747	-0.746	-0.708	-0.700	-0.740	-0.739	-0.751	-0.758	-0.767	-0.770	-0.731	-0.731	-0.730	-0.730	-0.730	
rs114417257    -0.405	-0.746	-0.643	-0.639	-0.370	-0.710	-0.750	-0.733	-0.366	-0.407	-0.722	-0.721	-0.748	-0.717	-0.711	-0.736	-0.735	-0.649	-0.649	-0.649	-0.663	-0.674	-0.678	-0.677	-0.679	-0.701	-0.649	-0.648	-0.645	-0.648	-0.649	-0.647	-0.648	-0.655	-0.736	-0.603	-0.658	-0.649	-0.648	-0.652	-0.648	-0.648	-0.667	-0.668	-0.646	-0.651	-0.660	-0.651	-0.648	-0.648	-0.646	-0.646	-0.635	-0.654	-0.647	-0.649	-0.522	-0.647	-0.647	-0.651	-0.651	-0.739	-0.647	-0.648	-0.648	-0.665	-0.665	-0.647	-0.653	-0.653	-0.652	-0.653	-0.655	-0.644	-0.643	-0.647	-0.643	-0.643	-0.651	-0.651	-0.643	-0.635	-0.622	-0.643	-0.643	-0.644	-0.644	-0.643	-0.644	-0.644	-0.644	-0.645	-0.645	-0.645	-0.646	-0.751	-0.755	-0.751	-0.751	-0.751	-0.751	-0.755	-0.751	-0.752	-0.727	-0.765	-0.757	-0.748	-0.759	-0.748	-0.751	-0.751	-0.751	-0.752	-0.748	-0.728	-0.637	-0.751	-0.741	-0.744	-0.747	-0.732	-0.751	-0.745	-0.753	-0.753	-0.741	-0.748	-0.752	-0.708	-0.730	-0.736	-0.739	-0.734	-0.735	-0.765	-0.707	-0.744	-0.744	-0.748	-0.748	-0.748	-0.748	-0.748	-0.710	-0.702	-0.742	-0.740	-0.752	-0.759	-0.767	-0.772	-0.732	-0.732	-0.732	-0.732	-0.732	
rs116453522    -0.406	-0.746	-0.644	-0.639	-0.370	-0.710	-0.750	-0.733	-0.366	-0.407	-0.722	-0.721	-0.748	-0.717	-0.711	-0.736	-0.735	-0.649	-0.649	-0.649	-0.663	-0.674	-0.678	-0.677	-0.679	-0.701	-0.649	-0.648	-0.645	-0.648	-0.649	-0.648	-0.648	-0.655	-0.736	-0.603	-0.658	-0.649	-0.648	-0.652	-0.648	-0.648	-0.667	-0.668	-0.646	-0.651	-0.660	-0.651	-0.648	-0.648	-0.646	-0.646	-0.634	-0.654	-0.647	-0.649	-0.647	-0.522	-0.647	-0.651	-0.651	-0.739	-0.647	-0.648	-0.648	-0.665	-0.665	-0.647	-0.653	-0.653	-0.652	-0.653	-0.655	-0.644	-0.643	-0.647	-0.643	-0.643	-0.651	-0.651	-0.643	-0.635	-0.622	-0.643	-0.643	-0.644	-0.644	-0.643	-0.644	-0.644	-0.644	-0.645	-0.645	-0.645	-0.646	-0.751	-0.755	-0.751	-0.751	-0.751	-0.751	-0.755	-0.751	-0.752	-0.727	-0.765	-0.757	-0.748	-0.759	-0.748	-0.751	-0.750	-0.750	-0.752	-0.748	-0.728	-0.637	-0.751	-0.741	-0.744	-0.747	-0.732	-0.751	-0.745	-0.753	-0.753	-0.741	-0.748	-0.752	-0.708	-0.730	-0.736	-0.739	-0.734	-0.735	-0.765	-0.707	-0.744	-0.744	-0.748	-0.748	-0.748	-0.748	-0.748	-0.710	-0.702	-0.742	-0.740	-0.752	-0.759	-0.767	-0.772	-0.732	-0.732	-0.732	-0.732	-0.732	
rs116208811    -0.406	-0.746	-0.644	-0.639	-0.371	-0.710	-0.750	-0.733	-0.368	-0.408	-0.722	-0.722	-0.748	-0.717	-0.711	-0.736	-0.735	-0.649	-0.649	-0.649	-0.662	-0.674	-0.678	-0.677	-0.679	-0.701	-0.649	-0.648	-0.645	-0.648	-0.649	-0.648	-0.648	-0.655	-0.736	-0.604	-0.658	-0.649	-0.648	-0.652	-0.648	-0.648	-0.667	-0.668	-0.645	-0.651	-0.660	-0.651	-0.648	-0.648	-0.645	-0.645	-0.634	-0.653	-0.647	-0.649	-0.647	-0.647	-0.522	-0.651	-0.650	-0.739	-0.647	-0.647	-0.647	-0.665	-0.665	-0.647	-0.653	-0.653	-0.652	-0.653	-0.655	-0.644	-0.643	-0.647	-0.643	-0.643	-0.651	-0.651	-0.643	-0.635	-0.623	-0.643	-0.643	-0.644	-0.644	-0.643	-0.643	-0.644	-0.644	-0.645	-0.645	-0.645	-0.646	-0.751	-0.755	-0.751	-0.751	-0.751	-0.751	-0.755	-0.751	-0.752	-0.726	-0.765	-0.756	-0.747	-0.759	-0.748	-0.751	-0.750	-0.750	-0.752	-0.748	-0.728	-0.637	-0.750	-0.741	-0.744	-0.747	-0.732	-0.751	-0.745	-0.753	-0.753	-0.741	-0.748	-0.751	-0.708	-0.730	-0.736	-0.739	-0.734	-0.735	-0.765	-0.707	-0.744	-0.744	-0.748	-0.748	-0.748	-0.748	-0.748	-0.711	-0.702	-0.742	-0.740	-0.752	-0.759	-0.767	-0.772	-0.733	-0.732	-0.732	-0.732	-0.732	
rs151293567    -0.398	-0.744	-0.631	-0.626	-0.348	-0.704	-0.749	-0.730	-0.333	-0.384	-0.718	-0.717	-0.747	-0.712	-0.706	-0.734	-0.734	-0.651	-0.653	-0.653	-0.670	-0.681	-0.683	-0.681	-0.681	-0.701	-0.646	-0.648	-0.643	-0.650	-0.654	-0.649	-0.650	-0.660	-0.733	-0.584	-0.661	-0.653	-0.653	-0.659	-0.654	-0.653	-0.663	-0.667	-0.662	-0.664	-0.660	-0.655	-0.652	-0.652	-0.658	-0.659	-0.653	-0.664	-0.657	-0.655	-0.651	-0.651	-0.651	-0.523	-0.653	-0.737	-0.654	-0.654	-0.654	-0.665	-0.665	-0.650	-0.652	-0.652	-0.651	-0.653	-0.657	-0.639	-0.638	-0.649	-0.640	-0.640	-0.654	-0.654	-0.639	-0.626	-0.609	-0.639	-0.639	-0.641	-0.641	-0.640	-0.640	-0.640	-0.641	-0.642	-0.643	-0.643	-0.644	-0.754	-0.755	-0.754	-0.754	-0.754	-0.754	-0.755	-0.755	-0.756	-0.737	-0.769	-0.758	-0.753	-0.759	-0.750	-0.754	-0.755	-0.755	-0.755	-0.752	-0.732	-0.627	-0.755	-0.740	-0.742	-0.751	-0.731	-0.755	-0.748	-0.756	-0.756	-0.744	-0.746	-0.752	-0.702	-0.728	-0.734	-0.739	-0.734	-0.735	-0.768	-0.700	-0.740	-0.739	-0.744	-0.744	-0.744	-0.744	-0.743	-0.704	-0.695	-0.737	-0.736	-0.748	-0.755	-0.764	-0.768	-0.727	-0.727	-0.727	-0.727	-0.726	
rs115053168    -0.401	-0.746	-0.637	-0.633	-0.360	-0.708	-0.750	-0.732	-0.352	-0.396	-0.720	-0.720	-0.748	-0.715	-0.708	-0.735	-0.735	-0.652	-0.652	-0.652	-0.668	-0.679	-0.681	-0.680	-0.681	-0.701	-0.649	-0.650	-0.644	-0.650	-0.653	-0.650	-0.651	-0.659	-0.735	-0.595	-0.660	-0.653	-0.652	-0.657	-0.652	-0.652	-0.666	-0.668	-0.656	-0.659	-0.661	-0.654	-0.651	-0.651	-0.655	-0.655	-0.647	-0.661	-0.654	-0.653	-0.651	-0.651	-0.650	-0.653	-0.522	-0.738	-0.650	-0.650	-0.650	-0.663	-0.663	-0.650	-0.653	-0.653	-0.652	-0.653	-0.656	-0.643	-0.642	-0.649	-0.642	-0.642	-0.653	-0.653	-0.642	-0.630	-0.617	-0.642	-0.642	-0.643	-0.644	-0.642	-0.643	-0.643	-0.643	-0.644	-0.645	-0.645	-0.646	-0.753	-0.756	-0.753	-0.753	-0.752	-0.753	-0.756	-0.753	-0.754	-0.732	-0.768	-0.757	-0.750	-0.759	-0.749	-0.753	-0.753	-0.753	-0.753	-0.750	-0.730	-0.631	-0.752	-0.740	-0.743	-0.749	-0.731	-0.753	-0.747	-0.755	-0.755	-0.743	-0.747	-0.752	-0.705	-0.729	-0.735	-0.739	-0.734	-0.735	-0.766	-0.704	-0.742	-0.742	-0.746	-0.746	-0.746	-0.746	-0.746	-0.707	-0.699	-0.740	-0.738	-0.750	-0.757	-0.766	-0.770	-0.730	-0.730	-0.730	-0.729	-0.729	
rs114051707    -0.334	-0.609	-0.658	-0.654	-0.448	-0.533	-0.610	-0.649	-0.596	-0.556	-0.636	-0.635	-0.601	-0.631	-0.626	-0.640	-0.640	-0.740	-0.740	-0.740	-0.732	-0.734	-0.739	-0.738	-0.740	-0.734	-0.737	-0.740	-0.739	-0.739	-0.739	-0.740	-0.740	-0.738	-0.578	-0.726	-0.739	-0.740	-0.739	-0.738	-0.739	-0.739	-0.724	-0.729	-0.734	-0.735	-0.733	-0.740	-0.739	-0.739	-0.737	-0.738	-0.728	-0.731	-0.738	-0.739	-0.739	-0.739	-0.739	-0.737	-0.738	-0.450	-0.738	-0.738	-0.738	-0.740	-0.740	-0.739	-0.738	-0.738	-0.738	-0.738	-0.738	-0.738	-0.739	-0.740	-0.739	-0.739	-0.739	-0.739	-0.739	-0.737	-0.736	-0.739	-0.739	-0.739	-0.740	-0.739	-0.739	-0.739	-0.739	-0.740	-0.740	-0.740	-0.740	-0.647	-0.599	-0.647	-0.647	-0.646	-0.646	-0.599	-0.642	-0.641	-0.579	-0.588	-0.594	-0.612	-0.608	-0.650	-0.647	-0.636	-0.636	-0.646	-0.630	-0.636	-0.582	-0.635	-0.652	-0.627	-0.632	-0.625	-0.637	-0.645	-0.646	-0.646	-0.612	-0.645	-0.656	-0.644	-0.646	-0.651	-0.613	-0.626	-0.641	-0.644	-0.598	-0.642	-0.636	-0.640	-0.640	-0.640	-0.640	-0.640	-0.620	-0.614	-0.634	-0.633	-0.645	-0.651	-0.662	-0.687	-0.624	-0.624	-0.624	-0.623	-0.623	
rs115370573    -0.399	-0.746	-0.632	-0.627	-0.349	-0.706	-0.751	-0.731	-0.328	-0.381	-0.718	-0.718	-0.748	-0.712	-0.706	-0.734	-0.734	-0.648	-0.650	-0.650	-0.669	-0.681	-0.683	-0.681	-0.681	-0.704	-0.645	-0.645	-0.639	-0.646	-0.652	-0.645	-0.647	-0.658	-0.735	-0.579	-0.659	-0.650	-0.650	-0.657	-0.651	-0.650	-0.663	-0.665	-0.661	-0.663	-0.658	-0.652	-0.648	-0.648	-0.658	-0.658	-0.655	-0.665	-0.655	-0.652	-0.647	-0.647	-0.647	-0.654	-0.650	-0.738	-0.525	-0.651	-0.651	-0.662	-0.662	-0.646	-0.649	-0.649	-0.647	-0.650	-0.654	-0.636	-0.632	-0.644	-0.634	-0.634	-0.650	-0.650	-0.633	-0.618	-0.599	-0.633	-0.633	-0.635	-0.635	-0.634	-0.634	-0.634	-0.635	-0.636	-0.637	-0.637	-0.638	-0.755	-0.757	-0.755	-0.755	-0.754	-0.755	-0.757	-0.756	-0.757	-0.738	-0.771	-0.759	-0.753	-0.761	-0.751	-0.755	-0.755	-0.755	-0.755	-0.753	-0.733	-0.626	-0.755	-0.741	-0.744	-0.752	-0.733	-0.756	-0.749	-0.757	-0.757	-0.746	-0.747	-0.752	-0.702	-0.728	-0.735	-0.741	-0.735	-0.736	-0.769	-0.701	-0.741	-0.741	-0.745	-0.745	-0.745	-0.745	-0.745	-0.705	-0.696	-0.739	-0.737	-0.749	-0.757	-0.766	-0.769	-0.729	-0.729	-0.728	-0.728	-0.728	
rs147096203    -0.400	-0.746	-0.633	-0.628	-0.349	-0.706	-0.751	-0.731	-0.329	-0.381	-0.718	-0.718	-0.748	-0.712	-0.706	-0.734	-0.734	-0.648	-0.650	-0.650	-0.669	-0.681	-0.683	-0.681	-0.681	-0.704	-0.645	-0.645	-0.639	-0.647	-0.652	-0.645	-0.647	-0.658	-0.735	-0.580	-0.659	-0.651	-0.650	-0.657	-0.651	-0.650	-0.663	-0.666	-0.661	-0.663	-0.658	-0.652	-0.649	-0.649	-0.658	-0.658	-0.655	-0.665	-0.655	-0.652	-0.648	-0.648	-0.647	-0.654	-0.650	-0.738	-0.651	-0.525	-0.651	-0.663	-0.663	-0.646	-0.649	-0.649	-0.648	-0.650	-0.654	-0.636	-0.633	-0.644	-0.634	-0.634	-0.650	-0.650	-0.634	-0.619	-0.600	-0.633	-0.633	-0.635	-0.636	-0.634	-0.634	-0.635	-0.635	-0.636	-0.637	-0.637	-0.639	-0.755	-0.757	-0.755	-0.755	-0.754	-0.755	-0.757	-0.756	-0.757	-0.738	-0.771	-0.759	-0.753	-0.761	-0.751	-0.755	-0.755	-0.755	-0.755	-0.753	-0.733	-0.626	-0.755	-0.741	-0.744	-0.752	-0.733	-0.756	-0.749	-0.757	-0.757	-0.746	-0.747	-0.752	-0.702	-0.728	-0.735	-0.741	-0.735	-0.736	-0.769	-0.701	-0.741	-0.741	-0.746	-0.745	-0.745	-0.745	-0.745	-0.705	-0.696	-0.739	-0.737	-0.749	-0.757	-0.766	-0.769	-0.729	-0.729	-0.728	-0.728	-0.728	
rs116431993    -0.400	-0.746	-0.633	-0.628	-0.350	-0.706	-0.751	-0.731	-0.329	-0.382	-0.718	-0.718	-0.748	-0.712	-0.706	-0.735	-0.734	-0.648	-0.650	-0.650	-0.669	-0.681	-0.683	-0.681	-0.681	-0.704	-0.645	-0.645	-0.639	-0.647	-0.652	-0.645	-0.647	-0.658	-0.735	-0.580	-0.659	-0.651	-0.650	-0.657	-0.651	-0.650	-0.663	-0.666	-0.661	-0.663	-0.658	-0.652	-0.649	-0.649	-0.658	-0.658	-0.655	-0.665	-0.655	-0.652	-0.648	-0.648	-0.647	-0.654	-0.650	-0.738	-0.651	-0.651	-0.525	-0.663	-0.663	-0.646	-0.649	-0.649	-0.648	-0.650	-0.654	-0.636	-0.633	-0.644	-0.634	-0.634	-0.650	-0.650	-0.634	-0.619	-0.600	-0.633	-0.633	-0.635	-0.636	-0.634	-0.634	-0.635	-0.635	-0.636	-0.637	-0.637	-0.639	-0.755	-0.757	-0.755	-0.755	-0.754	-0.755	-0.757	-0.756	-0.757	-0.738	-0.771	-0.759	-0.753	-0.761	-0.751	-0.755	-0.755	-0.755	-0.755	-0.753	-0.733	-0.626	-0.755	-0.741	-0.744	-0.752	-0.733	-0.756	-0.749	-0.757	-0.757	-0.746	-0.747	-0.752	-0.702	-0.728	-0.735	-0.741	-0.735	-0.736	-0.769	-0.701	-0.741	-0.741	-0.746	-0.745	-0.745	-0.745	-0.745	-0.705	-0.696	-0.739	-0.737	-0.749	-0.757	-0.766	-0.769	-0.729	-0.729	-0.728	-0.728	-0.728	
rs149051664    -0.403	-0.747	-0.644	-0.639	-0.375	-0.712	-0.751	-0.734	-0.388	-0.415	-0.724	-0.723	-0.749	-0.719	-0.713	-0.738	-0.737	-0.666	-0.666	-0.666	-0.676	-0.684	-0.686	-0.685	-0.687	-0.704	-0.664	-0.665	-0.662	-0.665	-0.666	-0.665	-0.665	-0.670	-0.737	-0.594	-0.671	-0.666	-0.666	-0.668	-0.665	-0.666	-0.676	-0.678	-0.665	-0.668	-0.671	-0.667	-0.665	-0.665	-0.665	-0.665	-0.656	-0.668	-0.665	-0.666	-0.665	-0.665	-0.665	-0.665	-0.663	-0.740	-0.662	-0.663	-0.663	-0.516	-0.641	-0.664	-0.666	-0.666	-0.665	-0.666	-0.668	-0.660	-0.660	-0.664	-0.661	-0.661	-0.667	-0.667	-0.661	-0.643	-0.646	-0.660	-0.660	-0.661	-0.661	-0.661	-0.661	-0.661	-0.661	-0.661	-0.662	-0.662	-0.662	-0.753	-0.756	-0.753	-0.753	-0.752	-0.752	-0.756	-0.753	-0.754	-0.730	-0.766	-0.757	-0.749	-0.759	-0.749	-0.753	-0.752	-0.752	-0.753	-0.749	-0.724	-0.638	-0.751	-0.741	-0.744	-0.748	-0.730	-0.752	-0.744	-0.754	-0.754	-0.742	-0.748	-0.752	-0.708	-0.731	-0.737	-0.740	-0.734	-0.735	-0.765	-0.708	-0.744	-0.744	-0.748	-0.748	-0.748	-0.748	-0.748	-0.711	-0.703	-0.742	-0.741	-0.752	-0.759	-0.767	-0.771	-0.733	-0.733	-0.733	-0.732	-0.732	
rs115343698    -0.403	-0.747	-0.644	-0.639	-0.375	-0.712	-0.751	-0.734	-0.388	-0.415	-0.724	-0.723	-0.749	-0.719	-0.713	-0.738	-0.737	-0.666	-0.666	-0.666	-0.676	-0.684	-0.686	-0.685	-0.687	-0.704	-0.664	-0.665	-0.662	-0.665	-0.666	-0.665	-0.665	-0.670	-0.737	-0.594	-0.671	-0.666	-0.666	-0.668	-0.665	-0.666	-0.676	-0.678	-0.665	-0.668	-0.671	-0.667	-0.665	-0.665	-0.665	-0.665	-0.656	-0.668	-0.665	-0.666	-0.665	-0.665	-0.665	-0.665	-0.663	-0.740	-0.662	-0.663	-0.663	-0.641	-0.516	-0.664	-0.666	-0.666	-0.665	-0.666	-0.668	-0.660	-0.660	-0.664	-0.661	-0.661	-0.667	-0.667	-0.661	-0.643	-0.646	-0.660	-0.660	-0.661	-0.661	-0.661	-0.661	-0.661	-0.661	-0.661	-0.662	-0.662	-0.662	-0.753	-0.756	-0.753	-0.753	-0.752	-0.752	-0.756	-0.753	-0.754	-0.730	-0.766	-0.757	-0.749	-0.759	-0.749	-0.753	-0.752	-0.752	-0.753	-0.749	-0.724	-0.638	-0.751	-0.741	-0.744	-0.748	-0.730	-0.752	-0.744	-0.754	-0.754	-0.742	-0.748	-0.752	-0.708	-0.731	-0.737	-0.740	-0.734	-0.735	-0.765	-0.708	-0.744	-0.744	-0.748	-0.748	-0.748	-0.748	-0.748	-0.711	-0.703	-0.742	-0.741	-0.752	-0.759	-0.767	-0.771	-0.733	-0.733	-0.733	-0.732	-0.732	
rs147430646    -0.406	-0.746	-0.645	-0.640	-0.372	-0.710	-0.749	-0.733	-0.372	-0.411	-0.722	-0.722	-0.748	-0.717	-0.711	-0.736	-0.735	-0.650	-0.649	-0.649	-0.662	-0.674	-0.678	-0.677	-0.679	-0.701	-0.650	-0.649	-0.646	-0.649	-0.649	-0.649	-0.649	-0.655	-0.736	-0.607	-0.658	-0.649	-0.649	-0.652	-0.648	-0.648	-0.667	-0.668	-0.644	-0.650	-0.661	-0.651	-0.648	-0.648	-0.644	-0.644	-0.632	-0.652	-0.646	-0.649	-0.647	-0.647	-0.647	-0.650	-0.650	-0.739	-0.646	-0.646	-0.646	-0.664	-0.664	-0.521	-0.652	-0.652	-0.652	-0.653	-0.654	-0.644	-0.643	-0.647	-0.643	-0.643	-0.651	-0.651	-0.643	-0.635	-0.624	-0.643	-0.643	-0.644	-0.644	-0.643	-0.643	-0.643	-0.644	-0.644	-0.645	-0.645	-0.645	-0.750	-0.754	-0.750	-0.750	-0.750	-0.750	-0.754	-0.750	-0.751	-0.725	-0.764	-0.756	-0.747	-0.758	-0.747	-0.750	-0.749	-0.749	-0.751	-0.747	-0.727	-0.637	-0.749	-0.740	-0.744	-0.746	-0.731	-0.750	-0.744	-0.752	-0.752	-0.740	-0.748	-0.751	-0.708	-0.730	-0.736	-0.739	-0.733	-0.734	-0.764	-0.707	-0.744	-0.743	-0.748	-0.748	-0.748	-0.748	-0.748	-0.711	-0.703	-0.742	-0.740	-0.752	-0.758	-0.767	-0.772	-0.733	-0.732	-0.732	-0.732	-0.732	
rs148286231    -0.406	-0.744	-0.647	-0.642	-0.378	-0.710	-0.747	-0.734	-0.393	-0.423	-0.724	-0.723	-0.746	-0.719	-0.713	-0.737	-0.736	-0.655	-0.654	-0.654	-0.663	-0.674	-0.677	-0.677	-0.679	-0.695	-0.655	-0.655	-0.653	-0.655	-0.653	-0.654	-0.655	-0.647	-0.735	-0.622	-0.651	-0.654	-0.653	-0.655	-0.652	-0.653	-0.671	-0.672	-0.631	-0.639	-0.664	-0.656	-0.653	-0.653	-0.646	-0.646	-0.632	-0.652	-0.649	-0.653	-0.653	-0.653	-0.653	-0.652	-0.653	-0.738	-0.649	-0.649	-0.649	-0.666	-0.666	-0.652	-0.517	-0.642	-0.646	-0.648	-0.648	-0.649	-0.652	-0.653	-0.651	-0.651	-0.655	-0.655	-0.651	-0.646	-0.635	-0.651	-0.651	-0.652	-0.652	-0.651	-0.652	-0.652	-0.652	-0.652	-0.652	-0.652	-0.653	-0.749	-0.752	-0.749	-0.749	-0.749	-0.749	-0.752	-0.749	-0.749	-0.721	-0.760	-0.753	-0.745	-0.756	-0.746	-0.749	-0.746	-0.746	-0.748	-0.743	-0.723	-0.639	-0.746	-0.738	-0.742	-0.742	-0.729	-0.746	-0.740	-0.749	-0.749	-0.737	-0.747	-0.749	-0.709	-0.729	-0.735	-0.736	-0.731	-0.731	-0.760	-0.707	-0.744	-0.743	-0.747	-0.747	-0.747	-0.747	-0.747	-0.711	-0.703	-0.741	-0.740	-0.751	-0.757	-0.766	-0.770	-0.732	-0.732	-0.732	-0.732	-0.731	
