## Summary of overall evidence for association with region:
## log10(BF for region) = -0.16403
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.116337
## log10(average 2-SNP BF) = -0.278753

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.74405
## posterior probability of 2-SNP = 0.25595

## log10(BF) for single SNP and pair of SNPs:
rs10509712     -0.895	-0.895	-0.791	-0.807	-0.851	-0.727	-0.747	-0.756	-0.845	-0.757	-0.789	-0.791	-0.873	-0.580	-0.764	-0.744	-0.857	-0.907	-0.852	-0.898	-0.851	-0.874	-0.929	-0.885	-0.731	-0.733	-0.736	-0.734	-0.734	-0.734	-0.731	-0.730	-0.731	-0.725	-0.729	-0.729	-0.730	-0.728	-0.655	-0.869	-0.883	-0.874	-0.811	-0.869	-0.851	-0.866	-0.750	-0.752	-0.751	-0.914	-0.951	-0.909	-0.917	-0.800	-0.764	-0.683	-0.680	-0.715	-0.826	-0.662	-0.711	-0.651	-0.467	-0.757	-0.817	-0.839	-0.459	-0.582	-0.582	-0.573	-0.607	-0.573	-0.571	-0.679	-0.745	-0.931	-0.908	-0.913	-0.901	-0.901	-0.899	-0.851	-0.848	-0.628	-0.266	-0.256	-0.222	-0.538	-0.274	-0.572	+0.145	-0.460	-0.539	-0.466	-0.137	-0.600	-0.543	+0.207	-0.549	-0.522	-0.521	-0.511	-0.590	-0.519	-0.519	-0.581	-0.676	-0.387	+0.064	-0.349	-0.349	-0.350	-0.364	+0.116	-0.135	-0.345	-0.538	-0.258	-0.257	+0.053	+0.132	-0.402	-0.401	-0.395	-0.348	-0.707	-0.360	-0.286	-0.359	-0.367	-0.380	-0.588	+0.165	-0.370	-0.359	-0.372	+0.166	-0.651	-0.657	-0.640	-0.365	+0.142	-0.346	+0.174	-0.307	+0.143	-0.502	
rs517490       -0.890	-0.891	-0.788	-0.804	-0.847	-0.724	-0.744	-0.753	-0.841	-0.754	-0.786	-0.788	-0.869	-0.579	-0.761	-0.742	-0.853	-0.903	-0.848	-0.892	-0.850	-0.868	-0.923	-0.879	-0.725	-0.727	-0.730	-0.727	-0.727	-0.727	-0.724	-0.724	-0.724	-0.719	-0.722	-0.722	-0.724	-0.721	-0.651	-0.858	-0.872	-0.862	-0.799	-0.858	-0.839	-0.854	-0.735	-0.737	-0.736	-0.908	-0.945	-0.902	-0.910	-0.786	-0.749	-0.664	-0.662	-0.699	-0.812	-0.644	-0.694	-0.645	-0.445	-0.738	-0.801	-0.823	-0.582	-0.452	-0.570	-0.570	-0.587	-0.570	-0.571	-0.659	-0.737	-0.922	-0.898	-0.903	-0.890	-0.890	-0.888	-0.840	-0.837	-0.621	-0.256	-0.246	-0.211	-0.531	-0.265	-0.564	+0.158	-0.452	-0.532	-0.458	-0.128	-0.593	-0.535	+0.221	-0.541	-0.514	-0.513	-0.503	-0.583	-0.512	-0.511	-0.573	-0.669	-0.379	+0.078	-0.340	-0.340	-0.342	-0.356	+0.129	-0.123	-0.337	-0.531	-0.249	-0.248	+0.066	+0.145	-0.393	-0.393	-0.385	-0.340	-0.700	-0.352	-0.278	-0.351	-0.359	-0.372	-0.582	+0.179	-0.362	-0.351	-0.364	+0.180	-0.644	-0.649	-0.632	-0.357	+0.155	-0.337	+0.188	-0.299	+0.157	-0.494	
rs610933       -0.890	-0.891	-0.788	-0.804	-0.847	-0.724	-0.744	-0.753	-0.841	-0.754	-0.786	-0.788	-0.869	-0.579	-0.761	-0.742	-0.853	-0.903	-0.848	-0.892	-0.850	-0.868	-0.923	-0.879	-0.725	-0.727	-0.730	-0.727	-0.727	-0.727	-0.724	-0.724	-0.724	-0.719	-0.722	-0.722	-0.724	-0.721	-0.651	-0.858	-0.872	-0.862	-0.798	-0.858	-0.839	-0.854	-0.735	-0.737	-0.736	-0.908	-0.945	-0.902	-0.910	-0.786	-0.749	-0.664	-0.662	-0.699	-0.812	-0.644	-0.694	-0.645	-0.445	-0.738	-0.801	-0.823	-0.582	-0.570	-0.452	-0.570	-0.587	-0.570	-0.571	-0.659	-0.737	-0.922	-0.898	-0.903	-0.890	-0.890	-0.888	-0.840	-0.837	-0.621	-0.256	-0.246	-0.211	-0.531	-0.265	-0.564	+0.158	-0.452	-0.532	-0.458	-0.128	-0.593	-0.535	+0.221	-0.541	-0.514	-0.513	-0.503	-0.583	-0.512	-0.511	-0.573	-0.669	-0.378	+0.078	-0.340	-0.340	-0.342	-0.356	+0.129	-0.123	-0.337	-0.531	-0.249	-0.248	+0.066	+0.145	-0.393	-0.393	-0.385	-0.340	-0.700	-0.352	-0.278	-0.351	-0.359	-0.372	-0.582	+0.179	-0.362	-0.351	-0.364	+0.180	-0.644	-0.649	-0.632	-0.357	+0.155	-0.337	+0.188	-0.299	+0.157	-0.494	
rs611378       -0.889	-0.890	-0.787	-0.803	-0.846	-0.724	-0.743	-0.752	-0.840	-0.754	-0.786	-0.787	-0.868	-0.579	-0.760	-0.741	-0.852	-0.902	-0.847	-0.891	-0.849	-0.867	-0.922	-0.878	-0.724	-0.726	-0.729	-0.726	-0.726	-0.726	-0.723	-0.723	-0.723	-0.718	-0.721	-0.721	-0.723	-0.720	-0.650	-0.856	-0.870	-0.860	-0.796	-0.855	-0.836	-0.852	-0.732	-0.734	-0.733	-0.906	-0.944	-0.901	-0.909	-0.784	-0.746	-0.660	-0.659	-0.696	-0.809	-0.641	-0.691	-0.644	-0.440	-0.735	-0.798	-0.820	-0.573	-0.570	-0.570	-0.451	-0.582	-0.568	-0.570	-0.655	-0.736	-0.920	-0.896	-0.901	-0.889	-0.889	-0.886	-0.838	-0.835	-0.620	-0.254	-0.244	-0.209	-0.529	-0.264	-0.563	+0.160	-0.451	-0.531	-0.457	-0.126	-0.591	-0.534	+0.224	-0.540	-0.513	-0.512	-0.502	-0.581	-0.510	-0.510	-0.571	-0.667	-0.377	+0.080	-0.339	-0.339	-0.340	-0.354	+0.131	-0.121	-0.336	-0.529	-0.248	-0.247	+0.068	+0.148	-0.392	-0.392	-0.383	-0.338	-0.699	-0.350	-0.276	-0.349	-0.357	-0.371	-0.582	+0.181	-0.360	-0.350	-0.362	+0.182	-0.643	-0.648	-0.630	-0.356	+0.157	-0.336	+0.190	-0.298	+0.159	-0.493	
rs624029       -0.888	-0.888	-0.784	-0.801	-0.844	-0.721	-0.741	-0.750	-0.838	-0.751	-0.783	-0.785	-0.866	-0.575	-0.758	-0.738	-0.850	-0.900	-0.845	-0.890	-0.846	-0.866	-0.921	-0.877	-0.723	-0.725	-0.728	-0.726	-0.725	-0.725	-0.722	-0.722	-0.722	-0.717	-0.720	-0.720	-0.722	-0.719	-0.648	-0.858	-0.873	-0.863	-0.800	-0.857	-0.839	-0.855	-0.736	-0.738	-0.737	-0.906	-0.943	-0.900	-0.908	-0.788	-0.751	-0.668	-0.666	-0.702	-0.814	-0.646	-0.696	-0.643	-0.451	-0.742	-0.804	-0.826	-0.607	-0.587	-0.587	-0.582	-0.450	-0.580	-0.580	-0.664	-0.735	-0.921	-0.898	-0.903	-0.891	-0.891	-0.888	-0.841	-0.837	-0.619	-0.256	-0.245	-0.211	-0.529	-0.264	-0.562	+0.157	-0.451	-0.530	-0.457	-0.127	-0.591	-0.533	+0.220	-0.540	-0.512	-0.512	-0.502	-0.581	-0.510	-0.510	-0.572	-0.667	-0.377	+0.077	-0.339	-0.339	-0.340	-0.355	+0.128	-0.123	-0.336	-0.529	-0.248	-0.247	+0.065	+0.144	-0.392	-0.392	-0.384	-0.338	-0.699	-0.350	-0.277	-0.349	-0.357	-0.371	-0.580	+0.178	-0.361	-0.350	-0.362	+0.179	-0.642	-0.648	-0.630	-0.356	+0.154	-0.336	+0.187	-0.298	+0.156	-0.493	
rs624462       -0.889	-0.890	-0.787	-0.803	-0.846	-0.724	-0.743	-0.752	-0.840	-0.753	-0.785	-0.787	-0.868	-0.579	-0.760	-0.741	-0.852	-0.902	-0.847	-0.890	-0.849	-0.866	-0.921	-0.878	-0.724	-0.725	-0.729	-0.726	-0.726	-0.726	-0.722	-0.722	-0.722	-0.718	-0.721	-0.720	-0.722	-0.719	-0.650	-0.855	-0.869	-0.859	-0.796	-0.855	-0.836	-0.851	-0.731	-0.733	-0.733	-0.906	-0.943	-0.900	-0.908	-0.783	-0.746	-0.659	-0.659	-0.695	-0.809	-0.640	-0.691	-0.644	-0.439	-0.734	-0.797	-0.820	-0.573	-0.570	-0.570	-0.568	-0.580	-0.451	-0.570	-0.654	-0.736	-0.920	-0.896	-0.901	-0.888	-0.888	-0.886	-0.838	-0.834	-0.619	-0.254	-0.243	-0.209	-0.529	-0.263	-0.562	+0.161	-0.450	-0.530	-0.457	-0.126	-0.591	-0.533	+0.224	-0.539	-0.512	-0.512	-0.502	-0.581	-0.510	-0.510	-0.571	-0.667	-0.377	+0.080	-0.339	-0.339	-0.340	-0.354	+0.132	-0.121	-0.335	-0.529	-0.247	-0.247	+0.068	+0.148	-0.392	-0.391	-0.382	-0.338	-0.699	-0.350	-0.276	-0.349	-0.357	-0.370	-0.581	+0.182	-0.360	-0.349	-0.362	+0.183	-0.642	-0.647	-0.630	-0.355	+0.158	-0.335	+0.190	-0.297	+0.160	-0.493	
rs569344       -0.888	-0.888	-0.785	-0.801	-0.844	-0.722	-0.742	-0.751	-0.839	-0.752	-0.784	-0.786	-0.867	-0.578	-0.759	-0.739	-0.850	-0.900	-0.846	-0.889	-0.848	-0.865	-0.920	-0.876	-0.722	-0.724	-0.727	-0.724	-0.724	-0.724	-0.721	-0.721	-0.721	-0.716	-0.719	-0.719	-0.721	-0.718	-0.648	-0.853	-0.867	-0.857	-0.793	-0.853	-0.833	-0.849	-0.728	-0.731	-0.730	-0.904	-0.942	-0.899	-0.907	-0.781	-0.743	-0.657	-0.656	-0.693	-0.807	-0.637	-0.688	-0.643	-0.437	-0.731	-0.795	-0.817	-0.571	-0.571	-0.571	-0.570	-0.580	-0.570	-0.449	-0.651	-0.734	-0.918	-0.894	-0.899	-0.886	-0.886	-0.884	-0.836	-0.832	-0.617	-0.252	-0.241	-0.206	-0.527	-0.261	-0.561	+0.164	-0.448	-0.528	-0.455	-0.124	-0.589	-0.532	+0.227	-0.538	-0.510	-0.510	-0.500	-0.579	-0.508	-0.508	-0.569	-0.665	-0.375	+0.083	-0.337	-0.337	-0.338	-0.352	+0.135	-0.118	-0.333	-0.527	-0.245	-0.245	+0.071	+0.151	-0.390	-0.389	-0.380	-0.336	-0.697	-0.348	-0.274	-0.347	-0.355	-0.368	-0.580	+0.184	-0.358	-0.347	-0.360	+0.185	-0.640	-0.646	-0.628	-0.353	+0.161	-0.334	+0.193	-0.295	+0.162	-0.491	
rs2614953      -0.811	-0.812	-0.717	-0.732	-0.774	-0.650	-0.669	-0.678	-0.769	-0.680	-0.710	-0.712	-0.795	-0.429	-0.686	-0.668	-0.781	-0.826	-0.771	-0.789	-0.809	-0.731	-0.821	-0.786	-0.644	-0.645	-0.648	-0.647	-0.647	-0.647	-0.644	-0.644	-0.644	-0.637	-0.643	-0.643	-0.642	-0.642	-0.603	-0.823	-0.837	-0.833	-0.799	-0.824	-0.813	-0.830	-0.745	-0.747	-0.746	-0.831	-0.859	-0.830	-0.839	-0.793	-0.770	-0.702	-0.712	-0.738	-0.807	-0.677	-0.715	-0.652	-0.550	-0.772	-0.806	-0.819	-0.679	-0.659	-0.659	-0.655	-0.664	-0.654	-0.651	-0.372	-0.662	-0.861	-0.848	-0.851	-0.843	-0.843	-0.841	-0.803	-0.800	-0.548	-0.207	-0.196	-0.176	-0.462	-0.201	-0.494	+0.179	-0.380	-0.462	-0.391	-0.076	-0.523	-0.466	+0.240	-0.471	-0.444	-0.443	-0.434	-0.509	-0.442	-0.441	-0.511	-0.596	-0.317	+0.103	-0.280	-0.280	-0.281	-0.295	+0.152	-0.087	-0.277	-0.467	-0.191	-0.190	+0.093	+0.168	-0.330	-0.329	-0.342	-0.277	-0.626	-0.289	-0.217	-0.288	-0.296	-0.309	-0.508	+0.201	-0.299	-0.289	-0.301	+0.202	-0.575	-0.579	-0.563	-0.294	+0.178	-0.277	+0.209	-0.237	+0.179	-0.437	
rs563654       -0.873	-0.874	-0.770	-0.786	-0.830	-0.707	-0.727	-0.735	-0.824	-0.737	-0.769	-0.771	-0.852	-0.562	-0.744	-0.724	-0.836	-0.886	-0.831	-0.876	-0.834	-0.852	-0.906	-0.863	-0.709	-0.710	-0.713	-0.711	-0.711	-0.711	-0.708	-0.708	-0.708	-0.703	-0.706	-0.706	-0.707	-0.705	-0.633	-0.853	-0.864	-0.854	-0.792	-0.852	-0.834	-0.847	-0.735	-0.737	-0.737	-0.892	-0.928	-0.886	-0.894	-0.781	-0.746	-0.673	-0.663	-0.698	-0.808	-0.651	-0.698	-0.627	-0.455	-0.737	-0.797	-0.819	-0.745	-0.737	-0.737	-0.736	-0.735	-0.736	-0.734	-0.662	-0.434	-0.907	-0.884	-0.889	-0.876	-0.876	-0.874	-0.825	-0.821	-0.604	-0.240	-0.230	-0.196	-0.514	-0.247	-0.548	+0.173	-0.436	-0.515	-0.442	-0.111	-0.576	-0.519	+0.236	-0.525	-0.498	-0.497	-0.487	-0.566	-0.495	-0.495	-0.557	-0.653	-0.362	+0.093	-0.324	-0.324	-0.325	-0.340	+0.144	-0.108	-0.321	-0.514	-0.233	-0.232	+0.081	+0.160	-0.377	-0.377	-0.371	-0.323	-0.684	-0.335	-0.261	-0.334	-0.342	-0.356	-0.565	+0.194	-0.346	-0.335	-0.347	+0.195	-0.628	-0.633	-0.616	-0.341	+0.170	-0.321	+0.203	-0.282	+0.172	-0.478	
rs1172459      -1.038	-1.039	-0.933	-0.949	-0.994	-0.866	-0.886	-0.895	-0.988	-0.897	-0.930	-0.932	-1.017	-0.725	-0.904	-0.884	-1.000	-1.052	-0.995	-1.045	-1.008	-1.015	-1.077	-1.034	-0.883	-0.885	-0.888	-0.886	-0.886	-0.886	-0.883	-0.883	-0.883	-0.877	-0.881	-0.881	-0.882	-0.880	-0.798	-1.029	-1.043	-1.034	-0.973	-1.029	-1.012	-1.027	-0.915	-0.917	-0.916	-1.065	-1.102	-1.060	-1.068	-0.966	-0.932	-0.860	-0.853	-0.887	-0.991	-0.833	-0.880	-0.806	-0.654	-0.936	-0.992	-1.012	-0.931	-0.922	-0.922	-0.920	-0.921	-0.920	-0.918	-0.861	-0.907	-0.620	-0.729	-0.751	-0.716	-0.719	-0.717	-0.739	-0.733	-0.790	-0.443	-0.432	-0.399	-0.705	-0.451	-0.736	-0.037	-0.629	-0.706	-0.635	-0.317	-0.763	-0.709	+0.026	-0.714	-0.688	-0.688	-0.678	-0.754	-0.686	-0.686	-0.744	-0.832	-0.558	-0.117	-0.521	-0.521	-0.522	-0.536	-0.066	-0.314	-0.518	-0.704	-0.433	-0.432	-0.128	-0.050	-0.572	-0.572	-0.569	-0.520	-0.862	-0.532	-0.460	-0.531	-0.539	-0.551	-0.751	-0.017	-0.542	-0.531	-0.544	-0.016	-0.810	-0.815	-0.799	-0.537	-0.041	-0.518	-0.008	-0.481	-0.039	-0.669	
rs648634       -1.014	-1.015	-0.908	-0.925	-0.969	-0.841	-0.861	-0.870	-0.964	-0.872	-0.905	-0.907	-0.993	-0.699	-0.879	-0.858	-0.976	-1.029	-0.971	-1.022	-0.987	-0.990	-1.055	-1.012	-0.861	-0.862	-0.865	-0.864	-0.863	-0.863	-0.860	-0.860	-0.860	-0.855	-0.859	-0.859	-0.860	-0.858	-0.775	-1.008	-1.024	-1.015	-0.955	-1.008	-0.991	-1.008	-0.895	-0.898	-0.897	-1.043	-1.080	-1.038	-1.047	-0.949	-0.915	-0.843	-0.837	-0.870	-0.972	-0.814	-0.861	-0.786	-0.642	-0.921	-0.976	-0.996	-0.908	-0.898	-0.898	-0.896	-0.898	-0.896	-0.894	-0.848	-0.884	-0.729	-0.597	-0.743	-0.737	-0.738	-0.738	-0.773	-0.768	-0.772	-0.435	-0.425	-0.393	-0.688	-0.440	-0.719	-0.037	-0.613	-0.689	-0.620	-0.307	-0.746	-0.692	+0.025	-0.698	-0.672	-0.671	-0.662	-0.736	-0.669	-0.669	-0.725	-0.812	-0.544	-0.115	-0.507	-0.507	-0.508	-0.522	-0.065	-0.309	-0.504	-0.686	-0.420	-0.419	-0.126	-0.049	-0.557	-0.557	-0.558	-0.506	-0.841	-0.517	-0.447	-0.516	-0.524	-0.537	-0.733	-0.016	-0.527	-0.517	-0.529	-0.015	-0.790	-0.795	-0.779	-0.522	-0.039	-0.504	-0.007	-0.466	-0.037	-0.653	
rs9420692      -1.019	-1.020	-0.913	-0.930	-0.974	-0.846	-0.866	-0.875	-0.969	-0.877	-0.910	-0.912	-0.998	-0.705	-0.884	-0.864	-0.981	-1.034	-0.976	-1.027	-0.991	-0.995	-1.060	-1.016	-0.865	-0.867	-0.870	-0.868	-0.868	-0.868	-0.865	-0.865	-0.865	-0.859	-0.864	-0.863	-0.864	-0.862	-0.780	-1.013	-1.028	-1.019	-0.959	-1.012	-0.996	-1.013	-0.900	-0.902	-0.901	-1.047	-1.085	-1.042	-1.051	-0.953	-0.919	-0.847	-0.841	-0.874	-0.976	-0.819	-0.865	-0.791	-0.645	-0.925	-0.980	-1.000	-0.913	-0.903	-0.903	-0.901	-0.903	-0.901	-0.899	-0.851	-0.889	-0.751	-0.743	-0.602	-0.724	-0.725	-0.724	-0.764	-0.759	-0.776	-0.437	-0.427	-0.395	-0.692	-0.442	-0.723	-0.038	-0.617	-0.693	-0.624	-0.310	-0.750	-0.696	+0.024	-0.701	-0.675	-0.675	-0.665	-0.740	-0.673	-0.673	-0.729	-0.816	-0.547	-0.116	-0.511	-0.510	-0.512	-0.525	-0.066	-0.310	-0.507	-0.690	-0.423	-0.422	-0.127	-0.050	-0.561	-0.561	-0.561	-0.509	-0.845	-0.521	-0.450	-0.520	-0.527	-0.540	-0.737	-0.017	-0.530	-0.520	-0.532	-0.016	-0.794	-0.799	-0.783	-0.526	-0.040	-0.507	-0.008	-0.470	-0.038	-0.657	
rs2486645      -1.006	-1.007	-0.900	-0.917	-0.962	-0.833	-0.853	-0.862	-0.956	-0.864	-0.896	-0.898	-0.985	-0.691	-0.870	-0.850	-0.968	-1.021	-0.963	-1.014	-0.980	-0.982	-1.048	-1.004	-0.853	-0.855	-0.858	-0.856	-0.856	-0.856	-0.853	-0.853	-0.853	-0.847	-0.851	-0.851	-0.852	-0.850	-0.767	-1.001	-1.017	-1.008	-0.948	-1.001	-0.984	-1.002	-0.889	-0.891	-0.890	-1.036	-1.073	-1.031	-1.039	-0.943	-0.909	-0.837	-0.831	-0.865	-0.966	-0.808	-0.855	-0.779	-0.637	-0.916	-0.971	-0.991	-0.901	-0.890	-0.890	-0.889	-0.891	-0.888	-0.886	-0.843	-0.876	-0.716	-0.737	-0.724	-0.589	-0.722	-0.722	-0.773	-0.768	-0.766	-0.431	-0.421	-0.390	-0.682	-0.435	-0.713	-0.035	-0.608	-0.683	-0.614	-0.303	-0.740	-0.686	+0.027	-0.692	-0.666	-0.665	-0.656	-0.730	-0.663	-0.663	-0.719	-0.805	-0.538	-0.112	-0.502	-0.502	-0.503	-0.517	-0.062	-0.305	-0.499	-0.680	-0.415	-0.414	-0.123	-0.046	-0.552	-0.551	-0.553	-0.501	-0.833	-0.512	-0.441	-0.511	-0.518	-0.531	-0.727	-0.013	-0.521	-0.511	-0.523	-0.013	-0.783	-0.788	-0.773	-0.517	-0.036	-0.499	-0.005	-0.461	-0.035	-0.647	
rs668098       -1.006	-1.007	-0.900	-0.917	-0.962	-0.833	-0.853	-0.862	-0.956	-0.864	-0.897	-0.899	-0.985	-0.691	-0.870	-0.850	-0.968	-1.021	-0.963	-1.014	-0.980	-0.982	-1.048	-1.004	-0.853	-0.855	-0.858	-0.856	-0.856	-0.856	-0.853	-0.853	-0.853	-0.847	-0.851	-0.851	-0.852	-0.850	-0.767	-1.001	-1.017	-1.008	-0.948	-1.001	-0.984	-1.002	-0.889	-0.891	-0.890	-1.036	-1.073	-1.031	-1.039	-0.943	-0.909	-0.837	-0.831	-0.865	-0.966	-0.808	-0.855	-0.779	-0.637	-0.916	-0.971	-0.990	-0.901	-0.890	-0.890	-0.889	-0.891	-0.888	-0.886	-0.843	-0.876	-0.719	-0.738	-0.725	-0.722	-0.589	-0.721	-0.771	-0.767	-0.766	-0.431	-0.421	-0.389	-0.682	-0.435	-0.713	-0.034	-0.608	-0.683	-0.614	-0.303	-0.740	-0.686	+0.027	-0.692	-0.666	-0.665	-0.656	-0.730	-0.663	-0.663	-0.719	-0.805	-0.538	-0.112	-0.502	-0.502	-0.503	-0.517	-0.062	-0.305	-0.499	-0.680	-0.415	-0.414	-0.123	-0.046	-0.552	-0.551	-0.553	-0.500	-0.833	-0.512	-0.441	-0.511	-0.518	-0.531	-0.727	-0.013	-0.521	-0.511	-0.523	-0.012	-0.783	-0.788	-0.773	-0.517	-0.036	-0.498	-0.005	-0.461	-0.035	-0.647	
rs2790473      -1.004	-1.005	-0.898	-0.914	-0.959	-0.830	-0.851	-0.860	-0.953	-0.861	-0.894	-0.896	-0.983	-0.689	-0.868	-0.848	-0.966	-1.019	-0.960	-1.012	-0.977	-0.980	-1.045	-1.002	-0.851	-0.853	-0.856	-0.854	-0.854	-0.854	-0.851	-0.851	-0.851	-0.845	-0.849	-0.849	-0.850	-0.848	-0.765	-0.999	-1.015	-1.006	-0.946	-0.999	-0.982	-1.000	-0.887	-0.889	-0.888	-1.033	-1.071	-1.028	-1.037	-0.941	-0.907	-0.835	-0.829	-0.863	-0.964	-0.806	-0.853	-0.777	-0.635	-0.914	-0.969	-0.989	-0.899	-0.888	-0.888	-0.886	-0.888	-0.886	-0.884	-0.841	-0.874	-0.717	-0.738	-0.724	-0.722	-0.721	-0.587	-0.771	-0.766	-0.764	-0.430	-0.420	-0.388	-0.680	-0.433	-0.711	-0.033	-0.606	-0.681	-0.613	-0.301	-0.738	-0.684	+0.028	-0.690	-0.664	-0.663	-0.654	-0.728	-0.662	-0.661	-0.717	-0.803	-0.536	-0.111	-0.500	-0.500	-0.501	-0.515	-0.060	-0.304	-0.497	-0.678	-0.413	-0.412	-0.122	-0.045	-0.550	-0.550	-0.552	-0.499	-0.831	-0.510	-0.440	-0.509	-0.517	-0.529	-0.725	-0.012	-0.520	-0.509	-0.522	-0.011	-0.781	-0.786	-0.770	-0.515	-0.035	-0.497	-0.003	-0.459	-0.033	-0.645	
rs1769325      -0.955	-0.956	-0.849	-0.865	-0.910	-0.780	-0.800	-0.809	-0.905	-0.811	-0.842	-0.845	-0.933	-0.641	-0.816	-0.797	-0.917	-0.968	-0.907	-0.964	-0.927	-0.930	-0.998	-0.954	-0.802	-0.804	-0.807	-0.806	-0.805	-0.805	-0.802	-0.802	-0.802	-0.796	-0.801	-0.801	-0.801	-0.800	-0.716	-0.951	-0.970	-0.961	-0.902	-0.951	-0.935	-0.956	-0.839	-0.841	-0.840	-0.985	-1.024	-0.980	-0.989	-0.898	-0.866	-0.790	-0.789	-0.822	-0.920	-0.758	-0.805	-0.733	-0.598	-0.876	-0.929	-0.948	-0.851	-0.840	-0.840	-0.838	-0.841	-0.838	-0.836	-0.803	-0.825	-0.739	-0.773	-0.764	-0.773	-0.771	-0.771	-0.537	-0.664	-0.723	-0.405	-0.395	-0.365	-0.642	-0.403	-0.672	-0.018	-0.569	-0.643	-0.576	-0.272	-0.698	-0.646	+0.042	-0.651	-0.626	-0.625	-0.616	-0.688	-0.623	-0.623	-0.673	-0.757	-0.501	-0.093	-0.465	-0.465	-0.466	-0.480	-0.043	-0.281	-0.462	-0.638	-0.380	-0.379	-0.103	-0.027	-0.514	-0.513	-0.521	-0.463	-0.785	-0.474	-0.405	-0.473	-0.481	-0.493	-0.683	+0.005	-0.484	-0.474	-0.486	+0.006	-0.736	-0.741	-0.726	-0.479	-0.017	-0.462	+0.013	-0.424	-0.016	-0.608	
rs505010       -0.951	-0.952	-0.845	-0.862	-0.907	-0.776	-0.796	-0.805	-0.901	-0.807	-0.839	-0.841	-0.929	-0.637	-0.812	-0.793	-0.913	-0.964	-0.903	-0.960	-0.923	-0.926	-0.994	-0.951	-0.799	-0.800	-0.803	-0.802	-0.802	-0.802	-0.799	-0.798	-0.799	-0.792	-0.797	-0.797	-0.797	-0.796	-0.712	-0.948	-0.966	-0.958	-0.899	-0.948	-0.931	-0.952	-0.836	-0.838	-0.837	-0.981	-1.020	-0.976	-0.986	-0.895	-0.862	-0.787	-0.786	-0.818	-0.917	-0.755	-0.802	-0.730	-0.595	-0.873	-0.926	-0.945	-0.848	-0.837	-0.837	-0.835	-0.837	-0.834	-0.832	-0.800	-0.821	-0.733	-0.768	-0.759	-0.768	-0.767	-0.766	-0.664	-0.533	-0.720	-0.403	-0.392	-0.363	-0.639	-0.401	-0.669	-0.017	-0.566	-0.640	-0.573	-0.270	-0.695	-0.642	+0.044	-0.648	-0.623	-0.622	-0.613	-0.685	-0.620	-0.620	-0.670	-0.754	-0.498	-0.091	-0.462	-0.462	-0.463	-0.477	-0.041	-0.279	-0.459	-0.635	-0.377	-0.376	-0.101	-0.026	-0.511	-0.511	-0.519	-0.461	-0.781	-0.472	-0.402	-0.470	-0.478	-0.491	-0.680	+0.007	-0.481	-0.471	-0.483	+0.008	-0.733	-0.737	-0.722	-0.476	-0.016	-0.459	+0.015	-0.421	-0.014	-0.605	
rs75111067     -0.733	-0.733	-0.622	-0.639	-0.685	-0.556	-0.577	-0.586	-0.679	-0.588	-0.621	-0.623	-0.709	-0.413	-0.594	-0.573	-0.691	-0.745	-0.686	-0.744	-0.696	-0.715	-0.776	-0.731	-0.576	-0.578	-0.581	-0.578	-0.578	-0.578	-0.575	-0.575	-0.575	-0.570	-0.573	-0.573	-0.575	-0.572	-0.502	-0.718	-0.738	-0.729	-0.668	-0.718	-0.700	-0.722	-0.598	-0.600	-0.600	-0.759	-0.800	-0.754	-0.762	-0.659	-0.624	-0.536	-0.543	-0.577	-0.686	-0.515	-0.562	-0.497	-0.341	-0.634	-0.691	-0.712	-0.628	-0.621	-0.621	-0.620	-0.619	-0.619	-0.617	-0.548	-0.604	-0.790	-0.772	-0.776	-0.766	-0.766	-0.764	-0.723	-0.720	-0.285	-0.194	-0.183	-0.150	-0.281	-0.039	-0.337	+0.276	-0.280	-0.293	-0.138	+0.473	-0.393	-0.303	+0.350	-0.314	-0.295	-0.295	-0.285	-0.384	-0.295	-0.295	-0.406	-0.508	-0.115	+0.180	-0.047	-0.047	-0.050	-0.084	+0.237	-0.033	-0.042	-0.393	+0.154	+0.155	+0.169	+0.255	-0.159	-0.159	-0.305	-0.069	-0.542	-0.103	+0.035	-0.101	-0.116	-0.138	-0.446	+0.291	-0.122	-0.102	-0.125	+0.292	-0.476	-0.486	-0.466	-0.113	+0.264	-0.088	+0.301	-0.014	+0.265	-0.369	
